time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 09:57:00,25350PE,246.0,248.9,246.0,248.9,248.1,249.0,118350.0,174675.0
2025-07-11 09:57:00,25400CE,231.8,232.0,228.35,229.05,228.3,228.85,487275.0,1235775.0
2025-07-11 09:57:00,25400PE,269.5,272.55,269.25,272.35,272.25,272.75,544125.0,1639350.0
2025-07-11 09:57:00,25450CE,208.95,208.95,206.05,206.05,205.25,205.85,88725.0,210525.0
2025-07-11 09:57:00,25450PE,297.9,299.35,297.9,299.35,299.05,300.1,49875.0,209100.0
2025-07-11 09:57:00,25500CE,185.15,185.7,183.0,183.35,183.2,183.7,1265250.0,4075125.0
2025-07-11 09:57:00,25500PE,322.8,327.0,322.8,325.95,326.0,326.25,657375.0,3469500.0
2025-07-11 09:57:00,25550CE,166.2,166.2,164.15,164.15,163.0,163.6,118125.0,221850.0
2025-07-11 09:57:00,25550PE,353.7,356.0,353.7,356.0,356.45,357.5,46575.0,166950.0
2025-07-11 09:58:00,NIFTY,25288.6,25289.1,25279.35,25280.3,0.0,0.0,0.0,0.0
2025-07-11 09:58:00,25050CE,448.5,448.5,448.5,448.5,433.95,435.4,13725.0,
2025-07-11 09:58:00,25050PE,134.6,137.5,134.6,136.75,137.7,138.15,123825.0,113250.0
2025-07-11 09:58:00,25100CE,406.5,406.5,402.0,402.0,399.2,400.15,97125.0,289650.0
2025-07-11 09:58:00,25100PE,149.75,153.55,149.75,153.55,153.3,153.75,230025.0,762375.0
2025-07-11 09:58:00,25150CE,378.25,378.25,378.25,378.25,365.5,366.7,21450.0,
2025-07-11 09:58:00,25150PE,165.9,167.5,165.9,167.5,169.8,170.5,48375.0,98175.0
2025-07-11 09:58:00,25200CE,340.8,340.8,335.35,335.35,335.0,335.45,205425.0,481425.0
2025-07-11 09:58:00,25200PE,185.55,189.15,185.5,189.15,188.5,189.15,445500.0,1065375.0
2025-07-11 09:58:00,25250CE,311.0,311.0,303.9,303.9,304.55,305.55,50775.0,58275.0
2025-07-11 09:58:00,25250PE,204.95,207.9,204.95,207.9,207.35,208.25,81600.0,285150.0
2025-07-11 09:58:00,25300CE,281.9,281.9,276.3,276.3,276.3,276.65,644475.0,726825.0
2025-07-11 09:58:00,25300PE,225.55,230.0,225.55,230.0,229.6,230.0,716550.0,1149900.0
2025-07-11 09:58:00,25350CE,254.2,254.2,250.0,251.7,249.0,249.75,166500.0,122925.0
2025-07-11 09:58:00,25350PE,248.9,251.35,248.9,250.95,252.65,253.05,119700.0,174675.0
2025-07-11 09:58:00,25400CE,229.2,229.2,224.0,224.0,223.4,224.05,499725.0,1235775.0
2025-07-11 09:58:00,25400PE,272.35,277.5,272.35,277.5,276.8,277.5,547125.0,1639350.0
2025-07-11 09:58:00,25450CE,206.05,206.05,203.05,203.05,201.1,201.7,89250.0,210525.0
2025-07-11 09:58:00,25450PE,299.35,304.0,299.35,304.0,303.9,304.6,52725.0,208950.0
2025-07-11 09:58:00,25500CE,183.65,183.65,178.8,179.55,179.2,179.7,1281900.0,4075125.0
2025-07-11 09:58:00,25500PE,325.95,332.5,325.95,331.7,330.85,331.45,666150.0,3469500.0
2025-07-11 09:58:00,25550CE,164.15,164.15,160.2,160.2,159.4,160.0,118725.0,221700.0
2025-07-11 09:58:00,25550PE,356.0,361.2,356.0,361.2,361.75,362.85,46950.0,166950.0
2025-07-11 09:59:00,NIFTY,25280.75,25287.05,25279.7,25287.05,0.0,0.0,0.0,0.0
2025-07-11 09:59:00,25050CE,448.5,448.5,448.5,448.5,436.05,437.3,13725.0,
2025-07-11 09:59:00,25050PE,136.75,136.75,136.75,136.75,136.3,136.85,123825.0,
2025-07-11 09:59:00,25100CE,402.0,402.0,400.45,401.6,401.5,402.55,98400.0,289650.0
2025-07-11 09:59:00,25100PE,153.55,153.55,152.0,152.45,151.75,152.2,230700.0,762375.0
2025-07-11 09:59:00,25150CE,378.25,378.25,367.0,367.9,367.9,369.15,21600.0,34650.0
2025-07-11 09:59:00,25150PE,167.5,169.35,167.5,168.1,168.2,168.9,48600.0,98175.0
2025-07-11 09:59:00,25200CE,335.35,338.05,335.35,337.15,337.0,337.8,208125.0,481425.0
2025-07-11 09:59:00,25200PE,188.75,188.75,186.65,187.45,186.9,187.45,448725.0,1065375.0
2025-07-11 09:59:00,25250CE,303.9,307.0,303.9,307.0,306.95,308.0,51300.0,58275.0
2025-07-11 09:59:00,25250PE,207.9,208.4,206.3,206.3,205.85,206.6,82950.0,285150.0
2025-07-11 09:59:00,25300CE,277.05,279.25,276.3,278.25,278.2,278.9,654825.0,726825.0
2025-07-11 09:59:00,25300PE,230.0,230.0,227.85,228.35,227.8,228.4,726375.0,1149900.0
2025-07-11 09:59:00,25350CE,251.7,251.95,251.4,251.95,251.0,251.65,168375.0,122925.0
2025-07-11 09:59:00,25350PE,250.95,252.05,250.45,251.4,250.5,251.3,121650.0,174675.0
2025-07-11 09:59:00,25400CE,224.0,226.85,224.0,226.85,225.85,226.55,512100.0,1235775.0
2025-07-11 09:59:00,25400PE,277.5,277.5,274.65,275.25,274.85,275.6,559425.0,1639350.0
2025-07-11 09:59:00,25450CE,203.05,203.05,203.0,203.0,203.2,204.0,89400.0,210525.0
2025-07-11 09:59:00,25450PE,304.0,304.0,302.15,302.15,301.7,302.65,53625.0,208950.0
2025-07-11 09:59:00,25500CE,178.85,181.4,178.85,180.95,180.55,181.1,1293225.0,4075125.0
2025-07-11 09:59:00,25500PE,331.7,331.7,329.2,329.85,329.05,329.6,669150.0,3469500.0
2025-07-11 09:59:00,25550CE,160.2,161.15,159.8,161.15,161.15,162.05,119250.0,221700.0
2025-07-11 09:59:00,25550PE,361.2,361.2,360.95,360.95,359.2,360.35,47025.0,166950.0
2025-07-11 10:00:00,NIFTY,25287.4,25287.4,25274.7,25276.75,0.0,0.0,0.0,0.0
2025-07-11 10:00:00,25050CE,448.5,448.5,429.8,430.75,431.25,432.65,13875.0,45000.0
2025-07-11 10:00:00,25050PE,136.75,138.85,136.75,138.55,138.55,139.05,124725.0,113475.0
2025-07-11 10:00:00,25100CE,401.6,401.6,395.1,396.0,396.9,397.95,100725.0,283500.0
2025-07-11 10:00:00,25100PE,152.45,155.45,152.45,155.45,154.25,154.65,231525.0,761850.0
2025-07-11 10:00:00,25150CE,367.9,367.9,367.9,367.9,363.5,364.6,21600.0,
2025-07-11 10:00:00,25150PE,168.1,172.05,168.1,170.2,170.65,171.2,49425.0,97875.0
2025-07-11 10:00:00,25200CE,337.15,337.15,330.75,332.7,332.7,333.65,212475.0,481050.0
2025-07-11 10:00:00,25200PE,187.45,191.45,187.45,189.95,189.65,190.2,467850.0,1055025.0
2025-07-11 10:00:00,25250CE,307.0,307.0,305.0,305.0,302.45,303.45,51375.0,58275.0
2025-07-11 10:00:00,25250PE,206.3,211.2,206.3,210.65,209.35,210.0,84225.0,284775.0
2025-07-11 10:00:00,25300CE,278.25,278.5,272.6,274.85,274.3,274.85,671850.0,735000.0
2025-07-11 10:00:00,25300PE,228.0,233.0,227.8,231.55,231.05,231.65,748350.0,1154175.0
2025-07-11 10:00:00,25350CE,251.95,251.95,246.0,248.05,247.75,248.35,170475.0,123225.0
2025-07-11 10:00:00,25350PE,251.4,255.65,251.15,254.3,253.8,254.55,123675.0,174525.0
2025-07-11 10:00:00,25400CE,226.2,226.45,221.1,222.75,222.75,223.2,531525.0,1228875.0
2025-07-11 10:00:00,25400PE,275.75,281.25,275.3,279.2,278.75,279.4,578025.0,1636650.0
2025-07-11 10:00:00,25450CE,203.0,203.0,199.0,199.1,199.8,200.5,90900.0,211425.0
2025-07-11 10:00:00,25450PE,302.15,306.9,302.15,306.9,305.4,306.35,54075.0,208950.0
2025-07-11 10:00:00,25500CE,180.95,180.95,175.8,177.95,177.65,178.15,1313775.0,4075350.0
2025-07-11 10:00:00,25500PE,329.6,335.85,329.55,333.6,333.25,333.95,687075.0,3466350.0
2025-07-11 10:00:00,25550CE,161.15,161.15,157.5,157.7,158.3,158.9,120750.0,221250.0
2025-07-11 10:00:00,25550PE,360.95,364.9,360.95,364.9,363.5,364.5,47325.0,166950.0
2025-07-11 10:01:00,NIFTY,25276.05,25276.45,25264.35,25267.75,0.0,0.0,0.0,0.0
2025-07-11 10:01:00,25050CE,430.75,430.75,425.6,425.6,424.45,425.75,14775.0,45000.0
2025-07-11 10:01:00,25050PE,138.55,145.25,138.55,142.45,141.95,142.45,128400.0,113475.0
2025-07-11 10:01:00,25100CE,396.0,396.0,387.4,390.3,390.5,391.5,108975.0,283500.0
2025-07-11 10:01:00,25100PE,154.3,161.7,154.3,157.95,158.05,158.5,247800.0,761850.0
2025-07-11 10:01:00,25150CE,367.9,367.9,356.35,356.35,357.3,358.45,22500.0,34575.0
2025-07-11 10:01:00,25150PE,170.2,180.5,170.2,175.2,174.25,175.0,54375.0,97875.0
2025-07-11 10:01:00,25200CE,332.7,332.7,324.25,327.75,326.9,327.75,222075.0,481050.0
2025-07-11 10:01:00,25200PE,190.05,198.0,190.05,194.4,193.35,193.9,491550.0,1055025.0
2025-07-11 10:01:00,25250CE,305.0,305.0,295.0,297.85,296.85,297.75,54900.0,57750.0
2025-07-11 10:01:00,25250PE,210.65,217.1,210.65,214.5,214.1,214.7,90300.0,284775.0
2025-07-11 10:01:00,25300CE,275.0,275.0,265.9,269.55,269.1,269.75,694725.0,735000.0
2025-07-11 10:01:00,25300PE,231.55,240.7,231.2,235.8,235.9,236.2,782775.0,1154175.0
2025-07-11 10:01:00,25350CE,248.05,248.05,240.0,242.85,243.65,244.3,178575.0,123225.0
2025-07-11 10:01:00,25350PE,254.3,264.3,254.3,259.0,258.95,259.65,132375.0,174525.0
2025-07-11 10:01:00,25400CE,223.45,223.45,216.0,218.75,218.45,218.9,572925.0,1228875.0
2025-07-11 10:01:00,25400PE,279.2,289.45,278.95,283.8,283.65,284.4,607350.0,1636650.0
2025-07-11 10:01:00,25450CE,199.1,199.1,193.3,196.3,195.55,196.2,98625.0,211425.0
2025-07-11 10:01:00,25450PE,306.9,316.45,306.9,312.7,311.45,312.35,59400.0,207375.0
2025-07-11 10:01:00,25500CE,178.2,178.2,171.8,174.4,174.15,174.7,1360950.0,4075350.0
2025-07-11 10:01:00,25500PE,333.25,344.95,333.25,340.0,339.0,339.9,724950.0,3466350.0
2025-07-11 10:01:00,25550CE,159.15,159.15,154.0,154.15,154.8,155.35,125175.0,221250.0
2025-07-11 10:01:00,25550PE,364.9,377.0,364.9,370.0,370.3,371.25,50850.0,166425.0
2025-07-11 10:02:00,NIFTY,25267.55,25268.9,25263.6,25268.9,0.0,0.0,0.0,0.0
2025-07-11 10:02:00,25050CE,425.6,425.6,425.6,425.6,425.25,426.7,14775.0,
2025-07-11 10:02:00,25050PE,142.45,142.45,142.45,142.45,141.85,142.45,128400.0,
2025-07-11 10:02:00,25100CE,390.3,392.0,390.3,391.0,391.25,392.2,110550.0,283500.0
2025-07-11 10:02:00,25100PE,157.95,159.1,157.75,158.5,157.75,158.25,252450.0,761850.0
2025-07-11 10:02:00,25150CE,356.35,356.35,356.35,356.35,357.8,359.05,22500.0,
2025-07-11 10:02:00,25150PE,175.2,175.2,174.85,174.85,174.7,175.4,56025.0,97875.0
2025-07-11 10:02:00,25200CE,327.75,328.35,327.0,328.35,327.65,328.35,224175.0,481050.0
2025-07-11 10:02:00,25200PE,194.1,195.35,193.6,194.25,193.85,194.4,498000.0,1055025.0
2025-07-11 10:02:00,25250CE,297.85,298.9,297.85,298.65,297.4,298.3,55125.0,57750.0
2025-07-11 10:02:00,25250PE,214.5,215.4,213.55,213.7,213.9,214.5,92475.0,284775.0
2025-07-11 10:02:00,25300CE,269.55,270.85,268.3,269.55,269.5,270.15,702375.0,735000.0
2025-07-11 10:02:00,25300PE,235.4,237.6,235.25,235.85,235.75,236.35,789900.0,1154175.0
2025-07-11 10:02:00,25350CE,242.85,244.35,242.85,243.8,243.3,243.95,179250.0,123225.0
2025-07-11 10:02:00,25350PE,259.0,260.6,258.35,258.95,258.65,259.35,136500.0,174525.0
2025-07-11 10:02:00,25400CE,218.75,219.4,217.5,218.7,218.5,218.75,575775.0,1228875.0
2025-07-11 10:02:00,25400PE,284.1,285.75,283.25,284.4,284.0,284.65,609525.0,1636650.0
2025-07-11 10:02:00,25450CE,196.3,197.0,195.55,195.7,196.0,196.6,99900.0,211425.0
2025-07-11 10:02:00,25450PE,312.7,312.7,311.95,311.95,311.0,311.9,59625.0,207375.0
2025-07-11 10:02:00,25500CE,174.5,175.0,173.0,174.45,174.35,174.75,1370100.0,4075350.0
2025-07-11 10:02:00,25500PE,338.65,341.65,338.15,339.4,338.9,339.7,729525.0,3466350.0
2025-07-11 10:02:00,25550CE,154.15,155.85,154.15,155.45,155.3,155.8,125925.0,221250.0
2025-07-11 10:02:00,25550PE,370.0,370.95,370.0,370.95,369.85,371.0,50925.0,166425.0
2025-07-11 10:03:00,NIFTY,25268.6,25271.65,25263.65,25264.5,0.0,0.0,0.0,0.0
2025-07-11 10:03:00,25050CE,425.6,426.6,424.35,424.35,423.5,424.8,15000.0,45525.0
2025-07-11 10:03:00,25050PE,142.45,142.45,142.45,142.45,142.35,142.8,128400.0,
2025-07-11 10:03:00,25100CE,391.0,393.5,390.0,390.0,389.55,390.55,111225.0,285600.0
2025-07-11 10:03:00,25100PE,157.55,158.75,156.8,158.55,158.25,158.75,267525.0,764250.0
2025-07-11 10:03:00,25150CE,356.35,356.35,356.35,356.35,356.6,357.7,22500.0,
2025-07-11 10:03:00,25150PE,174.85,175.35,174.0,175.35,175.05,175.75,56850.0,98700.0
2025-07-11 10:03:00,25200CE,328.35,329.45,325.75,326.75,326.15,326.95,225750.0,485175.0
2025-07-11 10:03:00,25200PE,193.75,195.65,192.95,194.6,194.5,195.0,501075.0,1055250.0
2025-07-11 10:03:00,25250CE,298.65,300.05,295.95,296.25,296.5,297.4,55725.0,59475.0
2025-07-11 10:03:00,25250PE,213.7,215.8,212.85,214.9,214.4,215.05,94050.0,285075.0
2025-07-11 10:03:00,25300CE,270.2,271.45,268.0,269.0,268.55,269.2,709125.0,743250.0
2025-07-11 10:03:00,25300PE,236.5,238.25,234.1,236.85,236.5,236.9,802875.0,1162200.0
2025-07-11 10:03:00,25350CE,243.8,245.05,241.4,241.95,242.15,242.75,181125.0,124350.0
2025-07-11 10:03:00,25350PE,258.95,261.1,257.45,260.55,259.6,260.25,138075.0,170250.0
2025-07-11 10:03:00,25400CE,218.7,220.0,217.05,217.05,217.75,218.15,581025.0,1233675.0
2025-07-11 10:03:00,25400PE,283.9,286.15,283.0,285.4,284.55,285.25,613725.0,1637775.0
2025-07-11 10:03:00,25450CE,195.7,197.15,194.0,194.0,194.85,195.5,101025.0,213075.0
2025-07-11 10:03:00,25450PE,311.95,312.85,309.85,312.85,312.25,313.2,59925.0,205800.0
2025-07-11 10:03:00,25500CE,174.0,175.5,172.65,173.4,173.35,173.85,1388475.0,4078200.0
2025-07-11 10:03:00,25500PE,339.45,342.0,337.5,341.0,340.55,341.1,736800.0,3463500.0
2025-07-11 10:03:00,25550CE,155.45,156.0,153.6,155.15,154.15,154.7,128925.0,222900.0
2025-07-11 10:03:00,25550PE,370.95,372.65,367.7,372.65,371.2,372.1,51225.0,163950.0
2025-07-11 10:04:00,NIFTY,25265.0,25266.55,25258.35,25258.65,0.0,0.0,0.0,0.0
2025-07-11 10:04:00,25050CE,424.35,424.35,417.7,417.7,416.5,417.8,15975.0,45525.0
2025-07-11 10:04:00,25050PE,142.45,146.0,142.45,145.25,146.0,146.7,132375.0,113625.0
2025-07-11 10:04:00,25100CE,390.0,391.2,383.1,383.1,383.15,383.9,115500.0,285600.0
2025-07-11 10:04:00,25100PE,158.55,163.1,158.0,163.1,162.3,162.7,278025.0,764250.0
2025-07-11 10:04:00,25150CE,356.35,356.75,350.7,350.7,349.2,351.95,23325.0,34950.0
2025-07-11 10:04:00,25150PE,175.35,180.95,174.95,180.95,179.7,180.25,60900.0,98700.0
2025-07-11 10:04:00,25200CE,326.75,327.6,320.0,320.7,320.15,320.8,235200.0,485175.0
2025-07-11 10:04:00,25200PE,194.6,199.9,193.95,199.9,199.4,199.8,521325.0,1055250.0
2025-07-11 10:04:00,25250CE,296.25,297.4,290.15,290.15,290.95,292.3,59250.0,59475.0
2025-07-11 10:04:00,25250PE,215.75,220.85,214.0,220.85,219.45,220.35,99975.0,285075.0
2025-07-11 10:04:00,25300CE,269.0,269.0,262.95,264.0,263.65,264.35,728625.0,743250.0
2025-07-11 10:04:00,25300PE,237.65,242.85,236.3,242.85,242.15,242.85,823800.0,1162200.0
2025-07-11 10:04:00,25350CE,241.95,243.15,236.4,236.4,236.75,237.65,188250.0,124350.0
2025-07-11 10:04:00,25350PE,260.55,264.1,258.95,264.1,265.8,266.7,144375.0,170250.0
2025-07-11 10:04:00,25400CE,217.05,218.2,212.55,212.55,212.15,212.8,615000.0,1233675.0
2025-07-11 10:04:00,25400PE,285.4,292.1,284.25,292.0,291.5,292.2,626325.0,1637775.0
2025-07-11 10:04:00,25450CE,194.0,196.0,191.75,191.75,190.25,191.05,104175.0,213075.0
2025-07-11 10:04:00,25450PE,312.85,317.5,312.85,317.2,319.05,320.35,62175.0,205800.0
2025-07-11 10:04:00,25500CE,173.4,173.8,169.3,169.6,169.1,169.5,1427475.0,4078200.0
2025-07-11 10:04:00,25500PE,340.3,347.7,339.55,347.4,347.05,348.1,766650.0,3463500.0
2025-07-11 10:04:00,25550CE,155.15,155.15,150.15,150.15,150.2,150.75,133050.0,222900.0
2025-07-11 10:04:00,25550PE,372.65,377.05,372.65,377.05,378.35,379.95,53100.0,163950.0
2025-07-11 10:05:00,NIFTY,25258.35,25266.75,25255.45,25264.3,0.0,0.0,0.0,0.0
2025-07-11 10:05:00,25050CE,417.7,425.55,417.7,424.8,419.95,421.25,16725.0,45525.0
2025-07-11 10:05:00,25050PE,145.25,145.25,139.65,142.55,143.9,144.4,134325.0,113625.0
2025-07-11 10:05:00,25100CE,383.15,391.6,383.15,387.5,386.3,387.35,122100.0,285600.0
2025-07-11 10:05:00,25100PE,163.05,163.3,158.25,160.0,159.9,160.4,291150.0,764250.0
2025-07-11 10:05:00,25150CE,350.7,357.95,350.7,356.1,353.2,354.15,24675.0,34950.0
2025-07-11 10:05:00,25150PE,180.95,180.95,174.6,176.75,176.8,177.45,63975.0,98700.0
2025-07-11 10:05:00,25200CE,320.0,327.0,320.0,325.0,322.4,323.35,247125.0,485175.0
2025-07-11 10:05:00,25200PE,198.8,200.0,193.55,196.45,196.25,196.45,533025.0,1055250.0
2025-07-11 10:05:00,25250CE,291.05,296.6,289.6,294.45,292.85,293.75,65175.0,59475.0
2025-07-11 10:05:00,25250PE,221.05,221.05,213.5,215.5,216.25,217.0,107625.0,285075.0
2025-07-11 10:05:00,25300CE,262.65,269.35,262.65,265.8,265.0,265.5,746625.0,743250.0
2025-07-11 10:05:00,25300PE,241.75,243.1,236.0,238.35,238.45,239.0,849225.0,1162200.0
2025-07-11 10:05:00,25350CE,237.7,243.35,237.2,240.35,238.65,239.35,193125.0,124350.0
