time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 11:19:00,25200CE,288.4,295.0,287.75,293.95,294.3,294.9,1552500.0,878550.0
2025-07-02 11:19:00,25200PE,11.7,11.7,11.15,11.2,11.2,11.25,58196925.0,7949325.0
2025-07-02 11:19:00,25250CE,243.4,249.05,243.4,248.65,249.0,249.55,868350.0,285150.0
2025-07-02 11:19:00,25250PE,16.75,16.75,15.9,15.95,15.9,15.95,45290925.0,3546450.0
2025-07-02 11:19:00,25650CE,20.4,21.35,20.3,21.3,21.3,21.4,73286550.0,9438525.0
2025-07-02 11:19:00,25650PE,194.0,194.1,188.3,188.3,188.0,188.3,44323950.0,1695150.0
2025-07-02 11:19:00,25700CE,13.9,14.35,13.85,14.3,14.35,14.4,99311925.0,14375025.0
2025-07-02 11:19:00,25700PE,237.4,237.65,230.7,230.7,231.0,231.35,37422225.0,1457550.0
2025-07-02 11:20:00,NIFTY,25477.55,25483.6,25475.2,25479.25,0.0,0.0,0.0,0.0
2025-07-02 11:20:00,25300CE,205.95,206.85,203.1,203.75,203.4,203.8,8036700.0,2429550.0
2025-07-02 11:20:00,25300PE,22.5,23.5,22.5,23.25,23.25,23.35,74956800.0,7498950.0
2025-07-02 11:20:00,25350CE,165.2,166.25,162.65,163.1,162.8,163.15,4780350.0,1000650.0
2025-07-02 11:20:00,25350PE,31.9,33.35,31.75,33.1,33.1,33.2,58862175.0,4715550.0
2025-07-02 11:20:00,25400CE,129.15,129.35,126.3,126.55,126.6,126.9,26828850.0,4351050.0
2025-07-02 11:20:00,25400PE,44.25,46.5,44.25,46.35,46.3,46.45,119967150.0,10735650.0
2025-07-02 11:20:00,25450CE,96.35,96.4,94.15,94.75,94.55,94.75,36329250.0,4862325.0
2025-07-02 11:20:00,25450PE,61.85,64.9,61.85,64.5,64.55,64.7,107468550.0,7193775.0
2025-07-02 11:20:00,25500CE,68.3,69.0,67.3,67.85,67.7,67.9,136641525.0,20743350.0
2025-07-02 11:20:00,25500PE,85.05,88.2,84.5,87.9,87.7,87.9,237798075.0,15287625.0
2025-07-02 11:20:00,25550CE,47.5,48.15,46.85,47.05,46.95,47.05,117377025.0,13057575.0
2025-07-02 11:20:00,25550PE,112.95,117.9,112.95,117.6,117.35,117.6,153068025.0,5268675.0
2025-07-02 11:20:00,25600CE,31.85,32.65,31.7,32.05,31.95,32.05,182558625.0,24239700.0
2025-07-02 11:20:00,25600PE,148.4,152.5,147.9,152.15,151.85,152.15,163858125.0,5694975.0
2025-07-02 11:20:00,25200CE,294.5,295.75,291.6,291.8,291.4,291.95,1573050.0,878550.0
2025-07-02 11:20:00,25200PE,11.15,11.5,11.05,11.45,11.45,11.5,58491825.0,7949325.0
2025-07-02 11:20:00,25250CE,248.65,250.65,246.2,246.8,246.45,246.9,904425.0,285150.0
2025-07-02 11:20:00,25250PE,15.9,16.5,15.7,16.4,16.3,16.4,45533100.0,3546450.0
2025-07-02 11:20:00,25650CE,21.5,22.0,21.35,21.6,21.5,21.6,73671525.0,9438525.0
2025-07-02 11:20:00,25650PE,187.65,192.35,187.25,191.45,191.25,191.45,44439150.0,1695150.0
2025-07-02 11:20:00,25700CE,14.45,14.75,14.35,14.5,14.45,14.5,99857925.0,14375025.0
2025-07-02 11:20:00,25700PE,230.25,235.05,230.25,234.3,234.6,234.95,37524000.0,1457550.0
2025-07-02 11:27:00,NIFTY,25496.25,25498.15,25494.95,25498.15,0.0,0.0,0.0,0.0
2025-07-02 11:27:00,25350CE,171.65,172.6,171.1,171.2,171.2,171.6,5234925.0,1036650.0
2025-07-02 11:27:00,25350PE,28.3,28.4,27.85,27.9,27.9,27.95,61668600.0,4523700.0
2025-07-02 11:27:00,25400CE,133.75,134.6,133.15,133.6,133.35,133.6,29083050.0,4353000.0
2025-07-02 11:27:00,25400PE,40.15,40.5,39.8,40.05,40.0,40.1,125678850.0,10715925.0
2025-07-02 11:27:00,25450CE,100.6,101.25,99.9,100.0,100.0,100.2,40309275.0,5127075.0
2025-07-02 11:27:00,25450PE,56.85,57.0,56.1,57.0,56.9,57.0,113492625.0,7095825.0
2025-07-02 11:27:00,25500CE,72.15,72.75,71.7,71.9,71.9,72.0,146402775.0,21622125.0
2025-07-02 11:27:00,25500PE,79.0,79.2,78.05,78.8,78.65,78.8,246861600.0,14687550.0
2025-07-02 11:27:00,25550CE,50.2,50.95,50.2,50.6,50.5,50.6,121287150.0,13098975.0
2025-07-02 11:27:00,25550PE,107.25,107.7,106.3,106.8,106.65,106.85,155984775.0,5073000.0
2025-07-02 11:27:00,25600CE,34.25,34.8,34.25,34.45,34.35,34.45,188298450.0,24393825.0
2025-07-02 11:27:00,25600PE,141.0,141.75,140.1,141.75,141.35,141.65,166553700.0,5551950.0
2025-07-02 11:27:00,25650CE,23.2,23.5,23.05,23.4,23.35,23.4,76167000.0,9665400.0
2025-07-02 11:27:00,25650PE,179.7,180.6,178.85,180.3,180.1,180.25,45264825.0,1630575.0
2025-07-02 11:27:00,25250CE,257.55,258.55,257.05,257.75,256.7,257.25,980550.0,280125.0
2025-07-02 11:27:00,25250PE,13.9,13.95,13.65,13.7,13.65,13.7,47363925.0,3575400.0
2025-07-02 11:27:00,25300CE,213.1,214.15,212.6,212.7,212.8,213.0,8668200.0,2356575.0
2025-07-02 11:27:00,25300PE,19.65,19.8,19.5,19.5,19.45,19.55,78402600.0,7292625.0
2025-07-02 11:27:00,25700CE,15.75,16.0,15.65,15.85,15.8,15.85,103231875.0,14078550.0
2025-07-02 11:27:00,25700PE,222.2,223.2,221.4,222.7,222.7,222.85,38164650.0,1507875.0
2025-07-02 11:27:00,25750CE,10.85,10.95,10.8,10.85,10.85,10.9,54706575.0,6007950.0
2025-07-02 11:27:00,25750PE,267.1,268.15,266.6,267.7,267.5,268.05,7111425.0,332700.0
2025-07-02 11:28:00,NIFTY,25497.2,25501.5,25492.6,25492.8,0.0,0.0,0.0,0.0
2025-07-02 11:28:00,25350CE,171.2,172.5,169.6,170.05,170.1,170.4,5296125.0,1036650.0
2025-07-02 11:28:00,25350PE,27.7,28.3,27.3,28.2,28.1,28.2,61998450.0,4523700.0
2025-07-02 11:28:00,25400CE,133.65,134.75,131.75,132.3,132.3,132.5,29364375.0,4353000.0
2025-07-02 11:28:00,25400PE,39.65,40.55,39.05,40.35,40.25,40.35,126393750.0,10715925.0
2025-07-02 11:28:00,25450CE,100.5,101.3,98.85,99.4,99.2,99.4,40932225.0,5127075.0
2025-07-02 11:28:00,25450PE,56.3,57.5,55.4,57.2,57.1,57.25,114304725.0,7095825.0
2025-07-02 11:28:00,25500CE,72.15,72.8,70.7,71.0,71.0,71.15,147920325.0,21622125.0
2025-07-02 11:28:00,25500PE,78.35,79.7,77.3,79.5,79.3,79.5,248128725.0,14687550.0
2025-07-02 11:28:00,25550CE,50.5,51.15,49.6,49.9,49.75,49.9,122172375.0,13098975.0
2025-07-02 11:28:00,25550PE,107.1,108.45,105.4,108.0,108.0,108.2,156378675.0,5073000.0
2025-07-02 11:28:00,25600CE,34.55,34.9,33.85,34.1,34.1,34.2,189334875.0,24393825.0
2025-07-02 11:28:00,25600PE,140.7,142.55,139.65,142.15,142.2,142.5,166992750.0,5551950.0
2025-07-02 11:28:00,25650CE,23.3,23.7,22.9,23.15,23.15,23.2,76552350.0,9665400.0
2025-07-02 11:28:00,25650PE,179.7,181.85,178.2,181.3,181.0,181.35,45431925.0,1630575.0
2025-07-02 11:28:00,25250CE,257.75,258.95,254.85,255.6,255.6,256.0,991050.0,280125.0
2025-07-02 11:28:00,25250PE,13.5,13.85,13.3,13.8,13.7,13.8,47589225.0,3575400.0
2025-07-02 11:28:00,25300CE,213.2,214.75,210.95,211.5,211.6,211.95,8732850.0,2356575.0
2025-07-02 11:28:00,25300PE,19.4,19.7,19.0,19.65,19.6,19.65,78885900.0,7292625.0
2025-07-02 11:28:00,25700CE,15.9,16.15,15.6,15.85,15.8,15.85,103672500.0,14078550.0
2025-07-02 11:28:00,25700PE,222.0,224.6,220.6,224.45,223.7,224.15,38261550.0,1507875.0
2025-07-02 11:28:00,25750CE,10.9,11.05,10.7,10.85,10.85,10.9,54933675.0,6007950.0
2025-07-02 11:28:00,25750PE,267.3,269.9,265.5,269.0,268.65,269.25,7123875.0,332700.0
2025-07-02 11:29:00,NIFTY,25492.8,25494.15,25490.8,25492.95,0.0,0.0,0.0,0.0
2025-07-02 11:29:00,25350CE,170.0,171.75,168.75,171.75,171.4,171.75,5346900.0,1036650.0
2025-07-02 11:29:00,25350PE,28.4,28.95,27.9,27.9,27.85,27.95,62355900.0,4523700.0
2025-07-02 11:29:00,25400CE,132.4,134.0,130.85,134.0,133.8,134.1,29560425.0,4353000.0
2025-07-02 11:29:00,25400PE,40.6,41.35,39.55,39.55,39.5,39.65,127308600.0,10715925.0
2025-07-02 11:29:00,25450CE,99.05,100.5,97.9,100.45,100.35,100.55,41316825.0,5127075.0
2025-07-02 11:29:00,25450PE,57.2,58.45,56.5,56.5,56.5,56.6,115113525.0,7095825.0
2025-07-02 11:29:00,25500CE,71.25,72.15,70.1,72.15,72.2,72.35,148922400.0,21622125.0
2025-07-02 11:29:00,25500PE,79.6,81.2,78.2,78.2,78.2,78.25,249584325.0,14687550.0
2025-07-02 11:29:00,25550CE,49.8,50.7,49.0,50.7,50.6,50.7,122588625.0,13098975.0
2025-07-02 11:29:00,25550PE,108.3,110.0,107.1,107.1,107.05,107.3,156825300.0,5073000.0
2025-07-02 11:29:00,25600CE,34.05,34.7,33.5,34.7,34.6,34.7,189923925.0,24393825.0
2025-07-02 11:29:00,25600PE,142.2,144.45,141.0,141.0,140.6,140.9,167430525.0,5551950.0
2025-07-02 11:29:00,25650CE,23.05,23.5,22.75,23.5,23.5,23.6,76766175.0,9665400.0
2025-07-02 11:29:00,25650PE,181.2,183.4,179.35,179.35,179.05,179.35,45541800.0,1630575.0
2025-07-02 11:29:00,25250CE,255.6,257.5,253.35,257.5,257.35,257.9,995400.0,280125.0
2025-07-02 11:29:00,25250PE,13.8,14.1,13.55,13.6,13.5,13.6,47812425.0,3575400.0
2025-07-02 11:29:00,25300CE,211.35,213.45,209.65,213.45,213.45,213.85,8776275.0,2356575.0
2025-07-02 11:29:00,25300PE,19.7,20.2,19.25,19.25,19.25,19.35,79289250.0,7292625.0
2025-07-02 11:29:00,25700CE,15.75,16.0,15.55,16.0,16.0,16.05,104277675.0,14078550.0
2025-07-02 11:29:00,25700PE,223.95,226.4,222.85,222.85,222.4,222.9,38374500.0,1507875.0
2025-07-02 11:29:00,25750CE,10.8,11.05,10.65,11.05,11.0,11.05,55120275.0,6007950.0
2025-07-02 11:29:00,25750PE,269.35,271.65,267.75,267.75,267.0,267.3,7135875.0,332700.0
2025-07-02 11:30:00,NIFTY,25493.9,25494.3,25485.55,25487.65,0.0,0.0,0.0,0.0
2025-07-02 11:30:00,25350CE,171.9,171.9,167.05,167.5,167.45,167.75,5394750.0,1036575.0
2025-07-02 11:30:00,25350PE,27.7,29.7,27.7,29.55,29.45,29.55,62673300.0,4609200.0
2025-07-02 11:30:00,25400CE,134.35,134.35,129.95,130.2,130.25,130.5,29838600.0,4339800.0
2025-07-02 11:30:00,25400PE,39.55,42.15,39.55,42.0,41.9,42.0,128100600.0,11007600.0
2025-07-02 11:30:00,25450CE,100.65,100.65,96.85,97.35,97.3,97.5,41830275.0,5054475.0
2025-07-02 11:30:00,25450PE,56.2,59.55,56.2,59.15,59.05,59.25,115884300.0,7505025.0
2025-07-02 11:30:00,25500CE,72.3,72.3,69.2,69.55,69.55,69.7,150210225.0,21510900.0
2025-07-02 11:30:00,25500PE,78.1,82.35,78.1,81.7,81.7,81.9,251000850.0,15435450.0
2025-07-02 11:30:00,25550CE,50.75,50.75,48.4,48.7,48.55,48.7,123174300.0,13171050.0
2025-07-02 11:30:00,25550PE,106.65,111.25,106.65,110.9,110.7,110.9,157352475.0,5357550.0
2025-07-02 11:30:00,25600CE,34.7,34.7,33.05,33.35,33.25,33.35,190834500.0,24343350.0
2025-07-02 11:30:00,25600PE,140.25,145.8,140.25,145.15,145.05,145.35,167858400.0,5747250.0
2025-07-02 11:30:00,25650CE,23.65,23.65,22.3,22.55,22.55,22.65,77108775.0,9661725.0
2025-07-02 11:30:00,25650PE,178.8,185.0,178.8,183.95,183.9,184.25,45633600.0,1667025.0
2025-07-02 11:30:00,25250CE,257.5,257.7,252.15,252.15,252.4,252.75,1001100.0,285075.0
2025-07-02 11:30:00,25250PE,13.55,14.55,13.55,14.5,14.4,14.5,47995050.0,3625725.0
2025-07-02 11:30:00,25300CE,213.85,213.85,208.4,208.8,209.1,209.5,8828775.0,2348925.0
2025-07-02 11:30:00,25300PE,19.3,20.7,19.3,20.6,20.55,20.65,79655250.0,7368675.0
2025-07-02 11:30:00,25700CE,16.05,16.05,15.15,15.3,15.3,15.35,104829150.0,14152875.0
2025-07-02 11:30:00,25700PE,221.6,228.0,221.6,227.3,227.3,227.85,38452425.0,1548750.0
2025-07-02 11:30:00,25750CE,11.0,11.0,10.55,10.6,10.6,10.65,55298025.0,5959650.0
2025-07-02 11:30:00,25750PE,267.0,273.25,267.0,272.8,272.3,272.9,7146300.0,336975.0
2025-07-02 11:31:00,NIFTY,25486.95,25487.6,25473.25,25478.2,0.0,0.0,0.0,0.0
2025-07-02 11:31:00,25350CE,168.2,168.2,163.6,165.25,164.9,165.25,5486925.0,1036575.0
2025-07-02 11:31:00,25350PE,29.45,30.75,29.3,30.25,30.25,30.35,63238125.0,4609200.0
2025-07-02 11:31:00,25400CE,130.9,130.9,126.75,127.95,127.7,127.95,30263775.0,4339800.0
2025-07-02 11:31:00,25400PE,41.7,43.65,41.7,43.15,43.05,43.15,129560100.0,11007600.0
2025-07-02 11:31:00,25450CE,97.5,97.5,94.5,95.2,95.05,95.2,42621525.0,5054475.0
2025-07-02 11:31:00,25450PE,59.0,61.3,59.0,60.8,60.65,60.8,117401400.0,7505025.0
2025-07-02 11:31:00,25500CE,69.9,69.9,67.2,67.75,67.7,67.9,151983225.0,21510900.0
2025-07-02 11:31:00,25500PE,81.6,84.5,81.6,83.6,83.6,83.8,253415025.0,15435450.0
2025-07-02 11:31:00,25550CE,48.8,48.85,46.85,47.4,47.25,47.35,124069650.0,13171050.0
2025-07-02 11:31:00,25550PE,110.3,114.0,110.3,113.0,113.0,113.2,158162475.0,5357550.0
2025-07-02 11:31:00,25600CE,33.4,33.4,31.9,32.15,32.2,32.3,192251700.0,24343350.0
2025-07-02 11:31:00,25600PE,144.75,148.95,144.75,147.7,147.7,148.0,168635250.0,5747250.0
2025-07-02 11:31:00,25650CE,22.7,22.7,21.6,21.85,21.8,21.85,77485425.0,9661725.0
2025-07-02 11:31:00,25650PE,184.0,188.7,184.0,187.5,186.95,187.4,45811875.0,1667025.0
2025-07-02 11:31:00,25250CE,252.75,252.75,248.0,249.5,249.35,250.0,1037400.0,285075.0
2025-07-02 11:31:00,25250PE,14.45,15.2,14.4,14.95,14.9,15.0,48350250.0,3625725.0
2025-07-02 11:31:00,25300CE,209.1,209.1,204.7,206.0,205.5,205.95,8953725.0,2348925.0
2025-07-02 11:31:00,25300PE,20.5,21.6,20.5,21.3,21.25,21.35,80294250.0,7368675.0
2025-07-02 11:31:00,25700CE,15.45,15.45,14.75,14.95,14.9,14.95,105388275.0,14152875.0
2025-07-02 11:31:00,25700PE,227.2,232.0,227.05,230.0,230.0,230.5,38706375.0,1548750.0
2025-07-02 11:31:00,25750CE,10.65,10.65,10.15,10.3,10.25,10.3,55561200.0,5959650.0
2025-07-02 11:31:00,25750PE,272.0,277.5,272.0,275.85,275.5,276.0,7185000.0,336975.0
2025-07-02 11:32:00,NIFTY,25477.85,25480.95,25477.1,25479.7,0.0,0.0,0.0,0.0
2025-07-02 11:32:00,25350CE,164.85,166.0,161.6,162.2,162.1,162.45,5550150.0,1036575.0
2025-07-02 11:32:00,25350PE,30.3,31.05,29.65,30.8,30.7,30.8,63587400.0,4609200.0
2025-07-02 11:32:00,25400CE,127.7,128.85,124.8,125.6,125.25,125.55,30626100.0,4339800.0
2025-07-02 11:32:00,25400PE,43.25,44.15,42.35,43.8,43.8,43.9,130536300.0,11007600.0
2025-07-02 11:32:00,25450CE,95.25,96.05,92.6,93.1,93.15,93.35,43244850.0,5054475.0
2025-07-02 11:32:00,25450PE,60.7,62.25,59.65,61.7,61.6,61.75,118319625.0,7505025.0
2025-07-02 11:32:00,25500CE,67.65,68.4,65.55,66.05,66.05,66.2,153223650.0,21510900.0
2025-07-02 11:32:00,25500PE,84.0,85.65,82.6,85.1,85.1,85.3,254937750.0,15435450.0
2025-07-02 11:32:00,25550CE,47.25,47.7,45.7,46.05,46.05,46.2,124597500.0,13171050.0
2025-07-02 11:32:00,25550PE,113.4,115.55,111.95,114.75,114.75,115.0,158642025.0,5357550.0
2025-07-02 11:32:00,25600CE,32.1,32.65,31.1,31.45,31.45,31.55,192809550.0,24343350.0
2025-07-02 11:32:00,25600PE,148.1,151.0,146.1,149.85,150.0,150.2,169077225.0,5747250.0
2025-07-02 11:32:00,25650CE,21.85,22.1,21.1,21.35,21.35,21.45,77718375.0,9661725.0
2025-07-02 11:32:00,25650PE,187.5,190.9,185.7,190.0,189.6,189.95,45923175.0,1667025.0
2025-07-02 11:32:00,25250CE,249.75,251.1,245.55,247.15,246.3,246.9,1042800.0,285075.0
2025-07-02 11:32:00,25250PE,14.95,15.25,14.55,14.95,15.0,15.05,48548400.0,3625725.0
2025-07-02 11:32:00,25300CE,206.0,207.2,202.05,203.4,203.0,203.4,9020250.0,2348925.0
2025-07-02 11:32:00,25300PE,21.25,21.85,20.7,21.5,21.4,21.5,80628075.0,7368675.0
2025-07-02 11:32:00,25700CE,14.85,15.1,14.5,14.65,14.6,14.65,105702675.0,14152875.0
2025-07-02 11:32:00,25700PE,230.35,234.0,228.5,233.3,232.9,233.4,38798400.0,1548750.0
2025-07-02 11:32:00,25750CE,10.25,10.35,10.0,10.1,10.1,10.15,55751700.0,5959650.0
2025-07-02 11:32:00,25750PE,276.3,279.9,274.55,278.25,278.35,278.95,7214400.0,336975.0
2025-07-02 11:33:00,NIFTY,25478.4,25479.15,25476.55,25477.05,0.0,0.0,0.0,0.0
2025-07-02 11:33:00,25350CE,162.15,164.0,161.5,164.0,164.05,164.35,5582700.0,1058775.0
2025-07-02 11:33:00,25350PE,30.9,31.1,30.2,30.2,30.15,30.25,63843375.0,4682175.0
2025-07-02 11:33:00,25400CE,125.4,127.0,124.65,127.0,127.05,127.3,30818025.0,4452000.0
2025-07-02 11:33:00,25400PE,44.1,44.15,42.85,42.85,42.85,43.0,131146275.0,11298675.0
2025-07-02 11:33:00,25450CE,92.9,94.5,92.5,94.5,94.5,94.65,43590825.0,5193900.0
2025-07-02 11:33:00,25450PE,61.95,62.35,60.75,60.75,60.6,60.7,118958025.0,7803825.0
2025-07-02 11:33:00,25500CE,65.95,67.3,65.55,67.3,67.3,67.4,153996450.0,21690825.0
2025-07-02 11:33:00,25500PE,85.4,85.9,83.65,83.65,83.65,83.85,255944400.0,15489075.0
2025-07-02 11:33:00,25550CE,46.0,46.95,45.7,46.95,46.9,46.95,124885725.0,13079325.0
2025-07-02 11:33:00,25550PE,115.3,115.45,113.25,113.25,113.0,113.3,158960400.0,5416800.0
2025-07-02 11:33:00,25600CE,31.4,32.0,31.15,31.9,31.9,32.0,193235025.0,24180075.0
2025-07-02 11:33:00,25600PE,150.25,151.0,147.85,147.85,147.9,148.2,169469175.0,5680575.0
2025-07-02 11:33:00,25650CE,21.35,21.6,21.15,21.5,21.5,21.55,77849175.0,9665325.0
2025-07-02 11:33:00,25650PE,190.4,190.9,187.5,187.5,187.2,187.6,45988050.0,1620675.0
2025-07-02 11:33:00,25250CE,247.15,248.55,245.6,248.45,248.35,248.85,1048125.0,277125.0
2025-07-02 11:33:00,25250PE,15.05,15.1,14.85,14.85,14.8,14.85,48695250.0,3721125.0
2025-07-02 11:33:00,25300CE,203.05,205.5,202.15,205.5,205.25,205.6,9058650.0,2382525.0
2025-07-02 11:33:00,25300PE,21.5,21.75,21.1,21.1,21.05,21.15,80913600.0,7429050.0
2025-07-02 11:33:00,25700CE,14.6,14.7,14.45,14.65,14.6,14.65,105901425.0,13996950.0
2025-07-02 11:33:00,25700PE,233.2,234.0,230.55,230.55,230.6,231.0,38854125.0,1442550.0
2025-07-02 11:33:00,25750CE,10.1,10.15,10.05,10.05,10.05,10.1,55882800.0,5899050.0
2025-07-02 11:33:00,25750PE,278.25,279.45,275.95,275.95,275.55,276.2,7223775.0,309825.0
2025-07-02 11:34:00,NIFTY,25477.45,25480.6,25475.45,25477.75,0.0,0.0,0.0,0.0
2025-07-02 11:34:00,25350CE,164.2,164.9,162.55,162.55,162.7,163.05,5611500.0,1058775.0
2025-07-02 11:34:00,25350PE,30.25,30.8,30.15,30.7,30.65,30.75,64019475.0,4682175.0
2025-07-02 11:34:00,25400CE,126.75,127.65,125.95,126.05,125.75,126.0,30993225.0,4452000.0
2025-07-02 11:34:00,25400PE,42.95,43.95,42.95,43.85,43.7,43.85,131608425.0,11298675.0
2025-07-02 11:34:00,25450CE,94.5,95.35,93.5,93.5,93.5,93.7,43874400.0,5193900.0
2025-07-02 11:34:00,25450PE,60.75,61.9,60.65,61.65,61.5,61.7,119391975.0,7803825.0
2025-07-02 11:34:00,25500CE,67.25,68.05,66.65,66.7,66.55,66.7,154671750.0,21690825.0
2025-07-02 11:34:00,25500PE,84.1,85.25,83.55,84.85,84.75,84.95,256614225.0,15489075.0
2025-07-02 11:34:00,25550CE,46.9,47.45,46.2,46.2,46.25,46.35,125121975.0,13079325.0
2025-07-02 11:34:00,25550PE,113.2,114.8,112.95,114.45,114.3,114.55,159175875.0,5416800.0
2025-07-02 11:34:00,25600CE,31.85,32.4,31.55,31.55,31.55,31.65,193546575.0,24180075.0
2025-07-02 11:34:00,25600PE,148.45,149.9,147.85,149.8,149.3,149.65,169657575.0,5680575.0
2025-07-02 11:34:00,25650CE,21.55,21.9,21.3,21.3,21.3,21.35,77965725.0,9665325.0
2025-07-02 11:34:00,25650PE,188.0,189.55,187.1,189.4,189.15,189.55,46016625.0,1620675.0
2025-07-02 11:34:00,25250CE,248.45,248.7,246.95,248.1,246.85,247.45,1049325.0,277125.0
2025-07-02 11:34:00,25250PE,14.85,15.15,14.7,15.0,15.0,15.1,48842025.0,3721125.0
2025-07-02 11:34:00,25300CE,205.1,205.9,203.55,203.55,203.5,203.9,9089850.0,2382525.0
2025-07-02 11:34:00,25300PE,21.15,21.65,21.05,21.45,21.45,21.55,81159825.0,7429050.0
2025-07-02 11:34:00,25700CE,14.6,14.9,14.5,14.5,14.5,14.55,106031325.0,13996950.0
2025-07-02 11:34:00,25700PE,230.85,232.7,230.15,232.7,232.25,232.75,38899650.0,1442550.0
2025-07-02 11:34:00,25750CE,10.05,10.25,10.05,10.05,10.0,10.05,55965750.0,5899050.0
2025-07-02 11:34:00,25750PE,276.2,278.0,275.65,277.35,277.55,278.0,7227000.0,309825.0
2025-07-02 11:35:00,NIFTY,25476.8,25480.45,25476.8,25479.2,0.0,0.0,0.0,0.0
2025-07-02 11:35:00,25350CE,162.7,164.2,162.6,164.0,163.95,164.35,5631300.0,1058775.0
2025-07-02 11:35:00,25350PE,30.75,30.75,29.85,29.85,29.85,29.95,64229475.0,4682175.0
2025-07-02 11:35:00,25400CE,126.0,127.0,125.4,126.8,126.75,127.05,31102425.0,4452000.0
2025-07-02 11:35:00,25400PE,43.8,43.8,42.6,42.6,42.6,42.7,132071925.0,11298675.0
