time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 09:02:00,NIFTY,25446.5,25498.45,25446.5,25498.45,0.0,0.0,0.0,0.0
2025-07-09 09:02:00,24850CE,,,,,,,,
2025-07-09 09:02:00,24850PE,,,,,,,,
2025-07-09 09:02:00,24900CE,,,,,,,,
2025-07-09 09:02:00,24900PE,,,,,,,,
2025-07-09 09:02:00,24950CE,,,,,,,,
2025-07-09 09:02:00,24950PE,,,,,,,,
2025-07-09 09:02:00,25000CE,,,,,,,,
2025-07-09 09:02:00,25000PE,,,,,,,,
2025-07-09 09:02:00,25050CE,,,,,,,,
2025-07-09 09:02:00,25050PE,,,,,,,,
2025-07-09 09:02:00,25100CE,,,,,,,,
2025-07-09 09:02:00,25100PE,,,,,,,,
2025-07-09 09:02:00,25150CE,,,,,,,,
2025-07-09 09:02:00,25150PE,,,,,,,,
2025-07-09 09:02:00,25200CE,,,,,,,,
2025-07-09 09:02:00,25200PE,,,,,,,,
2025-07-09 09:02:00,25250CE,,,,,,,,
2025-07-09 09:02:00,25250PE,,,,,,,,
2025-07-09 09:02:00,25300CE,,,,,,,,
2025-07-09 09:02:00,25300PE,,,,,,,,
2025-07-09 09:02:00,25350CE,,,,,,,,
2025-07-09 09:02:00,25350PE,,,,,,,,
2025-07-09 09:03:00,NIFTY,25497.9,25506.8,25441.35,25471.25,0.0,0.0,0.0,0.0
2025-07-09 09:03:00,24850CE,,,,,,,,
2025-07-09 09:03:00,24850PE,,,,,,,,
2025-07-09 09:03:00,24900CE,,,,,,,,
2025-07-09 09:03:00,24900PE,,,,,,,,
2025-07-09 09:03:00,24950CE,,,,,,,,
2025-07-09 09:03:00,24950PE,,,,,,,,
2025-07-09 09:03:00,25000CE,,,,,,,,
2025-07-09 09:03:00,25000PE,,,,,,,,
2025-07-09 09:03:00,25050CE,,,,,,,,
2025-07-09 09:03:00,25050PE,,,,,,,,
2025-07-09 09:03:00,25100CE,,,,,,,,
2025-07-09 09:03:00,25100PE,,,,,,,,
2025-07-09 09:03:00,25150CE,,,,,,,,
2025-07-09 09:03:00,25150PE,,,,,,,,
2025-07-09 09:03:00,25200CE,,,,,,,,
2025-07-09 09:03:00,25200PE,,,,,,,,
2025-07-09 09:03:00,25250CE,,,,,,,,
2025-07-09 09:03:00,25250PE,,,,,,,,
2025-07-09 09:03:00,25300CE,,,,,,,,
2025-07-09 09:03:00,25300PE,,,,,,,,
2025-07-09 09:03:00,25350CE,,,,,,,,
2025-07-09 09:03:00,25350PE,,,,,,,,
2025-07-09 09:04:00,NIFTY,25471.95,25495.0,25469.35,25493.2,0.0,0.0,0.0,0.0
2025-07-09 09:04:00,24850CE,,,,,,,,
2025-07-09 09:04:00,24850PE,,,,,,,,
2025-07-09 09:04:00,24900CE,,,,,,,,
2025-07-09 09:04:00,24900PE,,,,,,,,
2025-07-09 09:04:00,24950CE,,,,,,,,
2025-07-09 09:04:00,24950PE,,,,,,,,
2025-07-09 09:04:00,25000CE,,,,,,,,
2025-07-09 09:04:00,25000PE,,,,,,,,
2025-07-09 09:04:00,25050CE,,,,,,,,
2025-07-09 09:04:00,25050PE,,,,,,,,
2025-07-09 09:04:00,25100CE,,,,,,,,
2025-07-09 09:04:00,25100PE,,,,,,,,
2025-07-09 09:04:00,25150CE,,,,,,,,
2025-07-09 09:04:00,25150PE,,,,,,,,
2025-07-09 09:04:00,25200CE,,,,,,,,
2025-07-09 09:04:00,25200PE,,,,,,,,
2025-07-09 09:04:00,25250CE,,,,,,,,
2025-07-09 09:04:00,25250PE,,,,,,,,
2025-07-09 09:04:00,25300CE,,,,,,,,
2025-07-09 09:04:00,25300PE,,,,,,,,
2025-07-09 09:04:00,25350CE,,,,,,,,
2025-07-09 09:04:00,25350PE,,,,,,,,
2025-07-09 09:05:00,NIFTY,25493.5,25493.55,25489.35,25492.9,0.0,0.0,0.0,0.0
2025-07-09 09:05:00,24850CE,,,,,,,,
2025-07-09 09:05:00,24850PE,,,,,,,,
2025-07-09 09:05:00,24900CE,,,,,,,,
2025-07-09 09:05:00,24900PE,,,,,,,,
2025-07-09 09:05:00,24950CE,,,,,,,,
2025-07-09 09:05:00,24950PE,,,,,,,,
2025-07-09 09:05:00,25000CE,,,,,,,,
2025-07-09 09:05:00,25000PE,,,,,,,,
2025-07-09 09:05:00,25050CE,,,,,,,,
2025-07-09 09:05:00,25050PE,,,,,,,,
2025-07-09 09:05:00,25100CE,,,,,,,,
2025-07-09 09:05:00,25100PE,,,,,,,,
2025-07-09 09:05:00,25150CE,,,,,,,,
2025-07-09 09:05:00,25150PE,,,,,,,,
2025-07-09 09:05:00,25200CE,,,,,,,,
2025-07-09 09:05:00,25200PE,,,,,,,,
2025-07-09 09:05:00,25250CE,,,,,,,,
2025-07-09 09:05:00,25250PE,,,,,,,,
2025-07-09 09:05:00,25300CE,,,,,,,,
2025-07-09 09:05:00,25300PE,,,,,,,,
2025-07-09 09:05:00,25350CE,,,,,,,,
2025-07-09 09:05:00,25350PE,,,,,,,,
2025-07-09 09:06:00,NIFTY,25486.9,25522.1,25483.35,25503.4,0.0,0.0,0.0,0.0
2025-07-09 09:06:00,24850CE,,,,,,,,
2025-07-09 09:06:00,24850PE,,,,,,,,
2025-07-09 09:06:00,24900CE,,,,,,,,
2025-07-09 09:06:00,24900PE,,,,,,,,
2025-07-09 09:06:00,24950CE,,,,,,,,
2025-07-09 09:06:00,24950PE,,,,,,,,
2025-07-09 09:06:00,25000CE,,,,,,,,
2025-07-09 09:06:00,25000PE,,,,,,,,
2025-07-09 09:06:00,25050CE,,,,,,,,
2025-07-09 09:06:00,25050PE,,,,,,,,
2025-07-09 09:06:00,25100CE,,,,,,,,
2025-07-09 09:06:00,25100PE,,,,,,,,
2025-07-09 09:06:00,25150CE,,,,,,,,
2025-07-09 09:06:00,25150PE,,,,,,,,
2025-07-09 09:06:00,25200CE,,,,,,,,
2025-07-09 09:06:00,25200PE,,,,,,,,
2025-07-09 09:06:00,25250CE,,,,,,,,
2025-07-09 09:06:00,25250PE,,,,,,,,
2025-07-09 09:06:00,25300CE,,,,,,,,
2025-07-09 09:06:00,25300PE,,,,,,,,
2025-07-09 09:06:00,25350CE,,,,,,,,
2025-07-09 09:06:00,25350PE,,,,,,,,
2025-07-09 09:07:00,NIFTY,25490.15,25514.6,25490.15,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:07:00,24850CE,,,,,,,,
2025-07-09 09:07:00,24850PE,,,,,,,,
2025-07-09 09:07:00,24900CE,,,,,,,,
2025-07-09 09:07:00,24900PE,,,,,,,,
2025-07-09 09:07:00,24950CE,,,,,,,,
2025-07-09 09:07:00,24950PE,,,,,,,,
2025-07-09 09:07:00,25000CE,,,,,,,,
2025-07-09 09:07:00,25000PE,,,,,,,,
2025-07-09 09:07:00,25050CE,,,,,,,,
2025-07-09 09:07:00,25050PE,,,,,,,,
2025-07-09 09:07:00,25100CE,,,,,,,,
2025-07-09 09:07:00,25100PE,,,,,,,,
2025-07-09 09:07:00,25150CE,,,,,,,,
2025-07-09 09:07:00,25150PE,,,,,,,,
2025-07-09 09:07:00,25200CE,,,,,,,,
2025-07-09 09:07:00,25200PE,,,,,,,,
2025-07-09 09:07:00,25250CE,,,,,,,,
2025-07-09 09:07:00,25250PE,,,,,,,,
2025-07-09 09:07:00,25300CE,,,,,,,,
2025-07-09 09:07:00,25300PE,,,,,,,,
2025-07-09 09:07:00,25350CE,,,,,,,,
2025-07-09 09:07:00,25350PE,,,,,,,,
2025-07-09 09:07:00,25400CE,,,,,,,,
2025-07-09 09:07:00,25400PE,,,,,,,,
2025-07-09 09:07:00,25450CE,,,,,,,,
2025-07-09 09:07:00,25450PE,,,,,,,,
2025-07-09 09:07:00,25500CE,,,,,,,,
2025-07-09 09:07:00,25500PE,,,,,,,,
2025-07-09 09:07:00,25550CE,,,,,,,,
2025-07-09 09:07:00,25550PE,,,,,,,,
2025-07-09 09:07:00,25600CE,,,,,,,,
2025-07-09 09:07:00,25600PE,,,,,,,,
2025-07-09 09:07:00,25650CE,,,,,,,,
2025-07-09 09:07:00,25650PE,,,,,,,,
2025-07-09 09:07:00,25700CE,,,,,,,,
2025-07-09 09:07:00,25700PE,,,,,,,,
2025-07-09 09:07:00,25750CE,,,,,,,,
2025-07-09 09:07:00,25750PE,,,,,,,,
2025-07-09 09:08:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:08:00,25250CE,,,,,,,,
2025-07-09 09:08:00,25250PE,,,,,,,,
2025-07-09 09:08:00,25300CE,,,,,,,,
2025-07-09 09:08:00,25300PE,,,,,,,,
2025-07-09 09:08:00,25350CE,,,,,,,,
2025-07-09 09:08:00,25350PE,,,,,,,,
2025-07-09 09:08:00,25400CE,,,,,,,,
2025-07-09 09:08:00,25400PE,,,,,,,,
2025-07-09 09:08:00,25450CE,,,,,,,,
2025-07-09 09:08:00,25450PE,,,,,,,,
2025-07-09 09:08:00,25500CE,,,,,,,,
2025-07-09 09:08:00,25500PE,,,,,,,,
2025-07-09 09:08:00,25550CE,,,,,,,,
2025-07-09 09:08:00,25550PE,,,,,,,,
2025-07-09 09:08:00,25600CE,,,,,,,,
2025-07-09 09:08:00,25600PE,,,,,,,,
2025-07-09 09:08:00,25650CE,,,,,,,,
2025-07-09 09:08:00,25650PE,,,,,,,,
2025-07-09 09:08:00,25700CE,,,,,,,,
2025-07-09 09:08:00,25700PE,,,,,,,,
2025-07-09 09:08:00,25750CE,,,,,,,,
2025-07-09 09:08:00,25750PE,,,,,,,,
2025-07-09 09:09:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:09:00,25250CE,,,,,,,,
2025-07-09 09:09:00,25250PE,,,,,,,,
2025-07-09 09:09:00,25300CE,,,,,,,,
2025-07-09 09:09:00,25300PE,,,,,,,,
2025-07-09 09:09:00,25350CE,,,,,,,,
2025-07-09 09:09:00,25350PE,,,,,,,,
2025-07-09 09:09:00,25400CE,,,,,,,,
2025-07-09 09:09:00,25400PE,,,,,,,,
2025-07-09 09:09:00,25450CE,,,,,,,,
2025-07-09 09:09:00,25450PE,,,,,,,,
2025-07-09 09:09:00,25500CE,,,,,,,,
2025-07-09 09:09:00,25500PE,,,,,,,,
2025-07-09 09:09:00,25550CE,,,,,,,,
2025-07-09 09:09:00,25550PE,,,,,,,,
2025-07-09 09:09:00,25600CE,,,,,,,,
2025-07-09 09:09:00,25600PE,,,,,,,,
2025-07-09 09:09:00,25650CE,,,,,,,,
2025-07-09 09:09:00,25650PE,,,,,,,,
2025-07-09 09:09:00,25700CE,,,,,,,,
2025-07-09 09:09:00,25700PE,,,,,,,,
2025-07-09 09:09:00,25750CE,,,,,,,,
2025-07-09 09:09:00,25750PE,,,,,,,,
2025-07-09 09:10:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:10:00,25250CE,,,,,,,,
2025-07-09 09:10:00,25250PE,,,,,,,,
2025-07-09 09:10:00,25300CE,,,,,,,,
2025-07-09 09:10:00,25300PE,,,,,,,,
2025-07-09 09:10:00,25350CE,,,,,,,,
2025-07-09 09:10:00,25350PE,,,,,,,,
2025-07-09 09:10:00,25400CE,,,,,,,,
2025-07-09 09:10:00,25400PE,,,,,,,,
2025-07-09 09:10:00,25450CE,,,,,,,,
2025-07-09 09:10:00,25450PE,,,,,,,,
2025-07-09 09:10:00,25500CE,,,,,,,,
2025-07-09 09:10:00,25500PE,,,,,,,,
2025-07-09 09:10:00,25550CE,,,,,,,,
2025-07-09 09:10:00,25550PE,,,,,,,,
2025-07-09 09:10:00,25600CE,,,,,,,,
2025-07-09 09:10:00,25600PE,,,,,,,,
2025-07-09 09:10:00,25650CE,,,,,,,,
2025-07-09 09:10:00,25650PE,,,,,,,,
2025-07-09 09:10:00,25700CE,,,,,,,,
2025-07-09 09:10:00,25700PE,,,,,,,,
2025-07-09 09:10:00,25750CE,,,,,,,,
2025-07-09 09:10:00,25750PE,,,,,,,,
2025-07-09 09:11:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:11:00,25250CE,,,,,,,,
2025-07-09 09:11:00,25250PE,,,,,,,,
2025-07-09 09:11:00,25300CE,,,,,,,,
2025-07-09 09:11:00,25300PE,,,,,,,,
2025-07-09 09:11:00,25350CE,,,,,,,,
2025-07-09 09:11:00,25350PE,,,,,,,,
2025-07-09 09:11:00,25400CE,,,,,,,,
2025-07-09 09:11:00,25400PE,,,,,,,,
2025-07-09 09:11:00,25450CE,,,,,,,,
2025-07-09 09:11:00,25450PE,,,,,,,,
2025-07-09 09:11:00,25500CE,,,,,,,,
2025-07-09 09:11:00,25500PE,,,,,,,,
2025-07-09 09:11:00,25550CE,,,,,,,,
2025-07-09 09:11:00,25550PE,,,,,,,,
2025-07-09 09:11:00,25600CE,,,,,,,,
2025-07-09 09:11:00,25600PE,,,,,,,,
2025-07-09 09:11:00,25650CE,,,,,,,,
2025-07-09 09:11:00,25650PE,,,,,,,,
2025-07-09 09:11:00,25700CE,,,,,,,,
2025-07-09 09:11:00,25700PE,,,,,,,,
2025-07-09 09:11:00,25750CE,,,,,,,,
2025-07-09 09:11:00,25750PE,,,,,,,,
2025-07-09 09:12:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:12:00,25250CE,,,,,,,,
2025-07-09 09:12:00,25250PE,,,,,,,,
2025-07-09 09:12:00,25300CE,,,,,,,,
2025-07-09 09:12:00,25300PE,,,,,,,,
2025-07-09 09:12:00,25350CE,,,,,,,,
2025-07-09 09:12:00,25350PE,,,,,,,,
2025-07-09 09:12:00,25400CE,,,,,,,,
2025-07-09 09:12:00,25400PE,,,,,,,,
2025-07-09 09:12:00,25450CE,,,,,,,,
2025-07-09 09:12:00,25450PE,,,,,,,,
2025-07-09 09:12:00,25500CE,,,,,,,,
2025-07-09 09:12:00,25500PE,,,,,,,,
2025-07-09 09:12:00,25550CE,,,,,,,,
2025-07-09 09:12:00,25550PE,,,,,,,,
2025-07-09 09:12:00,25600CE,,,,,,,,
2025-07-09 09:12:00,25600PE,,,,,,,,
2025-07-09 09:12:00,25650CE,,,,,,,,
2025-07-09 09:12:00,25650PE,,,,,,,,
2025-07-09 09:12:00,25700CE,,,,,,,,
2025-07-09 09:12:00,25700PE,,,,,,,,
2025-07-09 09:12:00,25750CE,,,,,,,,
2025-07-09 09:12:00,25750PE,,,,,,,,
2025-07-09 09:13:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:13:00,25250CE,,,,,,,,
2025-07-09 09:13:00,25250PE,,,,,,,,
2025-07-09 09:13:00,25300CE,,,,,,,,
2025-07-09 09:13:00,25300PE,,,,,,,,
2025-07-09 09:13:00,25350CE,,,,,,,,
2025-07-09 09:13:00,25350PE,,,,,,,,
2025-07-09 09:13:00,25400CE,,,,,,,,
2025-07-09 09:13:00,25400PE,,,,,,,,
2025-07-09 09:13:00,25450CE,,,,,,,,
2025-07-09 09:13:00,25450PE,,,,,,,,
2025-07-09 09:13:00,25500CE,,,,,,,,
2025-07-09 09:13:00,25500PE,,,,,,,,
2025-07-09 09:13:00,25550CE,,,,,,,,
2025-07-09 09:13:00,25550PE,,,,,,,,
2025-07-09 09:13:00,25600CE,,,,,,,,
2025-07-09 09:13:00,25600PE,,,,,,,,
2025-07-09 09:13:00,25650CE,,,,,,,,
2025-07-09 09:13:00,25650PE,,,,,,,,
2025-07-09 09:13:00,25700CE,,,,,,,,
2025-07-09 09:13:00,25700PE,,,,,,,,
2025-07-09 09:13:00,25750CE,,,,,,,,
2025-07-09 09:13:00,25750PE,,,,,,,,
2025-07-09 09:14:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:14:00,25250CE,,,,,,,,
2025-07-09 09:14:00,25250PE,,,,,,,,
2025-07-09 09:14:00,25300CE,,,,,,,,
2025-07-09 09:14:00,25300PE,,,,,,,,
2025-07-09 09:14:00,25350CE,,,,,,,,
2025-07-09 09:14:00,25350PE,,,,,,,,
2025-07-09 09:14:00,25400CE,,,,,,,,
2025-07-09 09:14:00,25400PE,,,,,,,,
2025-07-09 09:14:00,25450CE,,,,,,,,
2025-07-09 09:14:00,25450PE,,,,,,,,
2025-07-09 09:14:00,25500CE,,,,,,,,
2025-07-09 09:14:00,25500PE,,,,,,,,
2025-07-09 09:14:00,25550CE,,,,,,,,
2025-07-09 09:14:00,25550PE,,,,,,,,
2025-07-09 09:14:00,25600CE,,,,,,,,
2025-07-09 09:14:00,25600PE,,,,,,,,
2025-07-09 09:14:00,25650CE,,,,,,,,
2025-07-09 09:14:00,25650PE,,,,,,,,
2025-07-09 09:14:00,25700CE,,,,,,,,
2025-07-09 09:14:00,25700PE,,,,,,,,
2025-07-09 09:14:00,25750CE,,,,,,,,
2025-07-09 09:14:00,25750PE,,,,,,,,
2025-07-09 09:15:00,NIFTY,25499.25,25517.05,25498.1,25505.3,0.0,0.0,0.0,0.0
2025-07-09 09:15:00,25250CE,299.8,305.2,284.45,284.45,283.85,284.45,23175.0,170925.0
2025-07-09 09:15:00,25250PE,10.05,12.5,10.05,12.2,12.15,12.25,907725.0,2751300.0
2025-07-09 09:15:00,25300CE,248.0,259.15,238.0,238.7,239.1,239.75,127875.0,779700.0
2025-07-09 09:15:00,25300PE,14.45,17.15,14.45,16.75,16.65,16.75,1365225.0,6424800.0
2025-07-09 09:15:00,25350CE,204.65,215.45,195.0,195.0,194.7,195.2,118050.0,483675.0
2025-07-09 09:15:00,25350PE,20.05,23.55,20.05,23.5,23.4,23.5,873000.0,3135600.0
2025-07-09 09:15:00,25400CE,163.45,173.6,154.6,154.6,154.7,155.05,674175.0,2929800.0
2025-07-09 09:15:00,25400PE,30.25,33.25,30.0,32.85,32.85,32.9,2566575.0,10803600.0
2025-07-09 09:15:00,25450CE,128.7,136.95,118.75,118.75,118.75,118.95,742125.0,2744025.0
2025-07-09 09:15:00,25450PE,43.25,46.75,42.9,46.75,46.65,46.75,1656075.0,5387250.0
2025-07-09 09:15:00,25500CE,95.85,103.75,87.25,87.25,87.3,87.5,3978375.0,8786700.0
2025-07-09 09:15:00,25500PE,62.65,66.5,60.0,66.5,66.35,66.5,4121850.0,8912325.0
2025-07-09 09:15:00,25550CE,71.2,77.45,62.4,62.4,62.4,62.6,2688450.0,3903825.0
2025-07-09 09:15:00,25550PE,86.55,90.85,82.8,90.85,90.55,90.65,1633950.0,2784375.0
2025-07-09 09:15:00,25600CE,52.3,55.0,43.45,43.45,43.35,43.45,3043950.0,7701450.0
2025-07-09 09:15:00,25600PE,117.5,122.45,109.95,122.45,122.15,122.45,850200.0,2163150.0
2025-07-09 09:15:00,25650CE,37.2,38.25,29.35,29.55,29.55,29.65,1766400.0,3106800.0
2025-07-09 09:15:00,25650PE,153.75,158.65,144.05,157.3,156.7,157.1,224700.0,441750.0
2025-07-09 09:15:00,25700CE,25.75,25.9,19.7,19.7,19.7,19.75,2858100.0,7563300.0
2025-07-09 09:15:00,25700PE,191.8,199.0,181.15,199.0,198.75,199.0,211950.0,656700.0
2025-07-09 09:15:00,25750CE,18.4,18.4,13.55,13.55,13.55,13.65,1369725.0,2355825.0
2025-07-09 09:15:00,25750PE,221.2,242.6,221.2,241.5,240.75,241.4,46875.0,179700.0
2025-07-09 09:16:00,NIFTY,25503.75,25503.75,25485.0,25489.55,0.0,0.0,0.0,0.0
2025-07-09 09:16:00,25250CE,283.65,283.65,270.1,272.45,271.7,272.4,48750.0,170925.0
2025-07-09 09:16:00,25250PE,12.05,13.9,11.85,13.45,13.45,13.5,1744275.0,2751300.0
2025-07-09 09:16:00,25300CE,236.15,236.65,226.55,227.3,227.0,227.5,264975.0,779700.0
2025-07-09 09:16:00,25300PE,16.9,19.25,16.5,18.75,18.65,18.7,2780400.0,6424800.0
2025-07-09 09:16:00,25350CE,195.45,195.45,183.1,185.2,184.7,185.1,257250.0,483675.0
2025-07-09 09:16:00,25350PE,23.1,26.75,22.9,26.0,26.0,26.1,2219625.0,3135600.0
2025-07-09 09:16:00,25400CE,153.05,153.8,144.15,145.95,145.7,145.95,1422000.0,2929800.0
2025-07-09 09:16:00,25400PE,33.1,37.8,32.9,36.65,36.6,36.7,5113200.0,10803600.0
2025-07-09 09:16:00,25450CE,116.25,117.7,109.55,111.05,110.7,111.0,1650900.0,2744025.0
2025-07-09 09:16:00,25450PE,47.3,53.0,46.9,51.85,51.85,51.9,4147200.0,5387250.0
2025-07-09 09:16:00,25500CE,87.55,87.55,80.0,81.0,80.95,81.1,7548000.0,8786700.0
2025-07-09 09:16:00,25500PE,65.2,73.8,65.2,72.65,72.5,72.65,9846900.0,8912325.0
2025-07-09 09:16:00,25550CE,61.5,62.1,56.6,57.35,57.35,57.45,5026200.0,3903825.0
2025-07-09 09:16:00,25550PE,91.35,100.75,91.3,98.9,98.9,99.15,4139550.0,2784375.0
2025-07-09 09:16:00,25600CE,43.35,43.35,39.25,39.95,39.8,39.95,5415450.0,7701450.0
2025-07-09 09:16:00,25600PE,120.7,133.35,120.7,131.35,131.1,131.35,2078175.0,2163150.0
2025-07-09 09:16:00,25650CE,28.55,29.25,26.45,27.1,27.05,27.15,2940525.0,3106800.0
2025-07-09 09:16:00,25650PE,159.2,170.4,158.05,168.95,168.55,168.95,565650.0,441750.0
2025-07-09 09:16:00,25700CE,19.75,19.75,17.7,18.2,18.2,18.25,4912275.0,7563300.0
2025-07-09 09:16:00,25700PE,197.25,211.45,197.25,209.4,209.4,209.9,469800.0,656700.0
2025-07-09 09:16:00,25750CE,13.35,13.55,12.2,12.6,12.55,12.6,2277525.0,2355825.0
2025-07-09 09:16:00,25750PE,244.3,256.0,242.45,253.35,253.3,253.9,85875.0,179700.0
2025-07-09 09:17:00,NIFTY,25488.8,25489.55,25484.25,25487.6,0.0,0.0,0.0,0.0
2025-07-09 09:17:00,25250CE,270.3,275.85,267.5,268.0,269.3,269.9,77100.0,170925.0
2025-07-09 09:17:00,25250PE,13.4,14.4,13.0,13.1,13.05,13.1,2555925.0,2751300.0
2025-07-09 09:17:00,25300CE,226.0,230.5,222.95,225.0,225.5,226.0,419850.0,779700.0
2025-07-09 09:17:00,25300PE,18.85,19.7,17.8,18.05,18.05,18.15,4038450.0,6424800.0
2025-07-09 09:17:00,25350CE,183.95,187.75,181.05,182.1,182.25,182.6,407550.0,483675.0
2025-07-09 09:17:00,25350PE,25.9,27.6,25.05,25.95,25.85,25.95,3259650.0,3135600.0
2025-07-09 09:17:00,25400CE,145.0,149.7,142.25,143.75,143.6,143.85,2097300.0,2929800.0
2025-07-09 09:17:00,25400PE,36.6,38.85,35.15,36.55,36.5,36.65,7516275.0,10803600.0
2025-07-09 09:17:00,25450CE,109.9,113.4,107.7,109.0,108.85,109.0,2488800.0,2744025.0
2025-07-09 09:17:00,25450PE,52.3,54.55,50.15,52.15,52.0,52.15,6554625.0,5387250.0
2025-07-09 09:17:00,25500CE,80.35,83.15,78.85,79.7,79.6,79.7,10469550.0,8786700.0
2025-07-09 09:17:00,25500PE,72.95,75.8,70.0,72.4,72.4,72.55,14062650.0,8912325.0
2025-07-09 09:17:00,25550CE,56.9,59.3,55.6,56.3,56.15,56.3,6523950.0,3903825.0
2025-07-09 09:17:00,25550PE,99.05,102.9,95.6,98.9,98.9,99.1,5687625.0,2784375.0
2025-07-09 09:17:00,25600CE,39.45,40.85,38.35,38.85,38.7,38.85,6982350.0,7701450.0
2025-07-09 09:17:00,25600PE,131.75,135.55,128.1,132.15,131.85,132.15,2974500.0,2163150.0
2025-07-09 09:17:00,25650CE,26.7,28.0,25.9,26.15,26.1,26.2,3940200.0,3106800.0
2025-07-09 09:17:00,25650PE,170.25,173.3,164.85,168.9,168.6,168.9,997350.0,441750.0
2025-07-09 09:17:00,25700CE,17.95,18.7,17.35,17.35,17.25,17.35,6425700.0,7563300.0
2025-07-09 09:17:00,25700PE,209.9,215.0,205.65,211.55,211.0,211.4,685950.0,656700.0
2025-07-09 09:17:00,25750CE,12.4,12.85,11.85,12.0,11.95,12.0,3373050.0,2355825.0
2025-07-09 09:17:00,25750PE,253.9,259.25,249.3,254.85,253.8,254.45,119100.0,179700.0
2025-07-09 09:18:00,NIFTY,25487.95,25499.35,25486.5,25494.95,0.0,0.0,0.0,0.0
2025-07-09 09:18:00,25250CE,270.85,278.65,270.3,274.8,274.85,275.35,91500.0,183825.0
2025-07-09 09:18:00,25250PE,12.7,12.8,11.65,12.0,11.95,12.0,3351075.0,3046275.0
2025-07-09 09:18:00,25300CE,225.1,234.35,225.1,230.15,229.05,229.6,603675.0,884400.0
2025-07-09 09:18:00,25300PE,18.0,18.0,16.5,16.85,16.8,16.85,5647125.0,6815700.0
2025-07-09 09:18:00,25350CE,184.1,191.4,182.65,186.5,186.25,186.7,528750.0,620400.0
2025-07-09 09:18:00,25350PE,25.4,25.4,23.35,24.0,23.9,24.0,4332225.0,3712500.0
