time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-14 10:12:00,24950CE,305.0,305.0,305.0,305.0,312.9,313.85,31500.0,
2025-07-14 10:12:00,24950PE,109.05,109.05,104.9,104.9,105.1,105.5,288525.0,102300.0
2025-07-14 10:12:00,25000CE,274.15,280.4,272.7,280.4,279.4,280.2,429825.0,219075.0
2025-07-14 10:12:00,25000PE,125.45,126.05,121.3,121.55,121.95,122.2,1192350.0,733200.0
2025-07-14 10:12:00,25050CE,243.45,249.55,243.45,249.55,249.05,249.55,232500.0,91050.0
2025-07-14 10:12:00,25050PE,144.05,144.65,139.8,139.8,139.85,140.25,330150.0,120750.0
2025-07-14 10:12:00,25100CE,214.35,221.0,213.05,220.4,220.2,220.7,1456500.0,699825.0
2025-07-14 10:12:00,25100PE,165.25,166.0,160.3,160.3,160.3,160.8,1243950.0,616725.0
2025-07-14 10:12:00,25150CE,187.05,192.7,186.5,191.9,192.1,192.65,384825.0,189000.0
2025-07-14 10:12:00,25150PE,187.9,187.9,182.8,182.8,183.4,184.0,324150.0,157125.0
2025-07-14 10:12:00,25200CE,163.5,167.0,161.6,166.8,166.7,167.1,1004925.0,467925.0
2025-07-14 10:12:00,25200PE,213.3,213.85,207.65,207.95,207.55,208.05,821025.0,577650.0
2025-07-14 10:12:00,25250CE,141.1,144.65,140.5,144.55,144.15,144.6,279825.0,130425.0
2025-07-14 10:12:00,25250PE,241.35,241.35,236.6,236.6,235.05,235.7,133500.0,81525.0
2025-07-14 10:12:00,24850CE,377.95,386.45,377.95,386.45,385.1,386.35,22275.0,7575.0
2025-07-14 10:12:00,24850PE,80.95,80.95,77.65,78.0,77.9,78.25,246975.0,110775.0
2025-07-14 10:12:00,24900CE,340.0,340.0,340.0,340.0,348.3,349.2,64575.0,
2025-07-14 10:12:00,24900PE,93.65,93.7,90.0,90.4,90.6,90.85,564600.0,330900.0
2025-07-14 10:12:00,25300CE,120.3,124.3,119.7,123.85,123.6,123.95,860775.0,409425.0
2025-07-14 10:12:00,25300PE,271.45,272.95,264.3,265.45,264.9,265.65,195150.0,255675.0
2025-07-14 10:12:00,25350CE,102.6,106.4,102.3,105.95,105.4,105.85,313125.0,178125.0
2025-07-14 10:12:00,25350PE,308.1,308.1,308.1,308.1,296.3,297.15,52575.0,
2025-07-14 10:13:00,NIFTY,25108.85,25117.0,25108.85,25116.55,0.0,0.0,0.0,0.0
2025-07-14 10:13:00,24950CE,305.0,317.3,305.0,317.05,317.1,318.05,32625.0,11850.0
2025-07-14 10:13:00,24950PE,104.9,104.9,103.0,103.0,103.3,103.65,289425.0,102300.0
2025-07-14 10:13:00,25000CE,280.4,284.8,280.4,283.8,283.7,284.35,433200.0,219075.0
2025-07-14 10:13:00,25000PE,121.55,121.55,119.05,120.05,119.65,120.0,1198725.0,733200.0
2025-07-14 10:13:00,25050CE,249.55,253.35,249.55,253.35,251.9,252.4,232725.0,91050.0
2025-07-14 10:13:00,25050PE,139.8,139.8,137.0,137.25,138.15,138.7,331800.0,120750.0
2025-07-14 10:13:00,25100CE,220.4,224.25,220.4,223.2,223.05,223.45,1463325.0,699825.0
2025-07-14 10:13:00,25100PE,160.4,160.4,157.15,158.75,158.35,158.75,1257975.0,616725.0
2025-07-14 10:13:00,25150CE,191.9,195.9,191.9,195.25,194.75,195.25,388425.0,189000.0
2025-07-14 10:13:00,25150PE,182.8,183.55,180.0,181.25,180.7,181.35,327900.0,157125.0
2025-07-14 10:13:00,25200CE,167.4,170.25,167.4,169.6,169.3,169.75,1019325.0,467925.0
2025-07-14 10:13:00,25200PE,207.95,207.95,203.4,205.05,204.8,205.45,826500.0,577650.0
2025-07-14 10:13:00,25250CE,144.55,148.25,144.55,147.35,146.85,147.35,281025.0,130425.0
2025-07-14 10:13:00,25250PE,236.6,236.6,236.6,236.6,231.75,232.3,133500.0,
2025-07-14 10:13:00,24850CE,386.45,386.45,386.45,386.45,389.85,391.1,22275.0,
2025-07-14 10:13:00,24850PE,78.0,78.0,76.35,76.35,76.65,77.0,254250.0,110775.0
2025-07-14 10:13:00,24900CE,340.0,340.0,340.0,340.0,352.25,353.05,64575.0,
2025-07-14 10:13:00,24900PE,90.4,90.4,88.6,89.45,89.0,89.4,568050.0,330900.0
2025-07-14 10:13:00,25300CE,124.0,127.25,124.0,126.5,125.9,126.25,867000.0,409425.0
2025-07-14 10:13:00,25300PE,264.5,264.5,260.8,261.65,261.45,262.05,197625.0,255675.0
2025-07-14 10:13:00,25350CE,105.95,108.85,105.95,108.2,107.75,108.1,316425.0,178125.0
2025-07-14 10:13:00,25350PE,308.1,308.1,293.8,294.7,292.7,293.5,53025.0,44550.0
2025-07-14 10:14:00,NIFTY,25117.65,25121.15,25116.45,25119.55,0.0,0.0,0.0,0.0
2025-07-14 10:14:00,24950CE,317.05,317.05,317.05,317.05,317.95,318.75,32625.0,
2025-07-14 10:14:00,24950PE,103.0,103.45,102.0,102.65,103.2,103.55,290925.0,102300.0
2025-07-14 10:14:00,25000CE,283.2,287.95,283.2,287.0,284.35,284.95,443250.0,219075.0
2025-07-14 10:14:00,25000PE,120.45,120.45,118.0,119.55,119.55,119.95,1227600.0,733200.0
2025-07-14 10:14:00,25050CE,253.35,256.0,252.9,253.65,253.05,253.6,234900.0,91050.0
2025-07-14 10:14:00,25050PE,137.25,137.85,135.95,135.95,137.65,138.15,335025.0,120750.0
2025-07-14 10:14:00,25100CE,223.2,227.2,223.2,224.5,224.0,224.4,1469400.0,699825.0
2025-07-14 10:14:00,25100PE,158.6,158.6,156.05,158.05,158.1,158.5,1265775.0,616725.0
2025-07-14 10:14:00,25150CE,194.9,197.7,194.9,195.95,195.55,196.1,392550.0,189000.0
2025-07-14 10:14:00,25150PE,180.55,180.55,178.65,178.65,180.25,180.75,330300.0,157125.0
2025-07-14 10:14:00,25200CE,169.6,172.2,169.6,170.0,170.1,170.6,1035075.0,467925.0
2025-07-14 10:14:00,25200PE,205.2,205.2,202.1,204.75,204.4,204.95,830100.0,577650.0
2025-07-14 10:14:00,25250CE,146.8,149.75,146.8,148.1,147.55,148.0,283650.0,130425.0
2025-07-14 10:14:00,25250PE,236.6,236.6,229.9,230.75,231.7,232.25,134475.0,81525.0
2025-07-14 10:14:00,24850CE,386.45,390.85,386.45,390.85,390.85,391.5,22425.0,7575.0
2025-07-14 10:14:00,24850PE,76.35,76.45,75.5,76.4,76.45,76.75,255450.0,110775.0
2025-07-14 10:14:00,24900CE,340.0,354.85,340.0,354.85,353.05,353.9,64725.0,48825.0
2025-07-14 10:14:00,24900PE,89.45,89.45,88.0,88.85,88.9,89.15,570075.0,330900.0
2025-07-14 10:14:00,25300CE,126.5,127.9,126.3,127.3,126.45,126.85,870150.0,409425.0
2025-07-14 10:14:00,25300PE,261.65,261.65,258.9,260.6,260.95,261.7,199575.0,255675.0
2025-07-14 10:14:00,25350CE,108.0,110.3,108.0,108.2,108.25,108.65,324225.0,178125.0
2025-07-14 10:14:00,25350PE,294.7,294.7,289.7,292.3,292.25,293.05,54225.0,44550.0
2025-07-14 10:15:00,NIFTY,25119.25,25125.35,25114.65,25114.7,0.0,0.0,0.0,0.0
2025-07-14 10:15:00,24950CE,317.05,317.05,317.05,317.05,315.5,316.35,32625.0,
2025-07-14 10:15:00,24950PE,102.65,102.85,100.75,102.85,103.95,104.35,291525.0,102825.0
2025-07-14 10:15:00,25000CE,285.15,289.85,284.85,285.0,282.25,283.05,455700.0,231000.0
2025-07-14 10:15:00,25000PE,119.55,120.2,116.95,120.2,120.5,120.9,1239975.0,716700.0
2025-07-14 10:15:00,25050CE,253.65,258.0,253.45,253.45,251.0,251.6,235425.0,90750.0
2025-07-14 10:15:00,25050PE,135.95,138.5,135.95,138.5,138.8,139.4,336150.0,120000.0
2025-07-14 10:15:00,25100CE,224.0,229.15,222.85,222.85,222.4,222.75,1478325.0,701475.0
2025-07-14 10:15:00,25100PE,158.05,159.3,154.6,159.3,159.0,159.4,1278525.0,610200.0
2025-07-14 10:15:00,25150CE,195.95,200.0,194.0,194.0,193.65,194.15,405675.0,189150.0
2025-07-14 10:15:00,25150PE,178.65,181.0,178.0,181.0,181.75,182.2,331125.0,157725.0
2025-07-14 10:15:00,25200CE,170.0,174.25,169.0,169.15,168.8,169.25,1042200.0,458175.0
2025-07-14 10:15:00,25200PE,204.75,205.9,200.2,205.8,205.75,206.25,836100.0,580050.0
2025-07-14 10:15:00,25250CE,148.1,151.0,148.1,150.8,146.45,146.9,285525.0,129675.0
2025-07-14 10:15:00,25250PE,230.75,233.2,226.4,233.2,233.1,233.65,138375.0,80925.0
2025-07-14 10:15:00,24850CE,390.85,390.85,390.85,390.85,388.05,389.25,22425.0,
2025-07-14 10:15:00,24850PE,76.4,77.0,74.45,77.0,77.05,77.3,256350.0,116100.0
2025-07-14 10:15:00,24900CE,354.85,358.0,354.85,358.0,350.8,351.7,64875.0,48825.0
2025-07-14 10:15:00,24900PE,89.15,89.75,86.5,89.75,89.5,89.85,576075.0,332850.0
2025-07-14 10:15:00,25300CE,126.55,130.2,125.6,125.6,125.5,125.85,879675.0,411900.0
2025-07-14 10:15:00,25300PE,260.6,260.6,257.0,257.0,262.7,263.35,200100.0,255675.0
2025-07-14 10:15:00,25350CE,108.2,110.95,108.2,110.95,107.15,107.5,325725.0,178125.0
2025-07-14 10:15:00,25350PE,292.3,292.3,289.0,289.0,294.35,295.05,54450.0,44550.0
2025-07-14 10:16:00,NIFTY,25115.15,25115.4,25106.95,25112.9,0.0,0.0,0.0,0.0
2025-07-14 10:16:00,24950CE,317.05,317.05,317.05,317.05,315.35,316.15,32625.0,
2025-07-14 10:16:00,24950PE,102.85,106.4,102.85,104.9,103.9,104.25,292050.0,102825.0
2025-07-14 10:16:00,25000CE,285.0,285.0,278.9,282.0,281.8,282.4,460650.0,231000.0
2025-07-14 10:16:00,25000PE,120.8,123.75,120.5,120.6,120.45,120.7,1247550.0,716700.0
2025-07-14 10:16:00,25050CE,251.15,251.15,249.45,250.6,250.7,251.45,236025.0,90750.0
2025-07-14 10:16:00,25050PE,138.5,140.65,138.5,138.9,138.6,139.05,337500.0,120000.0
2025-07-14 10:16:00,25100CE,222.85,222.85,217.5,221.65,221.65,221.9,1486575.0,701475.0
2025-07-14 10:16:00,25100PE,159.55,163.05,159.3,159.5,159.35,159.6,1295250.0,610200.0
2025-07-14 10:16:00,25150CE,194.0,194.0,189.95,193.8,193.5,194.0,407625.0,189150.0
2025-07-14 10:16:00,25150PE,182.2,185.4,181.4,181.6,181.4,181.95,334200.0,157725.0
2025-07-14 10:16:00,25200CE,168.5,168.5,165.15,168.3,168.4,168.9,1050900.0,458175.0
2025-07-14 10:16:00,25200PE,205.8,210.9,205.8,206.5,205.65,206.3,844500.0,580050.0
2025-07-14 10:16:00,25250CE,150.8,150.8,142.7,146.05,145.9,146.35,286500.0,129675.0
2025-07-14 10:16:00,25250PE,233.2,234.85,233.2,234.85,233.0,233.55,138450.0,80925.0
2025-07-14 10:16:00,24850CE,390.85,390.85,390.85,390.85,387.65,388.9,22425.0,
2025-07-14 10:16:00,24850PE,77.0,78.1,77.0,77.7,77.05,77.35,257100.0,116100.0
2025-07-14 10:16:00,24900CE,358.0,358.0,347.2,349.9,350.35,351.15,65775.0,48825.0
2025-07-14 10:16:00,24900PE,89.75,91.95,89.6,89.75,89.4,89.75,580500.0,332850.0
2025-07-14 10:16:00,25300CE,125.6,125.6,123.1,124.8,125.15,125.45,886200.0,411900.0
2025-07-14 10:16:00,25300PE,257.0,267.4,257.0,264.3,262.7,263.4,200925.0,254775.0
2025-07-14 10:16:00,25350CE,110.95,110.95,104.65,106.85,106.95,107.25,327825.0,172950.0
2025-07-14 10:16:00,25350PE,289.0,300.4,289.0,296.45,294.25,295.05,54750.0,45600.0
2025-07-14 10:17:00,NIFTY,25112.8,25118.7,25112.35,25116.85,0.0,0.0,0.0,0.0
2025-07-14 10:17:00,24950CE,317.05,317.05,317.05,317.05,318.55,319.35,32625.0,
2025-07-14 10:17:00,24950PE,104.9,104.9,104.1,104.1,102.85,103.25,292200.0,102825.0
2025-07-14 10:17:00,25000CE,282.6,285.0,282.6,284.9,284.9,285.45,462150.0,231000.0
2025-07-14 10:17:00,25000PE,120.6,120.6,119.0,119.05,119.2,119.55,1255200.0,716700.0
2025-07-14 10:17:00,25050CE,250.6,250.6,250.6,250.6,253.7,254.45,236025.0,
2025-07-14 10:17:00,25050PE,139.0,139.0,137.65,137.65,137.25,137.65,341325.0,120000.0
2025-07-14 10:17:00,25100CE,221.9,225.15,221.9,224.4,224.4,224.95,1489425.0,701475.0
2025-07-14 10:17:00,25100PE,159.35,159.35,156.7,157.55,157.4,157.75,1301175.0,610200.0
2025-07-14 10:17:00,25150CE,193.8,196.05,193.8,196.05,196.0,196.45,408075.0,189150.0
2025-07-14 10:17:00,25150PE,181.6,181.6,179.35,179.35,179.6,180.15,334800.0,157725.0
2025-07-14 10:17:00,25200CE,168.4,170.9,168.4,170.9,170.45,170.8,1066200.0,458175.0
2025-07-14 10:17:00,25200PE,206.5,206.5,203.9,203.95,203.95,204.45,847275.0,580050.0
2025-07-14 10:17:00,25250CE,146.05,147.8,146.05,147.8,147.75,148.2,287400.0,129675.0
2025-07-14 10:17:00,25250PE,234.85,234.85,232.85,233.15,230.95,231.55,138825.0,80925.0
2025-07-14 10:17:00,24850CE,390.85,390.85,390.85,390.85,391.3,392.7,22425.0,
2025-07-14 10:17:00,24850PE,77.7,77.7,76.15,76.35,76.25,76.55,257325.0,116100.0
2025-07-14 10:17:00,24900CE,349.9,354.0,349.9,353.55,353.8,354.5,65925.0,48825.0
2025-07-14 10:17:00,24900PE,89.75,89.75,88.6,88.8,88.7,89.0,580950.0,332850.0
2025-07-14 10:17:00,25300CE,124.8,127.4,124.8,126.95,126.8,127.1,890625.0,411900.0
2025-07-14 10:17:00,25300PE,264.3,264.3,264.3,264.3,260.3,261.0,200925.0,
2025-07-14 10:17:00,25350CE,106.85,108.45,106.85,108.45,108.5,108.8,329325.0,172950.0
2025-07-14 10:17:00,25350PE,296.45,296.45,294.25,294.25,291.4,292.3,54825.0,45600.0
2025-07-14 10:18:00,NIFTY,25116.25,25121.65,25116.25,25118.95,0.0,0.0,0.0,0.0
2025-07-14 10:18:00,24850CE,390.85,390.85,390.85,390.85,392.25,393.3,22425.0,
2025-07-14 10:18:00,24850PE,76.35,76.35,75.45,75.5,75.45,75.75,259950.0,115575.0
2025-07-14 10:18:00,24900CE,353.55,353.55,353.55,353.55,355.75,356.8,65925.0,
2025-07-14 10:18:00,24900PE,88.8,88.8,87.45,87.75,87.8,88.1,582000.0,334500.0
2025-07-14 10:18:00,24950CE,320.0,320.0,320.0,320.0,319.25,320.1,32700.0,11250.0
2025-07-14 10:18:00,24950PE,104.1,104.1,101.95,101.95,102.05,102.4,294150.0,103050.0
2025-07-14 10:18:00,25000CE,284.9,287.35,284.9,287.35,286.8,287.35,463125.0,229050.0
2025-07-14 10:18:00,25000PE,119.25,119.7,117.55,118.15,118.15,118.5,1264125.0,723450.0
2025-07-14 10:18:00,25050CE,250.6,257.35,250.6,257.35,255.35,256.05,236325.0,90525.0
2025-07-14 10:18:00,25050PE,137.0,137.1,137.0,137.0,136.1,136.5,343275.0,120000.0
2025-07-14 10:18:00,25100CE,225.0,227.7,224.1,226.7,225.0,225.6,1493175.0,706275.0
2025-07-14 10:18:00,25100PE,157.3,157.35,155.6,156.0,156.95,157.3,1304550.0,618675.0
2025-07-14 10:18:00,25150CE,196.05,199.0,196.0,197.65,197.7,198.15,411300.0,188175.0
2025-07-14 10:18:00,25150PE,179.35,179.35,177.2,178.5,178.15,178.6,338850.0,157650.0
2025-07-14 10:18:00,25200CE,170.45,173.15,170.45,172.5,172.0,172.35,1071675.0,460725.0
2025-07-14 10:18:00,25200PE,203.95,203.95,201.15,202.65,202.25,202.75,849825.0,582000.0
2025-07-14 10:18:00,25250CE,148.25,150.25,148.25,149.1,149.25,149.65,287925.0,129975.0
2025-07-14 10:18:00,25250PE,233.15,233.15,228.35,228.9,229.15,229.65,139050.0,80850.0
2025-07-14 10:18:00,25300CE,127.4,129.0,127.0,128.0,127.9,128.25,893025.0,415650.0
2025-07-14 10:18:00,25300PE,264.3,264.3,259.0,259.0,258.85,259.5,201750.0,254625.0
2025-07-14 10:18:00,25350CE,108.45,110.1,108.4,110.1,109.4,109.7,330150.0,174525.0
2025-07-14 10:18:00,25350PE,294.25,294.25,289.0,290.0,290.05,290.85,55200.0,45825.0
2025-07-14 10:19:00,NIFTY,25119.1,25121.35,25117.65,25119.75,0.0,0.0,0.0,0.0
2025-07-14 10:19:00,24850CE,390.85,390.85,390.85,390.85,392.3,393.5,22425.0,
2025-07-14 10:19:00,24850PE,75.5,76.25,75.5,76.25,75.75,76.0,261450.0,115575.0
2025-07-14 10:19:00,24900CE,353.55,356.45,353.55,355.5,354.95,355.6,67275.0,49050.0
2025-07-14 10:19:00,24900PE,87.75,88.7,87.75,88.55,88.3,88.6,585750.0,334500.0
2025-07-14 10:19:00,24950CE,320.0,320.0,319.95,319.95,319.55,320.3,32850.0,11175.0
2025-07-14 10:19:00,24950PE,101.95,102.9,101.9,102.9,102.35,102.75,294375.0,103050.0
2025-07-14 10:19:00,25000CE,287.35,287.35,285.05,285.65,286.2,286.8,467250.0,229050.0
2025-07-14 10:19:00,25000PE,118.65,119.35,117.75,119.1,118.65,118.95,1269975.0,723450.0
2025-07-14 10:19:00,25050CE,257.35,257.35,255.05,255.05,254.6,255.05,237225.0,90525.0
2025-07-14 10:19:00,25050PE,137.0,137.3,136.0,137.1,136.8,137.2,344250.0,121050.0
2025-07-14 10:19:00,25100CE,225.7,226.15,224.45,225.05,225.45,225.95,1501350.0,706275.0
2025-07-14 10:19:00,25100PE,156.0,157.6,156.0,157.4,156.8,157.25,1310475.0,618675.0
2025-07-14 10:19:00,25150CE,197.9,198.0,196.25,196.85,196.75,197.3,413325.0,188175.0
2025-07-14 10:19:00,25150PE,178.5,179.85,178.15,179.65,179.0,179.45,340500.0,157650.0
