time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 09:02:00,NIFTY,25446.5,25498.45,25446.5,25498.45,0.0,0.0,0.0,0.0
2025-07-09 09:02:00,24850CE,,,,,,,,
2025-07-09 09:02:00,24850PE,,,,,,,,
2025-07-09 09:02:00,24900CE,,,,,,,,
2025-07-09 09:02:00,24900PE,,,,,,,,
2025-07-09 09:02:00,24950CE,,,,,,,,
2025-07-09 09:02:00,24950PE,,,,,,,,
2025-07-09 09:02:00,25000CE,,,,,,,,
2025-07-09 09:02:00,25000PE,,,,,,,,
2025-07-09 09:02:00,25050CE,,,,,,,,
2025-07-09 09:02:00,25050PE,,,,,,,,
2025-07-09 09:02:00,25100CE,,,,,,,,
2025-07-09 09:02:00,25100PE,,,,,,,,
2025-07-09 09:02:00,25150CE,,,,,,,,
2025-07-09 09:02:00,25150PE,,,,,,,,
2025-07-09 09:02:00,25200CE,,,,,,,,
2025-07-09 09:02:00,25200PE,,,,,,,,
2025-07-09 09:02:00,25250CE,,,,,,,,
2025-07-09 09:02:00,25250PE,,,,,,,,
2025-07-09 09:02:00,25300CE,,,,,,,,
2025-07-09 09:02:00,25300PE,,,,,,,,
2025-07-09 09:02:00,25350CE,,,,,,,,
2025-07-09 09:02:00,25350PE,,,,,,,,
2025-07-09 09:03:00,NIFTY,25497.9,25506.8,25441.35,25471.25,0.0,0.0,0.0,0.0
2025-07-09 09:03:00,24850CE,,,,,,,,
2025-07-09 09:03:00,24850PE,,,,,,,,
2025-07-09 09:03:00,24900CE,,,,,,,,
2025-07-09 09:03:00,24900PE,,,,,,,,
2025-07-09 09:03:00,24950CE,,,,,,,,
2025-07-09 09:03:00,24950PE,,,,,,,,
2025-07-09 09:03:00,25000CE,,,,,,,,
2025-07-09 09:03:00,25000PE,,,,,,,,
2025-07-09 09:03:00,25050CE,,,,,,,,
2025-07-09 09:03:00,25050PE,,,,,,,,
2025-07-09 09:03:00,25100CE,,,,,,,,
2025-07-09 09:03:00,25100PE,,,,,,,,
2025-07-09 09:03:00,25150CE,,,,,,,,
2025-07-09 09:03:00,25150PE,,,,,,,,
2025-07-09 09:03:00,25200CE,,,,,,,,
2025-07-09 09:03:00,25200PE,,,,,,,,
2025-07-09 09:03:00,25250CE,,,,,,,,
2025-07-09 09:03:00,25250PE,,,,,,,,
2025-07-09 09:03:00,25300CE,,,,,,,,
2025-07-09 09:03:00,25300PE,,,,,,,,
2025-07-09 09:03:00,25350CE,,,,,,,,
2025-07-09 09:03:00,25350PE,,,,,,,,
2025-07-09 09:04:00,NIFTY,25471.95,25495.0,25469.35,25493.2,0.0,0.0,0.0,0.0
2025-07-09 09:04:00,24850CE,,,,,,,,
2025-07-09 09:04:00,24850PE,,,,,,,,
2025-07-09 09:04:00,24900CE,,,,,,,,
2025-07-09 09:04:00,24900PE,,,,,,,,
2025-07-09 09:04:00,24950CE,,,,,,,,
2025-07-09 09:04:00,24950PE,,,,,,,,
2025-07-09 09:04:00,25000CE,,,,,,,,
2025-07-09 09:04:00,25000PE,,,,,,,,
2025-07-09 09:04:00,25050CE,,,,,,,,
2025-07-09 09:04:00,25050PE,,,,,,,,
2025-07-09 09:04:00,25100CE,,,,,,,,
2025-07-09 09:04:00,25100PE,,,,,,,,
2025-07-09 09:04:00,25150CE,,,,,,,,
2025-07-09 09:04:00,25150PE,,,,,,,,
2025-07-09 09:04:00,25200CE,,,,,,,,
2025-07-09 09:04:00,25200PE,,,,,,,,
2025-07-09 09:04:00,25250CE,,,,,,,,
2025-07-09 09:04:00,25250PE,,,,,,,,
2025-07-09 09:04:00,25300CE,,,,,,,,
2025-07-09 09:04:00,25300PE,,,,,,,,
2025-07-09 09:04:00,25350CE,,,,,,,,
2025-07-09 09:04:00,25350PE,,,,,,,,
2025-07-09 09:05:00,NIFTY,25493.5,25493.55,25489.35,25492.9,0.0,0.0,0.0,0.0
2025-07-09 09:05:00,24850CE,,,,,,,,
2025-07-09 09:05:00,24850PE,,,,,,,,
2025-07-09 09:05:00,24900CE,,,,,,,,
2025-07-09 09:05:00,24900PE,,,,,,,,
2025-07-09 09:05:00,24950CE,,,,,,,,
2025-07-09 09:05:00,24950PE,,,,,,,,
2025-07-09 09:05:00,25000CE,,,,,,,,
2025-07-09 09:05:00,25000PE,,,,,,,,
2025-07-09 09:05:00,25050CE,,,,,,,,
2025-07-09 09:05:00,25050PE,,,,,,,,
2025-07-09 09:05:00,25100CE,,,,,,,,
2025-07-09 09:05:00,25100PE,,,,,,,,
2025-07-09 09:05:00,25150CE,,,,,,,,
2025-07-09 09:05:00,25150PE,,,,,,,,
2025-07-09 09:05:00,25200CE,,,,,,,,
2025-07-09 09:05:00,25200PE,,,,,,,,
2025-07-09 09:05:00,25250CE,,,,,,,,
2025-07-09 09:05:00,25250PE,,,,,,,,
2025-07-09 09:05:00,25300CE,,,,,,,,
2025-07-09 09:05:00,25300PE,,,,,,,,
2025-07-09 09:05:00,25350CE,,,,,,,,
2025-07-09 09:05:00,25350PE,,,,,,,,
2025-07-09 09:06:00,NIFTY,25486.9,25522.1,25483.35,25503.4,0.0,0.0,0.0,0.0
2025-07-09 09:06:00,24850CE,,,,,,,,
2025-07-09 09:06:00,24850PE,,,,,,,,
2025-07-09 09:06:00,24900CE,,,,,,,,
2025-07-09 09:06:00,24900PE,,,,,,,,
2025-07-09 09:06:00,24950CE,,,,,,,,
2025-07-09 09:06:00,24950PE,,,,,,,,
2025-07-09 09:06:00,25000CE,,,,,,,,
2025-07-09 09:06:00,25000PE,,,,,,,,
2025-07-09 09:06:00,25050CE,,,,,,,,
2025-07-09 09:06:00,25050PE,,,,,,,,
2025-07-09 09:06:00,25100CE,,,,,,,,
2025-07-09 09:06:00,25100PE,,,,,,,,
2025-07-09 09:06:00,25150CE,,,,,,,,
2025-07-09 09:06:00,25150PE,,,,,,,,
2025-07-09 09:06:00,25200CE,,,,,,,,
2025-07-09 09:06:00,25200PE,,,,,,,,
2025-07-09 09:06:00,25250CE,,,,,,,,
2025-07-09 09:06:00,25250PE,,,,,,,,
2025-07-09 09:06:00,25300CE,,,,,,,,
2025-07-09 09:06:00,25300PE,,,,,,,,
2025-07-09 09:06:00,25350CE,,,,,,,,
2025-07-09 09:06:00,25350PE,,,,,,,,
2025-07-09 09:07:00,NIFTY,25490.15,25514.6,25490.15,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:07:00,24850CE,,,,,,,,
2025-07-09 09:07:00,24850PE,,,,,,,,
2025-07-09 09:07:00,24900CE,,,,,,,,
2025-07-09 09:07:00,24900PE,,,,,,,,
2025-07-09 09:07:00,24950CE,,,,,,,,
2025-07-09 09:07:00,24950PE,,,,,,,,
2025-07-09 09:07:00,25000CE,,,,,,,,
2025-07-09 09:07:00,25000PE,,,,,,,,
2025-07-09 09:07:00,25050CE,,,,,,,,
2025-07-09 09:07:00,25050PE,,,,,,,,
2025-07-09 09:07:00,25100CE,,,,,,,,
2025-07-09 09:07:00,25100PE,,,,,,,,
2025-07-09 09:07:00,25150CE,,,,,,,,
2025-07-09 09:07:00,25150PE,,,,,,,,
2025-07-09 09:07:00,25200CE,,,,,,,,
2025-07-09 09:07:00,25200PE,,,,,,,,
2025-07-09 09:07:00,25250CE,,,,,,,,
2025-07-09 09:07:00,25250PE,,,,,,,,
2025-07-09 09:07:00,25300CE,,,,,,,,
2025-07-09 09:07:00,25300PE,,,,,,,,
2025-07-09 09:07:00,25350CE,,,,,,,,
2025-07-09 09:07:00,25350PE,,,,,,,,
2025-07-09 09:07:00,25400CE,,,,,,,,
2025-07-09 09:07:00,25400PE,,,,,,,,
2025-07-09 09:07:00,25450CE,,,,,,,,
2025-07-09 09:07:00,25450PE,,,,,,,,
2025-07-09 09:07:00,25500CE,,,,,,,,
2025-07-09 09:07:00,25500PE,,,,,,,,
2025-07-09 09:07:00,25550CE,,,,,,,,
2025-07-09 09:07:00,25550PE,,,,,,,,
2025-07-09 09:07:00,25600CE,,,,,,,,
2025-07-09 09:07:00,25600PE,,,,,,,,
2025-07-09 09:07:00,25650CE,,,,,,,,
2025-07-09 09:07:00,25650PE,,,,,,,,
2025-07-09 09:07:00,25700CE,,,,,,,,
2025-07-09 09:07:00,25700PE,,,,,,,,
2025-07-09 09:07:00,25750CE,,,,,,,,
2025-07-09 09:07:00,25750PE,,,,,,,,
2025-07-09 09:08:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:08:00,25250CE,,,,,,,,
2025-07-09 09:08:00,25250PE,,,,,,,,
2025-07-09 09:08:00,25300CE,,,,,,,,
2025-07-09 09:08:00,25300PE,,,,,,,,
2025-07-09 09:08:00,25350CE,,,,,,,,
2025-07-09 09:08:00,25350PE,,,,,,,,
2025-07-09 09:08:00,25400CE,,,,,,,,
2025-07-09 09:08:00,25400PE,,,,,,,,
2025-07-09 09:08:00,25450CE,,,,,,,,
2025-07-09 09:08:00,25450PE,,,,,,,,
2025-07-09 09:08:00,25500CE,,,,,,,,
2025-07-09 09:08:00,25500PE,,,,,,,,
2025-07-09 09:08:00,25550CE,,,,,,,,
2025-07-09 09:08:00,25550PE,,,,,,,,
2025-07-09 09:08:00,25600CE,,,,,,,,
2025-07-09 09:08:00,25600PE,,,,,,,,
2025-07-09 09:08:00,25650CE,,,,,,,,
2025-07-09 09:08:00,25650PE,,,,,,,,
2025-07-09 09:08:00,25700CE,,,,,,,,
2025-07-09 09:08:00,25700PE,,,,,,,,
2025-07-09 09:08:00,25750CE,,,,,,,,
2025-07-09 09:08:00,25750PE,,,,,,,,
2025-07-09 09:09:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:09:00,25250CE,,,,,,,,
2025-07-09 09:09:00,25250PE,,,,,,,,
2025-07-09 09:09:00,25300CE,,,,,,,,
2025-07-09 09:09:00,25300PE,,,,,,,,
2025-07-09 09:09:00,25350CE,,,,,,,,
2025-07-09 09:09:00,25350PE,,,,,,,,
2025-07-09 09:09:00,25400CE,,,,,,,,
2025-07-09 09:09:00,25400PE,,,,,,,,
2025-07-09 09:09:00,25450CE,,,,,,,,
2025-07-09 09:09:00,25450PE,,,,,,,,
2025-07-09 09:09:00,25500CE,,,,,,,,
2025-07-09 09:09:00,25500PE,,,,,,,,
2025-07-09 09:09:00,25550CE,,,,,,,,
2025-07-09 09:09:00,25550PE,,,,,,,,
2025-07-09 09:09:00,25600CE,,,,,,,,
2025-07-09 09:09:00,25600PE,,,,,,,,
2025-07-09 09:09:00,25650CE,,,,,,,,
2025-07-09 09:09:00,25650PE,,,,,,,,
2025-07-09 09:09:00,25700CE,,,,,,,,
2025-07-09 09:09:00,25700PE,,,,,,,,
2025-07-09 09:09:00,25750CE,,,,,,,,
2025-07-09 09:09:00,25750PE,,,,,,,,
2025-07-09 09:10:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:10:00,25250CE,,,,,,,,
2025-07-09 09:10:00,25250PE,,,,,,,,
2025-07-09 09:10:00,25300CE,,,,,,,,
2025-07-09 09:10:00,25300PE,,,,,,,,
2025-07-09 09:10:00,25350CE,,,,,,,,
2025-07-09 09:10:00,25350PE,,,,,,,,
2025-07-09 09:10:00,25400CE,,,,,,,,
2025-07-09 09:10:00,25400PE,,,,,,,,
2025-07-09 09:10:00,25450CE,,,,,,,,
2025-07-09 09:10:00,25450PE,,,,,,,,
2025-07-09 09:10:00,25500CE,,,,,,,,
2025-07-09 09:10:00,25500PE,,,,,,,,
2025-07-09 09:10:00,25550CE,,,,,,,,
2025-07-09 09:10:00,25550PE,,,,,,,,
2025-07-09 09:10:00,25600CE,,,,,,,,
2025-07-09 09:10:00,25600PE,,,,,,,,
2025-07-09 09:10:00,25650CE,,,,,,,,
2025-07-09 09:10:00,25650PE,,,,,,,,
2025-07-09 09:10:00,25700CE,,,,,,,,
2025-07-09 09:10:00,25700PE,,,,,,,,
2025-07-09 09:10:00,25750CE,,,,,,,,
2025-07-09 09:10:00,25750PE,,,,,,,,
2025-07-09 09:11:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:11:00,25250CE,,,,,,,,
2025-07-09 09:11:00,25250PE,,,,,,,,
2025-07-09 09:11:00,25300CE,,,,,,,,
2025-07-09 09:11:00,25300PE,,,,,,,,
2025-07-09 09:11:00,25350CE,,,,,,,,
2025-07-09 09:11:00,25350PE,,,,,,,,
2025-07-09 09:11:00,25400CE,,,,,,,,
2025-07-09 09:11:00,25400PE,,,,,,,,
2025-07-09 09:11:00,25450CE,,,,,,,,
2025-07-09 09:11:00,25450PE,,,,,,,,
2025-07-09 09:11:00,25500CE,,,,,,,,
2025-07-09 09:11:00,25500PE,,,,,,,,
2025-07-09 09:11:00,25550CE,,,,,,,,
2025-07-09 09:11:00,25550PE,,,,,,,,
2025-07-09 09:11:00,25600CE,,,,,,,,
2025-07-09 09:11:00,25600PE,,,,,,,,
2025-07-09 09:11:00,25650CE,,,,,,,,
2025-07-09 09:11:00,25650PE,,,,,,,,
2025-07-09 09:11:00,25700CE,,,,,,,,
2025-07-09 09:11:00,25700PE,,,,,,,,
2025-07-09 09:11:00,25750CE,,,,,,,,
2025-07-09 09:11:00,25750PE,,,,,,,,
2025-07-09 09:12:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:12:00,25250CE,,,,,,,,
2025-07-09 09:12:00,25250PE,,,,,,,,
2025-07-09 09:12:00,25300CE,,,,,,,,
2025-07-09 09:12:00,25300PE,,,,,,,,
2025-07-09 09:12:00,25350CE,,,,,,,,
2025-07-09 09:12:00,25350PE,,,,,,,,
2025-07-09 09:12:00,25400CE,,,,,,,,
2025-07-09 09:12:00,25400PE,,,,,,,,
2025-07-09 09:12:00,25450CE,,,,,,,,
2025-07-09 09:12:00,25450PE,,,,,,,,
2025-07-09 09:12:00,25500CE,,,,,,,,
2025-07-09 09:12:00,25500PE,,,,,,,,
2025-07-09 09:12:00,25550CE,,,,,,,,
2025-07-09 09:12:00,25550PE,,,,,,,,
2025-07-09 09:12:00,25600CE,,,,,,,,
2025-07-09 09:12:00,25600PE,,,,,,,,
2025-07-09 09:12:00,25650CE,,,,,,,,
2025-07-09 09:12:00,25650PE,,,,,,,,
2025-07-09 09:12:00,25700CE,,,,,,,,
2025-07-09 09:12:00,25700PE,,,,,,,,
2025-07-09 09:12:00,25750CE,,,,,,,,
2025-07-09 09:12:00,25750PE,,,,,,,,
2025-07-09 09:13:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:13:00,25250CE,,,,,,,,
2025-07-09 09:13:00,25250PE,,,,,,,,
2025-07-09 09:13:00,25300CE,,,,,,,,
2025-07-09 09:13:00,25300PE,,,,,,,,
2025-07-09 09:13:00,25350CE,,,,,,,,
2025-07-09 09:13:00,25350PE,,,,,,,,
2025-07-09 09:13:00,25400CE,,,,,,,,
2025-07-09 09:13:00,25400PE,,,,,,,,
2025-07-09 09:13:00,25450CE,,,,,,,,
2025-07-09 09:13:00,25450PE,,,,,,,,
2025-07-09 09:13:00,25500CE,,,,,,,,
2025-07-09 09:13:00,25500PE,,,,,,,,
2025-07-09 09:13:00,25550CE,,,,,,,,
2025-07-09 09:13:00,25550PE,,,,,,,,
2025-07-09 09:13:00,25600CE,,,,,,,,
2025-07-09 09:13:00,25600PE,,,,,,,,
2025-07-09 09:13:00,25650CE,,,,,,,,
2025-07-09 09:13:00,25650PE,,,,,,,,
2025-07-09 09:13:00,25700CE,,,,,,,,
2025-07-09 09:13:00,25700PE,,,,,,,,
2025-07-09 09:13:00,25750CE,,,,,,,,
2025-07-09 09:13:00,25750PE,,,,,,,,
2025-07-09 09:14:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:14:00,25250CE,,,,,,,,
2025-07-09 09:14:00,25250PE,,,,,,,,
2025-07-09 09:14:00,25300CE,,,,,,,,
2025-07-09 09:14:00,25300PE,,,,,,,,
2025-07-09 09:14:00,25350CE,,,,,,,,
2025-07-09 09:14:00,25350PE,,,,,,,,
2025-07-09 09:14:00,25400CE,,,,,,,,
2025-07-09 09:14:00,25400PE,,,,,,,,
2025-07-09 09:14:00,25450CE,,,,,,,,
2025-07-09 09:14:00,25450PE,,,,,,,,
2025-07-09 09:14:00,25500CE,,,,,,,,
2025-07-09 09:14:00,25500PE,,,,,,,,
2025-07-09 09:14:00,25550CE,,,,,,,,
2025-07-09 09:14:00,25550PE,,,,,,,,
2025-07-09 09:14:00,25600CE,,,,,,,,
2025-07-09 09:14:00,25600PE,,,,,,,,
2025-07-09 09:14:00,25650CE,,,,,,,,
2025-07-09 09:14:00,25650PE,,,,,,,,
2025-07-09 09:14:00,25700CE,,,,,,,,
2025-07-09 09:14:00,25700PE,,,,,,,,
2025-07-09 09:14:00,25750CE,,,,,,,,
2025-07-09 09:14:00,25750PE,,,,,,,,
2025-07-09 09:15:00,NIFTY,25499.25,25517.05,25498.1,25505.3,0.0,0.0,0.0,0.0
2025-07-09 09:15:00,25250CE,390.1,390.1,360.45,362.45,360.3,361.7,375.0,38850.0
2025-07-09 09:15:00,25250PE,63.25,64.3,60.8,62.85,62.6,62.8,24900.0,207750.0
2025-07-09 09:15:00,25300CE,351.0,351.0,322.1,324.45,322.5,323.35,4125.0,182025.0
2025-07-09 09:15:00,25300PE,75.65,75.65,72.75,74.35,74.25,74.55,68550.0,696675.0
2025-07-09 09:15:00,25350CE,314.1,314.1,287.5,289.85,286.8,287.75,3225.0,47625.0
2025-07-09 09:15:00,25350PE,87.75,89.85,86.75,88.45,88.45,88.7,72825.0,222525.0
2025-07-09 09:15:00,25400CE,268.8,271.8,252.0,252.4,252.4,253.15,35400.0,625800.0
2025-07-09 09:15:00,25400PE,100.2,105.05,100.2,104.35,103.65,103.9,99300.0,921375.0
2025-07-09 09:15:00,25450CE,236.6,239.0,221.1,221.1,221.2,221.8,25275.0,260550.0
2025-07-09 09:15:00,25450PE,125.0,125.0,119.9,122.3,121.9,122.1,29250.0,291450.0
2025-07-09 09:15:00,25500CE,204.8,209.25,191.6,191.9,191.65,192.1,150150.0,1224450.0
2025-07-09 09:15:00,25500PE,139.2,144.1,139.2,143.2,143.0,143.2,134325.0,1192800.0
2025-07-09 09:15:00,25550CE,189.35,189.35,164.85,165.15,165.1,165.45,71550.0,295800.0
2025-07-09 09:15:00,25550PE,160.0,166.7,160.0,165.35,165.0,165.5,58425.0,186525.0
2025-07-09 09:15:00,25600CE,148.45,156.9,140.65,140.65,140.95,141.25,207075.0,1028250.0
2025-07-09 09:15:00,25600PE,199.75,199.75,186.7,191.6,190.75,191.15,73350.0,422025.0
2025-07-09 09:15:00,25650CE,139.15,139.15,118.3,118.3,118.1,118.5,40950.0,212925.0
2025-07-09 09:15:00,25650PE,211.4,221.0,211.0,216.25,219.15,219.6,11325.0,70500.0
2025-07-09 09:15:00,25700CE,107.3,113.0,99.25,99.25,99.25,99.55,200850.0,878400.0
2025-07-09 09:15:00,25700PE,239.85,263.85,239.85,247.5,248.55,249.25,18375.0,182850.0
2025-07-09 09:15:00,25750CE,100.0,100.0,82.2,82.2,82.25,82.5,51075.0,189750.0
2025-07-09 09:15:00,25750PE,270.8,284.3,270.8,280.25,281.65,282.4,7950.0,34800.0
2025-07-09 09:16:00,NIFTY,25503.75,25503.75,25485.0,25489.55,0.0,0.0,0.0,0.0
2025-07-09 09:16:00,25250CE,362.45,362.45,350.2,353.9,353.2,354.45,1725.0,38850.0
2025-07-09 09:16:00,25250PE,62.65,67.65,62.25,67.05,67.25,67.5,50550.0,207750.0
2025-07-09 09:16:00,25300CE,323.05,323.05,313.75,316.35,315.7,316.7,14550.0,182025.0
2025-07-09 09:16:00,25300PE,74.45,80.15,74.45,79.55,79.25,79.55,117375.0,696675.0
2025-07-09 09:16:00,25350CE,289.85,289.85,278.5,280.7,279.65,280.4,5475.0,47625.0
2025-07-09 09:16:00,25350PE,88.05,94.75,88.05,93.45,93.8,94.15,96675.0,222525.0
2025-07-09 09:16:00,25400CE,250.6,250.95,244.4,246.9,246.1,246.8,63600.0,625800.0
2025-07-09 09:16:00,25400PE,104.4,111.35,104.4,109.85,110.05,110.35,190200.0,921375.0
2025-07-09 09:16:00,25450CE,220.0,220.35,213.75,215.35,215.3,215.95,64950.0,260550.0
2025-07-09 09:16:00,25450PE,122.5,130.5,122.5,128.95,129.1,129.35,72975.0,291450.0
2025-07-09 09:16:00,25500CE,191.8,191.8,185.0,187.1,186.7,187.1,332175.0,1224450.0
2025-07-09 09:16:00,25500PE,142.5,151.8,142.5,150.6,150.1,150.5,292275.0,1192800.0
2025-07-09 09:16:00,25550CE,162.95,164.45,159.65,161.0,160.55,160.95,111750.0,295800.0
2025-07-09 09:16:00,25550PE,166.0,175.0,166.0,174.3,173.95,174.45,102975.0,186525.0
2025-07-09 09:16:00,25600CE,140.5,140.5,135.75,137.3,137.05,137.45,341550.0,1028250.0
2025-07-09 09:16:00,25600PE,191.4,201.9,190.9,200.3,200.15,200.6,150375.0,422025.0
2025-07-09 09:16:00,25650CE,117.35,118.8,114.25,115.9,115.8,116.2,76650.0,212925.0
2025-07-09 09:16:00,25650PE,218.65,230.25,218.65,228.45,227.8,228.5,35475.0,70500.0
2025-07-09 09:16:00,25700CE,99.15,99.15,95.3,97.0,96.7,97.0,288900.0,878400.0
2025-07-09 09:16:00,25700PE,247.5,261.5,247.5,258.45,259.0,259.75,28800.0,182850.0
2025-07-09 09:16:00,25750CE,81.05,82.6,79.35,80.7,80.25,80.5,91350.0,189750.0
2025-07-09 09:16:00,25750PE,280.25,293.9,280.25,292.4,292.7,293.5,9375.0,34800.0
2025-07-09 09:17:00,NIFTY,25488.8,25489.55,25484.25,25487.6,0.0,0.0,0.0,0.0
2025-07-09 09:17:00,25250CE,353.9,353.9,350.75,351.1,349.65,350.65,2925.0,38850.0
2025-07-09 09:17:00,25250PE,67.5,68.15,64.75,66.55,65.95,66.2,72225.0,207750.0
2025-07-09 09:17:00,25300CE,315.95,318.65,311.65,311.65,312.55,313.3,19800.0,182025.0
2025-07-09 09:17:00,25300PE,79.3,81.2,77.0,78.45,78.05,78.2,183225.0,696675.0
2025-07-09 09:17:00,25350CE,280.7,281.25,277.0,277.75,277.35,278.15,8025.0,47625.0
2025-07-09 09:17:00,25350PE,93.8,95.7,90.95,93.5,92.95,93.3,123900.0,222525.0
2025-07-09 09:17:00,25400CE,246.0,248.25,242.95,244.25,244.15,244.65,101400.0,625800.0
2025-07-09 09:17:00,25400PE,110.6,112.2,106.85,109.25,109.05,109.35,265050.0,921375.0
2025-07-09 09:17:00,25450CE,215.25,216.45,212.6,213.0,213.15,213.55,89625.0,260550.0
2025-07-09 09:17:00,25450PE,129.3,131.45,125.8,128.9,128.05,128.4,115725.0,291450.0
2025-07-09 09:17:00,25500CE,186.2,187.25,183.95,184.35,184.3,184.7,470025.0,1224450.0
2025-07-09 09:17:00,25500PE,151.0,152.8,146.8,149.45,149.1,149.45,398625.0,1192800.0
2025-07-09 09:17:00,25550CE,159.8,161.0,158.15,158.5,158.65,159.05,142050.0,295800.0
2025-07-09 09:17:00,25550PE,173.6,176.1,169.25,172.65,172.55,172.8,134775.0,186525.0
2025-07-09 09:17:00,25600CE,136.65,137.25,134.45,134.75,135.1,135.35,442050.0,1028250.0
2025-07-09 09:17:00,25600PE,200.9,203.3,196.9,200.0,199.25,199.75,189900.0,422025.0
2025-07-09 09:17:00,25650CE,115.25,116.0,113.2,113.8,113.95,114.3,117075.0,212925.0
2025-07-09 09:17:00,25650PE,229.35,231.75,225.15,228.8,228.0,228.65,46500.0,70500.0
2025-07-09 09:17:00,25700CE,96.25,96.8,94.6,94.9,94.7,94.95,371550.0,878400.0
2025-07-09 09:17:00,25700PE,258.45,262.5,255.6,260.3,258.75,259.4,50475.0,182850.0
2025-07-09 09:17:00,25750CE,79.7,80.4,78.45,79.0,78.95,79.2,124875.0,189750.0
2025-07-09 09:17:00,25750PE,292.4,293.95,288.45,293.45,292.3,293.05,12000.0,34800.0
2025-07-09 09:18:00,NIFTY,25487.95,25499.35,25486.5,25494.95,0.0,0.0,0.0,0.0
2025-07-09 09:18:00,25250CE,351.1,358.35,351.1,357.6,354.55,355.5,3375.0,39000.0
2025-07-09 09:18:00,25250PE,65.5,65.95,63.75,64.1,63.8,64.05,82275.0,207000.0
2025-07-09 09:18:00,25300CE,314.0,320.75,313.4,317.75,316.6,317.3,24525.0,183450.0
2025-07-09 09:18:00,25300PE,78.05,78.55,75.6,76.0,75.9,76.0,282225.0,709275.0
2025-07-09 09:18:00,25350CE,277.75,283.55,277.75,282.15,281.75,282.5,9750.0,50925.0
2025-07-09 09:18:00,25350PE,92.15,92.7,89.95,90.4,90.3,90.55,136050.0,231375.0
2025-07-09 09:18:00,25400CE,244.5,251.35,243.95,248.7,248.0,248.55,121875.0,631650.0
2025-07-09 09:18:00,25400PE,109.3,109.3,105.7,106.65,106.4,106.7,309525.0,945600.0
