time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-08 10:50:00,25650CE,105.45,106.75,105.45,106.0,106.0,106.2,377100.0,173700.0
2025-07-08 10:50:00,25650PE,273.15,273.15,273.15,273.15,269.85,270.55,87675.0,
2025-07-08 10:50:00,25700CE,89.2,90.2,88.9,89.1,89.1,89.35,1053825.0,639225.0
2025-07-08 10:50:00,25700PE,304.85,304.85,302.0,302.0,302.6,303.35,138150.0,124275.0
2025-07-08 10:51:00,NIFTY,25439.35,25443.4,25439.35,25440.95,0.0,0.0,0.0,0.0
2025-07-08 10:51:00,25200CE,361.0,361.5,361.0,361.5,358.4,359.15,78225.0,166500.0
2025-07-08 10:51:00,25200PE,75.25,75.7,74.8,75.4,75.55,75.75,958350.0,790200.0
2025-07-08 10:51:00,25250CE,324.8,324.8,324.8,324.8,321.5,322.4,33675.0,
2025-07-08 10:51:00,25250PE,88.0,89.0,88.0,89.0,88.85,89.1,454200.0,145950.0
2025-07-08 10:51:00,25300CE,288.7,289.5,287.45,287.45,287.0,287.55,249750.0,202725.0
2025-07-08 10:51:00,25300PE,103.9,104.55,103.35,104.55,104.25,104.45,865725.0,497025.0
2025-07-08 10:51:00,25350CE,257.5,257.5,257.5,257.5,254.35,255.0,135300.0,
2025-07-08 10:51:00,25350PE,120.35,121.2,119.8,121.2,121.2,121.6,390450.0,150075.0
2025-07-08 10:51:00,25400CE,225.7,225.95,224.1,224.1,224.0,224.3,938250.0,573525.0
2025-07-08 10:51:00,25400PE,140.0,140.6,139.25,140.6,140.4,140.8,1225050.0,747675.0
2025-07-08 10:51:00,25450CE,197.15,197.55,196.0,196.0,195.65,196.1,752250.0,325575.0
2025-07-08 10:51:00,25450PE,161.2,161.25,160.55,161.25,161.95,162.35,759975.0,243525.0
2025-07-08 10:51:00,25500CE,170.25,171.6,169.3,169.3,169.3,169.7,2279700.0,1049100.0
2025-07-08 10:51:00,25500PE,184.9,185.85,184.0,185.85,185.55,186.0,2161950.0,879900.0
2025-07-08 10:51:00,25550CE,146.8,146.8,146.0,146.0,145.8,146.1,538425.0,201000.0
2025-07-08 10:51:00,25550PE,209.7,212.05,209.7,212.05,211.5,212.1,206400.0,94800.0
2025-07-08 10:51:00,25600CE,125.05,125.8,124.15,124.45,124.2,124.5,1182000.0,668250.0
2025-07-08 10:51:00,25600PE,239.3,240.8,238.4,240.6,240.15,240.75,397275.0,262425.0
2025-07-08 10:51:00,25650CE,106.0,106.6,106.0,106.0,105.2,105.5,378300.0,174225.0
2025-07-08 10:51:00,25650PE,273.15,273.15,269.4,271.65,271.05,271.7,87825.0,42825.0
2025-07-08 10:51:00,25700CE,89.1,89.55,88.45,88.6,88.4,88.65,1058550.0,635700.0
2025-07-08 10:51:00,25700PE,302.0,302.0,301.0,301.0,303.2,304.0,139350.0,124275.0
2025-07-08 10:52:00,NIFTY,25440.25,25442.85,25439.2,25441.6,0.0,0.0,0.0,0.0
2025-07-08 10:52:00,25200CE,361.5,361.5,358.0,358.8,358.3,359.2,78375.0,166500.0
2025-07-08 10:52:00,25200PE,75.4,75.85,75.3,75.3,75.1,75.35,960975.0,790200.0
2025-07-08 10:52:00,25250CE,324.8,324.8,321.05,321.05,321.35,322.4,33750.0,36225.0
2025-07-08 10:52:00,25250PE,89.0,89.0,88.5,88.6,88.25,88.55,454650.0,145950.0
2025-07-08 10:52:00,25300CE,287.45,287.45,286.05,287.2,286.8,287.45,254550.0,202725.0
2025-07-08 10:52:00,25300PE,104.55,104.65,103.75,104.2,103.5,103.75,866100.0,497025.0
2025-07-08 10:52:00,25350CE,257.5,257.5,253.55,254.85,254.2,254.9,136050.0,65400.0
2025-07-08 10:52:00,25350PE,121.2,121.35,120.8,120.8,120.55,120.9,391500.0,150075.0
2025-07-08 10:52:00,25400CE,224.1,224.1,223.35,223.8,223.6,224.1,941550.0,573525.0
2025-07-08 10:52:00,25400PE,140.6,141.0,139.9,140.1,139.75,140.1,1227975.0,747675.0
2025-07-08 10:52:00,25450CE,196.0,196.0,195.0,195.65,195.3,195.8,755325.0,325575.0
2025-07-08 10:52:00,25450PE,162.4,162.4,161.35,161.75,161.25,161.6,760725.0,243525.0
2025-07-08 10:52:00,25500CE,169.3,169.55,168.3,168.75,168.9,169.3,2350350.0,1049100.0
2025-07-08 10:52:00,25500PE,185.9,186.2,184.85,185.3,184.85,185.25,2177700.0,879900.0
2025-07-08 10:52:00,25550CE,146.0,146.0,145.0,145.45,145.2,145.45,539100.0,201000.0
2025-07-08 10:52:00,25550PE,212.05,212.05,211.5,211.5,210.8,211.35,206550.0,94800.0
2025-07-08 10:52:00,25600CE,124.2,124.25,123.6,124.05,123.9,124.2,1188975.0,668250.0
2025-07-08 10:52:00,25600PE,240.6,241.3,240.0,240.0,239.3,239.9,401175.0,262425.0
2025-07-08 10:52:00,25650CE,106.0,106.0,104.8,105.0,104.9,105.1,379500.0,174225.0
2025-07-08 10:52:00,25650PE,271.65,271.65,271.65,271.65,270.1,270.8,87825.0,
2025-07-08 10:52:00,25700CE,88.6,88.6,87.85,88.2,88.0,88.25,1065300.0,635700.0
2025-07-08 10:52:00,25700PE,301.0,303.45,301.0,303.05,302.95,303.7,139875.0,126600.0
2025-07-08 10:53:00,NIFTY,25440.2,25443.2,25439.85,25442.15,0.0,0.0,0.0,0.0
2025-07-08 10:53:00,25200CE,358.8,360.15,358.8,359.0,359.1,359.95,79500.0,166500.0
2025-07-08 10:53:00,25200PE,75.3,75.5,74.65,74.65,74.7,74.95,963225.0,790200.0
2025-07-08 10:53:00,25250CE,321.05,321.05,321.05,321.05,322.05,322.95,33750.0,
2025-07-08 10:53:00,25250PE,88.25,88.25,88.05,88.05,87.35,87.6,456075.0,145950.0
2025-07-08 10:53:00,25300CE,287.2,288.5,287.2,288.5,287.25,287.9,255600.0,202725.0
2025-07-08 10:53:00,25300PE,104.2,104.2,103.05,103.25,102.95,103.25,870375.0,497025.0
2025-07-08 10:53:00,25350CE,254.85,255.5,254.85,255.5,255.35,255.7,136350.0,65400.0
2025-07-08 10:53:00,25350PE,120.8,120.8,120.1,120.4,119.45,119.75,392625.0,150075.0
2025-07-08 10:53:00,25400CE,223.8,224.85,223.75,223.9,223.75,224.35,947025.0,573525.0
2025-07-08 10:53:00,25400PE,140.0,140.05,138.7,139.6,139.25,139.6,1234950.0,747675.0
2025-07-08 10:53:00,25450CE,195.65,196.55,195.1,196.0,195.6,196.1,757950.0,325575.0
2025-07-08 10:53:00,25450PE,161.75,161.75,160.75,161.4,160.4,160.8,763500.0,243525.0
2025-07-08 10:53:00,25500CE,168.75,169.85,168.75,169.0,169.2,169.55,2356425.0,1049100.0
2025-07-08 10:53:00,25500PE,185.3,185.3,184.1,184.3,184.05,184.4,2183775.0,879900.0
2025-07-08 10:53:00,25550CE,145.45,146.15,145.4,145.5,145.3,145.8,542025.0,201000.0
2025-07-08 10:53:00,25550PE,211.5,211.5,210.4,210.4,210.05,210.7,206775.0,94800.0
2025-07-08 10:53:00,25600CE,124.05,124.5,123.75,123.9,124.4,124.75,1192950.0,668250.0
2025-07-08 10:53:00,25600PE,240.0,240.0,238.4,238.4,237.65,238.15,404100.0,262425.0
2025-07-08 10:53:00,25650CE,105.0,105.45,105.0,105.0,104.95,105.3,383025.0,174225.0
2025-07-08 10:53:00,25650PE,271.65,271.65,270.0,270.0,269.05,269.8,88050.0,42825.0
2025-07-08 10:53:00,25700CE,88.25,88.65,88.0,88.15,88.4,88.55,1074375.0,635700.0
2025-07-08 10:53:00,25700PE,303.05,303.05,301.8,301.8,301.05,301.95,140250.0,126600.0
2025-07-08 10:54:00,NIFTY,25442.9,25445.4,25441.65,25442.4,0.0,0.0,0.0,0.0
2025-07-08 10:54:00,25200CE,359.0,362.3,359.0,359.0,358.1,359.3,80100.0,166875.0
2025-07-08 10:54:00,25200PE,74.55,75.65,74.05,75.65,75.6,75.75,969525.0,791775.0
2025-07-08 10:54:00,25250CE,321.05,321.05,321.05,321.05,321.55,322.4,33750.0,
2025-07-08 10:54:00,25250PE,88.05,89.4,87.9,89.4,88.7,88.9,487350.0,145350.0
2025-07-08 10:54:00,25300CE,288.5,288.5,287.0,287.0,286.8,287.65,256275.0,202725.0
2025-07-08 10:54:00,25300PE,103.25,104.4,102.0,104.4,104.05,104.25,874875.0,495375.0
2025-07-08 10:54:00,25350CE,255.5,256.0,254.85,254.85,254.25,255.0,136725.0,66225.0
2025-07-08 10:54:00,25350PE,120.4,121.5,119.2,121.5,120.95,121.25,394200.0,151350.0
2025-07-08 10:54:00,25400CE,225.0,226.4,223.7,223.7,223.7,224.25,951375.0,575475.0
2025-07-08 10:54:00,25400PE,139.6,140.7,138.1,140.45,140.2,140.5,1242375.0,749025.0
2025-07-08 10:54:00,25450CE,196.0,197.9,195.4,195.4,195.55,196.0,765225.0,330075.0
2025-07-08 10:54:00,25450PE,160.15,162.25,159.1,162.25,161.95,162.2,765825.0,243525.0
2025-07-08 10:54:00,25500CE,169.6,171.25,168.65,168.65,169.25,169.6,2368125.0,1102125.0
2025-07-08 10:54:00,25500PE,183.6,186.0,182.8,185.95,185.6,185.9,2197425.0,881700.0
2025-07-08 10:54:00,25550CE,145.5,146.3,145.4,145.4,145.4,145.8,542550.0,198900.0
2025-07-08 10:54:00,25550PE,210.4,212.35,208.9,212.35,211.95,212.35,207825.0,94650.0
2025-07-08 10:54:00,25600CE,123.9,125.35,123.75,124.35,124.2,124.4,1196550.0,676875.0
2025-07-08 10:54:00,25600PE,238.4,241.0,236.5,241.0,239.85,240.5,406725.0,261975.0
2025-07-08 10:54:00,25650CE,105.0,106.4,105.0,105.25,105.15,105.45,385050.0,176850.0
2025-07-08 10:54:00,25650PE,270.0,270.0,270.0,270.0,270.7,271.4,88050.0,42675.0
2025-07-08 10:54:00,25700CE,88.15,89.25,88.0,88.4,88.4,88.55,1109550.0,640650.0
2025-07-08 10:54:00,25700PE,301.8,303.5,301.8,303.5,303.45,304.4,140325.0,126975.0
2025-07-08 10:55:00,NIFTY,25442.25,25445.05,25441.3,25443.9,0.0,0.0,0.0,0.0
2025-07-08 10:55:00,25200CE,359.0,361.45,358.4,361.45,360.95,361.9,80325.0,166875.0
2025-07-08 10:55:00,25200PE,75.5,75.55,74.45,74.45,74.5,74.65,974700.0,791775.0
2025-07-08 10:55:00,25250CE,321.05,323.8,321.05,323.8,323.8,324.9,34200.0,36225.0
2025-07-08 10:55:00,25250PE,89.4,89.4,87.6,87.6,87.6,87.85,487800.0,145350.0
2025-07-08 10:55:00,25300CE,286.8,288.4,286.8,288.4,289.05,289.65,256950.0,202725.0
2025-07-08 10:55:00,25300PE,104.15,104.15,102.7,102.9,102.5,102.75,877200.0,495375.0
2025-07-08 10:55:00,25350CE,254.85,256.9,254.85,256.9,256.45,257.1,136800.0,66225.0
2025-07-08 10:55:00,25350PE,121.2,121.2,119.75,119.75,119.45,119.8,395700.0,151350.0
2025-07-08 10:55:00,25400CE,223.7,225.75,223.5,225.75,225.5,226.0,953775.0,575475.0
2025-07-08 10:55:00,25400PE,140.45,140.45,138.55,138.55,138.35,138.7,1243725.0,749025.0
2025-07-08 10:55:00,25450CE,195.4,197.3,195.4,197.3,197.15,197.6,766350.0,330075.0
2025-07-08 10:55:00,25450PE,162.25,162.25,159.8,160.2,160.0,160.4,768600.0,243525.0
2025-07-08 10:55:00,25500CE,168.65,170.9,168.65,170.9,170.55,170.95,2372025.0,1102125.0
2025-07-08 10:55:00,25500PE,185.45,185.55,183.2,183.3,183.35,183.7,2201775.0,881700.0
2025-07-08 10:55:00,25550CE,145.4,146.7,145.4,146.7,146.75,147.15,542925.0,198900.0
2025-07-08 10:55:00,25550PE,212.35,212.35,209.5,209.5,209.35,209.95,207975.0,94650.0
2025-07-08 10:55:00,25600CE,124.35,125.7,124.35,125.65,125.5,125.55,1197675.0,676875.0
2025-07-08 10:55:00,25600PE,240.0,240.0,237.4,237.4,237.65,238.3,408300.0,261975.0
2025-07-08 10:55:00,25650CE,105.25,105.95,105.25,105.9,106.1,106.45,388650.0,176850.0
2025-07-08 10:55:00,25650PE,271.45,271.45,271.45,271.45,268.25,268.95,88125.0,
2025-07-08 10:55:00,25700CE,88.4,89.35,88.25,89.25,89.2,89.55,1111050.0,640650.0
2025-07-08 10:55:00,25700PE,303.5,303.5,303.5,303.5,301.05,301.75,140325.0,
2025-07-08 10:56:00,NIFTY,25444.6,25448.35,25443.8,25448.15,0.0,0.0,0.0,0.0
2025-07-08 10:56:00,25200CE,361.8,363.8,361.8,363.8,364.15,365.0,82800.0,166875.0
2025-07-08 10:56:00,25200PE,74.5,74.5,73.45,73.45,73.25,73.45,983550.0,791775.0
2025-07-08 10:56:00,25250CE,323.8,323.8,323.8,323.8,326.8,327.9,34200.0,
2025-07-08 10:56:00,25250PE,87.6,87.6,86.35,86.5,86.15,86.4,489075.0,145350.0
2025-07-08 10:56:00,25300CE,288.4,292.1,288.4,292.1,292.05,292.6,257325.0,202725.0
2025-07-08 10:56:00,25300PE,102.9,102.9,100.95,100.95,100.95,101.3,889350.0,495375.0
2025-07-08 10:56:00,25350CE,256.9,256.9,256.9,256.9,259.05,259.7,136800.0,
2025-07-08 10:56:00,25350PE,119.75,119.75,117.8,117.8,117.7,118.1,395925.0,151350.0
2025-07-08 10:56:00,25400CE,225.75,228.55,225.75,228.4,228.15,228.4,960975.0,575475.0
2025-07-08 10:56:00,25400PE,138.55,138.55,136.6,136.95,136.5,136.85,1249800.0,749025.0
2025-07-08 10:56:00,25450CE,197.7,199.6,197.4,199.15,199.6,200.0,770325.0,330075.0
2025-07-08 10:56:00,25450PE,160.2,160.2,158.0,158.0,157.65,158.1,773850.0,243525.0
2025-07-08 10:56:00,25500CE,170.7,173.0,170.7,173.0,172.6,172.9,2376525.0,1102125.0
2025-07-08 10:56:00,25500PE,183.4,183.4,181.0,181.35,181.0,181.4,2207400.0,881700.0
2025-07-08 10:56:00,25550CE,146.7,149.0,146.7,148.6,148.55,149.0,544350.0,198900.0
2025-07-08 10:56:00,25550PE,209.5,209.5,206.95,207.65,206.6,207.2,208350.0,94650.0
2025-07-08 10:56:00,25600CE,125.35,127.0,125.35,126.9,126.75,127.05,1201950.0,676875.0
2025-07-08 10:56:00,25600PE,237.4,237.4,235.65,235.75,234.7,235.25,409125.0,261975.0
2025-07-08 10:56:00,25650CE,105.9,107.4,105.9,107.4,107.35,107.7,391875.0,176850.0
2025-07-08 10:56:00,25650PE,271.45,271.45,271.45,271.45,265.2,265.85,88125.0,
2025-07-08 10:56:00,25700CE,89.45,90.75,89.45,90.75,90.35,90.65,1114950.0,640650.0
2025-07-08 10:56:00,25700PE,303.5,303.5,297.95,298.0,297.65,298.4,141150.0,126975.0
2025-07-08 10:57:00,NIFTY,25447.8,25448.4,25443.05,25445.6,0.0,0.0,0.0,0.0
2025-07-08 10:57:00,25200CE,363.8,364.0,363.75,363.75,362.05,362.8,83775.0,166875.0
2025-07-08 10:57:00,25200PE,73.45,73.95,73.45,73.65,73.65,73.8,985275.0,787500.0
2025-07-08 10:57:00,25250CE,323.8,323.8,323.8,323.8,324.3,325.45,34200.0,
2025-07-08 10:57:00,25250PE,86.5,87.35,86.5,86.6,86.75,87.0,489900.0,130650.0
2025-07-08 10:57:00,25300CE,292.1,292.1,289.3,289.3,289.95,290.6,258225.0,203100.0
2025-07-08 10:57:00,25300PE,101.35,102.1,101.35,101.6,101.7,101.9,891150.0,498900.0
2025-07-08 10:57:00,25350CE,256.9,258.0,256.9,258.0,256.65,257.35,136950.0,66225.0
2025-07-08 10:57:00,25350PE,117.8,119.05,117.8,118.85,118.8,119.2,396750.0,152400.0
2025-07-08 10:57:00,25400CE,228.3,228.3,225.85,226.7,225.7,226.3,964425.0,575625.0
2025-07-08 10:57:00,25400PE,136.95,138.4,136.95,137.5,137.55,137.8,1259175.0,750375.0
2025-07-08 10:57:00,25450CE,199.15,199.6,198.0,198.55,198.1,198.55,771150.0,337050.0
2025-07-08 10:57:00,25450PE,158.05,159.7,157.8,158.5,159.1,159.55,775875.0,247650.0
2025-07-08 10:57:00,25500CE,172.5,172.7,170.75,171.15,171.1,171.2,2387175.0,1104450.0
