time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-07 10:19:00,25500PE,148.4,152.05,148.4,150.1,149.7,150.05,41106525.0,7056600.0
2025-07-07 10:19:00,25550CE,77.2,77.2,74.9,76.4,76.25,76.4,28808850.0,3919350.0
2025-07-07 10:19:00,25550PE,177.0,183.1,177.0,179.65,179.2,179.55,8456700.0,1370175.0
2025-07-07 10:19:00,25600CE,60.7,60.7,58.7,59.65,59.65,59.8,41877000.0,7656000.0
2025-07-07 10:19:00,25600PE,210.2,216.95,210.2,213.8,213.3,213.75,8901000.0,1768875.0
2025-07-07 10:19:00,25200CE,287.45,287.5,282.1,283.8,285.55,286.15,2615700.0,628725.0
2025-07-07 10:19:00,25200PE,38.5,40.6,38.5,39.15,39.15,39.25,26938200.0,7106925.0
2025-07-07 10:19:00,25250CE,249.5,249.5,243.3,245.2,245.85,246.4,1588875.0,229425.0
2025-07-07 10:19:00,25250PE,48.7,51.65,48.7,50.0,50.0,50.1,15216825.0,2931375.0
2025-07-07 10:19:00,25650CE,46.75,46.85,45.45,46.1,46.05,46.2,20960325.0,3134625.0
2025-07-07 10:19:00,25650PE,247.0,253.55,247.0,250.55,249.9,250.45,1346175.0,349350.0
2025-07-07 10:19:00,25700CE,36.05,36.05,35.05,35.5,35.5,35.55,33937875.0,7786125.0
2025-07-07 10:19:00,25700PE,285.3,292.9,285.3,289.6,289.15,289.7,2258475.0,561675.0
2025-07-07 10:20:00,NIFTY,25429.65,25433.6,25429.65,25431.85,0.0,0.0,0.0,0.0
2025-07-07 10:20:00,25200CE,286.6,286.7,284.7,285.0,284.5,285.05,2625450.0,628725.0
2025-07-07 10:20:00,25200PE,38.85,39.6,38.65,39.6,39.65,39.7,27101625.0,7106925.0
2025-07-07 10:20:00,25250CE,246.45,247.7,246.0,246.05,245.3,245.65,1591425.0,229425.0
2025-07-07 10:20:00,25250PE,49.7,50.45,49.0,50.45,50.4,50.5,15316650.0,2931375.0
2025-07-07 10:20:00,25300CE,210.25,211.15,209.05,209.25,209.0,209.3,8232375.0,1469400.0
2025-07-07 10:20:00,25300PE,62.8,64.0,62.5,64.0,63.95,64.05,32659650.0,7031400.0
2025-07-07 10:20:00,25350CE,176.75,177.6,175.7,177.1,176.75,177.1,10015275.0,1279575.0
2025-07-07 10:20:00,25350PE,79.4,80.4,78.8,79.7,79.8,80.0,22810575.0,3592425.0
2025-07-07 10:20:00,25400CE,146.9,147.35,145.8,147.25,147.2,147.4,46023150.0,6252300.0
2025-07-07 10:20:00,25400PE,99.05,100.5,98.7,99.95,99.7,99.95,61453725.0,10317975.0
2025-07-07 10:20:00,25450CE,119.5,120.15,119.0,119.1,118.9,119.1,53044275.0,5385000.0
2025-07-07 10:20:00,25450PE,121.9,124.0,121.65,124.0,123.8,124.0,48014325.0,5488350.0
2025-07-07 10:20:00,25500CE,96.35,97.2,96.1,96.8,96.8,97.0,71388300.0,12189825.0
2025-07-07 10:20:00,25500PE,148.8,150.55,148.35,149.9,149.8,150.0,41320950.0,7056600.0
2025-07-07 10:20:00,25550CE,76.7,77.2,76.0,76.2,76.15,76.35,28883625.0,3919350.0
2025-07-07 10:20:00,25550PE,179.0,180.9,178.3,180.75,180.65,181.0,8517375.0,1370175.0
2025-07-07 10:20:00,25600CE,59.85,60.6,59.85,59.9,59.75,59.9,42203175.0,7656000.0
2025-07-07 10:20:00,25600PE,213.0,214.5,211.65,214.3,214.3,214.5,8943150.0,1768875.0
2025-07-07 10:20:00,25650CE,46.55,47.0,46.3,46.3,46.3,46.4,21040200.0,3134625.0
2025-07-07 10:20:00,25650PE,249.2,251.0,249.15,250.35,251.0,251.55,1355625.0,349350.0
2025-07-07 10:20:00,25700CE,35.9,36.3,35.75,36.1,36.1,36.2,34325400.0,7786125.0
2025-07-07 10:20:00,25700PE,288.25,290.1,288.0,289.15,288.6,289.2,2270325.0,561675.0
2025-07-07 10:21:00,NIFTY,25433.0,25436.8,25432.75,25436.6,0.0,0.0,0.0,0.0
2025-07-07 10:21:00,25200CE,287.0,290.15,285.25,290.05,289.6,290.2,2635200.0,629025.0
2025-07-07 10:21:00,25200PE,38.75,39.45,37.25,37.7,37.6,37.7,27277425.0,7150500.0
2025-07-07 10:21:00,25250CE,248.0,250.8,245.9,249.7,250.05,250.55,1597725.0,226725.0
2025-07-07 10:21:00,25250PE,49.3,49.9,47.75,48.1,47.95,48.1,15421650.0,2972025.0
2025-07-07 10:21:00,25300CE,211.45,214.45,208.9,213.7,213.2,213.7,8273850.0,1479225.0
2025-07-07 10:21:00,25300PE,62.75,63.75,60.55,61.05,61.05,61.25,32906325.0,7127025.0
2025-07-07 10:21:00,25350CE,177.85,180.55,175.9,178.9,178.85,179.25,10056225.0,1277700.0
2025-07-07 10:21:00,25350PE,79.3,79.8,76.85,77.55,77.7,77.85,22978650.0,3642900.0
2025-07-07 10:21:00,25400CE,147.3,149.45,146.15,148.4,148.4,148.65,46237950.0,6248550.0
2025-07-07 10:21:00,25400PE,99.25,100.0,96.55,97.3,97.35,97.55,62001825.0,10556400.0
2025-07-07 10:21:00,25450CE,120.45,122.3,119.0,122.0,121.8,122.0,53300850.0,5398725.0
2025-07-07 10:21:00,25450PE,122.1,123.6,118.7,119.75,119.7,119.95,48421800.0,5573250.0
2025-07-07 10:21:00,25500CE,97.45,98.95,96.2,98.6,98.5,98.7,71690100.0,12183225.0
2025-07-07 10:21:00,25500PE,148.8,150.6,145.25,146.25,146.25,146.55,41637975.0,7173375.0
2025-07-07 10:21:00,25550CE,77.05,78.6,76.35,78.4,78.2,78.4,29099175.0,3998700.0
2025-07-07 10:21:00,25550PE,179.0,180.1,175.0,176.45,176.05,176.45,8591100.0,1404075.0
2025-07-07 10:21:00,25600CE,60.8,61.75,60.0,61.4,61.2,61.35,42358500.0,7795275.0
2025-07-07 10:21:00,25600PE,212.1,213.55,208.65,209.3,209.1,209.5,9014850.0,1790025.0
2025-07-07 10:21:00,25650CE,46.95,48.1,46.35,47.85,47.8,47.9,21133800.0,3137775.0
2025-07-07 10:21:00,25650PE,247.95,250.45,244.6,245.5,245.25,245.8,1368750.0,346875.0
2025-07-07 10:21:00,25700CE,36.25,37.1,35.85,36.95,36.85,36.95,34532175.0,7538400.0
2025-07-07 10:21:00,25700PE,287.45,290.0,284.25,285.0,285.1,285.75,2307150.0,562800.0
2025-07-07 10:22:00,NIFTY,25435.9,25438.5,25433.7,25437.95,0.0,0.0,0.0,0.0
2025-07-07 10:22:00,25200CE,290.05,290.05,285.0,286.35,285.8,286.45,2648550.0,629025.0
2025-07-07 10:22:00,25200PE,38.2,38.6,36.9,38.15,38.05,38.15,27437400.0,7150500.0
2025-07-07 10:22:00,25250CE,249.8,250.8,244.4,246.7,246.45,246.95,1605450.0,226725.0
2025-07-07 10:22:00,25250PE,48.4,49.05,47.25,48.85,48.55,48.7,15542250.0,2972025.0
2025-07-07 10:22:00,25300CE,212.75,213.5,209.1,210.2,209.95,210.3,8327850.0,1479225.0
2025-07-07 10:22:00,25300PE,61.75,62.45,60.2,61.85,61.85,62.0,33109650.0,7127025.0
2025-07-07 10:22:00,25350CE,178.75,179.65,175.0,176.65,176.4,176.75,10104450.0,1277700.0
2025-07-07 10:22:00,25350PE,78.45,78.95,76.3,78.45,78.3,78.45,23283150.0,3642900.0
2025-07-07 10:22:00,25400CE,147.8,149.1,145.55,146.45,146.15,146.45,46456500.0,6248550.0
2025-07-07 10:22:00,25400PE,98.35,98.9,95.75,98.3,98.15,98.35,62533950.0,10556400.0
2025-07-07 10:22:00,25450CE,120.9,121.9,118.25,119.35,119.1,119.35,53565075.0,5398725.0
2025-07-07 10:22:00,25450PE,120.7,122.0,118.1,121.25,121.0,121.25,48706200.0,5573250.0
2025-07-07 10:22:00,25500CE,97.7,98.5,95.55,96.0,96.0,96.15,71983575.0,12183225.0
2025-07-07 10:22:00,25500PE,147.65,148.95,144.6,148.5,148.3,148.55,41955300.0,7173375.0
2025-07-07 10:22:00,25550CE,77.75,78.2,75.3,76.0,76.0,76.2,29199450.0,3998700.0
2025-07-07 10:22:00,25550PE,177.05,179.2,174.4,178.45,178.0,178.3,8630625.0,1404075.0
2025-07-07 10:22:00,25600CE,60.8,61.5,59.2,59.75,59.75,59.9,42637275.0,7795275.0
2025-07-07 10:22:00,25600PE,209.65,213.0,207.6,211.4,211.4,211.85,9056250.0,1790025.0
2025-07-07 10:22:00,25650CE,47.45,47.7,45.95,46.2,46.2,46.3,21231600.0,3137775.0
2025-07-07 10:22:00,25650PE,245.5,249.2,244.2,248.75,248.4,248.85,1372650.0,346875.0
2025-07-07 10:22:00,25700CE,36.55,36.95,35.5,35.8,35.75,35.85,34765275.0,7538400.0
2025-07-07 10:22:00,25700PE,286.5,288.85,283.2,287.75,287.1,287.7,2318025.0,562800.0
2025-07-07 10:23:00,NIFTY,25437.5,25442.1,25434.65,25442.1,0.0,0.0,0.0,0.0
2025-07-07 10:23:00,25200CE,285.75,292.8,285.05,292.8,292.15,292.85,2666400.0,629025.0
2025-07-07 10:23:00,25200PE,38.1,38.1,36.1,36.1,36.1,36.2,27625125.0,7150500.0
2025-07-07 10:23:00,25250CE,246.7,252.2,245.7,252.2,252.45,253.0,1611900.0,226725.0
2025-07-07 10:23:00,25250PE,48.65,48.65,46.05,46.05,46.05,46.15,15656025.0,2972025.0
2025-07-07 10:23:00,25300CE,210.35,215.8,209.4,215.8,215.25,215.7,8385450.0,1479225.0
2025-07-07 10:23:00,25300PE,61.8,61.85,59.0,59.0,58.9,59.0,33590100.0,7127025.0
2025-07-07 10:23:00,25350CE,176.65,181.3,176.0,181.3,181.3,181.65,10161750.0,1277700.0
2025-07-07 10:23:00,25350PE,78.4,78.45,74.8,74.8,74.8,75.0,23480550.0,3642900.0
2025-07-07 10:23:00,25400CE,146.1,150.75,145.75,150.75,150.5,150.8,46712850.0,6248550.0
2025-07-07 10:23:00,25400PE,98.2,98.2,94.0,94.0,94.0,94.15,63107100.0,10556400.0
2025-07-07 10:23:00,25450CE,119.4,123.0,118.75,123.0,122.95,123.25,53873550.0,5398725.0
2025-07-07 10:23:00,25450PE,120.95,121.35,116.35,116.35,116.35,116.6,49096050.0,5573250.0
2025-07-07 10:23:00,25500CE,96.4,99.2,95.65,99.2,99.0,99.25,72321000.0,12183225.0
2025-07-07 10:23:00,25500PE,148.3,148.3,143.1,143.5,143.5,143.75,42220725.0,7173375.0
2025-07-07 10:23:00,25550CE,76.35,79.2,75.75,79.2,79.1,79.2,29320875.0,3998700.0
2025-07-07 10:23:00,25550PE,178.35,178.35,172.35,172.35,172.25,172.6,8694975.0,1404075.0
2025-07-07 10:23:00,25600CE,59.75,62.1,59.4,62.1,62.1,62.2,42918525.0,7795275.0
2025-07-07 10:23:00,25600PE,211.4,212.0,205.25,205.5,205.1,205.5,9118125.0,1790025.0
2025-07-07 10:23:00,25650CE,46.35,48.15,46.0,48.15,48.1,48.2,21306375.0,3137775.0
2025-07-07 10:23:00,25650PE,248.75,248.75,241.2,241.2,241.25,241.75,1379325.0,346875.0
2025-07-07 10:23:00,25700CE,35.7,37.15,35.45,37.15,37.2,37.25,34941975.0,7538400.0
2025-07-07 10:23:00,25700PE,287.75,288.2,280.65,280.7,280.05,280.65,2332800.0,562800.0
2025-07-07 10:24:00,NIFTY,25442.8,25442.8,25436.7,25438.6,0.0,0.0,0.0,0.0
2025-07-07 10:24:00,25200CE,292.65,292.65,286.9,289.2,289.15,289.75,2676525.0,638100.0
2025-07-07 10:24:00,25200PE,35.95,37.6,35.95,37.0,36.95,37.1,27809625.0,7132800.0
2025-07-07 10:24:00,25250CE,253.05,253.05,247.55,248.35,249.65,250.2,1615875.0,229200.0
2025-07-07 10:24:00,25250PE,45.95,48.1,45.95,47.35,47.25,47.35,15742350.0,2955750.0
2025-07-07 10:24:00,25300CE,215.4,215.4,210.55,213.0,212.75,213.0,8415300.0,1473750.0
2025-07-07 10:24:00,25300PE,59.1,61.4,59.1,60.45,60.3,60.45,33771225.0,7217025.0
2025-07-07 10:24:00,25350CE,181.0,181.0,176.7,179.05,178.4,178.75,10198200.0,1282200.0
2025-07-07 10:24:00,25350PE,74.9,77.75,74.9,76.65,76.7,76.9,23597625.0,3555300.0
2025-07-07 10:24:00,25400CE,149.95,149.95,146.8,148.0,147.95,148.25,46888125.0,6313350.0
2025-07-07 10:24:00,25400PE,94.2,97.45,94.2,96.25,96.35,96.55,63575025.0,10564500.0
2025-07-07 10:24:00,25450CE,122.95,122.95,119.5,121.35,121.1,121.35,54100425.0,5463225.0
2025-07-07 10:24:00,25450PE,116.35,120.5,116.35,118.8,118.6,118.8,49391250.0,5536050.0
2025-07-07 10:24:00,25500CE,99.65,99.65,96.6,97.6,97.6,97.8,72639825.0,12298200.0
2025-07-07 10:24:00,25500PE,142.55,147.45,142.55,146.05,145.65,145.9,42399375.0,7095750.0
2025-07-07 10:24:00,25550CE,78.95,78.95,76.55,77.9,77.75,77.85,29413200.0,4005075.0
2025-07-07 10:24:00,25550PE,172.65,177.55,172.65,175.05,175.15,175.55,8742375.0,1404000.0
2025-07-07 10:24:00,25600CE,61.8,61.8,60.1,61.05,61.05,61.2,43090725.0,7945275.0
2025-07-07 10:24:00,25600PE,205.5,210.75,205.5,208.85,208.25,208.7,9160050.0,1780425.0
2025-07-07 10:24:00,25650CE,47.9,47.9,46.45,47.25,47.3,47.45,21404250.0,3167550.0
2025-07-07 10:24:00,25650PE,241.1,246.4,241.1,245.05,244.5,245.0,1385025.0,347925.0
2025-07-07 10:24:00,25700CE,37.05,37.05,36.0,36.4,36.45,36.55,35085300.0,7519350.0
2025-07-07 10:24:00,25700PE,280.2,285.85,280.2,284.2,284.25,284.85,2338350.0,557625.0
2025-07-07 10:25:00,NIFTY,25438.0,25444.65,25436.9,25444.65,0.0,0.0,0.0,0.0
2025-07-07 10:25:00,25200CE,288.85,293.1,286.75,292.1,292.0,292.55,2687025.0,638100.0
2025-07-07 10:25:00,25200PE,37.2,37.4,35.55,35.75,35.7,35.8,27934275.0,7132800.0
2025-07-07 10:25:00,25250CE,249.5,253.85,247.1,252.1,252.05,252.6,1624275.0,229200.0
2025-07-07 10:25:00,25250PE,47.55,48.05,45.35,45.65,45.6,45.75,15834225.0,2955750.0
2025-07-07 10:25:00,25300CE,213.0,215.85,211.7,215.0,214.85,215.3,8463825.0,1473750.0
2025-07-07 10:25:00,25300PE,60.7,61.1,57.9,58.5,58.5,58.6,34022100.0,7217025.0
2025-07-07 10:25:00,25350CE,178.55,182.0,177.75,181.0,180.7,181.05,10248750.0,1282200.0
2025-07-07 10:25:00,25350PE,77.25,77.45,73.45,74.35,74.35,74.5,23760525.0,3555300.0
2025-07-07 10:25:00,25400CE,147.9,150.6,147.5,149.95,149.95,150.3,47108850.0,6313350.0
2025-07-07 10:25:00,25400PE,96.95,97.1,93.2,93.35,93.4,93.6,64184625.0,10564500.0
2025-07-07 10:25:00,25450CE,120.5,123.55,120.2,122.3,122.35,122.55,54365475.0,5463225.0
2025-07-07 10:25:00,25450PE,119.35,119.75,115.55,115.9,115.9,116.1,49827675.0,5536050.0
2025-07-07 10:25:00,25500CE,97.85,99.9,96.6,99.2,98.95,99.15,72933825.0,12298200.0
2025-07-07 10:25:00,25500PE,146.25,147.15,141.75,142.15,142.2,142.4,42702600.0,7095750.0
2025-07-07 10:25:00,25550CE,77.5,79.0,77.0,78.5,78.45,78.65,29528850.0,4005075.0
2025-07-07 10:25:00,25550PE,175.05,176.85,171.65,171.9,171.9,172.25,8813400.0,1404000.0
2025-07-07 10:25:00,25600CE,60.7,62.15,60.55,61.6,61.6,61.75,43284900.0,7945275.0
2025-07-07 10:25:00,25600PE,208.75,210.8,203.7,204.8,204.85,205.25,9212100.0,1780425.0
2025-07-07 10:25:00,25650CE,47.1,48.15,46.55,47.9,47.75,47.9,21499425.0,3167550.0
2025-07-07 10:25:00,25650PE,245.05,246.4,239.6,240.9,240.85,241.35,1392825.0,347925.0
2025-07-07 10:25:00,25700CE,36.35,37.45,36.25,37.05,36.95,37.05,35241450.0,7519350.0
2025-07-07 10:25:00,25700PE,285.0,285.35,277.8,280.0,279.9,280.5,2352150.0,557625.0
2025-07-07 10:26:00,NIFTY,25444.05,25444.05,25433.3,25433.35,0.0,0.0,0.0,0.0
2025-07-07 10:26:00,25300CE,215.6,215.6,205.5,206.45,206.5,206.85,8551275.0,1473750.0
2025-07-07 10:26:00,25300PE,58.55,63.25,58.55,62.85,62.75,62.85,34311975.0,7217025.0
2025-07-07 10:26:00,25350CE,180.65,181.0,172.3,173.25,173.25,173.45,10355400.0,1282200.0
2025-07-07 10:26:00,25350PE,74.35,79.9,74.35,79.75,79.55,79.75,23991000.0,3555300.0
2025-07-07 10:26:00,25400CE,149.8,149.85,142.9,143.45,143.45,143.75,47570475.0,6313350.0
2025-07-07 10:26:00,25400PE,93.95,99.95,93.95,99.7,99.55,99.7,64943775.0,10564500.0
2025-07-07 10:26:00,25450CE,122.45,122.45,116.0,116.85,116.65,116.9,54806400.0,5463225.0
2025-07-07 10:26:00,25450PE,115.8,123.9,115.8,122.9,122.8,123.05,50312100.0,5536050.0
2025-07-07 10:26:00,25500CE,99.05,99.05,93.75,94.2,93.95,94.2,73520850.0,12298200.0
2025-07-07 10:26:00,25500PE,141.9,150.9,141.9,150.6,150.25,150.55,43138200.0,7095750.0
2025-07-07 10:26:00,25550CE,78.65,78.65,74.0,74.6,74.4,74.55,29755350.0,4005075.0
2025-07-07 10:26:00,25550PE,172.2,181.6,172.2,181.0,180.8,181.15,8901075.0,1404000.0
2025-07-07 10:26:00,25600CE,61.6,61.65,58.05,58.35,58.35,58.5,43599675.0,7945275.0
2025-07-07 10:26:00,25600PE,205.0,215.25,205.0,214.45,214.5,214.75,9321000.0,1780425.0
2025-07-07 10:26:00,25200CE,291.7,292.15,280.9,281.75,281.7,282.3,2717700.0,638100.0
2025-07-07 10:26:00,25200PE,35.65,38.75,35.65,38.6,38.5,38.6,28125150.0,7132800.0
2025-07-07 10:26:00,25250CE,252.1,252.2,242.2,243.25,242.55,243.1,1635825.0,229200.0
2025-07-07 10:26:00,25250PE,45.85,49.45,45.85,49.35,49.25,49.35,15951300.0,2955750.0
2025-07-07 10:26:00,25650CE,47.9,47.9,44.85,45.2,45.2,45.3,21758025.0,3167550.0
2025-07-07 10:26:00,25650PE,240.9,252.0,240.9,251.45,251.4,251.95,1401600.0,347925.0
2025-07-07 10:26:00,25700CE,37.15,37.15,34.7,34.9,34.8,34.9,35564850.0,7519350.0
2025-07-07 10:26:00,25700PE,279.7,292.45,279.7,291.0,291.0,291.6,2371275.0,557625.0
2025-07-07 10:27:00,NIFTY,25433.45,25440.35,25433.05,25439.5,0.0,0.0,0.0,0.0
2025-07-07 10:27:00,25200CE,282.15,288.0,282.15,288.0,288.05,288.7,2725575.0,639675.0
2025-07-07 10:27:00,25200PE,38.4,38.4,36.35,36.5,36.4,36.5,28248525.0,7124925.0
2025-07-07 10:27:00,25250CE,243.25,248.8,243.25,248.8,248.55,249.1,1642575.0,231450.0
2025-07-07 10:27:00,25250PE,49.3,49.3,46.6,46.65,46.65,46.75,16042425.0,2962425.0
2025-07-07 10:27:00,25300CE,206.65,212.0,206.65,212.0,212.1,212.55,8582625.0,1481700.0
2025-07-07 10:27:00,25300PE,62.6,62.6,59.5,59.5,59.5,59.6,34564650.0,7195575.0
2025-07-07 10:27:00,25350CE,173.75,178.4,173.75,178.4,177.75,178.0,10395375.0,1288650.0
2025-07-07 10:27:00,25350PE,79.45,79.45,75.75,76.0,75.8,75.95,24145500.0,3537525.0
2025-07-07 10:27:00,25400CE,144.05,147.5,144.05,147.15,146.9,147.1,47744550.0,6367350.0
2025-07-07 10:27:00,25400PE,99.35,99.5,95.2,95.45,95.45,95.65,65424375.0,10548225.0
2025-07-07 10:27:00,25450CE,117.25,120.3,117.25,120.3,120.05,120.3,55009275.0,5454000.0
2025-07-07 10:27:00,25450PE,123.05,123.05,118.0,118.05,117.8,118.05,50660775.0,5456325.0
2025-07-07 10:27:00,25500CE,94.45,96.85,94.45,96.85,96.85,97.0,73763625.0,12379125.0
2025-07-07 10:27:00,25500PE,150.25,150.25,144.8,145.0,144.8,144.9,43384950.0,7030275.0
2025-07-07 10:27:00,25550CE,74.65,76.85,74.65,76.85,76.7,76.85,29871525.0,4032300.0
2025-07-07 10:27:00,25550PE,180.9,180.9,174.55,174.55,174.3,174.65,8961525.0,1413375.0
2025-07-07 10:27:00,25600CE,58.75,60.25,58.75,60.15,60.15,60.25,43734450.0,7969050.0
2025-07-07 10:27:00,25600PE,214.25,214.25,207.95,208.05,207.8,208.25,9402525.0,1814250.0
2025-07-07 10:27:00,25650CE,45.35,46.85,45.35,46.85,46.6,46.7,21834075.0,3253950.0
2025-07-07 10:27:00,25650PE,251.45,251.45,243.7,243.7,244.1,244.65,1407750.0,345225.0
2025-07-07 10:27:00,25700CE,35.0,36.1,35.0,36.1,35.9,35.95,35674575.0,7538550.0
2025-07-07 10:27:00,25700PE,290.9,290.9,282.9,282.9,283.25,283.9,2390250.0,565425.0
2025-07-07 10:28:00,NIFTY,25439.3,25442.2,25437.3,25439.6,0.0,0.0,0.0,0.0
2025-07-07 10:28:00,25200CE,288.0,290.25,288.0,288.0,288.1,288.7,2729550.0,639675.0
2025-07-07 10:28:00,25200PE,36.45,36.95,35.8,36.55,36.55,36.65,28348125.0,7124925.0
2025-07-07 10:28:00,25250CE,248.55,250.9,247.65,248.75,248.55,249.05,1647525.0,231450.0
2025-07-07 10:28:00,25250PE,46.6,47.3,45.95,46.8,46.85,46.95,16110450.0,2962425.0
2025-07-07 10:28:00,25300CE,212.05,213.75,210.7,212.0,211.7,212.1,8607450.0,1481700.0
2025-07-07 10:28:00,25300PE,59.75,60.45,58.75,59.95,59.95,60.1,34699650.0,7195575.0
2025-07-07 10:28:00,25350CE,177.9,179.6,176.8,178.2,177.7,178.05,10425975.0,1288650.0
2025-07-07 10:28:00,25350PE,75.7,76.55,74.7,76.1,76.0,76.2,24258225.0,3537525.0
2025-07-07 10:28:00,25400CE,147.2,148.6,146.5,147.35,147.4,147.7,47907300.0,6367350.0
2025-07-07 10:28:00,25400PE,95.05,96.4,93.9,95.45,95.4,95.65,65790825.0,10548225.0
2025-07-07 10:28:00,25450CE,120.15,121.15,119.45,120.1,120.05,120.35,55209075.0,5454000.0
2025-07-07 10:28:00,25450PE,117.85,119.05,116.4,118.1,118.15,118.4,50953050.0,5456325.0
2025-07-07 10:28:00,25500CE,96.65,97.85,96.1,97.1,96.85,97.05,73990200.0,12379125.0
2025-07-07 10:28:00,25500PE,145.0,145.65,143.35,145.1,144.95,145.2,43592625.0,7030275.0
2025-07-07 10:28:00,25550CE,76.75,77.65,76.15,76.75,76.75,76.9,29947275.0,4032300.0
2025-07-07 10:28:00,25550PE,174.85,176.0,172.75,175.0,174.75,175.1,9009150.0,1413375.0
2025-07-07 10:28:00,25600CE,60.2,60.9,59.7,60.35,60.2,60.35,43847925.0,7969050.0
2025-07-07 10:28:00,25600PE,208.45,209.0,206.0,207.9,208.25,208.65,9438300.0,1814250.0
2025-07-07 10:28:00,25650CE,46.55,47.15,46.1,46.55,46.55,46.7,21900675.0,3253950.0
2025-07-07 10:28:00,25650PE,243.7,245.75,242.0,244.2,244.3,244.8,1412625.0,345225.0
2025-07-07 10:28:00,25700CE,35.85,36.3,35.55,35.9,35.85,35.95,35824950.0,7538550.0
2025-07-07 10:28:00,25700PE,283.6,284.4,281.1,283.0,283.6,284.2,2401125.0,565425.0
2025-07-07 10:29:00,NIFTY,25439.6,25439.8,25434.2,25436.05,0.0,0.0,0.0,0.0
2025-07-07 10:29:00,25200CE,288.0,289.8,285.6,286.55,286.5,287.1,2737125.0,639675.0
2025-07-07 10:29:00,25200PE,36.55,37.55,36.5,36.9,36.9,37.0,28441725.0,7124925.0
2025-07-07 10:29:00,25250CE,248.75,249.6,246.45,246.8,246.9,247.4,1651725.0,231450.0
2025-07-07 10:29:00,25250PE,46.8,47.95,46.6,47.25,47.15,47.3,16178625.0,2962425.0
