time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-09 09:02:00,NIFTY,25446.5,25498.45,25446.5,25498.45,0.0,0.0,0.0,0.0
2025-07-09 09:02:00,24850CE,,,,,,,,
2025-07-09 09:02:00,24850PE,,,,,,,,
2025-07-09 09:02:00,24900CE,,,,,,,,
2025-07-09 09:02:00,24900PE,,,,,,,,
2025-07-09 09:02:00,24950CE,,,,,,,,
2025-07-09 09:02:00,24950PE,,,,,,,,
2025-07-09 09:02:00,25000CE,,,,,,,,
2025-07-09 09:02:00,25000PE,,,,,,,,
2025-07-09 09:02:00,25050CE,,,,,,,,
2025-07-09 09:02:00,25050PE,,,,,,,,
2025-07-09 09:02:00,25100CE,,,,,,,,
2025-07-09 09:02:00,25100PE,,,,,,,,
2025-07-09 09:02:00,25150CE,,,,,,,,
2025-07-09 09:02:00,25150PE,,,,,,,,
2025-07-09 09:02:00,25200CE,,,,,,,,
2025-07-09 09:02:00,25200PE,,,,,,,,
2025-07-09 09:02:00,25250CE,,,,,,,,
2025-07-09 09:02:00,25250PE,,,,,,,,
2025-07-09 09:02:00,25300CE,,,,,,,,
2025-07-09 09:02:00,25300PE,,,,,,,,
2025-07-09 09:02:00,25350CE,,,,,,,,
2025-07-09 09:02:00,25350PE,,,,,,,,
2025-07-09 09:03:00,NIFTY,25497.9,25506.8,25441.35,25471.25,0.0,0.0,0.0,0.0
2025-07-09 09:03:00,24850CE,,,,,,,,
2025-07-09 09:03:00,24850PE,,,,,,,,
2025-07-09 09:03:00,24900CE,,,,,,,,
2025-07-09 09:03:00,24900PE,,,,,,,,
2025-07-09 09:03:00,24950CE,,,,,,,,
2025-07-09 09:03:00,24950PE,,,,,,,,
2025-07-09 09:03:00,25000CE,,,,,,,,
2025-07-09 09:03:00,25000PE,,,,,,,,
2025-07-09 09:03:00,25050CE,,,,,,,,
2025-07-09 09:03:00,25050PE,,,,,,,,
2025-07-09 09:03:00,25100CE,,,,,,,,
2025-07-09 09:03:00,25100PE,,,,,,,,
2025-07-09 09:03:00,25150CE,,,,,,,,
2025-07-09 09:03:00,25150PE,,,,,,,,
2025-07-09 09:03:00,25200CE,,,,,,,,
2025-07-09 09:03:00,25200PE,,,,,,,,
2025-07-09 09:03:00,25250CE,,,,,,,,
2025-07-09 09:03:00,25250PE,,,,,,,,
2025-07-09 09:03:00,25300CE,,,,,,,,
2025-07-09 09:03:00,25300PE,,,,,,,,
2025-07-09 09:03:00,25350CE,,,,,,,,
2025-07-09 09:03:00,25350PE,,,,,,,,
2025-07-09 09:04:00,NIFTY,25471.95,25495.0,25469.35,25493.2,0.0,0.0,0.0,0.0
2025-07-09 09:04:00,24850CE,,,,,,,,
2025-07-09 09:04:00,24850PE,,,,,,,,
2025-07-09 09:04:00,24900CE,,,,,,,,
2025-07-09 09:04:00,24900PE,,,,,,,,
2025-07-09 09:04:00,24950CE,,,,,,,,
2025-07-09 09:04:00,24950PE,,,,,,,,
2025-07-09 09:04:00,25000CE,,,,,,,,
2025-07-09 09:04:00,25000PE,,,,,,,,
2025-07-09 09:04:00,25050CE,,,,,,,,
2025-07-09 09:04:00,25050PE,,,,,,,,
2025-07-09 09:04:00,25100CE,,,,,,,,
2025-07-09 09:04:00,25100PE,,,,,,,,
2025-07-09 09:04:00,25150CE,,,,,,,,
2025-07-09 09:04:00,25150PE,,,,,,,,
2025-07-09 09:04:00,25200CE,,,,,,,,
2025-07-09 09:04:00,25200PE,,,,,,,,
2025-07-09 09:04:00,25250CE,,,,,,,,
2025-07-09 09:04:00,25250PE,,,,,,,,
2025-07-09 09:04:00,25300CE,,,,,,,,
2025-07-09 09:04:00,25300PE,,,,,,,,
2025-07-09 09:04:00,25350CE,,,,,,,,
2025-07-09 09:04:00,25350PE,,,,,,,,
2025-07-09 09:05:00,NIFTY,25493.5,25493.55,25489.35,25492.9,0.0,0.0,0.0,0.0
2025-07-09 09:05:00,24850CE,,,,,,,,
2025-07-09 09:05:00,24850PE,,,,,,,,
2025-07-09 09:05:00,24900CE,,,,,,,,
2025-07-09 09:05:00,24900PE,,,,,,,,
2025-07-09 09:05:00,24950CE,,,,,,,,
2025-07-09 09:05:00,24950PE,,,,,,,,
2025-07-09 09:05:00,25000CE,,,,,,,,
2025-07-09 09:05:00,25000PE,,,,,,,,
2025-07-09 09:05:00,25050CE,,,,,,,,
2025-07-09 09:05:00,25050PE,,,,,,,,
2025-07-09 09:05:00,25100CE,,,,,,,,
2025-07-09 09:05:00,25100PE,,,,,,,,
2025-07-09 09:05:00,25150CE,,,,,,,,
2025-07-09 09:05:00,25150PE,,,,,,,,
2025-07-09 09:05:00,25200CE,,,,,,,,
2025-07-09 09:05:00,25200PE,,,,,,,,
2025-07-09 09:05:00,25250CE,,,,,,,,
2025-07-09 09:05:00,25250PE,,,,,,,,
2025-07-09 09:05:00,25300CE,,,,,,,,
2025-07-09 09:05:00,25300PE,,,,,,,,
2025-07-09 09:05:00,25350CE,,,,,,,,
2025-07-09 09:05:00,25350PE,,,,,,,,
2025-07-09 09:06:00,NIFTY,25486.9,25522.1,25483.35,25503.4,0.0,0.0,0.0,0.0
2025-07-09 09:06:00,24850CE,,,,,,,,
2025-07-09 09:06:00,24850PE,,,,,,,,
2025-07-09 09:06:00,24900CE,,,,,,,,
2025-07-09 09:06:00,24900PE,,,,,,,,
2025-07-09 09:06:00,24950CE,,,,,,,,
2025-07-09 09:06:00,24950PE,,,,,,,,
2025-07-09 09:06:00,25000CE,,,,,,,,
2025-07-09 09:06:00,25000PE,,,,,,,,
2025-07-09 09:06:00,25050CE,,,,,,,,
2025-07-09 09:06:00,25050PE,,,,,,,,
2025-07-09 09:06:00,25100CE,,,,,,,,
2025-07-09 09:06:00,25100PE,,,,,,,,
2025-07-09 09:06:00,25150CE,,,,,,,,
2025-07-09 09:06:00,25150PE,,,,,,,,
2025-07-09 09:06:00,25200CE,,,,,,,,
2025-07-09 09:06:00,25200PE,,,,,,,,
2025-07-09 09:06:00,25250CE,,,,,,,,
2025-07-09 09:06:00,25250PE,,,,,,,,
2025-07-09 09:06:00,25300CE,,,,,,,,
2025-07-09 09:06:00,25300PE,,,,,,,,
2025-07-09 09:06:00,25350CE,,,,,,,,
2025-07-09 09:06:00,25350PE,,,,,,,,
2025-07-09 09:07:00,NIFTY,25490.15,25514.6,25490.15,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:07:00,24850CE,,,,,,,,
2025-07-09 09:07:00,24850PE,,,,,,,,
2025-07-09 09:07:00,24900CE,,,,,,,,
2025-07-09 09:07:00,24900PE,,,,,,,,
2025-07-09 09:07:00,24950CE,,,,,,,,
2025-07-09 09:07:00,24950PE,,,,,,,,
2025-07-09 09:07:00,25000CE,,,,,,,,
2025-07-09 09:07:00,25000PE,,,,,,,,
2025-07-09 09:07:00,25050CE,,,,,,,,
2025-07-09 09:07:00,25050PE,,,,,,,,
2025-07-09 09:07:00,25100CE,,,,,,,,
2025-07-09 09:07:00,25100PE,,,,,,,,
2025-07-09 09:07:00,25150CE,,,,,,,,
2025-07-09 09:07:00,25150PE,,,,,,,,
2025-07-09 09:07:00,25200CE,,,,,,,,
2025-07-09 09:07:00,25200PE,,,,,,,,
2025-07-09 09:07:00,25250CE,,,,,,,,
2025-07-09 09:07:00,25250PE,,,,,,,,
2025-07-09 09:07:00,25300CE,,,,,,,,
2025-07-09 09:07:00,25300PE,,,,,,,,
2025-07-09 09:07:00,25350CE,,,,,,,,
2025-07-09 09:07:00,25350PE,,,,,,,,
2025-07-09 09:07:00,25400CE,,,,,,,,
2025-07-09 09:07:00,25400PE,,,,,,,,
2025-07-09 09:07:00,25450CE,,,,,,,,
2025-07-09 09:07:00,25450PE,,,,,,,,
2025-07-09 09:07:00,25500CE,,,,,,,,
2025-07-09 09:07:00,25500PE,,,,,,,,
2025-07-09 09:07:00,25550CE,,,,,,,,
2025-07-09 09:07:00,25550PE,,,,,,,,
2025-07-09 09:07:00,25600CE,,,,,,,,
2025-07-09 09:07:00,25600PE,,,,,,,,
2025-07-09 09:07:00,25650CE,,,,,,,,
2025-07-09 09:07:00,25650PE,,,,,,,,
2025-07-09 09:07:00,25700CE,,,,,,,,
2025-07-09 09:07:00,25700PE,,,,,,,,
2025-07-09 09:07:00,25750CE,,,,,,,,
2025-07-09 09:07:00,25750PE,,,,,,,,
2025-07-09 09:08:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:08:00,25250CE,,,,,,,,
2025-07-09 09:08:00,25250PE,,,,,,,,
2025-07-09 09:08:00,25300CE,,,,,,,,
2025-07-09 09:08:00,25300PE,,,,,,,,
2025-07-09 09:08:00,25350CE,,,,,,,,
2025-07-09 09:08:00,25350PE,,,,,,,,
2025-07-09 09:08:00,25400CE,,,,,,,,
2025-07-09 09:08:00,25400PE,,,,,,,,
2025-07-09 09:08:00,25450CE,,,,,,,,
2025-07-09 09:08:00,25450PE,,,,,,,,
2025-07-09 09:08:00,25500CE,,,,,,,,
2025-07-09 09:08:00,25500PE,,,,,,,,
2025-07-09 09:08:00,25550CE,,,,,,,,
2025-07-09 09:08:00,25550PE,,,,,,,,
2025-07-09 09:08:00,25600CE,,,,,,,,
2025-07-09 09:08:00,25600PE,,,,,,,,
2025-07-09 09:08:00,25650CE,,,,,,,,
2025-07-09 09:08:00,25650PE,,,,,,,,
2025-07-09 09:08:00,25700CE,,,,,,,,
2025-07-09 09:08:00,25700PE,,,,,,,,
2025-07-09 09:08:00,25750CE,,,,,,,,
2025-07-09 09:08:00,25750PE,,,,,,,,
2025-07-09 09:09:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:09:00,25250CE,,,,,,,,
2025-07-09 09:09:00,25250PE,,,,,,,,
2025-07-09 09:09:00,25300CE,,,,,,,,
2025-07-09 09:09:00,25300PE,,,,,,,,
2025-07-09 09:09:00,25350CE,,,,,,,,
2025-07-09 09:09:00,25350PE,,,,,,,,
2025-07-09 09:09:00,25400CE,,,,,,,,
2025-07-09 09:09:00,25400PE,,,,,,,,
2025-07-09 09:09:00,25450CE,,,,,,,,
2025-07-09 09:09:00,25450PE,,,,,,,,
2025-07-09 09:09:00,25500CE,,,,,,,,
2025-07-09 09:09:00,25500PE,,,,,,,,
2025-07-09 09:09:00,25550CE,,,,,,,,
2025-07-09 09:09:00,25550PE,,,,,,,,
2025-07-09 09:09:00,25600CE,,,,,,,,
2025-07-09 09:09:00,25600PE,,,,,,,,
2025-07-09 09:09:00,25650CE,,,,,,,,
2025-07-09 09:09:00,25650PE,,,,,,,,
2025-07-09 09:09:00,25700CE,,,,,,,,
2025-07-09 09:09:00,25700PE,,,,,,,,
2025-07-09 09:09:00,25750CE,,,,,,,,
2025-07-09 09:09:00,25750PE,,,,,,,,
2025-07-09 09:10:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:10:00,25250CE,,,,,,,,
2025-07-09 09:10:00,25250PE,,,,,,,,
2025-07-09 09:10:00,25300CE,,,,,,,,
2025-07-09 09:10:00,25300PE,,,,,,,,
2025-07-09 09:10:00,25350CE,,,,,,,,
2025-07-09 09:10:00,25350PE,,,,,,,,
2025-07-09 09:10:00,25400CE,,,,,,,,
2025-07-09 09:10:00,25400PE,,,,,,,,
2025-07-09 09:10:00,25450CE,,,,,,,,
2025-07-09 09:10:00,25450PE,,,,,,,,
2025-07-09 09:10:00,25500CE,,,,,,,,
2025-07-09 09:10:00,25500PE,,,,,,,,
2025-07-09 09:10:00,25550CE,,,,,,,,
2025-07-09 09:10:00,25550PE,,,,,,,,
2025-07-09 09:10:00,25600CE,,,,,,,,
2025-07-09 09:10:00,25600PE,,,,,,,,
2025-07-09 09:10:00,25650CE,,,,,,,,
2025-07-09 09:10:00,25650PE,,,,,,,,
2025-07-09 09:10:00,25700CE,,,,,,,,
2025-07-09 09:10:00,25700PE,,,,,,,,
2025-07-09 09:10:00,25750CE,,,,,,,,
2025-07-09 09:10:00,25750PE,,,,,,,,
2025-07-09 09:11:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:11:00,25250CE,,,,,,,,
2025-07-09 09:11:00,25250PE,,,,,,,,
2025-07-09 09:11:00,25300CE,,,,,,,,
2025-07-09 09:11:00,25300PE,,,,,,,,
2025-07-09 09:11:00,25350CE,,,,,,,,
2025-07-09 09:11:00,25350PE,,,,,,,,
2025-07-09 09:11:00,25400CE,,,,,,,,
2025-07-09 09:11:00,25400PE,,,,,,,,
2025-07-09 09:11:00,25450CE,,,,,,,,
2025-07-09 09:11:00,25450PE,,,,,,,,
2025-07-09 09:11:00,25500CE,,,,,,,,
2025-07-09 09:11:00,25500PE,,,,,,,,
2025-07-09 09:11:00,25550CE,,,,,,,,
2025-07-09 09:11:00,25550PE,,,,,,,,
2025-07-09 09:11:00,25600CE,,,,,,,,
2025-07-09 09:11:00,25600PE,,,,,,,,
2025-07-09 09:11:00,25650CE,,,,,,,,
2025-07-09 09:11:00,25650PE,,,,,,,,
2025-07-09 09:11:00,25700CE,,,,,,,,
2025-07-09 09:11:00,25700PE,,,,,,,,
2025-07-09 09:11:00,25750CE,,,,,,,,
2025-07-09 09:11:00,25750PE,,,,,,,,
2025-07-09 09:12:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:12:00,25250CE,,,,,,,,
2025-07-09 09:12:00,25250PE,,,,,,,,
2025-07-09 09:12:00,25300CE,,,,,,,,
2025-07-09 09:12:00,25300PE,,,,,,,,
2025-07-09 09:12:00,25350CE,,,,,,,,
2025-07-09 09:12:00,25350PE,,,,,,,,
2025-07-09 09:12:00,25400CE,,,,,,,,
2025-07-09 09:12:00,25400PE,,,,,,,,
2025-07-09 09:12:00,25450CE,,,,,,,,
2025-07-09 09:12:00,25450PE,,,,,,,,
2025-07-09 09:12:00,25500CE,,,,,,,,
2025-07-09 09:12:00,25500PE,,,,,,,,
2025-07-09 09:12:00,25550CE,,,,,,,,
2025-07-09 09:12:00,25550PE,,,,,,,,
2025-07-09 09:12:00,25600CE,,,,,,,,
2025-07-09 09:12:00,25600PE,,,,,,,,
2025-07-09 09:12:00,25650CE,,,,,,,,
2025-07-09 09:12:00,25650PE,,,,,,,,
2025-07-09 09:12:00,25700CE,,,,,,,,
2025-07-09 09:12:00,25700PE,,,,,,,,
2025-07-09 09:12:00,25750CE,,,,,,,,
2025-07-09 09:12:00,25750PE,,,,,,,,
2025-07-09 09:13:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:13:00,25250CE,,,,,,,,
2025-07-09 09:13:00,25250PE,,,,,,,,
2025-07-09 09:13:00,25300CE,,,,,,,,
2025-07-09 09:13:00,25300PE,,,,,,,,
2025-07-09 09:13:00,25350CE,,,,,,,,
2025-07-09 09:13:00,25350PE,,,,,,,,
2025-07-09 09:13:00,25400CE,,,,,,,,
2025-07-09 09:13:00,25400PE,,,,,,,,
2025-07-09 09:13:00,25450CE,,,,,,,,
2025-07-09 09:13:00,25450PE,,,,,,,,
2025-07-09 09:13:00,25500CE,,,,,,,,
2025-07-09 09:13:00,25500PE,,,,,,,,
2025-07-09 09:13:00,25550CE,,,,,,,,
2025-07-09 09:13:00,25550PE,,,,,,,,
2025-07-09 09:13:00,25600CE,,,,,,,,
2025-07-09 09:13:00,25600PE,,,,,,,,
2025-07-09 09:13:00,25650CE,,,,,,,,
2025-07-09 09:13:00,25650PE,,,,,,,,
2025-07-09 09:13:00,25700CE,,,,,,,,
2025-07-09 09:13:00,25700PE,,,,,,,,
2025-07-09 09:13:00,25750CE,,,,,,,,
2025-07-09 09:13:00,25750PE,,,,,,,,
2025-07-09 09:14:00,NIFTY,25514.6,25514.6,25514.6,25514.6,0.0,0.0,0.0,0.0
2025-07-09 09:14:00,25250CE,,,,,,,,
2025-07-09 09:14:00,25250PE,,,,,,,,
2025-07-09 09:14:00,25300CE,,,,,,,,
2025-07-09 09:14:00,25300PE,,,,,,,,
2025-07-09 09:14:00,25350CE,,,,,,,,
2025-07-09 09:14:00,25350PE,,,,,,,,
2025-07-09 09:14:00,25400CE,,,,,,,,
2025-07-09 09:14:00,25400PE,,,,,,,,
2025-07-09 09:14:00,25450CE,,,,,,,,
2025-07-09 09:14:00,25450PE,,,,,,,,
2025-07-09 09:14:00,25500CE,,,,,,,,
2025-07-09 09:14:00,25500PE,,,,,,,,
2025-07-09 09:14:00,25550CE,,,,,,,,
2025-07-09 09:14:00,25550PE,,,,,,,,
2025-07-09 09:14:00,25600CE,,,,,,,,
2025-07-09 09:14:00,25600PE,,,,,,,,
2025-07-09 09:14:00,25650CE,,,,,,,,
2025-07-09 09:14:00,25650PE,,,,,,,,
2025-07-09 09:14:00,25700CE,,,,,,,,
2025-07-09 09:14:00,25700PE,,,,,,,,
2025-07-09 09:14:00,25750CE,,,,,,,,
2025-07-09 09:14:00,25750PE,,,,,,,,
2025-07-09 09:15:00,NIFTY,25499.25,25517.05,25498.1,25505.3,0.0,0.0,0.0,0.0
2025-07-09 09:15:00,25250CE,468.0,468.0,468.0,468.0,421.0,441.05,0.0,
2025-07-09 09:15:00,25250PE,109.8,110.85,107.1,109.0,108.5,111.05,1200.0,20925.0
2025-07-09 09:15:00,25300CE,422.05,422.05,396.2,396.3,396.0,397.0,675.0,24375.0
2025-07-09 09:15:00,25300PE,124.0,127.5,121.65,121.65,122.75,125.3,825.0,72675.0
2025-07-09 09:15:00,25350CE,380.9,380.9,380.9,380.9,354.3,369.05,0.0,
2025-07-09 09:15:00,25350PE,141.0,141.0,140.9,140.9,137.75,142.15,75.0,20925.0
2025-07-09 09:15:00,25400CE,356.0,356.0,328.85,329.0,328.1,329.35,6900.0,224025.0
2025-07-09 09:15:00,25400PE,155.65,160.75,155.2,157.35,157.55,159.2,1200.0,366225.0
2025-07-09 09:15:00,25450CE,321.8,321.8,301.05,301.8,295.85,297.75,225.0,24300.0
2025-07-09 09:15:00,25450PE,173.95,176.6,173.95,176.6,173.8,179.65,150.0,30000.0
2025-07-09 09:15:00,25500CE,290.05,290.05,266.9,267.0,266.6,267.85,14625.0,195450.0
2025-07-09 09:15:00,25500PE,194.1,198.0,193.7,198.0,195.55,197.4,9675.0,155400.0
2025-07-09 09:15:00,25550CE,261.0,266.95,241.7,241.7,239.1,240.9,675.0,27150.0
2025-07-09 09:15:00,25550PE,216.0,219.65,216.0,219.4,216.2,219.35,600.0,24975.0
2025-07-09 09:15:00,25600CE,237.0,237.0,213.45,216.1,213.6,214.95,3525.0,100050.0
2025-07-09 09:15:00,25600PE,238.5,240.7,238.5,240.7,241.4,243.25,375.0,48600.0
2025-07-09 09:15:00,25650CE,214.0,214.0,190.0,193.75,188.35,191.6,375.0,12525.0
2025-07-09 09:15:00,25650PE,262.2,271.65,262.2,271.65,265.75,269.55,75.0,11400.0
2025-07-09 09:15:00,25700CE,189.0,189.0,167.9,170.15,169.0,170.0,975.0,127800.0
2025-07-09 09:15:00,25700PE,288.35,288.35,288.35,288.35,288.1,298.0,0.0,
2025-07-09 09:15:00,25750CE,164.4,164.4,151.3,151.3,146.3,150.35,150.0,16275.0
2025-07-09 09:15:00,25750PE,318.6,318.6,318.6,318.6,314.55,335.95,0.0,
2025-07-09 09:16:00,NIFTY,25503.75,25503.75,25485.0,25489.55,0.0,0.0,0.0,0.0
2025-07-09 09:16:00,25250CE,468.0,468.0,468.0,468.0,414.3,435.95,0.0,
2025-07-09 09:16:00,25250PE,111.0,112.85,111.0,112.85,114.05,115.7,1350.0,20925.0
2025-07-09 09:16:00,25300CE,396.3,396.3,389.4,391.25,389.1,391.85,1800.0,24375.0
2025-07-09 09:16:00,25300PE,121.65,130.8,121.65,128.85,128.6,129.85,2400.0,72675.0
2025-07-09 09:16:00,25350CE,380.9,380.9,380.9,380.9,348.4,365.05,0.0,
2025-07-09 09:16:00,25350PE,140.9,148.75,140.9,148.75,144.7,146.5,150.0,20925.0
2025-07-09 09:16:00,25400CE,329.25,329.25,321.35,324.35,323.15,324.9,8625.0,224025.0
2025-07-09 09:16:00,25400PE,157.35,165.75,157.35,165.3,163.6,165.25,3900.0,366225.0
2025-07-09 09:16:00,25450CE,301.8,301.8,293.55,293.55,291.0,294.4,375.0,24300.0
2025-07-09 09:16:00,25450PE,176.6,183.0,176.6,183.0,181.55,184.05,450.0,30000.0
2025-07-09 09:16:00,25500CE,267.8,267.8,261.0,262.3,262.15,263.8,35175.0,195450.0
2025-07-09 09:16:00,25500PE,198.0,204.65,198.0,203.65,203.1,203.85,19875.0,155400.0
2025-07-09 09:16:00,25550CE,241.7,241.7,235.0,235.0,235.1,237.0,1950.0,27150.0
2025-07-09 09:16:00,25550PE,219.4,222.2,219.4,221.6,224.85,226.75,1350.0,24975.0
2025-07-09 09:16:00,25600CE,216.7,216.7,209.8,209.9,209.8,210.9,6525.0,100050.0
2025-07-09 09:16:00,25600PE,240.7,250.8,240.7,250.8,249.35,251.05,7125.0,48600.0
2025-07-09 09:16:00,25650CE,193.75,193.75,184.2,184.2,185.65,188.1,600.0,12525.0
2025-07-09 09:16:00,25650PE,271.65,276.0,271.65,276.0,274.0,277.5,225.0,11400.0
2025-07-09 09:16:00,25700CE,169.75,169.75,164.0,166.95,164.85,166.65,3375.0,127800.0
2025-07-09 09:16:00,25700PE,288.35,305.6,288.35,305.6,302.75,304.45,2250.0,35700.0
2025-07-09 09:16:00,25750CE,151.3,151.3,151.3,151.3,144.1,146.25,150.0,
2025-07-09 09:16:00,25750PE,318.6,318.6,318.6,318.6,325.25,344.6,0.0,
2025-07-09 09:17:00,NIFTY,25488.8,25489.55,25484.25,25487.6,0.0,0.0,0.0,0.0
2025-07-09 09:17:00,25250CE,468.0,468.0,468.0,468.0,414.0,432.5,0.0,
2025-07-09 09:17:00,25250PE,112.85,114.5,112.85,114.5,113.85,115.95,1425.0,20925.0
2025-07-09 09:17:00,25300CE,391.25,391.25,388.4,390.2,386.55,390.45,2025.0,24375.0
2025-07-09 09:17:00,25300PE,129.75,130.75,129.75,130.7,128.65,130.15,2700.0,72675.0
2025-07-09 09:17:00,25350CE,380.9,380.9,380.9,380.9,342.8,362.35,0.0,
2025-07-09 09:17:00,25350PE,148.75,148.75,144.0,144.0,143.85,147.45,600.0,20925.0
2025-07-09 09:17:00,25400CE,324.35,327.05,321.0,321.5,321.15,323.0,14400.0,224025.0
2025-07-09 09:17:00,25400PE,165.3,166.0,161.8,165.7,163.55,165.05,8250.0,366225.0
2025-07-09 09:17:00,25450CE,293.55,293.75,291.9,291.9,287.95,290.7,750.0,24300.0
2025-07-09 09:17:00,25450PE,183.0,183.0,180.0,180.8,181.3,184.4,600.0,30000.0
2025-07-09 09:17:00,25500CE,263.7,264.45,259.6,259.6,259.65,260.8,39450.0,195450.0
2025-07-09 09:17:00,25500PE,203.9,205.75,201.65,204.2,202.8,204.15,22350.0,155400.0
2025-07-09 09:17:00,25550CE,235.0,235.0,235.0,235.0,232.25,234.15,1950.0,
2025-07-09 09:17:00,25550PE,221.6,221.6,221.6,221.6,223.7,227.05,1350.0,
2025-07-09 09:17:00,25600CE,209.9,212.5,208.0,208.4,207.45,209.05,8475.0,100050.0
2025-07-09 09:17:00,25600PE,250.8,252.0,249.25,249.25,248.25,250.4,7500.0,48600.0
2025-07-09 09:17:00,25650CE,184.2,185.35,184.2,185.35,184.3,185.25,750.0,12525.0
2025-07-09 09:17:00,25650PE,276.0,276.0,276.0,276.0,274.55,278.15,225.0,
2025-07-09 09:17:00,25700CE,166.85,166.85,163.95,163.95,162.4,163.95,3825.0,127800.0
2025-07-09 09:17:00,25700PE,305.6,305.6,304.85,304.85,301.95,305.1,2550.0,35700.0
2025-07-09 09:17:00,25750CE,151.3,151.3,151.3,151.3,141.4,144.0,150.0,
2025-07-09 09:17:00,25750PE,318.6,318.6,318.6,318.6,324.55,348.25,0.0,
2025-07-09 09:18:00,NIFTY,25487.95,25499.35,25486.5,25494.95,0.0,0.0,0.0,0.0
2025-07-09 09:18:00,25250CE,468.0,468.0,468.0,468.0,419.65,435.9,0.0,
2025-07-09 09:18:00,25250PE,114.5,114.5,113.0,113.0,111.0,113.2,1575.0,20925.0
2025-07-09 09:18:00,25300CE,390.2,391.6,390.2,391.6,390.35,393.5,2175.0,24375.0
2025-07-09 09:18:00,25300PE,130.7,130.7,125.0,125.0,126.05,127.45,3000.0,72600.0
2025-07-09 09:18:00,25350CE,380.9,380.9,380.9,380.9,351.0,365.45,0.0,
2025-07-09 09:18:00,25350PE,144.0,146.0,142.9,142.9,141.6,143.95,825.0,21000.0
2025-07-09 09:18:00,25400CE,323.8,328.35,321.7,326.2,325.6,327.05,16125.0,222225.0
2025-07-09 09:18:00,25400PE,163.55,163.55,161.05,162.8,161.45,162.5,10950.0,370350.0
2025-07-09 09:18:00,25450CE,291.9,295.1,291.9,295.1,292.55,295.5,825.0,24300.0
2025-07-09 09:18:00,25450PE,184.2,184.2,178.75,179.1,178.45,180.3,1800.0,29625.0
