time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-10 10:09:00,25600CE,85.8,86.65,85.8,86.55,86.55,86.8,3757650.0,2402850.0
2025-07-10 10:09:00,25600PE,240.8,240.8,238.15,238.15,237.7,238.1,1577550.0,1067250.0
2025-07-10 10:09:00,25650CE,69.75,70.8,69.75,70.8,70.7,70.9,1613175.0,724050.0
2025-07-10 10:09:00,25650PE,276.65,276.65,276.65,276.65,271.1,271.65,259200.0,
2025-07-10 10:10:00,NIFTY,25420.05,25421.45,25416.55,25417.25,0.0,0.0,0.0,0.0
2025-07-10 10:10:00,25150CE,351.0,351.0,351.0,351.0,346.35,347.6,16725.0,
2025-07-10 10:10:00,25150PE,52.6,54.65,52.3,54.0,54.05,54.25,1552050.0,388575.0
2025-07-10 10:10:00,25200CE,310.9,310.9,307.35,307.35,307.75,308.7,206550.0,278700.0
2025-07-10 10:10:00,25200PE,62.9,65.35,62.55,65.0,64.75,65.0,3678825.0,1875675.0
2025-07-10 10:10:00,25250CE,274.8,274.8,270.0,270.0,270.6,271.35,70275.0,60975.0
2025-07-10 10:10:00,25250PE,75.65,78.3,75.55,78.2,78.0,78.2,1539675.0,531450.0
2025-07-10 10:10:00,25300CE,239.4,239.7,235.55,237.0,236.7,237.3,641250.0,351150.0
2025-07-10 10:10:00,25300PE,91.0,93.7,90.05,93.3,93.1,93.35,3717675.0,1414200.0
2025-07-10 10:10:00,25350CE,207.55,208.0,204.0,205.1,204.4,204.9,390825.0,156900.0
2025-07-10 10:10:00,25350PE,108.15,111.8,108.0,111.5,111.4,111.7,1417875.0,447000.0
2025-07-10 10:10:00,25400CE,177.45,177.45,174.45,175.0,175.0,175.3,2866950.0,1362825.0
2025-07-10 10:10:00,25400PE,128.0,132.4,128.0,132.15,132.05,132.3,4846575.0,1904700.0
2025-07-10 10:10:00,25450CE,150.8,150.8,148.0,148.7,148.6,149.0,2436675.0,996825.0
2025-07-10 10:10:00,25450PE,151.4,155.85,151.0,154.95,155.1,155.5,3256725.0,694500.0
2025-07-10 10:10:00,25500CE,126.0,126.0,123.6,124.8,124.6,124.85,7482150.0,4204725.0
2025-07-10 10:10:00,25500PE,177.8,182.7,177.2,181.05,181.4,181.8,6409575.0,3197625.0
2025-07-10 10:10:00,25550CE,105.5,105.5,103.3,104.1,103.9,104.1,1919925.0,1045800.0
2025-07-10 10:10:00,25550PE,206.0,211.0,205.6,209.8,209.55,210.2,1388700.0,560775.0
2025-07-10 10:10:00,25600CE,86.55,86.55,84.6,85.45,85.15,85.4,3781950.0,2402850.0
2025-07-10 10:10:00,25600PE,237.7,243.1,237.65,241.85,242.3,242.8,1595550.0,1067250.0
2025-07-10 10:10:00,25650CE,70.8,70.8,68.9,69.6,69.5,69.7,1627800.0,724050.0
2025-07-10 10:10:00,25650PE,276.65,276.65,272.4,276.0,275.45,276.2,262500.0,130800.0
2025-07-10 10:11:00,NIFTY,25416.55,25417.1,25412.0,25417.05,0.0,0.0,0.0,0.0
2025-07-10 10:11:00,25150CE,351.0,351.0,351.0,351.0,347.8,348.95,16725.0,
2025-07-10 10:11:00,25150PE,54.25,55.55,53.4,53.8,53.8,53.95,1571400.0,388575.0
2025-07-10 10:11:00,25200CE,307.35,310.55,304.9,310.0,309.15,309.8,209025.0,278700.0
2025-07-10 10:11:00,25200PE,65.1,66.6,64.2,64.4,64.4,64.65,3731475.0,1875675.0
2025-07-10 10:11:00,25250CE,270.0,273.15,267.0,273.15,271.9,272.55,71550.0,60975.0
2025-07-10 10:11:00,25250PE,78.2,79.75,77.0,77.6,77.3,77.6,1553400.0,531450.0
2025-07-10 10:11:00,25300CE,237.0,239.05,233.35,237.95,237.9,238.5,650475.0,351150.0
2025-07-10 10:11:00,25300PE,93.7,95.4,92.2,92.75,92.6,92.85,3824025.0,1414200.0
2025-07-10 10:11:00,25350CE,205.1,206.7,202.0,206.5,205.5,206.1,396900.0,156900.0
2025-07-10 10:11:00,25350PE,111.5,113.9,109.95,110.45,110.35,110.6,1446450.0,447000.0
2025-07-10 10:11:00,25400CE,175.3,176.9,172.55,176.4,176.0,176.2,2922525.0,1362825.0
2025-07-10 10:11:00,25400PE,132.45,134.65,130.3,131.0,130.95,131.3,4978425.0,1904700.0
2025-07-10 10:11:00,25450CE,148.5,150.3,146.6,149.4,149.25,149.6,2476125.0,996825.0
2025-07-10 10:11:00,25450PE,155.45,158.2,153.55,154.3,154.1,154.45,3315450.0,694500.0
2025-07-10 10:11:00,25500CE,124.6,125.7,122.8,125.0,125.0,125.35,7600200.0,4204725.0
2025-07-10 10:11:00,25500PE,182.3,184.9,179.5,180.4,180.4,180.8,6493350.0,3197625.0
2025-07-10 10:11:00,25550CE,104.0,104.9,102.2,104.65,104.35,104.6,1935825.0,1045800.0
2025-07-10 10:11:00,25550PE,209.8,213.45,208.0,208.95,208.65,209.05,1399650.0,560775.0
2025-07-10 10:11:00,25600CE,85.0,86.05,83.9,85.85,85.6,85.8,3831750.0,2402850.0
2025-07-10 10:11:00,25600PE,242.55,245.75,240.0,240.8,240.65,241.2,1612575.0,1067250.0
2025-07-10 10:11:00,25650CE,69.3,70.2,68.15,70.05,69.75,69.95,1642425.0,724050.0
2025-07-10 10:11:00,25650PE,276.0,280.0,273.7,273.7,274.05,274.55,265500.0,130800.0
2025-07-10 10:12:00,NIFTY,25416.75,25417.4,25410.25,25410.9,0.0,0.0,0.0,0.0
2025-07-10 10:12:00,25150CE,351.0,351.0,342.0,342.75,343.45,344.55,16950.0,27900.0
2025-07-10 10:12:00,25150PE,53.75,56.75,53.65,56.3,56.1,56.3,1586100.0,392775.0
2025-07-10 10:12:00,25200CE,310.0,310.0,304.1,304.7,305.0,305.95,213900.0,279600.0
2025-07-10 10:12:00,25200PE,64.75,67.8,64.5,67.3,67.1,67.35,3809400.0,1887075.0
2025-07-10 10:12:00,25250CE,273.15,273.15,267.0,267.3,269.25,269.85,72675.0,61350.0
2025-07-10 10:12:00,25250PE,77.6,81.25,77.45,80.6,80.3,80.6,1572825.0,534525.0
2025-07-10 10:12:00,25300CE,237.95,237.95,232.8,234.5,234.3,234.75,662250.0,356475.0
2025-07-10 10:12:00,25300PE,92.5,97.0,92.5,96.55,96.15,96.45,3903750.0,1409325.0
2025-07-10 10:12:00,25350CE,206.5,206.5,201.8,202.75,203.15,203.8,404175.0,160950.0
2025-07-10 10:12:00,25350PE,110.2,115.35,110.2,114.4,114.05,114.4,1475100.0,450225.0
2025-07-10 10:12:00,25400CE,176.25,176.25,171.7,174.3,174.05,174.5,2978400.0,1389450.0
2025-07-10 10:12:00,25400PE,131.2,137.1,130.85,135.15,135.0,135.1,5087550.0,1929975.0
2025-07-10 10:12:00,25450CE,149.7,149.7,146.15,148.15,147.9,148.35,2514150.0,1023075.0
2025-07-10 10:12:00,25450PE,154.35,161.1,154.0,158.55,158.5,158.95,3401850.0,702675.0
2025-07-10 10:12:00,25500CE,125.25,125.25,122.35,123.85,123.5,123.65,7711125.0,4259325.0
2025-07-10 10:12:00,25500PE,180.3,187.6,180.3,185.55,185.55,186.0,6618825.0,3231675.0
2025-07-10 10:12:00,25550CE,104.45,104.6,102.3,103.15,103.15,103.35,1957575.0,1058025.0
2025-07-10 10:12:00,25550PE,208.95,216.85,208.95,214.55,214.4,214.95,1419075.0,549375.0
2025-07-10 10:12:00,25600CE,85.6,85.85,84.1,84.45,84.6,84.8,3881100.0,2413725.0
2025-07-10 10:12:00,25600PE,240.8,248.0,240.8,247.1,246.45,247.1,1632900.0,1065975.0
2025-07-10 10:12:00,25650CE,70.05,70.05,68.25,69.1,68.85,69.1,1662450.0,727875.0
2025-07-10 10:12:00,25650PE,273.7,282.8,273.7,280.9,280.1,280.95,268050.0,132450.0
2025-07-10 10:13:00,NIFTY,25410.55,25410.95,25406.25,25409.05,0.0,0.0,0.0,0.0
2025-07-10 10:13:00,25150CE,342.75,342.75,342.75,342.75,342.65,343.9,16950.0,
2025-07-10 10:13:00,25150PE,55.95,58.75,55.95,57.4,58.1,58.3,1622400.0,392775.0
2025-07-10 10:13:00,25200CE,304.7,306.15,302.0,304.1,302.4,303.15,219600.0,279600.0
2025-07-10 10:13:00,25200PE,66.9,70.45,66.9,69.4,69.5,69.75,3908250.0,1887075.0
2025-07-10 10:13:00,25250CE,267.3,269.6,267.1,267.6,267.5,268.15,73350.0,61350.0
2025-07-10 10:13:00,25250PE,80.55,84.3,80.1,82.7,82.45,82.7,1683150.0,534525.0
2025-07-10 10:13:00,25300CE,235.2,235.95,231.8,235.15,234.35,234.85,669450.0,356475.0
2025-07-10 10:13:00,25300PE,96.05,99.9,96.05,99.4,99.1,99.3,4076025.0,1409325.0
2025-07-10 10:13:00,25350CE,203.7,204.1,200.05,203.3,202.35,202.9,408225.0,160950.0
2025-07-10 10:13:00,25350PE,114.25,118.9,114.25,116.15,116.45,116.65,1557375.0,450225.0
2025-07-10 10:13:00,25400CE,174.35,174.7,171.7,173.2,173.15,173.55,3050775.0,1389450.0
2025-07-10 10:13:00,25400PE,135.15,140.1,135.15,137.8,137.55,137.85,5307900.0,1929975.0
2025-07-10 10:13:00,25450CE,148.2,148.65,145.9,147.4,147.05,147.35,2555025.0,1023075.0
2025-07-10 10:13:00,25450PE,158.2,164.4,158.2,161.9,161.65,162.0,3493650.0,702675.0
2025-07-10 10:13:00,25500CE,124.4,124.55,121.8,122.7,122.6,122.7,7796175.0,4259325.0
2025-07-10 10:13:00,25500PE,185.35,191.4,185.35,189.45,189.35,189.8,6772125.0,3231675.0
2025-07-10 10:13:00,25550CE,103.7,103.9,101.75,102.85,102.35,102.7,2012700.0,1058025.0
2025-07-10 10:13:00,25550PE,213.7,220.35,213.7,216.35,218.5,219.0,1440900.0,549375.0
2025-07-10 10:13:00,25600CE,85.05,85.6,83.8,84.85,84.7,84.9,3938850.0,2413725.0
2025-07-10 10:13:00,25600PE,246.3,252.15,246.15,248.8,249.35,249.85,1663500.0,1065975.0
2025-07-10 10:13:00,25650CE,69.35,70.1,68.05,69.4,69.45,69.6,1690575.0,727875.0
2025-07-10 10:13:00,25650PE,280.9,286.05,280.6,282.3,282.75,283.45,272250.0,132450.0
2025-07-10 10:14:00,NIFTY,25407.9,25412.95,25402.65,25412.8,0.0,0.0,0.0,0.0
2025-07-10 10:14:00,25150CE,342.75,343.1,336.55,343.1,343.6,344.9,17325.0,27900.0
2025-07-10 10:14:00,25150PE,59.2,61.8,57.8,58.2,58.0,58.15,1691400.0,392775.0
2025-07-10 10:14:00,25200CE,300.4,306.45,298.6,306.0,305.65,306.35,231675.0,279600.0
2025-07-10 10:14:00,25200PE,71.0,74.0,68.95,69.4,69.3,69.45,4096950.0,1887075.0
2025-07-10 10:14:00,25250CE,267.6,269.25,262.0,269.25,269.1,269.9,82050.0,61350.0
2025-07-10 10:14:00,25250PE,84.3,87.9,82.7,82.95,82.75,83.0,1791300.0,534525.0
2025-07-10 10:14:00,25300CE,233.0,236.35,229.05,235.15,235.35,235.9,712725.0,356475.0
2025-07-10 10:14:00,25300PE,101.55,104.25,98.2,98.75,98.4,98.65,4296600.0,1409325.0
2025-07-10 10:14:00,25350CE,200.65,205.0,199.05,205.0,204.3,204.8,435975.0,160950.0
2025-07-10 10:14:00,25350PE,118.65,122.8,116.6,116.6,116.6,116.9,1664400.0,450225.0
2025-07-10 10:14:00,25400CE,171.85,175.65,169.4,175.0,175.0,175.4,3214575.0,1389450.0
2025-07-10 10:14:00,25400PE,139.95,144.9,137.15,137.75,137.4,137.75,5637225.0,1929975.0
2025-07-10 10:14:00,25450CE,146.25,149.45,143.95,148.95,148.3,148.6,2688975.0,1023075.0
2025-07-10 10:14:00,25450PE,164.45,169.4,160.8,161.8,161.65,162.0,3667650.0,702675.0
2025-07-10 10:14:00,25500CE,122.4,125.45,120.75,124.6,124.3,124.6,8051400.0,4259325.0
2025-07-10 10:14:00,25500PE,191.25,196.5,187.2,188.6,187.95,188.35,7042800.0,3231675.0
2025-07-10 10:14:00,25550CE,102.25,104.55,100.7,104.0,103.85,104.05,2084550.0,1058025.0
2025-07-10 10:14:00,25550PE,220.95,225.7,215.75,216.15,216.8,217.25,1471950.0,549375.0
2025-07-10 10:14:00,25600CE,84.1,86.0,83.7,85.75,85.7,85.95,4062150.0,2413725.0
2025-07-10 10:14:00,25600PE,251.8,258.3,248.95,248.95,248.45,249.05,1718400.0,1065975.0
2025-07-10 10:14:00,25650CE,68.95,70.3,68.0,70.3,70.15,70.3,1764000.0,727875.0
2025-07-10 10:14:00,25650PE,282.3,292.85,282.3,283.15,281.75,282.65,281775.0,132450.0
2025-07-10 10:15:00,NIFTY,25413.45,25418.3,25410.0,25410.0,0.0,0.0,0.0,0.0
2025-07-10 10:15:00,25150CE,344.9,344.9,344.9,344.9,342.75,343.95,17400.0,27900.0
2025-07-10 10:15:00,25150PE,58.2,58.65,56.1,58.2,57.7,57.9,1704450.0,397275.0
2025-07-10 10:15:00,25200CE,306.05,309.25,305.0,305.9,305.35,306.05,237225.0,286125.0
2025-07-10 10:15:00,25200PE,69.45,69.8,67.3,69.25,69.05,69.3,4197750.0,1839450.0
2025-07-10 10:15:00,25250CE,269.25,271.4,268.7,269.65,268.4,269.05,83175.0,62400.0
2025-07-10 10:15:00,25250PE,82.8,83.65,80.15,82.85,82.7,82.95,1807050.0,505125.0
2025-07-10 10:15:00,25300CE,236.0,238.0,235.0,235.2,235.2,235.75,724050.0,359850.0
2025-07-10 10:15:00,25300PE,98.45,99.1,95.35,98.1,97.75,98.0,4339125.0,1346100.0
2025-07-10 10:15:00,25350CE,203.65,206.0,203.0,203.0,203.0,203.55,444375.0,165750.0
2025-07-10 10:15:00,25350PE,116.7,117.8,113.4,117.0,116.6,116.95,1697850.0,419775.0
2025-07-10 10:15:00,25400CE,174.85,176.5,173.65,173.8,173.85,174.25,3301050.0,1448925.0
2025-07-10 10:15:00,25400PE,137.95,138.4,133.7,137.6,137.2,137.55,5744775.0,1886925.0
2025-07-10 10:15:00,25450CE,148.65,150.0,147.55,147.95,147.9,148.2,2738925.0,1039800.0
2025-07-10 10:15:00,25450PE,161.2,162.15,157.5,161.05,160.9,161.05,3743850.0,676275.0
2025-07-10 10:15:00,25500CE,124.6,125.75,123.65,124.0,123.75,124.0,8157900.0,4328550.0
2025-07-10 10:15:00,25500PE,187.55,189.05,183.6,188.0,187.6,188.05,7123350.0,3203325.0
2025-07-10 10:15:00,25550CE,104.15,104.95,103.5,103.55,103.55,103.8,2116575.0,1074000.0
2025-07-10 10:15:00,25550PE,216.4,217.2,212.25,216.5,216.05,216.55,1482150.0,538725.0
2025-07-10 10:15:00,25600CE,85.5,86.25,84.8,84.8,84.7,84.85,4112325.0,2423325.0
2025-07-10 10:15:00,25600PE,249.5,249.5,244.0,249.35,248.85,249.4,1737600.0,1069500.0
2025-07-10 10:15:00,25650CE,69.8,70.4,69.25,69.25,69.55,69.7,1786125.0,734325.0
2025-07-10 10:15:00,25650PE,283.65,283.7,277.9,282.8,282.45,283.25,286050.0,130800.0
2025-07-10 10:16:00,NIFTY,25409.3,25415.9,25400.25,25415.9,0.0,0.0,0.0,0.0
2025-07-10 10:16:00,25150CE,344.9,344.9,344.9,344.9,348.65,349.65,17400.0,
2025-07-10 10:16:00,25150PE,57.95,60.05,56.05,56.2,56.25,56.5,1737450.0,397275.0
2025-07-10 10:16:00,25200CE,305.0,311.35,302.35,310.7,309.9,310.6,243900.0,286125.0
2025-07-10 10:16:00,25200PE,69.1,71.9,67.25,67.6,67.4,67.6,4259175.0,1839450.0
2025-07-10 10:16:00,25250CE,269.65,273.8,265.5,273.4,273.4,274.0,85350.0,62400.0
2025-07-10 10:16:00,25250PE,82.9,86.0,80.25,80.5,80.5,80.6,1835400.0,505125.0
2025-07-10 10:16:00,25300CE,235.35,240.5,232.5,239.15,239.0,239.45,736050.0,359850.0
2025-07-10 10:16:00,25300PE,99.5,102.0,95.5,96.05,95.8,96.05,4464300.0,1346100.0
2025-07-10 10:16:00,25350CE,203.75,208.45,201.25,207.3,207.3,207.7,450075.0,165750.0
2025-07-10 10:16:00,25350PE,116.35,120.0,113.5,113.9,113.65,113.95,1755450.0,419775.0
2025-07-10 10:16:00,25400CE,174.15,178.0,172.2,177.7,177.6,177.95,3393675.0,1448925.0
2025-07-10 10:16:00,25400PE,137.35,141.3,133.9,133.9,133.9,134.2,5933400.0,1886925.0
2025-07-10 10:16:00,25450CE,148.05,151.8,146.3,151.1,151.0,151.35,2782725.0,1039800.0
2025-07-10 10:16:00,25450PE,161.15,165.8,157.1,157.1,157.2,157.7,3827475.0,676275.0
2025-07-10 10:16:00,25500CE,123.65,127.5,122.65,126.7,126.5,126.85,8271075.0,4328550.0
2025-07-10 10:16:00,25500PE,187.9,192.95,183.2,183.85,183.7,184.1,7234050.0,3203325.0
2025-07-10 10:16:00,25550CE,103.3,106.65,102.8,106.05,105.8,106.0,2153625.0,1074000.0
2025-07-10 10:16:00,25550PE,216.5,222.0,211.9,212.05,212.15,212.7,1491450.0,538725.0
2025-07-10 10:16:00,25600CE,85.0,87.6,84.3,87.2,87.05,87.2,4210350.0,2423325.0
2025-07-10 10:16:00,25600PE,248.9,253.95,243.3,244.55,243.75,244.25,1772100.0,1069500.0
2025-07-10 10:16:00,25650CE,68.9,71.7,68.75,71.4,71.0,71.25,1810425.0,734325.0
2025-07-10 10:16:00,25650PE,282.8,287.95,281.45,281.45,277.5,278.15,289950.0,130800.0
2025-07-10 10:17:00,NIFTY,25415.75,25415.9,25412.85,25414.95,0.0,0.0,0.0,0.0
2025-07-10 10:17:00,25150CE,344.9,344.9,344.9,344.9,347.1,348.2,17400.0,
2025-07-10 10:17:00,25150PE,56.2,57.8,56.2,56.9,56.65,56.9,1741275.0,397275.0
2025-07-10 10:17:00,25200CE,310.3,310.6,308.0,309.0,308.75,309.4,247050.0,286125.0
2025-07-10 10:17:00,25200PE,67.05,69.2,67.05,67.85,67.9,68.15,4286025.0,1839450.0
2025-07-10 10:17:00,25250CE,273.4,274.0,273.4,274.0,272.35,273.05,85500.0,62400.0
2025-07-10 10:17:00,25250PE,80.7,82.35,80.05,81.25,81.05,81.3,1843275.0,505125.0
2025-07-10 10:17:00,25300CE,239.85,239.85,236.85,238.65,238.2,238.5,744225.0,359850.0
2025-07-10 10:17:00,25300PE,95.4,98.0,95.4,96.6,96.45,96.75,4490925.0,1346100.0
2025-07-10 10:17:00,25350CE,207.3,207.3,205.0,206.25,206.45,206.95,454275.0,165750.0
2025-07-10 10:17:00,25350PE,114.2,116.2,113.5,114.7,114.35,114.65,1776225.0,419775.0
2025-07-10 10:17:00,25400CE,177.75,178.0,175.4,176.7,176.65,177.0,3430200.0,1448925.0
2025-07-10 10:17:00,25400PE,134.1,136.7,133.3,135.15,134.75,135.2,5973975.0,1886925.0
2025-07-10 10:17:00,25450CE,150.9,151.4,149.25,150.7,150.4,150.7,2808600.0,1039800.0
2025-07-10 10:17:00,25450PE,157.1,160.3,156.85,158.35,158.05,158.45,3845475.0,676275.0
2025-07-10 10:17:00,25500CE,126.85,126.85,125.1,125.95,125.9,126.2,8322975.0,4328550.0
2025-07-10 10:17:00,25500PE,182.95,186.75,182.95,184.3,184.45,184.85,7273125.0,3203325.0
2025-07-10 10:17:00,25550CE,106.15,106.15,104.55,105.15,105.05,105.3,2161125.0,1074000.0
2025-07-10 10:17:00,25550PE,211.15,215.75,211.15,213.95,213.15,213.7,1497300.0,538725.0
2025-07-10 10:17:00,25600CE,87.0,87.1,85.75,86.4,86.45,86.6,4235700.0,2423325.0
2025-07-10 10:17:00,25600PE,244.55,247.35,242.85,244.7,244.65,245.25,1786350.0,1069500.0
2025-07-10 10:17:00,25650CE,71.35,71.35,70.1,70.5,70.5,70.7,1817625.0,734325.0
2025-07-10 10:17:00,25650PE,277.55,281.2,277.55,281.2,278.4,279.1,290325.0,130800.0
2025-07-10 10:18:00,NIFTY,25413.95,25414.6,25411.05,25413.35,0.0,0.0,0.0,0.0
2025-07-10 10:18:00,25150CE,344.9,344.9,344.9,344.9,346.55,347.85,17400.0,
2025-07-10 10:18:00,25150PE,56.9,58.55,56.6,58.0,57.45,57.7,1748400.0,402450.0
2025-07-10 10:18:00,25200CE,309.0,310.0,306.85,308.8,308.8,309.45,263025.0,292575.0
2025-07-10 10:18:00,25200PE,68.0,70.05,67.95,68.9,68.75,68.95,4314525.0,1857000.0
2025-07-10 10:18:00,25250CE,274.0,274.0,270.45,272.2,271.7,272.35,85950.0,63000.0
2025-07-10 10:18:00,25250PE,81.25,83.7,81.05,82.5,82.2,82.45,1848675.0,509100.0
2025-07-10 10:18:00,25300CE,238.2,238.95,235.8,237.3,238.0,238.5,748800.0,361875.0
2025-07-10 10:18:00,25300PE,97.0,99.4,96.25,97.95,97.5,97.7,4552725.0,1350450.0
2025-07-10 10:18:00,25350CE,206.55,206.7,204.45,205.95,206.15,206.55,457500.0,172575.0
2025-07-10 10:18:00,25350PE,114.8,117.75,114.5,116.25,115.8,116.1,1799850.0,434925.0
2025-07-10 10:18:00,25400CE,176.55,177.35,175.0,176.3,176.2,176.4,3463425.0,1465650.0
2025-07-10 10:18:00,25400PE,135.15,138.4,134.65,137.1,136.8,137.05,6028725.0,1908000.0
2025-07-10 10:18:00,25450CE,150.0,150.85,148.75,150.1,150.05,150.4,2828325.0,1059825.0
2025-07-10 10:18:00,25450PE,158.2,162.05,158.0,159.65,159.65,160.0,3880425.0,691425.0
2025-07-10 10:18:00,25500CE,126.0,126.25,124.25,125.7,125.7,126.0,8379525.0,4346025.0
2025-07-10 10:18:00,25500PE,184.75,188.65,184.45,186.35,186.0,186.35,7307850.0,3210150.0
2025-07-10 10:18:00,25550CE,105.4,105.7,103.9,104.95,105.2,105.45,2185800.0,1075425.0
2025-07-10 10:18:00,25550PE,213.95,217.6,213.7,215.1,214.45,214.8,1500900.0,539850.0
2025-07-10 10:18:00,25600CE,86.3,86.7,85.45,86.2,86.0,86.25,4261950.0,2453700.0
2025-07-10 10:18:00,25600PE,245.05,249.7,244.8,247.7,247.2,247.7,1795350.0,1069200.0
2025-07-10 10:18:00,25650CE,70.5,70.9,69.75,70.6,70.65,70.9,1827975.0,738450.0
2025-07-10 10:18:00,25650PE,279.55,283.35,279.4,283.3,279.7,280.4,292425.0,131100.0
2025-07-10 10:19:00,NIFTY,25412.9,25419.05,25412.55,25417.5,0.0,0.0,0.0,0.0
2025-07-10 10:19:00,25150CE,344.9,350.1,344.9,350.1,351.05,352.5,17475.0,27975.0
2025-07-10 10:19:00,25150PE,57.6,57.6,54.6,55.0,54.9,55.1,1764525.0,402450.0
2025-07-10 10:19:00,25200CE,308.8,313.55,308.8,312.4,312.85,313.45,269700.0,292575.0
2025-07-10 10:19:00,25200PE,68.85,68.85,65.55,65.9,65.7,65.9,4399125.0,1857000.0
2025-07-10 10:19:00,25250CE,272.2,276.3,272.2,274.2,275.0,275.75,86850.0,63000.0
2025-07-10 10:19:00,25250PE,82.25,82.25,78.8,78.8,78.85,79.1,1858875.0,509100.0
2025-07-10 10:19:00,25300CE,238.6,241.8,238.6,241.2,240.45,241.15,759975.0,361875.0
2025-07-10 10:19:00,25300PE,97.55,97.55,93.3,94.05,93.85,94.1,4610550.0,1350450.0
2025-07-10 10:19:00,25350CE,205.95,209.25,205.95,208.8,208.35,208.9,465900.0,172575.0
2025-07-10 10:19:00,25350PE,116.25,116.25,111.3,111.75,111.55,111.9,1825125.0,434925.0
2025-07-10 10:19:00,25400CE,176.5,179.1,176.5,178.65,178.4,178.75,3503700.0,1465650.0
2025-07-10 10:19:00,25400PE,136.1,136.1,131.25,131.55,131.65,131.95,6095925.0,1908000.0
2025-07-10 10:19:00,25450CE,150.55,152.2,150.5,152.0,151.65,152.05,2873100.0,1059825.0
2025-07-10 10:19:00,25450PE,159.65,159.65,154.55,154.6,154.6,155.0,3921150.0,691425.0
2025-07-10 10:19:00,25500CE,125.9,127.55,125.9,127.05,127.0,127.35,8447625.0,4346025.0
2025-07-10 10:19:00,25500PE,186.35,186.35,180.65,180.7,180.65,181.1,7359675.0,3210150.0
2025-07-10 10:19:00,25550CE,104.95,106.65,104.95,106.25,106.3,106.6,2204250.0,1075425.0
2025-07-10 10:19:00,25550PE,215.1,215.1,208.75,208.75,208.5,209.05,1513500.0,539850.0
2025-07-10 10:19:00,25600CE,86.4,87.5,86.4,87.3,87.0,87.25,4299825.0,2453700.0
2025-07-10 10:19:00,25600PE,247.7,247.7,240.3,241.3,240.75,241.3,1806825.0,1069200.0
2025-07-10 10:19:00,25650CE,70.6,71.5,70.6,71.1,71.0,71.25,1839300.0,738450.0
2025-07-10 10:19:00,25650PE,283.3,283.3,274.0,274.15,273.95,274.6,294000.0,131100.0
2025-07-10 10:20:00,NIFTY,25418.05,25419.1,25414.35,25417.0,0.0,0.0,0.0,0.0
2025-07-10 10:20:00,25150CE,350.1,350.3,349.45,350.1,349.05,350.25,18225.0,27975.0
2025-07-10 10:20:00,25150PE,55.0,56.45,54.8,56.15,55.95,56.15,1773900.0,402450.0
2025-07-10 10:20:00,25200CE,312.6,312.6,309.2,312.2,310.65,311.45,272100.0,292575.0
2025-07-10 10:20:00,25200PE,65.85,67.5,65.75,66.75,66.95,67.2,4451850.0,1857000.0
2025-07-10 10:20:00,25250CE,274.2,275.85,274.2,275.25,274.85,275.5,87225.0,63000.0
2025-07-10 10:20:00,25250PE,78.8,80.75,78.75,79.5,79.45,79.65,1864125.0,509100.0
2025-07-10 10:20:00,25300CE,241.2,241.2,238.5,240.2,239.5,240.05,764925.0,361875.0
2025-07-10 10:20:00,25300PE,94.1,96.05,93.6,95.45,95.3,95.6,4665150.0,1350450.0
