time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 09:56:00,25200CE,195.85,198.45,195.2,195.8,195.4,195.8,12344625.0,1867050.0
2025-07-11 09:56:00,25200PE,74.55,75.2,73.6,74.75,74.75,74.9,23557800.0,5762850.0
2025-07-11 09:56:00,25250CE,164.0,166.05,163.35,164.05,163.65,164.0,17822100.0,1899600.0
2025-07-11 09:56:00,25250PE,92.75,93.6,91.85,93.1,93.1,93.3,22989075.0,4429725.0
2025-07-11 09:56:00,25300CE,135.4,137.4,134.9,137.15,136.9,137.15,45908775.0,6570525.0
2025-07-11 09:56:00,25300PE,114.7,115.3,113.4,113.95,113.7,113.85,41195850.0,8516400.0
2025-07-11 09:56:00,25350CE,110.8,112.35,110.0,112.0,112.0,112.25,23274000.0,3719550.0
2025-07-11 09:56:00,25350PE,139.35,140.2,138.15,138.5,138.3,138.6,13963050.0,2670750.0
2025-07-11 09:56:00,25400CE,89.1,90.5,88.7,90.45,90.2,90.4,30334800.0,7557075.0
2025-07-11 09:56:00,25400PE,168.15,169.0,166.2,166.95,166.6,166.95,12438150.0,4577250.0
2025-07-11 09:56:00,25450CE,70.75,71.95,70.35,71.2,71.1,71.25,12858600.0,3206850.0
2025-07-11 09:56:00,25450PE,200.05,200.9,197.7,199.8,199.0,199.4,2573100.0,1011150.0
2025-07-11 09:56:00,25500CE,55.75,56.7,55.25,56.3,56.45,56.6,29521200.0,9753750.0
2025-07-11 09:56:00,25500PE,234.8,235.4,232.6,232.9,233.0,233.5,4422075.0,4031325.0
2025-07-11 09:56:00,25550CE,43.35,44.15,43.25,43.5,43.35,43.5,10701750.0,2668950.0
2025-07-11 09:56:00,25550PE,272.7,273.25,269.7,272.9,272.85,272.95,531975.0,475875.0
2025-07-11 09:57:00,NIFTY,25294.45,25295.25,25287.45,25288.8,0.0,0.0,0.0,0.0
2025-07-11 09:57:00,25050CE,310.0,310.3,304.25,304.95,304.25,304.7,348975.0,67200.0
2025-07-11 09:57:00,25050PE,37.5,38.7,37.45,38.7,38.6,38.7,6368400.0,1819050.0
2025-07-11 09:57:00,25100CE,270.1,270.1,263.75,264.6,263.95,264.45,2301750.0,475350.0
2025-07-11 09:57:00,25100PE,46.95,48.45,46.85,48.35,48.35,48.45,13866975.0,4847700.0
2025-07-11 09:57:00,25150CE,232.55,232.55,226.4,226.4,226.35,226.8,2150700.0,281325.0
2025-07-11 09:57:00,25150PE,58.9,60.7,58.9,60.6,60.6,60.75,9776100.0,2691450.0
2025-07-11 09:57:00,25200CE,197.0,197.2,192.1,192.1,192.25,192.65,12469650.0,1878900.0
2025-07-11 09:57:00,25200PE,74.1,76.5,74.1,76.2,76.0,76.15,23967525.0,5826525.0
2025-07-11 09:57:00,25250CE,165.05,165.1,160.45,160.7,160.75,161.0,18006750.0,1922400.0
2025-07-11 09:57:00,25250PE,92.4,95.05,92.4,94.8,94.75,95.0,23449125.0,4501800.0
2025-07-11 09:57:00,25300CE,136.5,136.75,132.65,132.75,132.5,132.75,46459200.0,6772200.0
2025-07-11 09:57:00,25300PE,114.1,117.0,114.05,117.0,116.75,117.0,42010425.0,8660850.0
2025-07-11 09:57:00,25350CE,111.55,111.75,108.05,108.2,108.0,108.2,23533425.0,3734325.0
2025-07-11 09:57:00,25350PE,138.9,142.2,138.9,142.1,142.1,142.4,14246175.0,2731725.0
2025-07-11 09:57:00,25400CE,89.7,89.9,86.7,86.7,86.7,86.9,30676350.0,7596750.0
2025-07-11 09:57:00,25400PE,167.6,171.3,167.15,171.3,170.95,171.25,12643500.0,4590075.0
2025-07-11 09:57:00,25450CE,71.5,71.5,68.85,68.85,68.85,69.0,12984000.0,3225000.0
2025-07-11 09:57:00,25450PE,198.75,203.15,198.75,203.15,202.8,203.2,2632950.0,1009875.0
2025-07-11 09:57:00,25500CE,56.25,56.4,54.05,54.05,54.0,54.15,29871000.0,9836325.0
2025-07-11 09:57:00,25500PE,233.5,238.4,233.4,238.0,237.9,238.3,4479225.0,4040325.0
2025-07-11 09:57:00,25550CE,43.85,44.0,42.1,42.1,42.1,42.25,10840200.0,2723925.0
2025-07-11 09:57:00,25550PE,271.6,276.45,271.2,276.45,275.85,276.4,545925.0,469800.0
2025-07-11 09:58:00,NIFTY,25288.6,25289.1,25279.35,25280.3,0.0,0.0,0.0,0.0
2025-07-11 09:58:00,25050CE,304.95,305.65,297.45,297.55,296.2,296.95,362175.0,67200.0
2025-07-11 09:58:00,25050PE,38.5,40.4,38.45,40.4,40.45,40.55,6528525.0,1819050.0
2025-07-11 09:58:00,25100CE,265.0,265.25,257.5,257.5,257.05,257.45,2396250.0,475350.0
2025-07-11 09:58:00,25100PE,48.2,50.75,48.2,50.6,50.55,50.7,14256900.0,4847700.0
2025-07-11 09:58:00,25150CE,227.25,227.25,220.5,220.5,220.85,221.35,2204550.0,281325.0
2025-07-11 09:58:00,25150PE,60.35,63.6,60.35,63.0,62.9,63.0,10054500.0,2691450.0
2025-07-11 09:58:00,25200CE,193.2,193.3,186.2,186.2,186.2,186.6,12823350.0,1878900.0
2025-07-11 09:58:00,25200PE,76.25,79.9,76.25,79.9,79.65,79.8,24766050.0,5826525.0
2025-07-11 09:58:00,25250CE,161.45,161.9,155.65,155.75,155.7,155.8,18338550.0,1922400.0
2025-07-11 09:58:00,25250PE,94.65,99.0,94.65,98.5,98.25,98.45,24410250.0,4501800.0
2025-07-11 09:58:00,25300CE,133.4,133.4,127.95,127.95,127.9,128.2,47678550.0,6772200.0
2025-07-11 09:58:00,25300PE,116.55,121.55,116.55,121.55,121.35,121.55,43815450.0,8660850.0
2025-07-11 09:58:00,25350CE,108.7,108.8,103.9,103.9,103.9,104.15,24069525.0,3734325.0
2025-07-11 09:58:00,25350PE,141.9,147.6,141.9,147.6,147.2,147.5,14865075.0,2731725.0
2025-07-11 09:58:00,25400CE,87.4,87.4,83.65,83.65,83.5,83.65,31440300.0,7596750.0
2025-07-11 09:58:00,25400PE,170.75,177.15,170.65,176.8,176.8,177.1,13139175.0,4590075.0
2025-07-11 09:58:00,25450CE,69.3,69.3,66.25,66.25,66.1,66.25,13349325.0,3225000.0
2025-07-11 09:58:00,25450PE,202.35,209.9,202.25,209.9,209.5,209.9,2750175.0,1009875.0
2025-07-11 09:58:00,25500CE,54.45,54.45,52.0,52.15,52.0,52.15,30655800.0,9836325.0
2025-07-11 09:58:00,25500PE,237.35,245.15,237.35,244.2,244.0,244.35,4645350.0,4040325.0
2025-07-11 09:58:00,25550CE,42.4,42.5,40.65,40.65,40.6,40.75,11031450.0,2723925.0
2025-07-11 09:58:00,25550PE,276.45,283.8,275.15,283.4,283.6,284.15,570375.0,469800.0
2025-07-11 09:59:00,NIFTY,25280.75,25287.05,25279.7,25287.05,0.0,0.0,0.0,0.0
2025-07-11 09:59:00,25050CE,297.9,300.35,296.85,299.65,300.5,301.15,367200.0,67200.0
2025-07-11 09:59:00,25050PE,40.15,40.15,39.3,39.35,39.3,39.35,6643050.0,1819050.0
2025-07-11 09:59:00,25100CE,257.4,261.55,257.4,259.75,259.75,260.25,2431725.0,475350.0
2025-07-11 09:59:00,25100PE,50.4,50.4,49.2,49.65,49.6,49.75,14478525.0,4847700.0
2025-07-11 09:59:00,25150CE,220.4,224.0,220.4,222.55,222.6,223.05,2229225.0,281325.0
2025-07-11 09:59:00,25150PE,63.3,63.3,61.75,61.75,61.75,61.8,10254300.0,2691450.0
2025-07-11 09:59:00,25200CE,186.5,190.05,186.5,188.95,188.65,189.0,12982950.0,1878900.0
2025-07-11 09:59:00,25200PE,79.5,79.5,77.95,78.3,78.3,78.45,25401225.0,5826525.0
2025-07-11 09:59:00,25250CE,155.4,158.75,155.4,157.4,157.4,157.7,18563625.0,1922400.0
2025-07-11 09:59:00,25250PE,98.75,98.75,96.65,97.0,97.1,97.2,24918225.0,4501800.0
2025-07-11 09:59:00,25300CE,128.1,130.6,128.1,130.55,130.2,130.5,48457125.0,6772200.0
2025-07-11 09:59:00,25300PE,121.0,121.0,118.7,118.9,118.65,118.9,44928825.0,8660850.0
2025-07-11 09:59:00,25350CE,104.1,106.45,104.1,105.55,105.45,105.5,24357525.0,3734325.0
2025-07-11 09:59:00,25350PE,147.0,147.0,144.5,145.05,144.75,145.05,15202875.0,2731725.0
2025-07-11 09:59:00,25400CE,83.7,85.5,83.7,85.05,85.05,85.25,31767075.0,7596750.0
2025-07-11 09:59:00,25400PE,176.45,176.45,173.6,173.6,173.5,173.65,13429650.0,4590075.0
2025-07-11 09:59:00,25450CE,66.3,67.65,66.2,67.2,67.05,67.2,13605000.0,3225000.0
2025-07-11 09:59:00,25450PE,209.0,209.0,206.05,207.1,206.75,207.1,2788950.0,1009875.0
2025-07-11 09:59:00,25500CE,51.95,53.25,51.85,53.15,53.0,53.15,30998925.0,9836325.0
2025-07-11 09:59:00,25500PE,245.3,245.3,241.3,242.0,241.9,242.4,4723125.0,4040325.0
2025-07-11 09:59:00,25550CE,40.55,41.55,40.55,41.25,41.15,41.3,11125950.0,2723925.0
2025-07-11 09:59:00,25550PE,283.35,283.35,279.3,280.25,280.3,281.0,576825.0,469800.0
2025-07-11 10:00:00,NIFTY,25287.4,25287.4,25274.7,25276.75,0.0,0.0,0.0,0.0
2025-07-11 10:00:00,25050CE,299.35,300.55,290.85,294.15,294.15,294.7,379350.0,70875.0
2025-07-11 10:00:00,25050PE,39.6,42.1,39.35,41.3,41.3,41.45,6876525.0,1826325.0
2025-07-11 10:00:00,25100CE,260.7,260.7,251.35,254.65,254.6,255.0,2484075.0,503625.0
2025-07-11 10:00:00,25100PE,49.3,52.85,49.3,51.65,51.65,51.7,15066675.0,4904550.0
2025-07-11 10:00:00,25150CE,222.75,223.15,214.6,218.0,217.8,218.2,2286825.0,291975.0
2025-07-11 10:00:00,25150PE,62.25,65.7,62.05,64.75,64.6,64.8,10776900.0,2713650.0
2025-07-11 10:00:00,25200CE,189.15,189.4,180.8,184.15,184.15,184.55,13312350.0,1908450.0
2025-07-11 10:00:00,25200PE,77.85,82.3,77.85,81.1,81.1,81.3,26669250.0,5875950.0
2025-07-11 10:00:00,25250CE,157.55,158.1,150.95,153.5,153.4,153.75,19071975.0,1921875.0
2025-07-11 10:00:00,25250PE,97.0,102.5,96.8,100.5,100.3,100.5,26165625.0,4480800.0
2025-07-11 10:00:00,25300CE,129.55,130.05,124.2,126.45,126.2,126.45,49969425.0,6991875.0
2025-07-11 10:00:00,25300PE,119.25,124.7,118.7,123.0,123.0,123.3,47485425.0,8667450.0
2025-07-11 10:00:00,25350CE,105.7,105.8,100.4,102.45,102.45,102.55,25008825.0,3747675.0
2025-07-11 10:00:00,25350PE,145.65,151.2,144.55,149.2,149.25,149.5,15971925.0,2709300.0
2025-07-11 10:00:00,25400CE,84.7,84.95,80.35,82.25,82.05,82.25,32600250.0,7669725.0
2025-07-11 10:00:00,25400PE,174.5,181.4,173.95,179.15,178.8,179.15,14201175.0,4575750.0
2025-07-11 10:00:00,25450CE,67.2,67.3,63.55,65.0,64.8,64.95,13974675.0,3385425.0
2025-07-11 10:00:00,25450PE,206.15,214.7,206.15,211.9,211.5,211.9,2916450.0,984600.0
2025-07-11 10:00:00,25500CE,52.75,52.9,49.85,50.9,50.9,51.05,32028150.0,9958650.0
2025-07-11 10:00:00,25500PE,242.25,251.15,241.95,248.0,247.55,248.0,4900650.0,4010850.0
2025-07-11 10:00:00,25550CE,41.25,41.25,38.85,39.85,39.75,39.85,11434950.0,2774175.0
2025-07-11 10:00:00,25550PE,280.25,289.45,280.05,287.1,285.95,286.6,596025.0,463875.0
2025-07-11 10:01:00,NIFTY,25276.05,25276.45,25264.35,25267.75,0.0,0.0,0.0,0.0
2025-07-11 10:01:00,25050CE,294.15,295.0,281.0,287.25,286.6,287.25,413025.0,70875.0
2025-07-11 10:01:00,25050PE,41.25,45.05,41.25,43.35,43.25,43.4,7358925.0,1826325.0
2025-07-11 10:01:00,25100CE,255.0,255.0,241.55,247.65,247.7,248.0,2608725.0,503625.0
2025-07-11 10:01:00,25100PE,51.6,56.9,51.55,54.05,53.9,54.05,16101900.0,4904550.0
2025-07-11 10:01:00,25150CE,218.5,218.5,206.45,211.25,210.75,211.2,2426550.0,291975.0
2025-07-11 10:01:00,25150PE,64.65,70.25,64.65,67.65,67.5,67.65,11592450.0,2713650.0
2025-07-11 10:01:00,25200CE,184.8,184.8,173.0,177.7,177.7,177.95,13835475.0,1908450.0
2025-07-11 10:01:00,25200PE,81.0,88.2,81.0,84.85,84.7,84.85,28616325.0,5875950.0
2025-07-11 10:01:00,25250CE,153.75,154.1,144.1,147.95,148.0,148.3,19702350.0,1921875.0
2025-07-11 10:01:00,25250PE,100.6,108.8,100.3,104.05,104.05,104.3,27940875.0,4480800.0
2025-07-11 10:01:00,25300CE,126.35,126.8,117.3,121.3,121.3,121.55,51741975.0,6991875.0
2025-07-11 10:01:00,25300PE,122.7,132.7,122.7,127.4,127.3,127.5,50670675.0,8667450.0
2025-07-11 10:01:00,25350CE,102.9,102.9,94.9,98.15,97.95,98.15,25969800.0,3747675.0
2025-07-11 10:01:00,25350PE,148.75,160.5,148.75,154.5,154.2,154.55,17054775.0,2709300.0
2025-07-11 10:01:00,25400CE,82.35,82.35,76.5,78.35,78.35,78.55,33740025.0,7669725.0
2025-07-11 10:01:00,25400PE,178.9,189.85,178.9,185.4,185.0,185.35,15337650.0,4575750.0
2025-07-11 10:01:00,25450CE,65.0,65.0,60.15,61.9,61.9,62.0,14609550.0,3385425.0
2025-07-11 10:01:00,25450PE,211.7,223.8,211.5,218.3,218.0,218.25,3106575.0,984600.0
2025-07-11 10:01:00,25500CE,51.1,51.15,47.25,48.55,48.5,48.65,33123825.0,9958650.0
2025-07-11 10:01:00,25500PE,247.25,260.05,247.25,255.0,255.05,255.6,5185275.0,4010850.0
2025-07-11 10:01:00,25550CE,39.75,39.75,36.75,37.85,37.8,37.9,11812575.0,2774175.0
2025-07-11 10:01:00,25550PE,287.1,301.7,285.8,295.0,294.2,294.85,642525.0,463875.0
2025-07-11 10:02:00,NIFTY,25267.55,25268.9,25263.6,25268.9,0.0,0.0,0.0,0.0
2025-07-11 10:02:00,25050CE,287.25,288.25,283.85,287.35,286.55,287.15,422250.0,70875.0
2025-07-11 10:02:00,25050PE,43.1,44.3,43.05,43.45,43.4,43.5,7522050.0,1826325.0
2025-07-11 10:02:00,25100CE,248.3,249.2,245.15,248.2,247.65,248.1,2649150.0,503625.0
2025-07-11 10:02:00,25100PE,54.1,55.35,53.8,54.15,54.15,54.3,16543275.0,4904550.0
2025-07-11 10:02:00,25150CE,211.85,212.55,209.0,211.8,211.2,211.65,2465025.0,291975.0
2025-07-11 10:02:00,25150PE,67.6,68.85,67.15,67.65,67.7,67.85,11832075.0,2713650.0
2025-07-11 10:02:00,25200CE,178.15,178.95,176.0,178.2,178.25,178.5,14023275.0,1908450.0
2025-07-11 10:02:00,25200PE,84.4,86.25,84.0,84.55,84.35,84.55,29295450.0,5875950.0
2025-07-11 10:02:00,25250CE,147.95,148.9,146.05,148.05,147.9,148.2,19976175.0,1921875.0
2025-07-11 10:02:00,25250PE,104.4,106.2,103.6,104.5,104.3,104.5,28678050.0,4480800.0
2025-07-11 10:02:00,25300CE,121.35,121.9,119.65,121.15,121.05,121.2,52355775.0,6991875.0
2025-07-11 10:02:00,25300PE,127.95,130.0,126.9,127.55,127.5,127.7,51698325.0,8667450.0
2025-07-11 10:02:00,25350CE,98.55,98.65,96.85,98.05,98.0,98.1,26202525.0,3747675.0
2025-07-11 10:02:00,25350PE,154.3,156.9,153.4,154.5,154.2,154.45,17379075.0,2709300.0
2025-07-11 10:02:00,25400CE,78.6,78.8,77.2,78.75,78.6,78.75,34095225.0,7669725.0
2025-07-11 10:02:00,25400PE,184.8,187.75,183.9,185.05,184.45,184.8,15657825.0,4575750.0
2025-07-11 10:02:00,25450CE,61.75,62.15,60.95,61.65,61.55,61.65,14898750.0,3385425.0
2025-07-11 10:02:00,25450PE,217.7,220.95,216.9,217.7,217.9,218.3,3173250.0,984600.0
2025-07-11 10:02:00,25500CE,48.75,48.85,47.85,48.5,48.4,48.55,33782175.0,9958650.0
2025-07-11 10:02:00,25500PE,254.8,258.0,253.4,255.1,254.25,254.7,5271900.0,4010850.0
2025-07-11 10:02:00,25550CE,38.0,38.0,37.1,37.7,37.75,37.85,11985150.0,2774175.0
2025-07-11 10:02:00,25550PE,295.0,297.5,292.35,293.85,293.25,293.9,656325.0,463875.0
2025-07-11 10:03:00,NIFTY,25268.6,25271.65,25263.65,25264.5,0.0,0.0,0.0,0.0
2025-07-11 10:03:00,25050CE,286.4,289.1,283.4,285.6,284.4,285.05,431175.0,83325.0
2025-07-11 10:03:00,25050PE,43.55,44.45,42.5,43.9,43.9,44.05,7810575.0,1787025.0
2025-07-11 10:03:00,25100CE,247.8,250.05,244.5,246.55,246.25,246.75,2702775.0,511350.0
2025-07-11 10:03:00,25100PE,54.1,55.65,53.0,54.55,54.5,54.65,16896975.0,4835775.0
2025-07-11 10:03:00,25150CE,211.35,213.3,208.5,209.8,209.35,209.75,2509800.0,317025.0
2025-07-11 10:03:00,25150PE,67.9,69.2,66.3,68.45,68.35,68.5,12102975.0,2471400.0
2025-07-11 10:03:00,25200CE,177.75,179.95,175.5,176.65,176.35,176.7,14190525.0,1967325.0
2025-07-11 10:03:00,25200PE,84.8,86.5,83.15,85.6,85.4,85.6,30123225.0,5967975.0
2025-07-11 10:03:00,25250CE,147.9,149.5,145.5,146.2,146.15,146.45,20289825.0,2103600.0
2025-07-11 10:03:00,25250PE,104.35,106.35,102.5,105.25,105.3,105.55,29450175.0,4410375.0
2025-07-11 10:03:00,25300CE,121.35,122.65,118.9,120.0,119.95,120.2,53177100.0,7228200.0
2025-07-11 10:03:00,25300PE,127.4,130.0,125.3,128.2,128.2,128.5,52996350.0,8211450.0
2025-07-11 10:03:00,25350CE,98.0,99.2,96.05,97.1,96.9,97.1,26534100.0,3734925.0
2025-07-11 10:03:00,25350PE,154.3,157.15,151.9,155.4,155.15,155.5,17744775.0,2450400.0
2025-07-11 10:03:00,25400CE,78.2,79.2,76.6,77.1,77.0,77.1,34538175.0,7826475.0
2025-07-11 10:03:00,25400PE,184.8,187.9,182.2,186.0,186.0,186.4,15996075.0,4505400.0
2025-07-11 10:03:00,25450CE,61.65,62.35,60.0,60.7,60.7,60.8,15393975.0,3553575.0
2025-07-11 10:03:00,25450PE,218.25,221.55,215.25,219.0,218.8,219.2,3232125.0,946875.0
2025-07-11 10:03:00,25500CE,48.25,48.65,47.05,47.3,47.3,47.4,34786425.0,10591575.0
2025-07-11 10:03:00,25500PE,254.6,258.45,251.9,256.05,256.1,256.55,5372925.0,3937950.0
2025-07-11 10:03:00,25550CE,37.6,38.0,36.8,37.0,36.85,37.0,12149700.0,2762400.0
2025-07-11 10:03:00,25550PE,293.85,297.6,290.8,295.35,295.35,296.05,664275.0,462000.0
2025-07-11 10:04:00,NIFTY,25265.0,25266.55,25258.35,25258.65,0.0,0.0,0.0,0.0
2025-07-11 10:04:00,25050CE,284.4,285.7,278.15,278.15,277.7,278.35,444975.0,83325.0
2025-07-11 10:04:00,25050PE,44.1,47.0,43.85,46.95,46.85,46.95,8137200.0,1787025.0
2025-07-11 10:04:00,25100CE,246.2,247.05,239.35,241.0,240.85,241.35,2763000.0,511350.0
2025-07-11 10:04:00,25100PE,54.8,58.2,54.6,57.75,57.75,57.85,17476575.0,4835775.0
2025-07-11 10:04:00,25150CE,209.45,210.55,203.35,203.35,203.7,204.1,2570550.0,317025.0
2025-07-11 10:04:00,25150PE,68.5,72.85,68.1,72.3,72.25,72.45,12542325.0,2471400.0
2025-07-11 10:04:00,25200CE,176.6,177.2,171.6,172.45,172.4,172.75,14420325.0,1967325.0
2025-07-11 10:04:00,25200PE,85.6,90.1,85.0,89.35,89.35,89.55,31308450.0,5967975.0
2025-07-11 10:04:00,25250CE,146.45,147.15,142.25,142.5,142.55,142.75,20605800.0,2103600.0
2025-07-11 10:04:00,25250PE,105.65,110.6,104.8,110.25,110.25,110.5,30517425.0,4410375.0
2025-07-11 10:04:00,25300CE,119.35,120.4,115.9,116.65,116.5,116.7,54036975.0,7228200.0
2025-07-11 10:04:00,25300PE,129.2,134.2,127.85,133.25,133.25,133.5,54519075.0,8211450.0
2025-07-11 10:04:00,25350CE,96.3,97.1,93.25,94.0,94.0,94.15,26970225.0,3734925.0
2025-07-11 10:04:00,25350PE,156.0,161.9,154.8,160.9,160.65,160.9,18287400.0,2450400.0
2025-07-11 10:04:00,25400CE,76.8,77.4,74.1,74.1,74.15,74.3,35112600.0,7826475.0
2025-07-11 10:04:00,25400PE,186.3,193.0,185.05,192.5,191.95,192.4,16427850.0,4505400.0
2025-07-11 10:04:00,25450CE,60.7,60.75,58.3,58.6,58.6,58.75,15708375.0,3553575.0
2025-07-11 10:04:00,25450PE,219.3,226.25,218.25,225.25,225.2,225.7,3306150.0,946875.0
2025-07-11 10:04:00,25500CE,47.35,47.45,45.25,45.25,45.2,45.35,35741850.0,10591575.0
2025-07-11 10:04:00,25500PE,256.65,264.2,255.05,264.2,263.45,264.05,5524800.0,3937950.0
2025-07-11 10:04:00,25550CE,36.9,36.9,35.25,35.3,35.3,35.4,12378225.0,2762400.0
2025-07-11 10:04:00,25550PE,295.35,303.05,294.85,303.05,303.25,304.0,685125.0,462000.0
2025-07-11 10:05:00,NIFTY,25258.35,25266.75,25255.45,25264.3,0.0,0.0,0.0,0.0
2025-07-11 10:05:00,25050CE,278.7,286.85,278.2,281.0,280.65,281.2,458925.0,83325.0
2025-07-11 10:05:00,25050PE,47.4,47.4,44.3,45.85,45.8,45.85,8533800.0,1787025.0
2025-07-11 10:05:00,25100CE,239.6,247.75,239.5,242.35,242.0,242.35,2815950.0,511350.0
2025-07-11 10:05:00,25100PE,58.75,58.75,55.15,56.8,56.8,56.95,18204600.0,4835775.0
2025-07-11 10:05:00,25150CE,204.25,210.85,203.75,206.25,205.8,206.25,2634675.0,317025.0
