time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 11:20:00,25550PE,199.5,201.0,198.4,200.85,200.75,201.15,2167950.0,501675.0
2025-07-02 11:20:00,25600CE,134.2,135.5,133.85,134.4,134.4,134.7,4619625.0,1760850.0
2025-07-02 11:20:00,25600PE,226.9,229.15,226.1,228.35,228.55,229.0,4496625.0,1277850.0
2025-07-02 11:27:00,NIFTY,25496.25,25498.15,25494.95,25498.15,0.0,0.0,0.0,0.0
2025-07-02 11:27:00,25350CE,278.6,279.4,278.0,278.8,278.55,279.3,76875.0,68175.0
2025-07-02 11:27:00,25350PE,108.45,108.75,107.85,108.75,108.0,108.3,822375.0,200625.0
2025-07-02 11:27:00,25400CE,246.65,246.95,245.9,246.35,246.05,246.7,804300.0,412725.0
2025-07-02 11:27:00,25400PE,125.85,126.35,125.45,126.0,125.8,126.1,2537100.0,800100.0
2025-07-02 11:27:00,25450CE,216.15,217.1,215.55,216.4,215.85,216.0,505275.0,192075.0
2025-07-02 11:27:00,25450PE,145.45,145.8,144.9,145.8,145.35,145.75,1182150.0,265275.0
2025-07-02 11:27:00,25500CE,187.35,188.55,187.2,187.35,187.4,187.8,4567425.0,2060325.0
2025-07-02 11:27:00,25500PE,167.45,167.8,166.5,167.3,167.1,167.3,6365400.0,1969125.0
2025-07-02 11:27:00,25550CE,162.05,163.0,162.05,162.7,162.55,163.0,1704525.0,585900.0
2025-07-02 11:27:00,25550PE,190.9,191.95,190.8,191.7,190.8,191.15,2213625.0,500250.0
2025-07-02 11:27:00,25600CE,139.25,139.8,138.8,139.35,139.1,139.4,4863975.0,1768050.0
2025-07-02 11:27:00,25600PE,218.8,219.2,217.8,219.15,218.75,219.3,4604400.0,1258125.0
2025-07-02 11:27:00,25650CE,118.1,118.7,118.0,118.45,118.3,118.65,1338450.0,434925.0
2025-07-02 11:27:00,25650PE,246.25,247.9,246.25,247.9,247.15,247.75,598200.0,166950.0
2025-07-02 11:27:00,25250CE,350.15,350.15,350.15,350.15,349.0,350.25,30000.0,
2025-07-02 11:27:00,25250PE,78.6,79.5,78.6,79.05,79.3,79.6,856350.0,327975.0
2025-07-02 11:27:00,25300CE,313.8,313.8,311.75,313.45,312.05,312.95,306150.0,345525.0
2025-07-02 11:27:00,25300PE,92.35,93.0,92.3,92.55,92.5,92.8,2924700.0,1095675.0
2025-07-02 11:27:00,25700CE,100.0,100.55,99.85,100.05,100.25,100.5,3546450.0,1660125.0
2025-07-02 11:27:00,25700PE,278.0,279.4,278.0,279.4,278.55,279.2,1084425.0,349050.0
2025-07-02 11:27:00,25750CE,83.7,83.95,83.7,83.7,83.6,83.8,1040025.0,307725.0
2025-07-02 11:27:00,25750PE,311.45,311.45,311.45,311.45,311.95,312.8,98325.0,93825.0
2025-07-02 11:28:00,NIFTY,25497.2,25501.5,25492.6,25492.8,0.0,0.0,0.0,0.0
2025-07-02 11:28:00,25350CE,279.25,280.15,278.0,278.25,276.6,277.5,77850.0,68175.0
2025-07-02 11:28:00,25350PE,108.75,109.05,107.4,109.05,108.7,109.0,824325.0,200625.0
2025-07-02 11:28:00,25400CE,246.25,247.25,244.85,245.3,244.75,245.35,811950.0,412725.0
2025-07-02 11:28:00,25400PE,125.7,126.45,124.7,126.4,126.25,126.45,2545575.0,800100.0
2025-07-02 11:28:00,25450CE,216.0,217.0,214.85,215.0,214.6,215.2,511050.0,192075.0
2025-07-02 11:28:00,25450PE,145.8,146.0,144.1,145.95,145.85,146.25,1187400.0,265275.0
2025-07-02 11:28:00,25500CE,187.95,188.5,186.05,186.5,186.15,186.5,4606800.0,2060325.0
2025-07-02 11:28:00,25500PE,167.0,168.25,165.8,167.65,167.95,168.2,6417075.0,1969125.0
2025-07-02 11:28:00,25550CE,163.0,163.0,161.25,161.35,161.1,161.35,1709775.0,585900.0
2025-07-02 11:28:00,25550PE,191.7,192.45,190.0,192.1,192.05,192.5,2217525.0,500250.0
2025-07-02 11:28:00,25600CE,139.35,140.0,138.05,138.35,138.15,138.35,4890825.0,1768050.0
2025-07-02 11:28:00,25600PE,218.7,220.0,217.15,219.7,219.55,220.05,4613775.0,1258125.0
2025-07-02 11:28:00,25650CE,118.45,119.2,117.5,117.5,117.5,117.75,1352925.0,434925.0
2025-07-02 11:28:00,25650PE,247.9,248.0,246.65,247.0,248.15,248.85,598875.0,166950.0
2025-07-02 11:28:00,25250CE,350.15,350.2,349.4,349.4,347.3,348.35,30525.0,49125.0
2025-07-02 11:28:00,25250PE,79.2,79.7,78.4,79.7,79.5,79.7,859425.0,328650.0
2025-07-02 11:28:00,25300CE,313.45,313.45,310.9,310.9,310.55,311.45,306975.0,349050.0
2025-07-02 11:28:00,25300PE,92.8,93.2,91.5,92.95,92.85,93.1,2931600.0,1095675.0
2025-07-02 11:28:00,25700CE,100.5,100.9,99.4,99.4,99.6,99.75,3566400.0,1660125.0
2025-07-02 11:28:00,25700PE,279.4,280.3,277.2,280.3,279.95,280.5,1088625.0,349050.0
2025-07-02 11:28:00,25750CE,83.7,84.1,82.8,82.8,82.95,83.2,1053675.0,307725.0
2025-07-02 11:28:00,25750PE,311.45,313.4,311.2,312.85,313.05,313.9,99150.0,94050.0
2025-07-02 11:29:00,NIFTY,25492.8,25494.15,25490.8,25492.95,0.0,0.0,0.0,0.0
2025-07-02 11:29:00,25350CE,278.25,278.25,278.25,278.25,277.6,278.4,77850.0,
2025-07-02 11:29:00,25350PE,109.05,109.8,108.6,109.0,108.4,108.6,825075.0,200625.0
2025-07-02 11:29:00,25400CE,245.3,245.65,243.25,244.95,245.55,245.95,816825.0,412725.0
2025-07-02 11:29:00,25400PE,127.0,127.5,125.9,125.9,125.6,125.95,2551200.0,800100.0
2025-07-02 11:29:00,25450CE,215.0,215.55,213.5,215.05,215.55,216.0,514500.0,192075.0
2025-07-02 11:29:00,25450PE,145.95,147.45,145.65,145.65,145.15,145.55,1189350.0,265275.0
2025-07-02 11:29:00,25500CE,186.2,187.45,185.4,187.35,187.05,187.5,4630575.0,2060325.0
2025-07-02 11:29:00,25500PE,168.3,169.55,167.5,167.5,167.15,167.6,6438975.0,1969125.0
2025-07-02 11:29:00,25550CE,161.15,162.1,160.0,162.1,161.85,162.25,1715925.0,585900.0
2025-07-02 11:29:00,25550PE,192.7,194.0,191.85,191.85,191.55,191.95,2221200.0,500250.0
2025-07-02 11:29:00,25600CE,138.35,139.1,137.2,139.1,138.9,139.15,4903050.0,1768050.0
2025-07-02 11:29:00,25600PE,219.7,221.45,219.15,219.15,218.75,219.25,4618725.0,1258125.0
2025-07-02 11:29:00,25650CE,117.5,118.0,116.6,118.0,118.1,118.35,1360500.0,434925.0
2025-07-02 11:29:00,25650PE,248.45,250.35,248.45,248.7,247.7,248.4,599625.0,166950.0
2025-07-02 11:29:00,25250CE,349.4,349.4,347.2,347.2,348.55,349.5,30600.0,49125.0
2025-07-02 11:29:00,25250PE,79.7,80.4,79.2,79.2,79.0,79.25,862275.0,328650.0
2025-07-02 11:29:00,25300CE,310.9,311.75,309.7,311.75,311.55,312.0,307575.0,349050.0
2025-07-02 11:29:00,25300PE,92.95,94.05,92.6,92.6,92.35,92.55,2938800.0,1095675.0
2025-07-02 11:29:00,25700CE,99.6,100.25,98.85,100.0,100.0,100.25,3583950.0,1660125.0
2025-07-02 11:29:00,25700PE,280.7,282.3,279.8,279.8,279.05,279.85,1090575.0,349050.0
2025-07-02 11:29:00,25750CE,82.8,83.4,82.4,83.4,83.45,83.65,1056450.0,307725.0
2025-07-02 11:29:00,25750PE,312.85,315.15,312.85,315.15,313.0,313.5,99525.0,94050.0
2025-07-02 11:30:00,NIFTY,25493.9,25494.3,25485.55,25487.65,0.0,0.0,0.0,0.0
2025-07-02 11:30:00,25350CE,278.25,278.25,275.0,275.0,274.05,274.65,78225.0,68625.0
2025-07-02 11:30:00,25350PE,108.4,111.2,108.4,110.95,110.65,111.0,827025.0,200925.0
2025-07-02 11:30:00,25400CE,245.95,245.95,241.65,241.65,242.1,242.8,824475.0,414000.0
2025-07-02 11:30:00,25400PE,125.9,129.1,125.9,128.8,128.4,128.75,2565075.0,799050.0
2025-07-02 11:30:00,25450CE,215.05,215.3,212.1,212.1,212.3,212.85,517875.0,192900.0
2025-07-02 11:30:00,25450PE,145.65,148.95,145.05,148.8,148.35,148.7,1193850.0,267975.0
2025-07-02 11:30:00,25500CE,187.35,187.45,184.05,184.2,184.35,184.75,4657125.0,2069700.0
2025-07-02 11:30:00,25500PE,167.5,171.35,167.5,171.3,170.6,171.0,6464025.0,1969650.0
2025-07-02 11:30:00,25550CE,162.1,162.1,159.4,159.4,159.35,159.75,1718925.0,589500.0
2025-07-02 11:30:00,25550PE,191.85,195.5,191.55,195.2,195.1,195.55,2227350.0,501525.0
2025-07-02 11:30:00,25600CE,139.25,139.25,136.4,136.5,136.55,136.8,4919475.0,1774425.0
2025-07-02 11:30:00,25600PE,219.15,223.25,219.15,223.25,222.55,223.05,4631850.0,1260450.0
2025-07-02 11:30:00,25650CE,118.0,118.0,115.85,115.85,116.1,116.35,1385925.0,444600.0
2025-07-02 11:30:00,25650PE,248.7,252.6,248.7,252.2,251.4,252.0,600600.0,166725.0
2025-07-02 11:30:00,25250CE,347.2,347.2,345.0,345.0,343.95,345.0,30750.0,49200.0
2025-07-02 11:30:00,25250PE,79.2,81.15,79.2,81.15,80.8,81.1,863625.0,327675.0
2025-07-02 11:30:00,25300CE,312.0,312.0,308.2,308.2,307.75,308.65,308475.0,349425.0
2025-07-02 11:30:00,25300PE,92.25,95.0,92.25,94.75,94.4,94.7,2949000.0,1098825.0
2025-07-02 11:30:00,25700CE,100.0,100.25,98.25,98.3,98.25,98.5,3595200.0,1674150.0
2025-07-02 11:30:00,25700PE,279.8,283.95,279.8,283.7,283.35,283.7,1092000.0,349050.0
2025-07-02 11:30:00,25750CE,83.4,83.4,81.8,81.8,81.85,82.0,1060050.0,309975.0
2025-07-02 11:30:00,25750PE,313.0,317.55,312.85,317.55,316.85,317.7,100125.0,94875.0
2025-07-02 11:31:00,NIFTY,25486.95,25487.6,25473.25,25478.2,0.0,0.0,0.0,0.0
2025-07-02 11:31:00,25350CE,275.0,275.0,270.75,273.15,270.5,271.3,78750.0,68625.0
2025-07-02 11:31:00,25350PE,110.95,113.25,110.5,112.8,112.6,112.9,830325.0,200925.0
2025-07-02 11:31:00,25400CE,241.65,241.65,238.75,240.45,239.05,239.7,836100.0,414000.0
2025-07-02 11:31:00,25400PE,128.6,131.4,128.6,130.75,130.6,130.9,2585775.0,799050.0
2025-07-02 11:31:00,25450CE,212.95,212.95,209.0,210.0,209.45,210.0,527775.0,192900.0
2025-07-02 11:31:00,25450PE,148.55,151.95,148.55,151.2,150.85,151.25,1219800.0,267975.0
2025-07-02 11:31:00,25500CE,184.2,184.7,181.35,182.1,181.7,182.1,4718400.0,2069700.0
2025-07-02 11:31:00,25500PE,170.35,174.2,170.35,173.25,173.2,173.6,6529125.0,1969650.0
2025-07-02 11:31:00,25550CE,159.4,159.4,156.75,157.8,157.05,157.45,1726650.0,589500.0
2025-07-02 11:31:00,25550PE,195.2,199.15,195.2,198.1,198.0,198.45,2238975.0,501525.0
2025-07-02 11:31:00,25600CE,137.0,137.0,134.35,134.8,134.8,134.85,4956375.0,1774425.0
2025-07-02 11:31:00,25600PE,222.55,227.0,222.55,226.3,225.8,226.35,4648800.0,1260450.0
2025-07-02 11:31:00,25650CE,116.4,116.4,113.7,114.3,114.1,114.4,1403925.0,444600.0
2025-07-02 11:31:00,25650PE,252.2,256.45,252.2,254.75,255.1,255.9,603150.0,166725.0
2025-07-02 11:31:00,25250CE,345.0,345.0,342.45,343.45,340.15,341.25,30900.0,49200.0
2025-07-02 11:31:00,25250PE,80.8,83.05,80.8,82.4,82.35,82.6,867450.0,327675.0
2025-07-02 11:31:00,25300CE,308.2,308.2,303.35,304.0,303.85,304.85,312300.0,349425.0
2025-07-02 11:31:00,25300PE,94.35,97.0,94.35,96.3,96.35,96.65,2972250.0,1098825.0
2025-07-02 11:31:00,25700CE,98.3,98.4,96.4,96.95,96.75,97.0,3612900.0,1674150.0
2025-07-02 11:31:00,25700PE,283.7,288.45,283.1,287.1,286.85,287.55,1104225.0,349050.0
2025-07-02 11:31:00,25750CE,82.0,82.0,80.35,80.4,80.5,80.75,1064625.0,309975.0
2025-07-02 11:31:00,25750PE,317.55,320.5,317.55,320.15,320.6,321.75,100275.0,94875.0
2025-07-02 11:32:00,NIFTY,25477.85,25480.95,25477.1,25479.7,0.0,0.0,0.0,0.0
2025-07-02 11:32:00,25350CE,273.15,273.15,270.0,270.0,269.45,270.3,79050.0,68625.0
2025-07-02 11:32:00,25350PE,112.8,113.95,112.0,113.9,113.4,113.7,833175.0,200925.0
2025-07-02 11:32:00,25400CE,240.45,240.9,237.4,238.45,238.05,238.75,842925.0,414000.0
2025-07-02 11:32:00,25400PE,131.0,131.8,129.95,131.45,131.6,131.9,2602875.0,799050.0
2025-07-02 11:32:00,25450CE,210.0,211.0,207.95,208.25,208.5,208.9,531900.0,192900.0
2025-07-02 11:32:00,25450PE,151.1,152.5,150.0,151.85,151.8,152.0,1223925.0,267975.0
2025-07-02 11:32:00,25500CE,181.75,182.65,180.65,181.0,180.7,181.15,4745775.0,2069700.0
2025-07-02 11:32:00,25500PE,173.7,174.95,172.3,174.85,174.45,174.85,6566775.0,1969650.0
2025-07-02 11:32:00,25550CE,156.95,158.15,155.9,156.0,156.2,156.6,1729500.0,589500.0
2025-07-02 11:32:00,25550PE,198.1,199.8,196.9,199.05,199.05,199.45,2241975.0,501525.0
2025-07-02 11:32:00,25600CE,134.8,135.45,133.0,133.7,133.65,133.95,4970400.0,1774425.0
2025-07-02 11:32:00,25600PE,225.9,227.5,225.25,227.0,227.0,227.15,4656525.0,1260450.0
2025-07-02 11:32:00,25650CE,114.1,114.8,113.1,113.45,113.4,113.7,1407750.0,444600.0
2025-07-02 11:32:00,25650PE,254.75,257.5,254.0,257.5,256.25,256.9,603825.0,166725.0
2025-07-02 11:32:00,25250CE,343.45,343.45,343.45,343.45,338.7,340.15,30900.0,
2025-07-02 11:32:00,25250PE,82.4,83.1,82.35,83.1,83.2,83.35,867825.0,327675.0
2025-07-02 11:32:00,25300CE,304.0,305.95,303.0,303.0,302.5,303.15,313050.0,349425.0
2025-07-02 11:32:00,25300PE,96.7,97.4,95.6,97.25,97.0,97.2,2981025.0,1098825.0
2025-07-02 11:32:00,25700CE,96.95,97.4,95.4,96.0,95.9,96.2,3627300.0,1674150.0
2025-07-02 11:32:00,25700PE,287.95,288.95,286.95,288.35,288.35,289.15,1109100.0,349050.0
2025-07-02 11:32:00,25750CE,80.4,81.05,79.6,80.0,79.85,80.0,1068975.0,309975.0
2025-07-02 11:32:00,25750PE,320.15,323.15,320.15,323.15,322.0,322.9,100425.0,94875.0
2025-07-02 11:33:00,NIFTY,25478.4,25479.15,25476.55,25477.05,0.0,0.0,0.0,0.0
2025-07-02 11:33:00,25350CE,270.0,270.0,268.75,270.0,270.95,271.6,79800.0,68625.0
2025-07-02 11:33:00,25350PE,113.9,113.9,112.7,112.8,112.25,112.6,836400.0,200925.0
2025-07-02 11:33:00,25400CE,237.95,239.4,237.95,239.3,239.3,240.0,845775.0,415200.0
2025-07-02 11:33:00,25400PE,131.7,132.0,130.55,130.55,130.25,130.6,2614050.0,801600.0
2025-07-02 11:33:00,25450CE,208.25,210.0,208.25,209.85,209.6,210.25,533250.0,192450.0
2025-07-02 11:33:00,25450PE,152.4,152.4,151.35,151.45,150.4,150.8,1225875.0,267975.0
2025-07-02 11:33:00,25500CE,181.0,182.0,180.4,181.8,181.7,182.0,4766700.0,2112900.0
2025-07-02 11:33:00,25500PE,174.35,175.0,173.4,173.4,172.95,173.3,6589950.0,1975200.0
2025-07-02 11:33:00,25550CE,156.0,157.35,155.85,157.15,157.15,157.5,1732425.0,592575.0
2025-07-02 11:33:00,25550PE,199.05,199.9,198.0,198.0,197.6,198.05,2247675.0,497250.0
2025-07-02 11:33:00,25600CE,133.6,134.7,133.1,134.3,134.4,134.7,4977075.0,1778550.0
2025-07-02 11:33:00,25600PE,227.1,227.9,226.05,226.1,225.7,226.1,4661850.0,1257225.0
2025-07-02 11:33:00,25650CE,113.45,114.2,112.85,114.2,114.2,114.5,1413450.0,459225.0
2025-07-02 11:33:00,25650PE,257.5,257.5,256.25,256.25,255.0,255.6,603900.0,165300.0
2025-07-02 11:33:00,25250CE,343.45,343.45,343.45,343.45,340.45,341.8,30900.0,
2025-07-02 11:33:00,25250PE,83.1,83.55,82.6,83.0,82.15,82.4,868800.0,327675.0
2025-07-02 11:33:00,25300CE,303.0,304.35,303.0,304.25,304.3,305.0,313425.0,349425.0
2025-07-02 11:33:00,25300PE,97.25,97.4,96.35,96.55,96.2,96.35,2986875.0,1108275.0
2025-07-02 11:33:00,25700CE,96.0,96.8,95.9,96.8,96.8,96.95,3631950.0,1688625.0
2025-07-02 11:33:00,25700PE,288.35,289.6,287.35,288.0,286.65,287.4,1111800.0,349050.0
2025-07-02 11:33:00,25750CE,80.0,80.55,79.6,80.55,80.5,80.75,1073625.0,314775.0
2025-07-02 11:33:00,25750PE,323.15,323.15,323.15,323.15,320.15,321.35,100425.0,
2025-07-02 11:34:00,NIFTY,25477.45,25480.6,25475.45,25477.75,0.0,0.0,0.0,0.0
2025-07-02 11:34:00,25350CE,270.0,270.0,270.0,270.0,269.6,270.4,79800.0,
2025-07-02 11:34:00,25350PE,112.8,113.45,112.35,112.35,113.15,113.55,839025.0,203625.0
2025-07-02 11:34:00,25400CE,239.3,240.25,238.75,238.75,238.25,238.85,850950.0,415200.0
2025-07-02 11:34:00,25400PE,130.25,131.5,130.25,131.4,131.3,131.7,2620350.0,801600.0
2025-07-02 11:34:00,25450CE,210.25,210.25,209.15,210.0,208.6,209.1,533925.0,192450.0
2025-07-02 11:34:00,25450PE,151.45,151.9,150.5,151.4,151.5,151.9,1229550.0,278775.0
2025-07-02 11:34:00,25500CE,181.85,182.5,181.0,181.0,180.8,181.0,4785675.0,2112900.0
2025-07-02 11:34:00,25500PE,173.25,174.8,173.0,174.0,174.1,174.4,6609075.0,1975200.0
2025-07-02 11:34:00,25550CE,157.15,157.9,156.35,156.35,156.25,156.55,1733850.0,592575.0
2025-07-02 11:34:00,25550PE,197.95,199.35,197.7,199.0,198.85,199.3,2249550.0,497250.0
2025-07-02 11:34:00,25600CE,134.3,135.0,133.9,133.9,133.75,133.95,4984425.0,1778550.0
2025-07-02 11:34:00,25600PE,226.1,227.1,225.7,227.0,226.95,227.5,4667250.0,1257225.0
2025-07-02 11:34:00,25650CE,114.55,114.9,114.0,114.0,113.6,113.8,1416075.0,459225.0
2025-07-02 11:34:00,25650PE,255.0,255.45,255.0,255.45,256.05,256.9,604050.0,165300.0
2025-07-02 11:34:00,25250CE,343.45,343.45,343.45,343.45,339.2,340.45,30900.0,
2025-07-02 11:34:00,25250PE,83.0,83.5,82.5,82.9,83.0,83.25,869775.0,326400.0
2025-07-02 11:34:00,25300CE,304.25,304.25,304.0,304.0,303.0,303.85,313650.0,349050.0
2025-07-02 11:34:00,25300PE,96.2,96.85,96.15,96.75,96.8,97.1,2988675.0,1108275.0
2025-07-02 11:34:00,25700CE,96.8,97.3,96.4,96.5,96.3,96.5,3639600.0,1688625.0
2025-07-02 11:34:00,25700PE,288.0,288.0,287.8,287.8,288.1,288.9,1111875.0,342600.0
2025-07-02 11:34:00,25750CE,80.8,80.9,80.2,80.85,80.1,80.3,1074600.0,314775.0
2025-07-02 11:34:00,25750PE,323.15,323.15,322.3,322.3,322.0,322.8,100500.0,95100.0
2025-07-02 11:35:00,NIFTY,25476.8,25480.45,25476.8,25479.2,0.0,0.0,0.0,0.0
2025-07-02 11:35:00,25350CE,270.0,270.7,270.0,270.7,270.65,271.45,79875.0,69150.0
2025-07-02 11:35:00,25350PE,112.35,113.3,112.35,112.5,112.5,112.75,840300.0,203625.0
2025-07-02 11:35:00,25400CE,238.75,239.35,238.4,239.3,239.0,239.75,852750.0,415200.0
2025-07-02 11:35:00,25400PE,131.6,131.65,130.75,130.75,130.5,130.85,2625975.0,801600.0
2025-07-02 11:35:00,25450CE,210.0,210.0,208.55,208.8,209.15,209.7,535350.0,192450.0
2025-07-02 11:35:00,25450PE,151.4,151.9,151.05,151.05,150.9,151.35,1232775.0,278775.0
2025-07-02 11:35:00,25500CE,181.0,182.1,180.9,182.1,181.75,182.15,4807950.0,2112900.0
2025-07-02 11:35:00,25500PE,174.35,174.5,173.4,173.55,173.1,173.5,6626025.0,1975200.0
2025-07-02 11:35:00,25550CE,156.35,157.15,156.1,157.1,157.0,157.15,1743225.0,592575.0
2025-07-02 11:35:00,25550PE,199.0,199.4,198.15,198.2,198.15,198.65,2251650.0,497250.0
2025-07-02 11:35:00,25600CE,133.65,134.5,133.5,134.5,134.4,134.5,4995375.0,1778550.0
2025-07-02 11:35:00,25600PE,227.0,227.6,226.05,226.8,226.0,226.4,4670250.0,1257225.0
2025-07-02 11:35:00,25650CE,114.0,114.2,113.5,114.2,114.15,114.45,1417200.0,459225.0
2025-07-02 11:35:00,25650PE,255.45,256.25,254.85,254.85,254.9,255.7,604425.0,165300.0
2025-07-02 11:35:00,25250CE,343.45,343.45,343.45,343.45,340.05,341.25,30900.0,
2025-07-02 11:35:00,25250PE,82.9,82.95,82.35,82.35,82.6,82.85,870075.0,326400.0
2025-07-02 11:35:00,25300CE,304.0,304.85,303.0,304.85,303.9,304.85,314325.0,349050.0
2025-07-02 11:35:00,25300PE,97.05,97.05,96.25,96.5,96.25,96.45,2992575.0,1108275.0
2025-07-02 11:35:00,25700CE,96.35,96.9,96.15,96.5,96.75,96.9,3648675.0,1688625.0
2025-07-02 11:35:00,25700PE,287.8,289.25,287.8,288.25,287.1,287.7,1117650.0,342600.0
2025-07-02 11:35:00,25750CE,80.85,80.85,80.15,80.15,80.5,80.7,1075050.0,314775.0
2025-07-02 11:35:00,25750PE,322.3,322.3,322.3,322.3,320.75,321.7,100575.0,95100.0
2025-07-02 11:36:00,NIFTY,25479.5,25485.9,25478.6,25484.0,0.0,0.0,0.0,0.0
2025-07-02 11:36:00,25350CE,270.7,273.55,270.7,273.4,272.0,272.75,80250.0,69225.0
2025-07-02 11:36:00,25350PE,112.5,113.0,110.75,110.75,111.45,111.75,841350.0,203850.0
2025-07-02 11:36:00,25400CE,239.3,241.9,238.85,241.2,240.45,241.0,856500.0,422475.0
2025-07-02 11:36:00,25400PE,130.85,131.35,128.65,129.2,129.4,129.75,2640750.0,810300.0
2025-07-02 11:36:00,25450CE,208.8,211.55,208.8,211.0,210.15,210.8,537525.0,193875.0
2025-07-02 11:36:00,25450PE,150.65,151.45,148.7,149.0,149.75,150.15,1236000.0,279825.0
2025-07-02 11:36:00,25500CE,182.0,183.7,181.5,183.1,182.65,183.05,4830825.0,2137275.0
2025-07-02 11:36:00,25500PE,173.1,174.15,170.95,172.2,171.8,172.2,6669450.0,1979325.0
2025-07-02 11:36:00,25550CE,157.1,159.25,157.1,158.35,158.05,158.4,1748550.0,593325.0
2025-07-02 11:36:00,25550PE,198.2,198.95,195.4,196.0,196.35,196.75,2256225.0,496500.0
