time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-11 09:55:00,25050PE,86.5,86.6,84.9,86.3,86.4,86.7,125700.0,93450.0
2025-07-11 09:55:00,25100CE,345.0,345.0,345.0,345.0,343.15,344.05,35250.0,
2025-07-11 09:55:00,25100PE,99.6,99.6,98.2,99.0,99.95,100.2,258450.0,226875.0
2025-07-11 09:55:00,25150CE,306.8,306.8,306.8,306.8,309.05,310.05,21225.0,
2025-07-11 09:55:00,25150PE,116.3,116.3,114.0,114.4,115.4,115.75,127500.0,67200.0
2025-07-11 09:55:00,25200CE,277.95,280.15,277.95,277.95,276.6,277.3,156600.0,95100.0
2025-07-11 09:55:00,25200PE,131.95,132.55,130.7,132.55,132.65,133.0,333525.0,213150.0
2025-07-11 09:55:00,25250CE,248.4,250.75,246.4,246.4,246.2,246.85,71400.0,29100.0
2025-07-11 09:55:00,25250PE,150.5,150.5,149.95,150.5,151.7,152.15,129075.0,59250.0
2025-07-11 09:55:00,25300CE,219.9,222.1,218.0,218.0,217.85,218.35,421650.0,161775.0
2025-07-11 09:55:00,25300PE,172.3,172.7,171.25,172.7,173.2,173.7,477675.0,264300.0
2025-07-11 09:55:00,25350CE,190.8,194.75,190.8,192.1,191.45,191.85,148425.0,78450.0
2025-07-11 09:55:00,25350PE,197.0,197.0,193.75,195.25,196.5,196.95,117900.0,75525.0
2025-07-11 09:55:00,25400CE,168.8,170.3,168.2,168.2,167.15,167.5,437100.0,505725.0
2025-07-11 09:55:00,25400PE,221.4,221.4,219.0,219.2,222.2,222.85,282375.0,565425.0
2025-07-11 09:55:00,25450CE,146.4,148.05,146.25,146.95,145.1,145.5,164775.0,86250.0
2025-07-11 09:55:00,25450PE,249.1,249.1,247.2,248.0,250.0,250.65,45075.0,55350.0
2025-07-11 09:55:00,25500CE,126.4,127.7,124.9,124.9,124.9,125.35,710025.0,771675.0
2025-07-11 09:55:00,25500PE,279.5,279.85,276.95,279.85,280.4,280.85,155100.0,426450.0
2025-07-11 09:55:00,25550CE,108.65,108.7,108.0,108.0,107.45,107.8,164925.0,121425.0
2025-07-11 09:55:00,25550PE,309.4,309.4,309.4,309.4,311.65,312.65,34125.0,
2025-07-11 09:56:00,NIFTY,25295.45,25297.35,25292.45,25296.05,0.0,0.0,0.0,0.0
2025-07-11 09:56:00,25050CE,384.05,384.05,384.05,384.05,379.3,380.25,15300.0,
2025-07-11 09:56:00,25050PE,86.3,86.85,85.85,86.3,86.3,86.5,127275.0,93450.0
2025-07-11 09:56:00,25100CE,345.0,345.0,345.0,345.0,345.15,346.15,35250.0,
2025-07-11 09:56:00,25100PE,100.1,100.8,99.7,99.7,99.7,100.05,259950.0,226875.0
2025-07-11 09:56:00,25150CE,306.8,306.8,306.8,306.8,308.7,309.6,21225.0,
2025-07-11 09:56:00,25150PE,114.4,115.3,114.4,115.3,115.2,115.55,127650.0,67200.0
2025-07-11 09:56:00,25200CE,277.95,277.95,277.55,277.55,276.45,277.1,156825.0,95100.0
2025-07-11 09:56:00,25200PE,132.55,133.55,131.9,132.95,133.1,133.4,334050.0,213150.0
2025-07-11 09:56:00,25250CE,246.4,248.35,246.4,247.35,246.8,247.45,71775.0,29100.0
2025-07-11 09:56:00,25250PE,150.5,152.6,150.5,152.6,151.85,152.35,129825.0,59250.0
2025-07-11 09:56:00,25300CE,218.0,219.4,217.2,218.15,219.1,219.75,427575.0,161775.0
2025-07-11 09:56:00,25300PE,172.7,174.5,172.5,173.85,172.85,173.25,479550.0,264300.0
2025-07-11 09:56:00,25350CE,192.1,192.1,191.75,191.75,192.55,193.05,148500.0,78450.0
2025-07-11 09:56:00,25350PE,195.25,197.45,195.25,196.05,196.05,196.5,118275.0,75525.0
2025-07-11 09:56:00,25400CE,168.2,168.65,166.5,167.45,168.35,168.85,438975.0,505725.0
2025-07-11 09:56:00,25400PE,219.2,223.65,219.2,222.0,221.4,221.95,283500.0,565425.0
2025-07-11 09:56:00,25450CE,146.95,146.95,145.05,145.3,145.9,146.2,165300.0,86250.0
2025-07-11 09:56:00,25450PE,248.0,251.65,248.0,250.5,249.05,249.9,45225.0,55350.0
2025-07-11 09:56:00,25500CE,124.9,126.4,124.7,126.0,126.0,126.3,716325.0,771675.0
2025-07-11 09:56:00,25500PE,279.85,280.85,279.0,279.65,279.35,280.2,155550.0,426450.0
2025-07-11 09:56:00,25550CE,108.0,108.6,107.8,108.0,108.1,108.5,165975.0,121425.0
2025-07-11 09:56:00,25550PE,309.4,312.1,309.4,312.1,310.8,311.6,34200.0,34275.0
2025-07-11 09:57:00,NIFTY,25294.45,25295.25,25287.45,25288.8,0.0,0.0,0.0,0.0
2025-07-11 09:57:00,25050CE,384.05,384.05,384.05,384.05,376.0,377.2,15300.0,
2025-07-11 09:57:00,25050PE,86.3,88.0,86.3,88.0,87.8,88.05,128025.0,89700.0
2025-07-11 09:57:00,25100CE,345.0,345.0,345.0,345.0,339.0,340.0,35250.0,
2025-07-11 09:57:00,25100PE,99.7,101.45,99.7,101.45,101.65,102.0,260625.0,227775.0
2025-07-11 09:57:00,25150CE,306.8,306.8,306.8,306.8,305.6,306.7,21225.0,
2025-07-11 09:57:00,25150PE,115.3,117.75,115.3,117.25,117.05,117.35,128850.0,66675.0
2025-07-11 09:57:00,25200CE,277.55,277.55,273.35,273.35,272.7,273.5,156900.0,94875.0
2025-07-11 09:57:00,25200PE,133.0,134.95,133.0,134.4,134.7,135.1,334800.0,216525.0
2025-07-11 09:57:00,25250CE,247.35,247.35,243.95,244.7,243.5,244.15,72450.0,29025.0
2025-07-11 09:57:00,25250PE,152.6,154.6,151.7,154.15,153.65,154.2,130800.0,59550.0
2025-07-11 09:57:00,25300CE,218.15,218.9,215.0,215.3,214.4,214.95,430650.0,162750.0
2025-07-11 09:57:00,25300PE,173.2,176.5,173.2,175.95,176.0,176.4,482775.0,266475.0
2025-07-11 09:57:00,25350CE,191.75,191.75,188.65,188.8,188.4,188.85,149700.0,79125.0
2025-07-11 09:57:00,25350PE,196.05,199.65,196.05,198.35,199.55,200.0,119025.0,75450.0
2025-07-11 09:57:00,25400CE,167.45,167.45,164.25,164.25,164.3,164.85,442275.0,506400.0
2025-07-11 09:57:00,25400PE,221.7,225.85,221.7,225.85,225.4,226.0,285825.0,565050.0
2025-07-11 09:57:00,25450CE,145.3,145.7,142.7,143.0,142.55,142.9,165900.0,86475.0
2025-07-11 09:57:00,25450PE,250.5,253.4,250.5,253.4,253.55,254.35,45300.0,55275.0
2025-07-11 09:57:00,25500CE,125.8,125.8,123.0,123.45,123.45,123.8,720150.0,770925.0
2025-07-11 09:57:00,25500PE,279.65,283.75,279.65,283.5,283.25,284.05,156150.0,427200.0
2025-07-11 09:57:00,25550CE,108.0,108.0,106.7,106.7,105.5,105.85,166125.0,121425.0
2025-07-11 09:57:00,25550PE,312.1,312.1,312.05,312.05,316.0,317.15,34275.0,34275.0
2025-07-11 09:58:00,NIFTY,25288.6,25289.1,25279.35,25280.3,0.0,0.0,0.0,0.0
2025-07-11 09:58:00,25050CE,384.05,384.05,373.3,373.3,369.2,370.4,15375.0,13125.0
2025-07-11 09:58:00,25050PE,88.0,90.05,88.0,89.3,90.5,90.85,131625.0,89700.0
2025-07-11 09:58:00,25100CE,345.0,345.0,334.0,334.0,332.9,333.85,36600.0,54075.0
2025-07-11 09:58:00,25100PE,101.45,104.9,101.45,104.9,104.75,105.0,261375.0,227775.0
2025-07-11 09:58:00,25150CE,306.8,306.8,305.5,305.5,299.3,300.4,21525.0,12075.0
2025-07-11 09:58:00,25150PE,117.25,120.8,117.25,120.8,120.1,120.4,130350.0,66675.0
2025-07-11 09:58:00,25200CE,273.35,273.35,268.0,268.0,267.0,267.75,158475.0,94875.0
2025-07-11 09:58:00,25200PE,134.6,138.65,134.6,138.65,138.55,138.85,336750.0,216525.0
2025-07-11 09:58:00,25250CE,244.7,244.7,238.0,238.0,237.85,238.5,73200.0,29025.0
2025-07-11 09:58:00,25250PE,154.15,157.8,154.15,157.6,157.8,158.25,133425.0,59550.0
2025-07-11 09:58:00,25300CE,215.25,215.25,209.95,209.95,209.5,209.85,441825.0,162750.0
2025-07-11 09:58:00,25300PE,175.95,180.5,175.95,180.5,180.5,180.95,493350.0,266475.0
2025-07-11 09:58:00,25350CE,188.8,188.8,183.8,183.8,183.8,184.3,152400.0,79125.0
2025-07-11 09:58:00,25350PE,198.35,203.95,198.35,203.95,204.1,204.55,120975.0,75450.0
2025-07-11 09:58:00,25400CE,164.25,164.5,160.2,160.2,160.0,160.45,451200.0,506400.0
2025-07-11 09:58:00,25400PE,225.85,231.05,225.7,231.05,231.1,231.75,289275.0,565050.0
2025-07-11 09:58:00,25450CE,143.1,143.1,138.95,138.95,138.75,139.1,168975.0,86475.0
2025-07-11 09:58:00,25450PE,253.4,256.8,253.4,255.0,259.25,259.9,46050.0,55275.0
2025-07-11 09:58:00,25500CE,123.45,123.45,119.9,119.9,120.0,120.3,724050.0,770925.0
2025-07-11 09:58:00,25500PE,283.4,290.85,283.4,290.85,288.85,289.95,158400.0,427200.0
2025-07-11 09:58:00,25550CE,106.7,106.7,103.45,103.45,102.55,102.85,168750.0,122925.0
2025-07-11 09:58:00,25550PE,312.05,319.75,312.05,319.75,322.0,323.0,34425.0,34350.0
2025-07-11 09:59:00,NIFTY,25280.75,25287.05,25279.7,25287.05,0.0,0.0,0.0,0.0
2025-07-11 09:59:00,25050CE,373.3,373.3,371.45,371.45,371.5,372.6,15450.0,13125.0
2025-07-11 09:59:00,25050PE,90.2,90.2,89.1,89.1,89.15,89.45,133275.0,89700.0
2025-07-11 09:59:00,25100CE,334.0,336.35,334.0,336.35,336.35,337.3,36675.0,54075.0
2025-07-11 09:59:00,25100PE,104.25,104.25,103.25,103.25,103.15,103.45,262950.0,227775.0
2025-07-11 09:59:00,25150CE,305.5,305.5,301.65,301.65,301.8,302.55,22950.0,12075.0
2025-07-11 09:59:00,25150PE,120.8,120.8,119.0,119.35,118.9,119.25,131475.0,66675.0
2025-07-11 09:59:00,25200CE,268.0,270.2,268.0,269.7,269.6,270.4,161025.0,94875.0
2025-07-11 09:59:00,25200PE,138.35,138.35,136.75,137.0,136.65,137.0,339825.0,216525.0
2025-07-11 09:59:00,25250CE,238.0,240.5,238.0,239.75,240.35,241.05,74550.0,29025.0
2025-07-11 09:59:00,25250PE,158.35,158.35,156.2,156.2,155.75,156.25,134550.0,59550.0
2025-07-11 09:59:00,25300CE,210.5,212.55,210.25,211.65,211.75,212.4,448725.0,162750.0
2025-07-11 09:59:00,25300PE,179.95,179.95,178.25,178.35,178.0,178.45,500025.0,266475.0
2025-07-11 09:59:00,25350CE,183.8,186.0,183.8,185.9,185.65,186.15,154950.0,79125.0
2025-07-11 09:59:00,25350PE,203.95,203.95,202.15,202.35,201.95,202.45,121350.0,75450.0
2025-07-11 09:59:00,25400CE,160.95,162.3,160.95,162.15,162.05,162.45,457575.0,506400.0
2025-07-11 09:59:00,25400PE,231.0,231.0,228.15,228.3,227.95,228.6,292725.0,565050.0
2025-07-11 09:59:00,25450CE,139.25,141.1,139.25,140.6,140.3,140.65,170850.0,86475.0
2025-07-11 09:59:00,25450PE,258.9,258.9,256.65,256.65,256.3,257.1,46500.0,55275.0
2025-07-11 09:59:00,25500CE,119.65,121.55,119.65,121.0,121.0,121.3,732750.0,770925.0
2025-07-11 09:59:00,25500PE,290.5,290.5,286.65,287.0,286.8,287.65,161400.0,427200.0
2025-07-11 09:59:00,25550CE,103.45,104.4,103.35,103.7,103.75,104.0,169800.0,122925.0
2025-07-11 09:59:00,25550PE,319.75,319.75,319.75,319.75,318.35,319.3,34425.0,
2025-07-11 10:00:00,NIFTY,25287.4,25287.4,25274.7,25276.75,0.0,0.0,0.0,0.0
2025-07-11 10:00:00,25050CE,371.45,371.45,371.45,371.45,366.25,367.35,15450.0,
2025-07-11 10:00:00,25050PE,89.1,92.6,89.1,91.5,91.35,91.7,136125.0,89175.0
2025-07-11 10:00:00,25100CE,336.35,336.35,330.0,330.35,330.65,331.65,36900.0,54075.0
2025-07-11 10:00:00,25100PE,103.0,106.95,103.0,105.55,105.4,105.7,269925.0,228075.0
2025-07-11 10:00:00,25150CE,301.65,301.65,294.5,294.5,297.0,297.8,23700.0,12825.0
2025-07-11 10:00:00,25150PE,119.35,123.3,119.35,121.35,121.5,121.95,132225.0,67200.0
2025-07-11 10:00:00,25200CE,269.7,270.0,262.4,265.05,265.2,265.9,163275.0,95550.0
2025-07-11 10:00:00,25200PE,136.6,141.2,136.6,139.3,139.35,139.75,347475.0,216000.0
2025-07-11 10:00:00,25250CE,239.75,239.75,233.35,233.4,235.7,236.25,76800.0,30225.0
2025-07-11 10:00:00,25250PE,156.2,161.25,156.0,159.3,159.25,159.6,141900.0,61275.0
2025-07-11 10:00:00,25300CE,211.35,212.0,205.4,207.55,207.95,208.4,455025.0,171075.0
2025-07-11 10:00:00,25300PE,178.35,183.55,178.35,182.1,181.55,181.9,519675.0,268650.0
2025-07-11 10:00:00,25350CE,185.65,185.65,180.0,182.35,182.15,182.55,158775.0,81900.0
2025-07-11 10:00:00,25350PE,202.35,208.6,202.35,206.05,205.45,206.0,127200.0,75825.0
2025-07-11 10:00:00,25400CE,162.15,162.15,156.6,158.95,158.6,159.0,472875.0,508275.0
2025-07-11 10:00:00,25400PE,228.3,234.4,228.3,232.4,232.05,232.65,296850.0,565200.0
2025-07-11 10:00:00,25450CE,140.6,140.65,135.1,137.9,137.35,137.75,178950.0,89850.0
2025-07-11 10:00:00,25450PE,256.65,261.0,256.65,261.0,260.45,261.1,46875.0,55275.0
2025-07-11 10:00:00,25500CE,121.0,121.0,116.5,118.2,118.25,118.65,750900.0,775425.0
2025-07-11 10:00:00,25500PE,287.0,295.1,286.7,291.75,291.45,292.15,164850.0,427200.0
2025-07-11 10:00:00,25550CE,103.7,103.7,99.8,101.15,101.25,101.55,195375.0,135750.0
2025-07-11 10:00:00,25550PE,319.75,324.7,319.75,324.7,323.8,324.65,34575.0,34350.0
2025-07-11 10:01:00,NIFTY,25276.05,25276.45,25264.35,25267.75,0.0,0.0,0.0,0.0
2025-07-11 10:01:00,25050CE,371.45,371.45,355.55,359.45,359.3,360.5,17175.0,12975.0
2025-07-11 10:01:00,25050PE,91.5,97.65,91.5,94.45,94.5,94.75,146175.0,89175.0
2025-07-11 10:01:00,25100CE,330.35,330.35,318.2,324.25,323.75,324.7,40650.0,54600.0
2025-07-11 10:01:00,25100PE,105.55,112.45,105.55,109.1,108.75,109.0,288675.0,228075.0
2025-07-11 10:01:00,25150CE,294.5,294.5,287.15,289.65,291.05,292.05,27675.0,12825.0
2025-07-11 10:01:00,25150PE,121.35,129.4,121.35,125.3,125.4,125.7,156600.0,67200.0
2025-07-11 10:01:00,25200CE,265.05,265.05,255.0,260.0,260.15,260.8,169725.0,95550.0
2025-07-11 10:01:00,25200PE,139.3,147.7,139.2,143.8,143.25,143.6,369600.0,216000.0
2025-07-11 10:01:00,25250CE,233.4,233.75,226.8,230.0,229.85,230.4,85725.0,30225.0
2025-07-11 10:01:00,25250PE,159.3,169.05,159.15,164.4,164.4,164.85,155925.0,61275.0
2025-07-11 10:01:00,25300CE,208.4,208.5,199.65,202.95,203.3,203.75,483300.0,171075.0
2025-07-11 10:01:00,25300PE,182.0,191.8,181.7,186.5,186.25,186.5,552150.0,268650.0
2025-07-11 10:01:00,25350CE,182.35,182.35,174.7,177.8,177.7,178.1,172275.0,81900.0
2025-07-11 10:01:00,25350PE,206.05,216.9,206.05,211.15,210.85,211.4,140250.0,75825.0
2025-07-11 10:01:00,25400CE,158.95,158.95,151.8,154.55,154.55,154.9,501975.0,508275.0
2025-07-11 10:01:00,25400PE,232.4,243.6,232.4,237.95,237.95,238.55,320700.0,565200.0
2025-07-11 10:01:00,25450CE,137.9,137.9,131.4,134.2,133.35,133.75,188700.0,89850.0
2025-07-11 10:01:00,25450PE,261.0,272.9,261.0,268.0,267.35,267.95,52350.0,54900.0
2025-07-11 10:01:00,25500CE,118.5,118.5,112.9,115.05,115.0,115.25,775650.0,775425.0
2025-07-11 10:01:00,25500PE,291.75,305.4,291.75,298.5,298.25,298.95,175350.0,427200.0
2025-07-11 10:01:00,25550CE,101.15,101.45,96.4,98.5,98.6,98.85,205650.0,135750.0
2025-07-11 10:01:00,25550PE,324.7,337.55,324.7,332.6,331.4,332.3,36600.0,34350.0
2025-07-11 10:02:00,NIFTY,25267.55,25268.9,25263.6,25268.9,0.0,0.0,0.0,0.0
2025-07-11 10:02:00,25050CE,359.45,359.45,359.45,359.45,359.9,361.1,17175.0,
2025-07-11 10:02:00,25050PE,94.45,95.45,94.1,94.25,94.4,94.7,164400.0,89175.0
2025-07-11 10:02:00,25100CE,324.25,325.5,324.25,325.5,324.8,325.65,41100.0,54600.0
2025-07-11 10:02:00,25100PE,109.1,110.05,108.6,109.05,108.85,109.15,290475.0,228075.0
2025-07-11 10:02:00,25150CE,289.65,289.65,289.65,289.65,291.05,291.9,27675.0,
2025-07-11 10:02:00,25150PE,125.3,126.65,125.0,125.5,125.4,125.75,157425.0,67200.0
2025-07-11 10:02:00,25200CE,260.0,261.3,258.25,260.4,260.0,260.75,172800.0,95550.0
2025-07-11 10:02:00,25200PE,143.75,145.25,143.1,143.75,143.5,143.85,375900.0,216000.0
2025-07-11 10:02:00,25250CE,230.0,231.25,228.95,231.0,230.8,231.55,86550.0,30225.0
2025-07-11 10:02:00,25250PE,164.45,165.6,163.55,164.15,163.6,164.1,159225.0,61275.0
2025-07-11 10:02:00,25300CE,203.55,204.3,201.65,203.55,203.05,203.55,491175.0,171075.0
2025-07-11 10:02:00,25300PE,186.55,188.45,185.75,186.7,186.5,186.9,558825.0,268650.0
2025-07-11 10:02:00,25350CE,177.8,178.3,176.65,178.2,177.75,178.1,173025.0,81900.0
2025-07-11 10:02:00,25350PE,211.15,211.75,210.0,211.0,210.7,211.15,141825.0,75825.0
2025-07-11 10:02:00,25400CE,154.55,155.65,153.0,154.5,154.4,154.8,507450.0,508275.0
2025-07-11 10:02:00,25400PE,237.95,239.45,236.95,238.35,237.75,238.55,324900.0,565200.0
2025-07-11 10:02:00,25450CE,134.2,134.7,133.15,134.1,133.65,134.1,189450.0,89850.0
2025-07-11 10:02:00,25450PE,268.0,268.0,267.0,267.0,266.3,267.1,52575.0,54900.0
2025-07-11 10:02:00,25500CE,115.05,115.85,113.8,115.4,115.25,115.55,787125.0,775425.0
2025-07-11 10:02:00,25500PE,298.5,300.8,297.15,298.0,297.55,298.3,179925.0,427200.0
2025-07-11 10:02:00,25550CE,98.5,98.95,97.5,98.6,98.45,98.7,207300.0,135750.0
2025-07-11 10:02:00,25550PE,332.6,332.6,330.0,332.2,330.55,331.5,37350.0,34350.0
2025-07-11 10:03:00,NIFTY,25268.6,25271.65,25263.65,25264.5,0.0,0.0,0.0,0.0
2025-07-11 10:03:00,25050CE,359.45,360.8,358.6,358.6,358.6,359.6,17625.0,13575.0
2025-07-11 10:03:00,25050PE,94.25,95.5,93.55,95.45,95.05,95.35,165900.0,83175.0
2025-07-11 10:03:00,25100CE,325.5,325.5,324.25,324.25,323.15,324.05,41325.0,54075.0
2025-07-11 10:03:00,25100PE,109.05,110.75,107.5,109.3,109.45,109.75,293550.0,229200.0
2025-07-11 10:03:00,25150CE,289.65,290.7,289.65,290.7,290.3,291.15,27825.0,13050.0
2025-07-11 10:03:00,25150PE,125.65,126.55,124.0,125.85,126.0,126.25,159000.0,64950.0
2025-07-11 10:03:00,25200CE,260.45,261.55,257.4,257.4,258.45,259.15,174975.0,96675.0
2025-07-11 10:03:00,25200PE,143.75,145.45,141.75,144.15,144.45,144.75,380025.0,216375.0
2025-07-11 10:03:00,25250CE,231.0,231.6,229.05,229.05,229.55,230.25,88425.0,33150.0
2025-07-11 10:03:00,25250PE,164.15,166.0,162.05,166.0,164.55,164.95,162750.0,61875.0
2025-07-11 10:03:00,25300CE,203.55,204.9,200.95,202.3,202.05,202.6,501300.0,181200.0
2025-07-11 10:03:00,25300PE,186.9,188.5,184.4,187.6,187.25,187.7,569850.0,268200.0
2025-07-11 10:03:00,25350CE,178.2,179.05,176.5,177.55,176.9,177.25,177900.0,87525.0
2025-07-11 10:03:00,25350PE,211.0,213.0,208.55,213.0,211.55,212.05,146325.0,75600.0
2025-07-11 10:03:00,25400CE,154.5,155.8,152.7,153.8,153.8,154.1,512700.0,511350.0
2025-07-11 10:03:00,25400PE,238.35,240.0,235.5,237.85,238.5,239.1,329925.0,565425.0
2025-07-11 10:03:00,25450CE,134.1,135.05,132.75,132.8,133.0,133.4,190350.0,91425.0
2025-07-11 10:03:00,25450PE,267.0,267.0,265.3,265.3,267.6,268.35,52725.0,54900.0
2025-07-11 10:03:00,25500CE,115.4,116.0,113.65,114.15,114.0,114.2,797775.0,784875.0
2025-07-11 10:03:00,25500PE,298.75,300.55,295.55,299.4,299.25,300.0,183000.0,426075.0
2025-07-11 10:03:00,25550CE,98.6,99.05,97.0,98.0,97.45,97.75,208950.0,131700.0
2025-07-11 10:03:00,25550PE,332.2,332.2,328.3,328.3,332.15,333.05,37500.0,34350.0
2025-07-11 10:04:00,NIFTY,25265.0,25266.55,25258.35,25258.65,0.0,0.0,0.0,0.0
2025-07-11 10:04:00,25050CE,358.6,358.6,351.1,351.1,351.75,352.6,20175.0,13575.0
2025-07-11 10:04:00,25050PE,95.45,99.35,94.75,99.35,98.65,98.95,171225.0,83175.0
2025-07-11 10:04:00,25100CE,324.25,324.25,318.45,319.1,315.45,316.45,45075.0,54075.0
2025-07-11 10:04:00,25100PE,109.3,114.15,109.2,113.9,113.45,113.7,311625.0,229200.0
2025-07-11 10:04:00,25150CE,290.7,291.4,285.25,286.15,282.95,283.5,31050.0,13050.0
2025-07-11 10:04:00,25150PE,125.85,130.8,125.6,130.8,130.8,131.25,166350.0,64950.0
2025-07-11 10:04:00,25200CE,257.4,259.85,252.0,252.0,251.8,252.5,181050.0,96675.0
2025-07-11 10:04:00,25200PE,144.15,150.0,143.7,150.0,149.7,150.0,397350.0,216375.0
2025-07-11 10:04:00,25250CE,229.05,230.3,223.05,223.05,224.05,224.55,94200.0,33150.0
2025-07-11 10:04:00,25250PE,166.0,170.9,164.4,170.85,170.05,170.5,169725.0,61875.0
2025-07-11 10:04:00,25300CE,202.3,203.0,196.6,197.6,197.25,197.7,527400.0,181200.0
2025-07-11 10:04:00,25300PE,187.6,193.6,186.55,193.2,192.8,193.3,603300.0,268200.0
2025-07-11 10:04:00,25350CE,176.9,177.35,171.65,171.65,171.8,172.1,185400.0,87525.0
2025-07-11 10:04:00,25350PE,213.0,218.45,211.7,218.45,218.25,218.9,156825.0,75600.0
2025-07-11 10:04:00,25400CE,153.8,154.25,149.0,149.1,148.8,149.1,534675.0,511350.0
2025-07-11 10:04:00,25400PE,237.85,246.35,237.65,246.15,246.0,246.55,354450.0,565425.0
2025-07-11 10:04:00,25450CE,132.8,133.4,128.75,129.0,129.2,129.6,200025.0,91425.0
2025-07-11 10:04:00,25450PE,265.3,275.55,265.3,275.55,275.35,276.05,55575.0,55275.0
2025-07-11 10:04:00,25500CE,114.15,114.45,110.4,110.65,110.3,110.55,820725.0,784875.0
2025-07-11 10:04:00,25500PE,299.4,307.55,298.25,306.95,307.2,308.05,193500.0,426075.0
2025-07-11 10:04:00,25550CE,98.0,98.0,94.4,94.4,94.0,94.25,263550.0,131700.0
2025-07-11 10:04:00,25550PE,328.3,336.55,328.3,336.55,340.6,341.5,41100.0,34650.0
2025-07-11 10:05:00,NIFTY,25258.35,25266.75,25255.45,25264.3,0.0,0.0,0.0,0.0
2025-07-11 10:05:00,25050CE,351.1,360.05,351.1,359.1,354.8,355.55,21225.0,13575.0
2025-07-11 10:05:00,25050PE,99.5,99.5,95.1,96.4,96.95,97.2,180600.0,83175.0
2025-07-11 10:05:00,25100CE,319.1,324.75,315.45,323.1,319.7,320.5,47925.0,54075.0
2025-07-11 10:05:00,25100PE,113.55,114.4,109.4,111.25,111.6,111.85,329175.0,229200.0
2025-07-11 10:05:00,25150CE,286.15,292.0,286.15,292.0,286.7,287.4,32625.0,13050.0
2025-07-11 10:05:00,25150PE,130.9,131.6,125.75,128.5,128.15,128.5,181725.0,64950.0
2025-07-11 10:05:00,25200CE,252.0,260.3,252.0,256.8,254.85,255.45,188100.0,96675.0
2025-07-11 10:05:00,25200PE,150.05,150.4,143.95,146.95,146.7,147.05,426225.0,216375.0
2025-07-11 10:05:00,25250CE,223.4,229.75,223.4,227.4,226.15,226.65,98850.0,33150.0
2025-07-11 10:05:00,25250PE,170.85,171.0,164.0,166.5,166.95,167.35,183150.0,61875.0
2025-07-11 10:05:00,25300CE,196.75,202.9,196.7,199.3,198.45,198.95,551850.0,181200.0
2025-07-11 10:05:00,25300PE,193.45,194.25,186.6,189.65,190.05,190.5,630375.0,268200.0
2025-07-11 10:05:00,25350CE,172.15,177.65,171.6,174.15,173.25,173.7,191925.0,87525.0
2025-07-11 10:05:00,25350PE,217.75,218.45,210.85,213.3,214.4,214.9,168375.0,75600.0
