time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-02 11:20:00,25550PE,257.55,257.55,253.65,253.65,254.45,257.1,35250.0,26925.0
2025-07-02 11:20:00,25600CE,209.1,210.0,209.1,209.1,208.7,209.75,198225.0,170625.0
2025-07-02 11:20:00,25600PE,282.0,282.0,279.05,279.05,281.85,283.3,178875.0,135525.0
2025-07-02 11:27:00,NIFTY,25496.25,25498.15,25494.95,25498.15,0.0,0.0,0.0,0.0
2025-07-02 11:27:00,25350CE,360.0,360.0,360.0,360.0,354.15,356.45,1950.0,
2025-07-02 11:27:00,25350PE,171.85,171.85,171.85,171.85,162.6,164.35,6300.0,
2025-07-02 11:27:00,25400CE,325.9,325.9,325.9,325.9,323.7,325.55,53775.0,
2025-07-02 11:27:00,25400PE,182.3,182.3,182.0,182.0,182.3,183.3,54900.0,99600.0
2025-07-02 11:27:00,25450CE,293.0,293.0,293.0,293.0,292.25,294.6,14325.0,
2025-07-02 11:27:00,25450PE,200.7,200.7,200.7,200.7,200.1,202.05,20625.0,
2025-07-02 11:27:00,25500CE,266.15,266.8,265.0,265.6,265.15,266.5,236850.0,203550.0
2025-07-02 11:27:00,25500PE,224.05,224.05,223.3,223.45,223.3,224.0,261075.0,189375.0
2025-07-02 11:27:00,25550CE,241.15,241.15,241.15,241.15,238.55,240.8,55275.0,
2025-07-02 11:27:00,25550PE,246.3,246.3,246.3,246.3,245.6,247.9,35550.0,
2025-07-02 11:27:00,25600CE,213.25,213.45,213.25,213.45,213.35,214.75,205725.0,171150.0
2025-07-02 11:27:00,25600PE,271.25,273.75,271.25,273.55,272.45,273.7,184875.0,134025.0
2025-07-02 11:27:00,25650CE,191.25,191.25,191.25,191.25,191.05,193.05,22950.0,
2025-07-02 11:27:00,25650PE,299.8,299.8,299.8,299.8,298.15,299.75,16650.0,
2025-07-02 11:27:00,25250CE,428.5,428.5,428.5,428.5,421.9,423.95,975.0,
2025-07-02 11:27:00,25250PE,133.2,133.2,133.2,133.2,131.3,132.65,17550.0,
2025-07-02 11:27:00,25300CE,382.9,382.9,382.9,382.9,386.0,387.9,32700.0,
2025-07-02 11:27:00,25300PE,146.2,146.2,146.2,146.2,146.15,147.05,80100.0,
2025-07-02 11:27:00,25700CE,170.5,171.5,170.5,171.5,170.45,171.75,72375.0,93675.0
2025-07-02 11:27:00,25700PE,326.05,326.7,326.05,326.7,326.5,328.6,26100.0,35550.0
2025-07-02 11:27:00,25750CE,152.85,152.85,152.85,152.85,151.15,152.65,21075.0,
2025-07-02 11:27:00,25750PE,372.0,372.0,372.0,372.0,356.35,359.1,6150.0,
2025-07-02 11:28:00,NIFTY,25497.2,25501.5,25492.6,25492.8,0.0,0.0,0.0,0.0
2025-07-02 11:28:00,25350CE,360.0,360.0,360.0,360.0,352.8,355.0,1950.0,
2025-07-02 11:28:00,25350PE,171.85,171.85,164.2,164.2,163.2,164.9,6375.0,9825.0
2025-07-02 11:28:00,25400CE,325.9,325.9,323.4,323.4,323.0,324.15,53925.0,74925.0
2025-07-02 11:28:00,25400PE,182.3,182.3,180.85,180.85,182.25,183.8,55050.0,99150.0
2025-07-02 11:28:00,25450CE,293.0,293.0,293.0,293.0,290.95,293.1,14325.0,
2025-07-02 11:28:00,25450PE,200.7,201.95,200.7,201.95,200.85,202.75,20700.0,21900.0
2025-07-02 11:28:00,25500CE,265.6,265.8,264.25,264.25,263.65,264.6,241800.0,204225.0
2025-07-02 11:28:00,25500PE,223.45,225.2,222.45,225.2,224.25,225.1,261825.0,189375.0
2025-07-02 11:28:00,25550CE,241.15,241.15,238.3,238.3,237.55,239.05,55650.0,44025.0
2025-07-02 11:28:00,25550PE,246.3,246.3,246.3,246.3,246.25,248.5,35550.0,
2025-07-02 11:28:00,25600CE,213.45,214.4,213.3,213.3,212.55,213.3,206775.0,171150.0
2025-07-02 11:28:00,25600PE,273.55,273.55,271.5,272.05,273.0,274.55,185025.0,134025.0
2025-07-02 11:28:00,25650CE,191.25,191.25,191.25,191.25,190.1,191.0,22950.0,
2025-07-02 11:28:00,25650PE,299.8,299.8,299.8,299.8,299.0,301.15,16650.0,
2025-07-02 11:28:00,25250CE,428.5,428.5,428.5,428.5,420.3,422.4,975.0,
2025-07-02 11:28:00,25250PE,133.2,133.2,132.9,132.9,131.65,133.0,17700.0,23850.0
2025-07-02 11:28:00,25300CE,382.9,386.1,382.9,386.1,385.45,386.25,33000.0,44250.0
2025-07-02 11:28:00,25300PE,146.2,146.4,146.2,146.4,146.45,147.55,80175.0,105225.0
2025-07-02 11:28:00,25700CE,171.5,171.5,170.15,170.95,170.1,170.75,72600.0,93675.0
2025-07-02 11:28:00,25700PE,326.7,329.3,326.7,329.3,327.9,329.4,26475.0,35550.0
2025-07-02 11:28:00,25750CE,152.85,152.85,150.8,150.8,150.35,151.15,21375.0,22050.0
2025-07-02 11:28:00,25750PE,372.0,372.0,372.0,372.0,358.05,360.45,6150.0,
2025-07-02 11:29:00,NIFTY,25492.8,25494.15,25490.8,25492.95,0.0,0.0,0.0,0.0
2025-07-02 11:29:00,25350CE,360.0,360.0,360.0,360.0,353.5,355.75,1950.0,
2025-07-02 11:29:00,25350PE,164.2,165.05,164.2,165.05,162.95,163.85,6525.0,9825.0
2025-07-02 11:29:00,25400CE,323.4,324.0,320.85,324.0,323.35,324.0,54225.0,74925.0
2025-07-02 11:29:00,25400PE,180.85,184.35,180.85,182.25,181.95,183.15,55350.0,99150.0
2025-07-02 11:29:00,25450CE,293.0,293.0,293.0,293.0,291.95,294.2,14325.0,
2025-07-02 11:29:00,25450PE,201.95,201.95,201.95,201.95,200.85,202.4,20700.0,
2025-07-02 11:29:00,25500CE,264.25,265.45,263.2,265.45,264.85,266.05,243900.0,204225.0
2025-07-02 11:29:00,25500PE,225.2,226.0,225.0,225.4,223.5,224.2,265500.0,189375.0
2025-07-02 11:29:00,25550CE,238.3,238.3,236.85,237.6,238.15,239.4,56325.0,44025.0
2025-07-02 11:29:00,25550PE,246.3,246.85,246.3,246.85,246.0,247.9,35625.0,27150.0
2025-07-02 11:29:00,25600CE,213.3,213.3,212.5,212.6,213.15,214.2,207450.0,171150.0
2025-07-02 11:29:00,25600PE,272.05,274.1,272.05,274.1,272.15,273.7,185100.0,134025.0
2025-07-02 11:29:00,25650CE,191.25,191.25,191.15,191.15,190.55,191.4,23025.0,26325.0
2025-07-02 11:29:00,25650PE,299.8,299.8,299.8,299.8,299.8,300.55,16650.0,
2025-07-02 11:29:00,25250CE,428.5,428.5,428.5,428.5,421.05,423.35,975.0,
2025-07-02 11:29:00,25250PE,132.9,132.9,132.9,132.9,131.75,132.6,17700.0,
2025-07-02 11:29:00,25300CE,386.1,386.1,384.95,385.0,385.45,387.05,33675.0,44250.0
2025-07-02 11:29:00,25300PE,146.4,147.3,146.4,147.3,146.4,147.2,80250.0,105225.0
2025-07-02 11:29:00,25700CE,170.95,170.95,169.0,170.3,170.1,170.8,72900.0,93675.0
2025-07-02 11:29:00,25700PE,329.3,329.3,329.3,329.3,327.4,329.7,26475.0,
2025-07-02 11:29:00,25750CE,150.8,151.6,150.25,151.05,151.05,151.25,21675.0,22050.0
2025-07-02 11:29:00,25750PE,372.0,372.0,372.0,372.0,357.65,359.95,6150.0,
2025-07-02 11:30:00,NIFTY,25493.9,25494.3,25485.55,25487.65,0.0,0.0,0.0,0.0
2025-07-02 11:30:00,25350CE,360.0,360.0,360.0,360.0,350.15,352.25,1950.0,
2025-07-02 11:30:00,25350PE,165.05,165.05,165.05,165.05,165.15,166.95,6525.0,
2025-07-02 11:30:00,25400CE,324.0,324.0,324.0,324.0,320.55,321.75,54225.0,
2025-07-02 11:30:00,25400PE,182.25,185.6,182.25,185.6,184.25,185.55,55725.0,99300.0
2025-07-02 11:30:00,25450CE,293.0,293.0,293.0,293.0,288.8,290.8,14325.0,
2025-07-02 11:30:00,25450PE,201.95,201.95,201.95,201.95,203.15,204.9,20700.0,
2025-07-02 11:30:00,25500CE,265.45,265.45,263.25,264.0,261.8,263.05,244950.0,204225.0
2025-07-02 11:30:00,25500PE,225.4,225.5,224.2,224.85,226.55,227.75,265800.0,189375.0
2025-07-02 11:30:00,25550CE,237.6,237.6,237.6,237.6,235.4,237.4,56325.0,
2025-07-02 11:30:00,25550PE,246.85,246.85,246.85,246.85,249.1,250.4,35625.0,
2025-07-02 11:30:00,25600CE,212.6,213.7,211.0,211.35,211.0,211.85,208125.0,172500.0
2025-07-02 11:30:00,25600PE,274.1,274.1,273.85,273.85,275.75,277.2,185175.0,134025.0
2025-07-02 11:30:00,25650CE,191.15,191.15,190.0,190.0,188.45,190.15,23100.0,26325.0
2025-07-02 11:30:00,25650PE,299.8,299.8,299.8,299.8,302.25,304.45,16725.0,18825.0
2025-07-02 11:30:00,25250CE,428.5,428.5,414.45,414.45,417.35,419.35,1425.0,7350.0
2025-07-02 11:30:00,25250PE,132.9,132.9,132.35,132.35,133.75,134.95,17775.0,23850.0
2025-07-02 11:30:00,25300CE,385.0,385.0,382.0,382.0,382.25,383.8,34350.0,44775.0
2025-07-02 11:30:00,25300PE,147.3,147.3,147.3,147.3,148.5,149.5,80250.0,
2025-07-02 11:30:00,25700CE,170.3,170.3,169.0,169.0,168.9,169.35,76875.0,95100.0
2025-07-02 11:30:00,25700PE,329.3,329.3,328.45,328.45,331.3,333.55,26550.0,35550.0
2025-07-02 11:30:00,25750CE,151.25,151.25,149.3,149.3,149.05,150.0,21975.0,22800.0
2025-07-02 11:30:00,25750PE,372.0,372.0,372.0,372.0,361.55,364.15,6150.0,
2025-07-02 11:31:00,NIFTY,25486.95,25487.6,25473.25,25478.2,0.0,0.0,0.0,0.0
2025-07-02 11:31:00,25350CE,360.0,360.0,360.0,360.0,346.75,349.05,1950.0,
2025-07-02 11:31:00,25350PE,165.05,165.05,165.05,165.05,167.3,169.0,6525.0,
2025-07-02 11:31:00,25400CE,324.0,324.0,324.0,324.0,317.15,318.55,54225.0,
2025-07-02 11:31:00,25400PE,185.6,186.95,185.6,186.0,186.7,188.1,56700.0,99300.0
2025-07-02 11:31:00,25450CE,293.0,293.0,285.6,285.6,285.85,288.0,14475.0,19200.0
2025-07-02 11:31:00,25450PE,201.95,201.95,201.95,201.95,205.55,207.65,20700.0,
2025-07-02 11:31:00,25500CE,264.0,264.0,259.25,260.1,259.05,260.25,246300.0,201600.0
2025-07-02 11:31:00,25500PE,224.85,230.2,224.85,230.2,229.25,230.6,266400.0,192675.0
2025-07-02 11:31:00,25550CE,237.6,237.6,237.6,237.6,233.05,234.85,56325.0,
2025-07-02 11:31:00,25550PE,246.85,254.5,246.85,254.0,251.9,254.0,36150.0,27150.0
2025-07-02 11:31:00,25600CE,211.35,211.35,208.1,209.7,208.7,209.75,208650.0,172500.0
2025-07-02 11:31:00,25600PE,273.85,280.8,273.85,280.8,279.15,280.05,185550.0,133425.0
2025-07-02 11:31:00,25650CE,190.0,190.0,190.0,190.0,186.1,188.05,23100.0,
2025-07-02 11:31:00,25650PE,299.8,307.4,299.8,306.05,305.55,307.4,17100.0,18900.0
2025-07-02 11:31:00,25250CE,414.45,414.45,414.45,414.45,413.6,415.8,1425.0,
2025-07-02 11:31:00,25250PE,132.35,132.35,132.35,132.35,135.1,136.65,17775.0,
2025-07-02 11:31:00,25300CE,382.0,382.0,379.95,380.0,378.95,380.25,34950.0,44775.0
2025-07-02 11:31:00,25300PE,147.3,147.3,147.3,147.3,150.4,151.5,80250.0,
2025-07-02 11:31:00,25700CE,169.0,169.0,166.0,166.0,166.4,167.5,77400.0,95100.0
2025-07-02 11:31:00,25700PE,328.45,335.9,328.45,335.9,334.8,336.25,26700.0,35475.0
2025-07-02 11:31:00,25750CE,149.3,149.3,148.05,148.2,147.5,148.9,22275.0,22800.0
2025-07-02 11:31:00,25750PE,372.0,372.0,372.0,372.0,365.2,367.45,6150.0,
2025-07-02 11:32:00,NIFTY,25477.85,25480.95,25477.1,25479.7,0.0,0.0,0.0,0.0
2025-07-02 11:32:00,25350CE,360.0,360.0,360.0,360.0,345.55,348.3,1950.0,
2025-07-02 11:32:00,25350PE,165.05,165.05,165.05,165.05,167.65,170.0,6525.0,
2025-07-02 11:32:00,25400CE,324.0,324.0,324.0,324.0,315.8,317.5,54225.0,75150.0
2025-07-02 11:32:00,25400PE,186.0,186.9,186.0,186.9,187.4,188.8,56775.0,99300.0
2025-07-02 11:32:00,25450CE,285.6,285.6,285.6,285.6,284.9,287.55,14475.0,
2025-07-02 11:32:00,25450PE,201.95,208.65,201.95,208.65,206.5,208.35,21150.0,21900.0
2025-07-02 11:32:00,25500CE,260.1,261.2,258.5,259.2,258.15,259.4,247875.0,201600.0
2025-07-02 11:32:00,25500PE,230.2,230.2,229.2,229.2,230.0,231.2,266850.0,192675.0
2025-07-02 11:32:00,25550CE,237.6,237.6,233.0,233.0,232.1,234.2,56400.0,43800.0
2025-07-02 11:32:00,25550PE,254.0,254.0,254.0,254.0,252.85,255.2,36150.0,
2025-07-02 11:32:00,25600CE,209.7,209.7,207.45,207.45,207.7,208.9,209175.0,172500.0
2025-07-02 11:32:00,25600PE,280.8,280.8,280.05,280.05,280.15,281.5,185625.0,133425.0
2025-07-02 11:32:00,25650CE,190.0,190.0,187.4,187.4,185.65,187.4,23175.0,26400.0
2025-07-02 11:32:00,25650PE,306.05,307.4,306.05,307.4,306.65,308.75,17250.0,18900.0
2025-07-02 11:32:00,25250CE,414.45,414.45,414.45,414.45,412.35,414.75,1425.0,
2025-07-02 11:32:00,25250PE,132.35,132.35,132.35,132.35,135.8,137.35,17775.0,
2025-07-02 11:32:00,25300CE,380.15,380.15,377.25,377.25,377.15,379.2,35550.0,44775.0
2025-07-02 11:32:00,25300PE,147.3,152.15,147.3,152.15,150.85,152.2,80325.0,105300.0
2025-07-02 11:32:00,25700CE,166.0,166.25,165.95,165.95,165.6,166.65,77625.0,95100.0
2025-07-02 11:32:00,25700PE,335.9,335.9,335.0,335.0,335.8,338.2,26775.0,35475.0
2025-07-02 11:32:00,25750CE,148.2,148.2,148.2,148.2,146.65,148.0,22275.0,
2025-07-02 11:32:00,25750PE,372.0,372.0,372.0,372.0,366.25,368.95,6150.0,
2025-07-02 11:33:00,NIFTY,25478.4,25479.15,25476.55,25477.05,0.0,0.0,0.0,0.0
2025-07-02 11:33:00,25350CE,360.0,360.0,360.0,360.0,347.0,349.5,1950.0,
2025-07-02 11:33:00,25350PE,165.05,168.05,165.05,168.05,167.7,169.15,6675.0,9750.0
2025-07-02 11:33:00,25400CE,315.6,315.6,315.6,315.6,316.95,319.0,54300.0,
2025-07-02 11:33:00,25400PE,186.9,187.3,186.9,187.3,187.35,188.15,56925.0,99300.0
2025-07-02 11:33:00,25450CE,285.6,285.6,285.6,285.6,286.15,288.1,14475.0,
2025-07-02 11:33:00,25450PE,208.65,208.65,208.4,208.4,205.9,207.8,21225.0,21900.0
2025-07-02 11:33:00,25500CE,259.2,260.25,258.6,260.25,259.7,260.7,248400.0,201600.0
2025-07-02 11:33:00,25500PE,231.2,231.55,230.9,230.9,230.05,230.65,268050.0,192675.0
2025-07-02 11:33:00,25550CE,233.0,233.0,233.0,233.0,233.2,234.95,56400.0,
2025-07-02 11:33:00,25550PE,254.0,254.0,254.0,254.0,252.2,253.75,36225.0,27150.0
2025-07-02 11:33:00,25600CE,207.45,209.25,207.45,209.2,209.05,210.05,209400.0,172500.0
2025-07-02 11:33:00,25600PE,280.05,280.8,280.05,280.8,278.65,279.95,185700.0,133425.0
2025-07-02 11:33:00,25650CE,187.4,187.4,187.4,187.4,186.7,188.6,23175.0,
2025-07-02 11:33:00,25650PE,307.4,307.4,307.4,307.4,305.7,307.1,17250.0,19200.0
2025-07-02 11:33:00,25250CE,414.45,414.45,414.45,414.45,414.0,416.4,1425.0,
2025-07-02 11:33:00,25250PE,132.35,132.35,132.35,132.35,135.15,136.7,17775.0,
2025-07-02 11:33:00,25300CE,377.25,377.25,377.25,377.25,378.75,380.0,35550.0,
2025-07-02 11:33:00,25300PE,152.15,152.15,152.15,152.15,150.25,151.25,80325.0,
2025-07-02 11:33:00,25700CE,165.95,167.1,165.95,167.1,166.7,167.75,80025.0,95100.0
2025-07-02 11:33:00,25700PE,335.0,335.0,335.0,335.0,334.85,336.7,26775.0,
2025-07-02 11:33:00,25750CE,148.2,148.2,148.2,148.2,147.45,148.8,22275.0,
2025-07-02 11:33:00,25750PE,372.0,372.0,372.0,372.0,365.2,367.55,6150.0,
2025-07-02 11:34:00,NIFTY,25477.45,25480.6,25475.45,25477.75,0.0,0.0,0.0,0.0
2025-07-02 11:34:00,25350CE,360.0,360.0,360.0,360.0,346.15,348.8,1950.0,
2025-07-02 11:34:00,25350PE,168.05,168.05,168.05,168.05,167.85,170.0,6675.0,
2025-07-02 11:34:00,25400CE,315.6,315.6,315.6,315.6,316.15,318.15,54300.0,
2025-07-02 11:34:00,25400PE,187.3,187.45,187.3,187.45,187.6,188.85,57075.0,98850.0
2025-07-02 11:34:00,25450CE,285.6,285.6,285.6,285.6,285.65,288.05,14475.0,
2025-07-02 11:34:00,25450PE,208.4,208.4,208.4,208.4,206.35,208.55,21225.0,
2025-07-02 11:34:00,25500CE,260.25,260.85,259.9,259.9,258.45,259.8,248925.0,201300.0
2025-07-02 11:34:00,25500PE,230.9,230.9,230.05,230.05,230.35,230.9,268350.0,193575.0
2025-07-02 11:34:00,25550CE,233.0,233.0,233.0,233.0,233.05,234.85,56400.0,
2025-07-02 11:34:00,25550PE,254.0,254.0,254.0,254.0,253.0,255.5,36225.0,
2025-07-02 11:34:00,25600CE,209.2,209.7,209.0,209.7,208.3,209.25,210000.0,172650.0
2025-07-02 11:34:00,25600PE,280.8,280.8,280.8,280.8,280.35,281.65,185700.0,
2025-07-02 11:34:00,25650CE,187.4,187.4,187.4,187.4,186.15,188.25,23175.0,
2025-07-02 11:34:00,25650PE,307.1,307.1,307.1,307.1,306.8,308.95,17325.0,
2025-07-02 11:34:00,25250CE,414.45,414.45,414.45,414.45,412.95,415.3,1425.0,
2025-07-02 11:34:00,25250PE,132.35,132.35,132.35,132.35,135.45,137.4,17775.0,
2025-07-02 11:34:00,25300CE,377.25,377.25,377.25,377.25,377.7,379.55,35550.0,
2025-07-02 11:34:00,25300PE,152.15,152.15,152.15,152.15,150.95,152.2,80325.0,
2025-07-02 11:34:00,25700CE,167.1,167.1,167.0,167.0,166.4,167.25,80100.0,98175.0
2025-07-02 11:34:00,25700PE,335.0,335.0,335.0,335.0,336.0,337.9,26775.0,
2025-07-02 11:34:00,25750CE,148.2,148.2,148.0,148.05,148.0,148.85,22425.0,23100.0
2025-07-02 11:34:00,25750PE,372.0,372.0,372.0,372.0,366.65,368.85,6150.0,
2025-07-02 11:35:00,NIFTY,25476.8,25480.45,25476.8,25479.2,0.0,0.0,0.0,0.0
2025-07-02 11:35:00,25350CE,360.0,360.0,360.0,360.0,346.85,349.5,1950.0,
2025-07-02 11:35:00,25350PE,168.05,168.05,168.05,168.05,167.3,169.25,6675.0,
2025-07-02 11:35:00,25400CE,315.6,315.6,310.2,310.2,317.05,318.55,57900.0,75075.0
2025-07-02 11:35:00,25400PE,187.45,188.3,186.25,188.3,186.65,187.65,61350.0,98850.0
2025-07-02 11:35:00,25450CE,285.6,285.6,285.6,285.6,286.15,288.6,14475.0,
2025-07-02 11:35:00,25450PE,208.4,208.4,208.4,208.4,205.8,207.95,21225.0,
2025-07-02 11:35:00,25500CE,259.9,260.35,258.65,260.35,259.45,260.8,250200.0,201300.0
2025-07-02 11:35:00,25500PE,230.05,231.65,230.0,230.5,229.8,230.9,271200.0,193575.0
2025-07-02 11:35:00,25550CE,233.0,235.15,233.0,235.15,233.05,235.5,56550.0,43800.0
2025-07-02 11:35:00,25550PE,254.0,254.0,254.0,254.0,251.95,254.5,36225.0,
2025-07-02 11:35:00,25600CE,209.7,209.7,207.1,208.1,208.25,209.5,213750.0,172650.0
2025-07-02 11:35:00,25600PE,280.8,280.8,279.55,279.55,279.4,280.4,189825.0,133575.0
2025-07-02 11:35:00,25650CE,187.4,187.4,187.4,187.4,186.45,188.3,23175.0,
2025-07-02 11:35:00,25650PE,307.1,307.1,307.1,307.1,305.5,307.8,17325.0,
2025-07-02 11:35:00,25250CE,414.45,414.45,414.45,414.45,413.95,416.15,1425.0,
2025-07-02 11:35:00,25250PE,132.35,132.35,132.35,132.35,135.25,136.8,17775.0,
2025-07-02 11:35:00,25300CE,377.25,377.25,377.25,377.25,378.55,379.95,35550.0,
2025-07-02 11:35:00,25300PE,152.15,152.15,150.45,150.45,150.35,151.35,81525.0,105300.0
2025-07-02 11:35:00,25700CE,167.0,167.4,166.5,166.5,166.8,167.45,80850.0,98175.0
2025-07-02 11:35:00,25700PE,335.0,335.0,335.0,335.0,335.05,336.4,26775.0,
2025-07-02 11:35:00,25750CE,148.05,148.05,148.0,148.0,147.4,148.95,22500.0,23100.0
2025-07-02 11:35:00,25750PE,372.0,372.0,372.0,372.0,365.45,367.85,6150.0,
2025-07-02 11:36:00,NIFTY,25479.5,25485.9,25478.6,25484.0,0.0,0.0,0.0,0.0
2025-07-02 11:36:00,25350CE,360.0,360.0,360.0,360.0,347.9,350.5,1950.0,
2025-07-02 11:36:00,25350PE,168.05,168.05,168.05,168.05,165.9,167.95,6675.0,
2025-07-02 11:36:00,25400CE,310.2,318.4,310.2,318.4,317.85,319.8,57975.0,75075.0
2025-07-02 11:36:00,25400PE,188.3,188.3,188.3,188.3,185.7,186.65,61350.0,
2025-07-02 11:36:00,25450CE,285.6,290.1,285.6,290.1,287.25,289.15,14550.0,19200.0
2025-07-02 11:36:00,25450PE,208.4,208.4,208.4,208.4,204.4,206.65,21225.0,
2025-07-02 11:36:00,25500CE,260.35,262.2,260.0,262.2,260.4,261.3,250875.0,201300.0
2025-07-02 11:36:00,25500PE,230.5,231.1,229.2,229.35,228.45,229.6,272400.0,193575.0
2025-07-02 11:36:00,25550CE,235.15,235.15,234.15,234.15,234.15,235.8,56700.0,43800.0
2025-07-02 11:36:00,25550PE,254.0,254.0,254.0,254.0,250.9,253.25,36225.0,
2025-07-02 11:36:00,25600CE,208.1,210.65,208.1,210.25,209.35,210.55,214425.0,176175.0
2025-07-02 11:36:00,25600PE,279.55,279.55,279.0,279.0,278.2,278.95,189900.0,133575.0
2025-07-02 11:36:00,25650CE,187.4,187.4,187.4,187.4,187.4,189.35,23175.0,
2025-07-02 11:36:00,25650PE,307.1,307.1,307.1,307.1,304.1,306.15,17325.0,
2025-07-02 11:36:00,25250CE,414.45,414.45,414.45,414.45,414.85,417.2,1425.0,
2025-07-02 11:36:00,25250PE,132.35,132.35,132.35,132.35,134.2,135.85,17775.0,
2025-07-02 11:36:00,25300CE,377.25,381.65,377.25,381.65,379.85,381.65,36300.0,45975.0
2025-07-02 11:36:00,25300PE,150.45,150.95,150.1,150.1,149.4,150.5,81675.0,105525.0
2025-07-02 11:36:00,25700CE,166.5,169.35,166.5,169.35,167.5,168.25,80925.0,98100.0
2025-07-02 11:36:00,25700PE,335.0,335.0,335.0,335.0,333.45,335.45,26850.0,35400.0
2025-07-02 11:36:00,25750CE,148.0,149.0,148.0,149.0,148.4,149.6,22575.0,23025.0
2025-07-02 11:36:00,25750PE,372.0,372.0,372.0,372.0,363.95,366.25,6150.0,
2025-07-02 11:37:00,NIFTY,25482.6,25483.9,25475.7,25476.1,0.0,0.0,0.0,0.0
