time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-08 10:48:00,NIFTY,25442.45,25442.45,25435.2,25436.65,0.0,0.0,0.0,0.0
2025-07-08 10:48:00,25200CE,282.8,282.8,278.4,278.4,278.5,279.15,2696100.0,724950.0
2025-07-08 10:48:00,25200PE,20.7,21.45,20.7,21.2,21.2,21.3,23357250.0,5853450.0
2025-07-08 10:48:00,25250CE,239.45,239.45,235.55,235.55,235.45,235.95,1688550.0,241725.0
2025-07-08 10:48:00,25250PE,27.55,28.45,27.55,28.35,28.3,28.35,15824550.0,3303375.0
2025-07-08 10:48:00,25300CE,198.6,198.6,195.25,195.35,195.3,195.7,9973425.0,1692600.0
2025-07-08 10:48:00,25300PE,37.1,38.35,37.1,38.05,37.95,38.05,32515200.0,8488200.0
2025-07-08 10:48:00,25350CE,161.35,161.4,158.6,159.1,158.7,159.05,10227000.0,1369575.0
2025-07-08 10:48:00,25350PE,50.2,51.65,50.2,51.3,51.3,51.35,21115950.0,3741000.0
2025-07-08 10:48:00,25400CE,128.75,128.75,126.1,126.35,126.3,126.45,44324250.0,7312350.0
2025-07-08 10:48:00,25400PE,67.3,68.8,67.3,68.45,68.4,68.6,60645675.0,11922450.0
2025-07-08 10:48:00,25450CE,99.9,99.95,97.35,97.5,97.5,97.7,60873750.0,7969650.0
2025-07-08 10:48:00,25450PE,88.65,90.65,88.65,90.4,90.3,90.45,58966725.0,7135875.0
2025-07-08 10:48:00,25500CE,75.9,75.9,73.85,73.95,74.05,74.1,87941850.0,17175300.0
2025-07-08 10:48:00,25500PE,114.55,117.0,114.55,116.6,116.35,116.6,60501000.0,9001725.0
2025-07-08 10:48:00,25550CE,55.9,56.0,54.25,54.4,54.25,54.4,28937850.0,5434500.0
2025-07-08 10:48:00,25550PE,145.1,147.4,144.85,147.1,146.85,147.15,15819150.0,1853925.0
2025-07-08 10:48:00,25600CE,40.55,40.6,39.15,39.3,39.35,39.45,46508100.0,11288775.0
2025-07-08 10:48:00,25600PE,179.35,182.1,179.35,181.85,181.85,182.25,13196475.0,2127225.0
2025-07-08 10:48:00,25650CE,29.15,29.3,28.25,28.4,28.35,28.4,21446400.0,4091700.0
2025-07-08 10:48:00,25650PE,218.25,221.0,217.8,220.95,220.55,221.0,2683125.0,386850.0
2025-07-08 10:48:00,25700CE,20.9,20.95,20.15,20.25,20.25,20.35,37682475.0,7576125.0
2025-07-08 10:48:00,25700PE,259.95,262.9,259.75,262.9,262.45,263.0,3077775.0,608625.0
2025-07-08 10:49:00,NIFTY,25435.75,25435.85,25432.4,25434.1,0.0,0.0,0.0,0.0
2025-07-08 10:49:00,25200CE,278.45,279.25,276.3,279.25,278.85,279.4,2711100.0,724950.0
2025-07-08 10:49:00,25200PE,21.4,21.65,20.9,20.9,20.95,21.0,23587200.0,5853450.0
2025-07-08 10:49:00,25250CE,235.5,236.65,233.95,236.65,235.8,236.4,1704825.0,241725.0
2025-07-08 10:49:00,25250PE,28.35,28.6,27.9,27.9,27.8,27.9,15962400.0,3303375.0
2025-07-08 10:49:00,25300CE,195.35,196.45,193.45,196.45,195.8,196.15,10044525.0,1692600.0
2025-07-08 10:49:00,25300PE,38.25,38.5,37.5,37.5,37.4,37.5,32762475.0,8488200.0
2025-07-08 10:49:00,25350CE,158.2,159.55,157.4,159.2,159.0,159.25,10307700.0,1369575.0
2025-07-08 10:49:00,25350PE,51.65,51.9,50.5,50.65,50.65,50.75,21274200.0,3741000.0
2025-07-08 10:49:00,25400CE,126.2,126.75,124.4,126.25,126.25,126.4,44700000.0,7312350.0
2025-07-08 10:49:00,25400PE,68.8,69.4,67.9,67.9,67.9,68.0,61348575.0,11922450.0
2025-07-08 10:49:00,25450CE,97.55,98.0,96.0,97.8,97.6,97.8,61295100.0,7969650.0
2025-07-08 10:49:00,25450PE,90.3,91.15,89.4,89.4,89.4,89.6,59640450.0,7135875.0
2025-07-08 10:49:00,25500CE,73.95,74.25,72.6,73.8,73.75,73.9,88451400.0,17175300.0
2025-07-08 10:49:00,25500PE,116.85,117.7,115.4,115.95,116.05,116.15,61149450.0,9001725.0
2025-07-08 10:49:00,25550CE,54.4,54.45,53.2,54.15,54.15,54.25,29221725.0,5434500.0
2025-07-08 10:49:00,25550PE,147.3,148.25,146.0,146.2,146.1,146.25,16002975.0,1853925.0
2025-07-08 10:49:00,25600CE,39.35,39.4,38.35,39.3,39.2,39.25,46776825.0,11288775.0
2025-07-08 10:49:00,25600PE,182.15,183.25,180.8,181.0,180.85,181.2,13316700.0,2127225.0
2025-07-08 10:49:00,25650CE,28.4,28.4,27.65,28.1,28.1,28.2,21647100.0,4091700.0
2025-07-08 10:49:00,25650PE,221.2,222.45,219.15,219.15,219.35,219.8,2706450.0,386850.0
2025-07-08 10:49:00,25700CE,20.25,20.25,19.65,20.05,20.05,20.15,37958100.0,7576125.0
2025-07-08 10:49:00,25700PE,262.9,264.65,261.25,261.25,261.6,262.2,3107250.0,608625.0
2025-07-08 10:50:00,NIFTY,25434.9,25442.65,25432.75,25438.65,0.0,0.0,0.0,0.0
2025-07-08 10:50:00,25200CE,278.3,282.6,278.3,280.35,279.6,280.2,2734050.0,724950.0
2025-07-08 10:50:00,25200PE,21.1,21.15,20.2,20.55,20.5,20.55,23975925.0,5853450.0
2025-07-08 10:50:00,25250CE,236.0,239.65,235.2,236.6,236.65,237.2,1713375.0,241725.0
2025-07-08 10:50:00,25250PE,27.9,28.15,26.8,27.3,27.25,27.3,16133250.0,3303375.0
2025-07-08 10:50:00,25300CE,195.7,199.0,195.25,196.25,196.15,196.55,10118925.0,1692600.0
2025-07-08 10:50:00,25300PE,37.65,37.9,36.3,36.85,36.85,36.95,33050100.0,8488200.0
2025-07-08 10:50:00,25350CE,158.95,161.5,158.7,159.45,159.2,159.55,10359600.0,1369575.0
2025-07-08 10:50:00,25350PE,50.95,51.15,49.1,49.9,49.85,49.95,21471825.0,3741000.0
2025-07-08 10:50:00,25400CE,126.55,128.7,125.85,126.55,126.5,126.75,45017100.0,7312350.0
2025-07-08 10:50:00,25400PE,68.2,68.6,65.8,67.0,66.9,66.95,61944975.0,11922450.0
2025-07-08 10:50:00,25450CE,97.75,99.35,97.4,97.7,97.7,97.9,61676250.0,7969650.0
2025-07-08 10:50:00,25450PE,89.75,90.15,87.0,88.35,88.2,88.4,60370350.0,7135875.0
2025-07-08 10:50:00,25500CE,73.7,75.4,73.65,73.95,73.95,74.05,88923150.0,17175300.0
2025-07-08 10:50:00,25500PE,116.2,116.4,112.75,114.55,114.25,114.4,61713525.0,9001725.0
2025-07-08 10:50:00,25550CE,54.2,55.2,53.85,54.15,54.05,54.2,29393625.0,5434500.0
2025-07-08 10:50:00,25550PE,146.2,146.95,142.75,145.0,144.75,145.05,16164675.0,1853925.0
2025-07-08 10:50:00,25600CE,39.25,39.95,38.85,39.05,39.0,39.15,47006550.0,11288775.0
2025-07-08 10:50:00,25600PE,181.1,182.0,177.35,180.0,179.25,179.6,13418550.0,2127225.0
2025-07-08 10:50:00,25650CE,28.0,28.5,27.7,27.85,27.85,27.9,21864450.0,4091700.0
2025-07-08 10:50:00,25650PE,220.0,220.65,216.0,218.25,218.35,218.8,2727150.0,386850.0
2025-07-08 10:50:00,25700CE,20.2,20.45,19.6,19.75,19.75,19.85,38259375.0,7576125.0
2025-07-08 10:50:00,25700PE,262.25,262.95,257.5,260.5,260.0,260.5,3132225.0,608625.0
2025-07-08 10:51:00,NIFTY,25439.35,25443.4,25439.35,25440.95,0.0,0.0,0.0,0.0
2025-07-08 10:51:00,25200CE,280.4,281.55,278.55,278.55,278.55,279.1,2740800.0,725850.0
2025-07-08 10:51:00,25200PE,20.5,20.6,20.1,20.5,20.45,20.5,24170100.0,5861400.0
2025-07-08 10:51:00,25250CE,236.95,238.4,235.05,235.7,235.25,235.75,1717200.0,252300.0
2025-07-08 10:51:00,25250PE,27.25,27.55,26.85,27.55,27.5,27.55,16211550.0,3289275.0
2025-07-08 10:51:00,25300CE,196.05,197.8,195.15,195.35,195.3,195.35,10160550.0,1699500.0
2025-07-08 10:51:00,25300PE,36.95,37.3,36.25,37.3,37.25,37.35,33205050.0,8523975.0
2025-07-08 10:51:00,25350CE,159.45,160.65,158.05,158.05,158.1,158.45,10397850.0,1379025.0
2025-07-08 10:51:00,25350PE,49.7,50.4,49.15,50.4,50.35,50.45,21570000.0,3761175.0
2025-07-08 10:51:00,25400CE,126.75,127.75,125.5,125.5,125.5,125.6,45186450.0,7438200.0
2025-07-08 10:51:00,25400PE,66.8,67.65,66.1,67.6,67.55,67.6,62243850.0,12155700.0
2025-07-08 10:51:00,25450CE,97.75,98.95,96.85,96.95,96.8,97.0,61947675.0,8065575.0
2025-07-08 10:51:00,25450PE,88.1,89.05,87.1,88.95,88.95,89.15,60678525.0,6936150.0
2025-07-08 10:51:00,25500CE,74.0,74.9,72.9,73.15,73.0,73.15,89349825.0,17247000.0
2025-07-08 10:51:00,25500PE,114.5,115.3,113.05,115.25,115.15,115.3,61991100.0,8906850.0
2025-07-08 10:51:00,25550CE,54.1,54.9,53.25,53.3,53.3,53.4,29574975.0,5621400.0
2025-07-08 10:51:00,25550PE,144.75,145.55,143.5,145.05,145.2,145.45,16218825.0,1847100.0
2025-07-08 10:51:00,25600CE,39.1,39.5,38.1,38.3,38.2,38.3,47183850.0,11315625.0
2025-07-08 10:51:00,25600PE,179.8,180.65,177.9,180.35,180.3,180.65,13486875.0,2118825.0
2025-07-08 10:51:00,25650CE,27.85,28.2,27.15,27.25,27.15,27.25,22014600.0,4043475.0
2025-07-08 10:51:00,25650PE,218.1,219.3,216.5,219.15,219.15,219.6,2736225.0,385200.0
2025-07-08 10:51:00,25700CE,19.85,20.05,19.3,19.3,19.25,19.3,38508000.0,7478700.0
2025-07-08 10:51:00,25700PE,260.5,261.35,258.1,261.05,261.05,261.6,3151125.0,603300.0
2025-07-08 10:52:00,NIFTY,25440.25,25442.85,25439.2,25441.6,0.0,0.0,0.0,0.0
2025-07-08 10:52:00,25200CE,278.35,279.4,277.7,278.8,278.55,278.9,2746425.0,725850.0
2025-07-08 10:52:00,25200PE,20.65,20.75,20.25,20.3,20.3,20.35,24251775.0,5861400.0
2025-07-08 10:52:00,25250CE,235.7,235.95,234.15,235.9,235.55,235.9,1720425.0,252300.0
2025-07-08 10:52:00,25250PE,27.55,27.65,27.15,27.2,27.2,27.25,16252875.0,3289275.0
2025-07-08 10:52:00,25300CE,195.0,195.85,194.05,195.2,195.25,195.3,10191675.0,1699500.0
2025-07-08 10:52:00,25300PE,37.35,37.35,36.65,36.8,36.7,36.85,33341775.0,8523975.0
2025-07-08 10:52:00,25350CE,158.6,158.7,157.2,158.3,158.35,158.65,10424175.0,1379025.0
2025-07-08 10:52:00,25350PE,50.5,50.6,49.7,49.7,49.7,49.8,21645600.0,3761175.0
2025-07-08 10:52:00,25400CE,125.55,125.85,124.85,125.6,125.5,125.75,45395625.0,7438200.0
2025-07-08 10:52:00,25400PE,67.65,67.8,66.8,66.85,66.85,67.0,62522400.0,12155700.0
2025-07-08 10:52:00,25450CE,97.0,97.1,96.1,97.0,96.8,97.0,62172450.0,8065575.0
2025-07-08 10:52:00,25450PE,89.15,89.4,88.25,88.4,88.2,88.35,60937650.0,6936150.0
2025-07-08 10:52:00,25500CE,73.2,73.2,72.45,73.05,72.9,73.05,89660625.0,17247000.0
2025-07-08 10:52:00,25500PE,115.05,115.7,114.4,114.55,114.35,114.6,62200350.0,8906850.0
2025-07-08 10:52:00,25550CE,53.35,53.5,52.55,53.25,53.15,53.2,29722650.0,5621400.0
2025-07-08 10:52:00,25550PE,145.8,146.15,144.5,145.0,144.7,145.0,16260750.0,1847100.0
2025-07-08 10:52:00,25600CE,38.2,38.4,37.7,38.15,38.05,38.15,47530200.0,11315625.0
2025-07-08 10:52:00,25600PE,180.35,181.05,179.15,179.35,179.55,179.6,13531950.0,2118825.0
2025-07-08 10:52:00,25650CE,27.2,27.3,26.85,27.15,27.05,27.15,22166625.0,4043475.0
2025-07-08 10:52:00,25650PE,219.5,220.05,218.1,218.45,218.5,218.65,2742900.0,385200.0
2025-07-08 10:52:00,25700CE,19.3,19.4,18.95,19.25,19.2,19.25,38694075.0,7478700.0
2025-07-08 10:52:00,25700PE,261.05,262.1,260.4,260.4,260.4,260.8,3155700.0,603300.0
2025-07-08 10:53:00,NIFTY,25440.2,25443.2,25439.85,25442.15,0.0,0.0,0.0,0.0
2025-07-08 10:53:00,25200CE,278.55,280.1,278.4,278.6,279.65,280.1,2751300.0,725850.0
2025-07-08 10:53:00,25200PE,20.4,20.4,19.65,19.65,19.65,19.75,24440550.0,5861400.0
2025-07-08 10:53:00,25250CE,235.9,236.8,235.0,236.35,236.45,237.0,1725900.0,252300.0
2025-07-08 10:53:00,25250PE,27.25,27.35,26.4,26.4,26.4,26.5,16332525.0,3289275.0
2025-07-08 10:53:00,25300CE,195.3,196.5,194.5,196.0,196.0,196.3,10214025.0,1699500.0
2025-07-08 10:53:00,25300PE,36.75,36.9,35.9,35.9,35.85,35.9,33470250.0,8523975.0
2025-07-08 10:53:00,25350CE,158.3,159.5,157.5,158.45,158.7,159.0,10452000.0,1379025.0
2025-07-08 10:53:00,25350PE,50.0,50.0,48.95,48.95,48.8,48.9,21739800.0,3761175.0
2025-07-08 10:53:00,25400CE,125.25,126.65,125.0,126.0,126.0,126.2,45576375.0,7438200.0
2025-07-08 10:53:00,25400PE,67.1,67.1,65.7,65.7,65.65,65.7,62730825.0,12155700.0
2025-07-08 10:53:00,25450CE,96.65,97.65,96.15,96.7,96.7,96.9,62344575.0,8065575.0
2025-07-08 10:53:00,25450PE,88.7,88.7,87.5,87.5,87.5,87.7,61124250.0,6936150.0
2025-07-08 10:53:00,25500CE,73.1,73.55,72.3,72.8,72.75,72.9,89872875.0,17247000.0
2025-07-08 10:53:00,25500PE,114.3,114.6,113.65,113.65,113.65,113.75,62360100.0,8906850.0
2025-07-08 10:53:00,25550CE,53.3,53.5,52.65,53.35,53.2,53.35,29807250.0,5621400.0
2025-07-08 10:53:00,25550PE,145.0,145.35,143.15,143.15,143.15,143.4,16299525.0,1847100.0
2025-07-08 10:53:00,25600CE,38.05,38.35,37.65,38.1,38.05,38.15,47665350.0,11315625.0
2025-07-08 10:53:00,25600PE,179.8,179.9,178.1,178.1,177.7,178.05,13565400.0,2118825.0
2025-07-08 10:53:00,25650CE,27.15,27.3,26.7,27.05,26.95,27.05,22251975.0,4043475.0
2025-07-08 10:53:00,25650PE,218.5,218.6,217.25,217.25,216.45,216.85,2745525.0,385200.0
2025-07-08 10:53:00,25700CE,19.1,19.35,18.9,19.05,19.05,19.1,38814900.0,7478700.0
2025-07-08 10:53:00,25700PE,260.4,260.7,259.3,260.55,258.75,259.25,3165600.0,603300.0
2025-07-08 10:54:00,NIFTY,25442.9,25445.4,25441.65,25442.4,0.0,0.0,0.0,0.0
2025-07-08 10:54:00,25200CE,279.4,281.65,277.6,278.2,277.05,277.7,2759925.0,732675.0
2025-07-08 10:54:00,25200PE,19.8,20.3,19.45,20.3,20.2,20.3,24672675.0,5741025.0
2025-07-08 10:54:00,25250CE,236.35,238.0,234.7,234.7,234.45,234.95,1728450.0,253725.0
2025-07-08 10:54:00,25250PE,26.65,27.15,26.1,27.1,27.1,27.15,16409325.0,3262875.0
2025-07-08 10:54:00,25300CE,195.6,197.9,194.0,194.0,194.05,194.45,10254450.0,1728300.0
2025-07-08 10:54:00,25300PE,36.1,36.95,35.4,36.85,36.8,36.85,33693975.0,8516700.0
2025-07-08 10:54:00,25350CE,158.3,160.65,157.25,157.55,157.4,157.75,10479525.0,1397475.0
2025-07-08 10:54:00,25350PE,49.05,50.0,48.3,49.85,49.85,50.0,21865575.0,3764250.0
2025-07-08 10:54:00,25400CE,125.7,127.45,124.5,124.65,124.65,124.85,45804525.0,7576500.0
2025-07-08 10:54:00,25400PE,65.95,67.2,64.95,67.2,67.1,67.15,63235950.0,12155025.0
2025-07-08 10:54:00,25450CE,96.7,98.5,96.0,96.05,96.0,96.2,62593725.0,8237250.0
2025-07-08 10:54:00,25450PE,87.2,88.95,85.95,88.9,88.7,88.9,61424325.0,6859425.0
2025-07-08 10:54:00,25500CE,73.0,74.15,72.1,72.35,72.35,72.5,90144600.0,17527650.0
2025-07-08 10:54:00,25500PE,113.1,115.15,111.9,114.9,114.7,114.95,62640225.0,8848800.0
2025-07-08 10:54:00,25550CE,53.1,54.15,52.5,52.65,52.65,52.75,29917500.0,5691600.0
2025-07-08 10:54:00,25550PE,144.0,145.75,142.0,145.3,145.25,145.55,16346700.0,1835775.0
2025-07-08 10:54:00,25600CE,37.85,38.8,37.7,37.75,37.8,37.85,47931525.0,11396550.0
2025-07-08 10:54:00,25600PE,178.55,180.45,176.4,180.45,180.05,180.4,13627725.0,2115075.0
2025-07-08 10:54:00,25650CE,27.0,27.6,26.65,26.8,26.8,26.9,22340925.0,4068525.0
2025-07-08 10:54:00,25650PE,217.25,219.45,215.1,219.45,219.0,219.45,2754600.0,380850.0
2025-07-08 10:54:00,25700CE,19.05,19.6,18.9,19.1,19.0,19.1,38958075.0,7536675.0
2025-07-08 10:54:00,25700PE,260.55,261.75,257.15,260.85,261.25,261.5,3174675.0,597000.0
2025-07-08 10:55:00,NIFTY,25442.25,25445.05,25441.3,25443.9,0.0,0.0,0.0,0.0
2025-07-08 10:55:00,25200CE,277.4,281.0,277.4,280.8,280.8,281.2,2763900.0,732675.0
2025-07-08 10:55:00,25200PE,20.3,20.3,19.5,19.6,19.55,19.65,24797175.0,5741025.0
2025-07-08 10:55:00,25250CE,234.7,237.1,234.7,237.1,237.4,237.8,1731075.0,253725.0
2025-07-08 10:55:00,25250PE,27.2,27.25,26.3,26.3,26.3,26.35,16473450.0,3262875.0
2025-07-08 10:55:00,25300CE,194.5,197.45,194.0,197.45,197.05,197.45,10287150.0,1728300.0
2025-07-08 10:55:00,25300PE,36.9,36.95,35.6,35.7,35.65,35.75,33797250.0,8516700.0
2025-07-08 10:55:00,25350CE,157.75,160.05,157.15,159.9,159.75,160.15,10513050.0,1397475.0
2025-07-08 10:55:00,25350PE,50.0,50.0,48.4,48.4,48.45,48.55,21941475.0,3764250.0
2025-07-08 10:55:00,25400CE,124.7,127.3,124.7,127.1,126.9,127.1,45957075.0,7576500.0
2025-07-08 10:55:00,25400PE,67.2,67.3,65.2,65.3,65.3,65.45,63437100.0,12155025.0
2025-07-08 10:55:00,25450CE,96.35,98.35,95.75,98.0,98.0,98.1,62803350.0,8237250.0
2025-07-08 10:55:00,25450PE,88.8,88.8,86.45,86.7,86.7,86.85,61603725.0,6859425.0
2025-07-08 10:55:00,25500CE,72.45,74.3,72.2,74.1,74.0,74.1,90367725.0,17527650.0
2025-07-08 10:55:00,25500PE,114.8,115.15,112.25,112.6,112.55,112.8,62838375.0,8848800.0
2025-07-08 10:55:00,25550CE,52.65,54.0,52.55,53.95,53.9,54.0,30012900.0,5691600.0
2025-07-08 10:55:00,25550PE,145.55,145.55,142.6,143.2,143.0,143.2,16379100.0,1835775.0
2025-07-08 10:55:00,25600CE,37.75,38.8,37.65,38.8,38.75,38.8,48068025.0,11396550.0
2025-07-08 10:55:00,25600PE,180.1,180.75,177.2,177.25,177.5,177.9,13660125.0,2115075.0
2025-07-08 10:55:00,25650CE,26.8,27.7,26.7,27.7,27.6,27.7,22414875.0,4068525.0
2025-07-08 10:55:00,25650PE,219.45,219.55,216.0,216.6,215.8,216.25,2757450.0,380850.0
2025-07-08 10:55:00,25700CE,19.1,19.65,18.95,19.6,19.6,19.65,39045300.0,7536675.0
2025-07-08 10:55:00,25700PE,261.25,261.6,258.0,258.15,257.7,258.3,3178275.0,597000.0
2025-07-08 10:56:00,NIFTY,25444.6,25448.35,25443.8,25448.15,0.0,0.0,0.0,0.0
2025-07-08 10:56:00,25200CE,280.8,284.65,280.8,284.05,283.95,284.55,2773875.0,732675.0
2025-07-08 10:56:00,25200PE,19.5,19.55,18.9,18.95,18.9,18.95,25144650.0,5741025.0
2025-07-08 10:56:00,25250CE,237.65,241.1,237.65,241.1,240.45,240.95,1747725.0,253725.0
2025-07-08 10:56:00,25250PE,26.15,26.15,25.3,25.3,25.3,25.4,16630500.0,3262875.0
2025-07-08 10:56:00,25300CE,196.8,199.9,196.8,199.9,199.65,199.9,10361700.0,1728300.0
2025-07-08 10:56:00,25300PE,35.75,35.75,34.5,34.5,34.45,34.55,34108200.0,8516700.0
2025-07-08 10:56:00,25350CE,159.7,162.65,159.7,162.25,162.2,162.45,10584750.0,1397475.0
2025-07-08 10:56:00,25350PE,48.45,48.45,46.9,46.9,46.85,47.0,22149000.0,3764250.0
2025-07-08 10:56:00,25400CE,127.0,129.3,127.0,129.0,128.8,129.05,46260000.0,7576500.0
2025-07-08 10:56:00,25400PE,65.5,65.5,63.55,63.55,63.4,63.55,63926175.0,12155025.0
2025-07-08 10:56:00,25450CE,98.15,100.2,98.15,99.8,99.8,100.0,63243900.0,8237250.0
2025-07-08 10:56:00,25450PE,86.4,86.4,84.5,84.5,84.3,84.5,62077800.0,6859425.0
2025-07-08 10:56:00,25500CE,74.2,75.65,74.2,75.4,75.2,75.4,90804450.0,17527650.0
2025-07-08 10:56:00,25500PE,112.35,112.35,109.9,109.9,109.9,110.1,63347475.0,8848800.0
2025-07-08 10:56:00,25550CE,54.05,55.35,54.05,55.05,54.9,55.05,30170700.0,5691600.0
2025-07-08 10:56:00,25550PE,142.7,142.7,140.0,140.1,139.75,140.05,16484325.0,1835775.0
2025-07-08 10:56:00,25600CE,38.8,39.8,38.8,39.6,39.55,39.6,48259425.0,11396550.0
2025-07-08 10:56:00,25600PE,177.5,177.5,174.25,174.25,174.35,174.7,13738950.0,2115075.0
2025-07-08 10:56:00,25650CE,27.6,28.4,27.6,28.15,28.1,28.2,22528650.0,4068525.0
2025-07-08 10:56:00,25650PE,216.6,216.6,212.45,212.45,212.65,213.1,2778525.0,380850.0
2025-07-08 10:56:00,25700CE,19.6,20.2,19.6,20.05,20.05,20.1,39217125.0,7536675.0
2025-07-08 10:56:00,25700PE,258.15,258.15,254.25,254.25,254.2,254.75,3199575.0,597000.0
2025-07-08 10:57:00,NIFTY,25447.8,25448.4,25443.05,25445.6,0.0,0.0,0.0,0.0
2025-07-08 10:57:00,25200CE,283.7,283.8,280.5,282.0,281.65,282.25,2778450.0,732075.0
2025-07-08 10:57:00,25200PE,19.05,19.35,18.75,18.85,18.85,18.9,25352550.0,5733900.0
2025-07-08 10:57:00,25250CE,240.15,240.25,237.7,238.1,238.0,238.45,1753500.0,253200.0
2025-07-08 10:57:00,25250PE,25.5,26.05,25.3,25.6,25.5,25.6,16716600.0,3252900.0
