time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-07 10:19:00,25400PE,164.8,169.2,164.8,166.65,166.65,167.15,838200.0,633375.0
2025-07-07 10:19:00,25450CE,213.55,213.55,209.0,211.05,210.75,211.35,449475.0,232575.0
2025-07-07 10:19:00,25450PE,186.65,190.4,186.65,189.55,188.85,189.3,437775.0,172650.0
2025-07-07 10:19:00,25500CE,187.1,187.1,183.4,185.0,185.05,185.55,1314600.0,709350.0
2025-07-07 10:19:00,25500PE,210.4,215.9,210.4,213.5,212.85,213.35,1323225.0,609675.0
2025-07-07 10:19:00,25550CE,163.7,163.7,161.1,161.5,161.55,162.05,371250.0,167025.0
2025-07-07 10:19:00,25550PE,238.35,241.65,238.35,241.65,239.05,239.8,115050.0,88500.0
2025-07-07 10:19:00,25600CE,141.9,141.9,138.7,140.0,140.2,140.5,824325.0,471150.0
2025-07-07 10:19:00,25600PE,264.3,270.0,264.3,268.0,266.75,267.55,204600.0,215625.0
2025-07-07 10:19:00,25200CE,369.15,369.15,368.75,368.75,368.6,369.7,57825.0,132300.0
2025-07-07 10:19:00,25200PE,96.7,99.0,96.7,97.9,97.65,97.85,611400.0,436725.0
2025-07-07 10:19:00,25250CE,340.35,340.35,331.75,331.75,333.6,334.5,28725.0,28800.0
2025-07-07 10:19:00,25250PE,111.0,113.5,111.0,113.5,112.15,112.45,264300.0,90975.0
2025-07-07 10:19:00,25650CE,122.1,122.1,119.8,120.2,120.55,120.85,297150.0,125250.0
2025-07-07 10:19:00,25650PE,294.45,298.55,294.45,298.55,297.55,298.4,48000.0,41700.0
2025-07-07 10:19:00,25700CE,104.35,104.35,102.8,103.5,103.2,103.5,1035000.0,447075.0
2025-07-07 10:19:00,25700PE,330.0,332.8,330.0,330.2,329.75,330.7,85350.0,92250.0
2025-07-07 10:20:00,NIFTY,25429.65,25433.6,25429.65,25431.85,0.0,0.0,0.0,0.0
2025-07-07 10:20:00,25200CE,368.75,370.35,368.75,370.35,368.75,369.75,57900.0,132300.0
2025-07-07 10:20:00,25200PE,97.9,98.1,97.35,97.95,98.25,98.45,614550.0,436725.0
2025-07-07 10:20:00,25250CE,331.75,335.05,331.75,335.05,334.25,335.25,28800.0,28800.0
2025-07-07 10:20:00,25250PE,113.5,113.5,111.6,112.5,112.5,112.9,267525.0,90975.0
2025-07-07 10:20:00,25300CE,299.9,302.55,299.9,302.55,300.85,301.6,127650.0,168225.0
2025-07-07 10:20:00,25300PE,128.35,128.85,127.95,128.85,128.7,129.05,552675.0,374175.0
2025-07-07 10:20:00,25350CE,268.2,268.85,268.2,268.85,268.5,269.15,98550.0,50850.0
2025-07-07 10:20:00,25350PE,147.0,147.25,146.5,147.0,146.4,146.7,250125.0,125400.0
2025-07-07 10:20:00,25400CE,239.1,240.2,238.6,239.25,239.8,240.4,748200.0,452550.0
2025-07-07 10:20:00,25400PE,167.15,167.2,165.6,167.2,166.95,167.4,840300.0,633375.0
2025-07-07 10:20:00,25450CE,211.05,212.0,211.05,211.5,211.15,211.7,452175.0,232575.0
2025-07-07 10:20:00,25450PE,189.55,189.65,187.95,189.6,189.0,189.6,439800.0,172650.0
2025-07-07 10:20:00,25500CE,185.3,186.8,185.3,186.05,185.85,186.15,1326075.0,709350.0
2025-07-07 10:20:00,25500PE,213.05,213.45,211.9,212.7,212.25,212.8,1326225.0,609675.0
2025-07-07 10:20:00,25550CE,161.5,162.7,161.5,162.7,161.5,162.05,371325.0,167025.0
2025-07-07 10:20:00,25550PE,241.65,241.65,241.65,241.65,239.8,240.4,115050.0,
2025-07-07 10:20:00,25600CE,140.5,141.45,140.5,141.0,140.1,140.5,826575.0,471150.0
2025-07-07 10:20:00,25600PE,268.0,268.0,266.55,268.0,268.05,268.7,205425.0,215625.0
2025-07-07 10:20:00,25650CE,120.2,121.4,120.2,120.9,121.15,121.5,297525.0,125250.0
2025-07-07 10:20:00,25650PE,298.55,298.55,298.55,298.55,297.15,298.05,48000.0,
2025-07-07 10:20:00,25700CE,103.5,104.0,103.5,103.7,103.8,104.2,1035600.0,447075.0
2025-07-07 10:20:00,25700PE,330.2,330.2,329.35,329.35,329.0,330.2,85425.0,92250.0
2025-07-07 10:21:00,NIFTY,25433.0,25436.8,25432.75,25436.6,0.0,0.0,0.0,0.0
2025-07-07 10:21:00,25200CE,370.55,370.55,370.55,370.55,372.45,373.3,58050.0,132300.0
2025-07-07 10:21:00,25200PE,97.95,97.95,96.7,96.7,95.8,96.1,614925.0,437700.0
2025-07-07 10:21:00,25250CE,335.05,335.05,335.05,335.05,337.55,338.45,29025.0,28800.0
2025-07-07 10:21:00,25250PE,112.5,112.5,110.25,110.25,110.15,110.55,267900.0,91275.0
2025-07-07 10:21:00,25300CE,302.55,304.5,302.55,304.5,303.6,304.35,127950.0,168600.0
2025-07-07 10:21:00,25300PE,127.9,128.25,126.0,126.0,126.2,126.55,553125.0,373200.0
2025-07-07 10:21:00,25350CE,268.85,271.15,268.85,271.15,271.1,271.95,98700.0,50700.0
2025-07-07 10:21:00,25350PE,146.4,147.0,144.0,144.7,144.75,145.1,250500.0,125475.0
2025-07-07 10:21:00,25400CE,240.4,242.65,239.7,242.65,241.25,241.8,751650.0,455700.0
2025-07-07 10:21:00,25400PE,166.05,166.9,164.2,164.2,164.5,164.9,843900.0,633225.0
2025-07-07 10:21:00,25450CE,211.9,214.3,210.95,214.3,213.6,214.05,454950.0,234450.0
2025-07-07 10:21:00,25450PE,189.6,189.6,186.8,187.1,186.15,186.6,440550.0,174525.0
2025-07-07 10:21:00,25500CE,186.45,188.3,185.0,188.1,187.7,188.1,1335150.0,719700.0
2025-07-07 10:21:00,25500PE,211.6,213.0,209.8,210.2,209.9,210.3,1330275.0,615750.0
2025-07-07 10:21:00,25550CE,162.7,164.15,162.0,164.15,163.95,164.4,373200.0,167025.0
2025-07-07 10:21:00,25550PE,241.65,241.65,241.65,241.65,235.85,236.5,115050.0,
2025-07-07 10:21:00,25600CE,141.2,142.0,140.0,142.0,142.55,142.9,828000.0,472500.0
2025-07-07 10:21:00,25600PE,266.6,266.6,265.0,265.0,263.4,264.15,206250.0,215625.0
2025-07-07 10:21:00,25650CE,120.9,122.1,120.9,122.0,122.65,123.05,298125.0,124950.0
2025-07-07 10:21:00,25650PE,298.55,298.55,298.55,298.55,294.15,294.9,48000.0,
2025-07-07 10:21:00,25700CE,103.7,105.45,103.65,105.3,104.9,105.2,1036425.0,446625.0
2025-07-07 10:21:00,25700PE,329.35,329.35,329.35,329.35,325.85,326.6,85425.0,
2025-07-07 10:22:00,NIFTY,25435.9,25438.5,25433.7,25437.95,0.0,0.0,0.0,0.0
2025-07-07 10:22:00,25200CE,370.55,372.35,370.5,370.5,369.4,370.0,58350.0,132375.0
2025-07-07 10:22:00,25200PE,96.6,97.0,94.9,96.9,96.6,96.85,617325.0,437700.0
2025-07-07 10:22:00,25250CE,335.05,335.05,335.05,335.05,334.1,334.9,29025.0,
2025-07-07 10:22:00,25250PE,110.25,111.05,109.25,110.35,111.05,111.35,269400.0,91275.0
2025-07-07 10:22:00,25300CE,304.5,304.5,301.0,301.0,300.3,300.85,128250.0,168600.0
2025-07-07 10:22:00,25300PE,126.75,128.0,126.05,128.0,127.4,127.75,554700.0,373200.0
2025-07-07 10:22:00,25350CE,271.15,271.15,269.4,269.4,268.6,269.05,98850.0,50700.0
2025-07-07 10:22:00,25350PE,144.7,145.7,143.85,145.65,145.25,145.65,251925.0,125475.0
2025-07-07 10:22:00,25400CE,242.65,242.65,239.0,239.0,238.75,239.25,754950.0,455700.0
2025-07-07 10:22:00,25400PE,164.2,165.8,163.0,165.55,165.05,165.55,847650.0,633225.0
2025-07-07 10:22:00,25450CE,214.3,214.45,210.8,211.0,210.9,211.35,459000.0,234450.0
2025-07-07 10:22:00,25450PE,187.1,187.1,185.0,187.0,187.2,187.7,441600.0,174525.0
2025-07-07 10:22:00,25500CE,187.9,188.0,185.0,185.0,184.95,185.2,1361925.0,719700.0
2025-07-07 10:22:00,25500PE,210.2,211.95,208.65,211.95,211.4,211.95,1336050.0,615750.0
2025-07-07 10:22:00,25550CE,164.15,164.15,163.4,163.4,161.65,162.05,374475.0,167025.0
2025-07-07 10:22:00,25550PE,241.65,241.65,235.7,235.95,237.2,237.9,115350.0,88425.0
2025-07-07 10:22:00,25600CE,142.0,142.6,140.0,140.2,140.15,140.5,832050.0,472500.0
2025-07-07 10:22:00,25600PE,265.0,265.0,263.25,264.35,265.4,266.15,208050.0,216300.0
2025-07-07 10:22:00,25650CE,122.0,122.25,122.0,122.25,120.65,120.95,298650.0,124950.0
2025-07-07 10:22:00,25650PE,298.55,298.55,298.55,298.55,295.85,296.6,48000.0,
2025-07-07 10:22:00,25700CE,105.2,105.2,102.85,103.35,103.25,103.55,1038525.0,446625.0
2025-07-07 10:22:00,25700PE,329.35,329.35,326.25,326.25,328.7,329.5,85650.0,92100.0
2025-07-07 10:23:00,NIFTY,25437.5,25442.1,25434.65,25442.1,0.0,0.0,0.0,0.0
2025-07-07 10:23:00,25200CE,370.5,374.0,370.2,374.0,374.35,375.45,58800.0,132375.0
2025-07-07 10:23:00,25200PE,96.9,96.9,94.25,94.25,93.9,94.25,618525.0,437700.0
2025-07-07 10:23:00,25250CE,335.05,338.35,335.05,338.35,337.95,338.9,29175.0,28725.0
2025-07-07 10:23:00,25250PE,110.35,110.9,109.55,109.55,108.05,108.35,269775.0,91275.0
2025-07-07 10:23:00,25300CE,300.4,305.5,300.4,303.65,304.55,305.35,129600.0,168600.0
2025-07-07 10:23:00,25300PE,127.55,127.55,124.0,124.0,123.95,124.2,558075.0,373200.0
2025-07-07 10:23:00,25350CE,269.4,269.4,268.8,268.8,271.7,272.55,99150.0,50700.0
2025-07-07 10:23:00,25350PE,145.65,145.65,142.0,142.0,141.6,141.95,252825.0,125475.0
2025-07-07 10:23:00,25400CE,239.0,242.3,238.95,242.3,242.4,243.0,757200.0,455700.0
2025-07-07 10:23:00,25400PE,165.45,165.45,161.7,162.0,161.1,161.5,849450.0,633225.0
2025-07-07 10:23:00,25450CE,211.5,214.0,210.9,213.0,214.15,214.7,461250.0,234450.0
2025-07-07 10:23:00,25450PE,187.0,187.15,183.55,184.65,182.95,183.45,443025.0,174525.0
2025-07-07 10:23:00,25500CE,185.2,188.4,185.05,188.0,187.65,188.0,1408200.0,719700.0
2025-07-07 10:23:00,25500PE,211.95,211.95,207.0,208.0,207.15,207.65,1339950.0,615750.0
2025-07-07 10:23:00,25550CE,163.4,164.6,161.75,164.6,164.2,164.7,375375.0,167025.0
2025-07-07 10:23:00,25550PE,235.95,235.95,234.0,234.3,232.25,233.05,115575.0,88425.0
2025-07-07 10:23:00,25600CE,140.2,142.85,140.0,142.2,142.7,143.05,837075.0,472500.0
2025-07-07 10:23:00,25600PE,264.35,264.35,263.0,263.0,260.25,260.95,208425.0,216300.0
2025-07-07 10:23:00,25650CE,122.25,122.7,120.35,122.7,122.85,123.15,299250.0,124950.0
2025-07-07 10:23:00,25650PE,298.55,298.55,298.55,298.55,291.2,291.9,48000.0,
2025-07-07 10:23:00,25700CE,103.35,105.3,103.2,105.0,105.15,105.5,1039575.0,446625.0
2025-07-07 10:23:00,25700PE,326.25,326.25,326.25,326.25,322.4,323.3,85650.0,
2025-07-07 10:24:00,NIFTY,25442.8,25442.8,25436.7,25438.6,0.0,0.0,0.0,0.0
2025-07-07 10:24:00,25200CE,374.0,374.0,371.25,371.25,371.3,372.45,58875.0,132375.0
2025-07-07 10:24:00,25200PE,94.25,96.0,94.25,95.3,94.9,95.2,620100.0,437775.0
2025-07-07 10:24:00,25250CE,338.35,338.35,338.35,338.35,336.05,337.05,29175.0,
2025-07-07 10:24:00,25250PE,109.55,110.0,109.0,110.0,109.25,109.6,270000.0,91275.0
2025-07-07 10:24:00,25300CE,303.65,303.65,300.55,300.75,302.25,303.0,130050.0,169125.0
2025-07-07 10:24:00,25300PE,124.05,125.6,124.05,125.25,125.2,125.55,558675.0,373875.0
2025-07-07 10:24:00,25350CE,268.8,271.15,268.8,271.15,270.35,271.2,99450.0,50775.0
2025-07-07 10:24:00,25350PE,142.0,144.7,142.0,143.8,143.35,143.7,254025.0,125475.0
2025-07-07 10:24:00,25400CE,242.3,242.3,238.5,240.7,239.8,240.45,759675.0,455625.0
2025-07-07 10:24:00,25400PE,162.0,164.35,162.0,163.35,163.05,163.5,850500.0,633675.0
2025-07-07 10:24:00,25450CE,213.0,213.1,211.3,213.1,212.25,212.8,461700.0,236250.0
2025-07-07 10:24:00,25450PE,184.65,186.75,184.65,185.0,184.8,185.25,445650.0,176400.0
2025-07-07 10:24:00,25500CE,188.0,188.0,184.95,186.55,186.3,186.7,1425225.0,762975.0
2025-07-07 10:24:00,25500PE,207.0,210.8,206.75,208.75,208.8,209.25,1346475.0,616125.0
2025-07-07 10:24:00,25550CE,164.6,164.6,161.7,161.85,162.75,163.2,378000.0,168075.0
2025-07-07 10:24:00,25550PE,234.3,234.3,234.3,234.3,234.45,235.2,115575.0,
2025-07-07 10:24:00,25600CE,142.65,142.65,140.0,140.8,141.25,141.6,840225.0,480225.0
2025-07-07 10:24:00,25600PE,263.0,264.0,263.0,264.0,262.5,263.2,209025.0,216300.0
2025-07-07 10:24:00,25650CE,122.7,122.7,120.55,121.6,121.6,121.9,300150.0,125400.0
2025-07-07 10:24:00,25650PE,298.55,298.55,298.55,298.55,292.85,293.65,48000.0,
2025-07-07 10:24:00,25700CE,105.0,105.0,102.95,103.35,103.85,104.1,1040775.0,447225.0
2025-07-07 10:24:00,25700PE,323.6,323.6,323.6,323.6,325.05,325.9,85725.0,92100.0
2025-07-07 10:25:00,NIFTY,25438.0,25444.65,25436.9,25444.65,0.0,0.0,0.0,0.0
2025-07-07 10:25:00,25200CE,371.25,373.55,371.25,373.55,373.85,374.85,59025.0,132600.0
2025-07-07 10:25:00,25200PE,95.3,95.5,93.95,94.0,93.4,93.65,627825.0,437775.0
2025-07-07 10:25:00,25250CE,338.35,338.35,338.35,338.35,338.65,339.65,29175.0,
2025-07-07 10:25:00,25250PE,110.0,110.0,108.35,108.35,107.45,107.75,270525.0,91200.0
2025-07-07 10:25:00,25300CE,300.75,306.0,300.75,304.35,304.3,304.95,130800.0,169125.0
2025-07-07 10:25:00,25300PE,125.25,126.0,122.9,122.9,123.25,123.6,560775.0,373875.0
2025-07-07 10:25:00,25350CE,271.15,272.55,269.85,272.55,272.1,272.8,100425.0,50775.0
2025-07-07 10:25:00,25350PE,143.8,143.8,141.0,141.0,141.0,141.35,254700.0,125475.0
2025-07-07 10:25:00,25400CE,240.7,242.35,239.65,242.35,241.95,242.55,761325.0,455625.0
2025-07-07 10:25:00,25400PE,163.45,163.6,160.0,160.0,160.25,160.65,859500.0,633675.0
2025-07-07 10:25:00,25450CE,213.1,213.4,212.55,212.55,213.65,214.2,462750.0,236250.0
2025-07-07 10:25:00,25450PE,185.0,186.25,182.1,182.1,182.4,182.8,447225.0,176400.0
2025-07-07 10:25:00,25500CE,186.55,188.6,185.85,188.6,187.75,188.15,1432500.0,762975.0
2025-07-07 10:25:00,25500PE,209.15,209.55,205.2,205.2,205.75,206.25,1348350.0,616125.0
2025-07-07 10:25:00,25550CE,162.8,163.8,162.8,163.8,163.9,164.3,378450.0,168075.0
2025-07-07 10:25:00,25550PE,234.3,234.3,234.15,234.15,231.6,232.35,115725.0,88575.0
2025-07-07 10:25:00,25600CE,140.8,143.0,140.8,142.1,142.05,142.4,842925.0,480225.0
2025-07-07 10:25:00,25600PE,264.0,264.0,259.0,259.55,259.45,260.1,210375.0,216300.0
2025-07-07 10:25:00,25650CE,121.6,123.3,121.6,123.3,122.25,122.65,300600.0,125400.0
2025-07-07 10:25:00,25650PE,298.55,298.55,298.55,298.55,289.7,290.5,48000.0,
2025-07-07 10:25:00,25700CE,103.9,105.85,103.7,105.85,104.75,105.0,1042650.0,447225.0
2025-07-07 10:25:00,25700PE,323.6,323.6,323.6,323.6,322.05,322.95,85725.0,
2025-07-07 10:26:00,NIFTY,25444.05,25444.05,25433.3,25433.35,0.0,0.0,0.0,0.0
2025-07-07 10:26:00,25300CE,304.35,304.35,299.0,299.0,297.6,298.35,131250.0,169125.0
2025-07-07 10:26:00,25300PE,122.9,128.4,122.9,128.4,128.3,128.45,562800.0,373875.0
2025-07-07 10:26:00,25350CE,272.55,272.55,271.3,271.3,266.1,266.8,100575.0,50775.0
2025-07-07 10:26:00,25350PE,141.0,146.6,141.0,146.6,146.65,147.0,256275.0,125475.0
2025-07-07 10:26:00,25400CE,242.35,242.5,235.6,236.55,236.55,237.15,764550.0,455625.0
2025-07-07 10:26:00,25400PE,160.0,167.0,160.0,166.45,166.4,166.8,863100.0,633675.0
2025-07-07 10:26:00,25450CE,212.55,214.35,208.55,208.55,209.0,209.2,466275.0,236250.0
2025-07-07 10:26:00,25450PE,182.1,188.2,182.1,188.2,188.75,189.2,448875.0,176400.0
2025-07-07 10:26:00,25500CE,188.6,188.6,182.7,183.0,183.15,183.55,1448100.0,762975.0
2025-07-07 10:26:00,25500PE,205.85,213.05,205.85,213.05,213.0,213.45,1352925.0,616125.0
2025-07-07 10:26:00,25550CE,163.8,164.2,159.8,159.8,159.8,160.4,380400.0,168075.0
2025-07-07 10:26:00,25550PE,234.15,234.15,234.15,234.15,238.8,239.6,115725.0,
2025-07-07 10:26:00,25600CE,142.1,142.55,138.4,138.85,138.5,138.9,852600.0,480225.0
2025-07-07 10:26:00,25600PE,259.55,265.0,259.55,265.0,267.75,268.35,210600.0,216300.0
2025-07-07 10:26:00,25200CE,373.55,373.55,367.55,367.55,366.45,367.5,60525.0,132600.0
2025-07-07 10:26:00,25200PE,94.0,97.65,94.0,97.65,97.6,97.85,630525.0,437775.0
2025-07-07 10:26:00,25250CE,338.35,338.35,338.35,338.35,331.35,332.55,29175.0,
2025-07-07 10:26:00,25250PE,108.35,112.2,108.25,112.2,111.9,112.2,271500.0,91200.0
2025-07-07 10:26:00,25650CE,122.6,122.6,119.0,119.75,119.3,119.6,304425.0,125400.0
2025-07-07 10:26:00,25650PE,298.55,299.05,291.05,299.05,298.2,298.9,48450.0,41700.0
2025-07-07 10:26:00,25700CE,105.85,105.85,101.9,102.25,102.0,102.25,1047450.0,447225.0
2025-07-07 10:26:00,25700PE,323.6,330.0,323.6,330.0,330.55,331.65,85950.0,92025.0
2025-07-07 10:27:00,NIFTY,25433.45,25440.35,25433.05,25439.5,0.0,0.0,0.0,0.0
2025-07-07 10:27:00,25200CE,367.55,371.75,367.55,371.75,371.9,372.85,60600.0,132975.0
2025-07-07 10:27:00,25200PE,97.55,97.55,94.5,94.5,94.55,94.8,631800.0,443025.0
2025-07-07 10:27:00,25250CE,338.35,338.35,338.35,338.35,336.25,337.25,29175.0,
2025-07-07 10:27:00,25250PE,112.2,112.2,108.8,108.8,108.8,109.1,272025.0,91575.0
2025-07-07 10:27:00,25300CE,299.0,299.0,299.0,299.0,302.6,303.45,131250.0,
2025-07-07 10:27:00,25300PE,128.45,128.45,124.7,124.7,124.65,125.0,563925.0,374700.0
2025-07-07 10:27:00,25350CE,271.3,271.3,271.3,271.3,270.55,271.2,100575.0,
2025-07-07 10:27:00,25350PE,146.6,146.6,143.65,143.65,142.55,143.0,256650.0,124125.0
2025-07-07 10:27:00,25400CE,236.55,240.5,236.55,240.45,240.2,240.75,768300.0,458325.0
2025-07-07 10:27:00,25400PE,166.35,166.35,162.55,162.6,162.3,162.65,865575.0,634650.0
2025-07-07 10:27:00,25450CE,208.55,212.15,208.55,211.9,212.65,213.15,469950.0,238200.0
2025-07-07 10:27:00,25450PE,188.2,188.55,183.95,183.95,183.9,184.45,450300.0,177600.0
2025-07-07 10:27:00,25500CE,183.0,187.0,183.0,187.0,186.5,187.05,1456500.0,763875.0
2025-07-07 10:27:00,25500PE,213.05,213.05,207.65,207.65,207.7,208.25,1354650.0,617025.0
2025-07-07 10:27:00,25550CE,159.8,162.6,159.8,162.6,162.9,163.3,381150.0,169725.0
2025-07-07 10:27:00,25550PE,234.15,234.15,234.15,234.15,233.75,234.45,115725.0,
2025-07-07 10:27:00,25600CE,138.75,141.2,138.75,140.45,141.1,141.5,855750.0,487500.0
2025-07-07 10:27:00,25600PE,267.8,267.8,263.1,263.1,261.95,262.6,210975.0,216450.0
2025-07-07 10:27:00,25650CE,119.75,121.45,119.75,121.45,121.65,122.0,305175.0,126600.0
2025-07-07 10:27:00,25650PE,299.05,299.05,299.05,299.05,291.8,292.7,48450.0,
2025-07-07 10:27:00,25700CE,101.95,104.3,101.95,104.3,103.95,104.3,1048725.0,451950.0
2025-07-07 10:27:00,25700PE,330.0,330.0,330.0,330.0,324.6,325.3,85950.0,
2025-07-07 10:28:00,NIFTY,25439.3,25442.2,25437.3,25439.6,0.0,0.0,0.0,0.0
2025-07-07 10:28:00,25200CE,371.75,374.5,371.75,374.5,371.75,372.7,60750.0,132975.0
2025-07-07 10:28:00,25200PE,94.45,95.1,93.7,94.4,94.6,94.95,633075.0,443025.0
2025-07-07 10:28:00,25250CE,338.35,338.35,338.35,338.35,336.45,337.45,29175.0,
2025-07-07 10:28:00,25250PE,108.8,109.2,107.55,109.2,108.9,109.25,272775.0,91575.0
2025-07-07 10:28:00,25300CE,299.0,299.0,299.0,299.0,302.45,303.4,131250.0,
2025-07-07 10:28:00,25300PE,124.7,125.35,123.8,124.45,124.85,125.2,565650.0,374700.0
2025-07-07 10:28:00,25350CE,271.3,271.55,270.55,270.55,270.45,271.3,100800.0,51300.0
2025-07-07 10:28:00,25350PE,143.65,143.65,141.55,143.3,142.8,143.15,257175.0,124125.0
2025-07-07 10:28:00,25400CE,240.45,242.25,239.75,241.05,240.5,241.15,770775.0,458325.0
2025-07-07 10:28:00,25400PE,162.45,163.6,160.8,162.95,162.3,162.75,870975.0,634650.0
2025-07-07 10:28:00,25450CE,211.9,214.0,211.9,212.0,212.45,213.1,480075.0,238200.0
2025-07-07 10:28:00,25450PE,183.95,185.2,182.95,185.2,184.35,184.75,454125.0,177600.0
2025-07-07 10:28:00,25500CE,187.0,187.7,185.85,186.75,186.5,186.9,1460400.0,763875.0
2025-07-07 10:28:00,25500PE,207.65,209.35,206.65,208.7,208.15,208.55,1358625.0,617025.0
2025-07-07 10:28:00,25550CE,162.6,164.0,162.6,162.75,162.9,163.35,381900.0,169725.0
2025-07-07 10:28:00,25550PE,234.15,235.6,232.6,235.6,234.05,234.65,115950.0,88575.0
2025-07-07 10:28:00,25600CE,141.35,142.2,140.9,141.35,141.2,141.5,857700.0,487500.0
2025-07-07 10:28:00,25600PE,263.1,263.25,260.4,261.6,262.15,262.8,211650.0,216450.0
2025-07-07 10:28:00,25650CE,121.45,122.5,121.45,121.7,121.7,121.9,305850.0,126600.0
2025-07-07 10:28:00,25650PE,299.05,299.05,290.65,291.25,292.05,292.8,48600.0,41475.0
2025-07-07 10:28:00,25700CE,104.3,104.95,103.9,104.2,104.05,104.35,1049925.0,451950.0
2025-07-07 10:28:00,25700PE,330.0,330.0,330.0,330.0,325.0,325.55,85950.0,
2025-07-07 10:29:00,NIFTY,25439.6,25439.8,25434.2,25436.05,0.0,0.0,0.0,0.0
2025-07-07 10:29:00,25200CE,374.5,374.5,374.5,374.5,370.05,370.9,60750.0,
2025-07-07 10:29:00,25200PE,94.4,95.9,94.4,95.5,95.3,95.6,635325.0,443025.0
2025-07-07 10:29:00,25250CE,338.35,338.35,338.35,338.35,334.65,335.45,29175.0,
2025-07-07 10:29:00,25250PE,109.2,109.85,109.2,109.35,109.6,109.9,273150.0,91575.0
2025-07-07 10:29:00,25300CE,299.0,303.25,299.0,303.25,300.75,301.35,131325.0,169050.0
2025-07-07 10:29:00,25300PE,124.45,126.65,124.45,126.65,125.6,125.95,567300.0,374700.0
2025-07-07 10:29:00,25350CE,270.55,270.55,269.5,269.5,268.85,269.55,100950.0,51300.0
2025-07-07 10:29:00,25350PE,143.3,144.3,142.8,143.4,143.6,143.95,257850.0,124125.0
2025-07-07 10:29:00,25400CE,241.05,241.05,238.8,238.8,238.8,239.4,773250.0,458325.0
2025-07-07 10:29:00,25400PE,162.95,164.45,162.0,164.45,163.2,163.7,877500.0,634650.0
2025-07-07 10:29:00,25450CE,212.0,213.25,211.3,211.5,211.0,211.45,481875.0,238200.0
2025-07-07 10:29:00,25450PE,185.2,186.3,183.65,185.7,185.15,185.75,456675.0,177600.0
2025-07-07 10:29:00,25500CE,186.75,187.15,184.55,184.8,185.05,185.45,1466775.0,763875.0
2025-07-07 10:29:00,25500PE,208.7,210.55,207.85,209.05,209.1,209.55,1363425.0,617025.0
