time,symbol,open,high,low,close,bbPrice,bsPrice,dayVolume,openInterest
2025-07-14 10:10:00,24950CE,371.85,371.85,371.85,371.85,372.45,373.55,17475.0,
2025-07-14 10:10:00,24950PE,156.65,159.6,156.65,159.6,159.65,160.3,63900.0,134700.0
2025-07-14 10:10:00,25000CE,347.35,347.35,338.65,341.2,340.6,341.15,1085250.0,3448800.0
2025-07-14 10:10:00,25000PE,172.9,177.95,172.9,177.0,177.0,177.45,2753550.0,6749025.0
2025-07-14 10:10:00,25050CE,317.45,317.45,312.45,312.45,309.6,310.35,91725.0,61875.0
2025-07-14 10:10:00,25050PE,193.65,193.65,193.65,193.65,196.05,196.9,170025.0,
2025-07-14 10:10:00,25100CE,286.5,286.5,278.85,280.4,280.35,281.0,833250.0,507825.0
2025-07-14 10:10:00,25100PE,212.5,218.6,212.5,217.45,217.15,217.65,1232700.0,1033950.0
2025-07-14 10:10:00,25150CE,257.6,257.6,251.15,251.15,252.5,253.45,139950.0,109050.0
2025-07-14 10:10:00,25150PE,234.4,237.55,234.4,237.55,238.75,239.65,184800.0,120525.0
2025-07-14 10:10:00,25200CE,231.4,231.4,225.35,226.8,226.3,226.85,976200.0,1041675.0
2025-07-14 10:10:00,25200PE,257.75,264.1,257.75,262.75,262.75,263.2,1156275.0,1252350.0
2025-07-14 10:10:00,25250CE,206.15,206.15,201.1,201.8,202.2,202.9,88350.0,121800.0
2025-07-14 10:10:00,25250PE,282.15,290.4,282.15,290.4,288.6,289.4,75000.0,246750.0
2025-07-14 10:10:00,24850CE,445.15,445.15,445.15,445.15,441.75,443.1,8925.0,
2025-07-14 10:10:00,24850PE,125.7,129.4,125.7,129.4,128.9,129.5,51150.0,117900.0
2025-07-14 10:10:00,24900CE,414.0,414.0,406.0,407.7,406.8,407.95,67650.0,257775.0
2025-07-14 10:10:00,24900PE,140.8,144.7,140.8,143.95,143.65,144.15,311175.0,957300.0
2025-07-14 10:10:00,25300CE,184.25,184.25,179.7,179.7,180.5,180.9,725925.0,1005225.0
2025-07-14 10:10:00,25300PE,311.9,318.6,311.9,316.4,316.3,317.2,676500.0,1177050.0
2025-07-14 10:10:00,25350CE,163.15,163.3,160.0,160.0,159.7,160.35,103350.0,128550.0
2025-07-14 10:10:00,25350PE,348.85,348.85,339.35,345.95,345.4,346.2,44550.0,127800.0
2025-07-14 10:11:00,NIFTY,25099.1,25101.4,25097.05,25101.3,0.0,0.0,0.0,0.0
2025-07-14 10:11:00,24950CE,371.85,376.4,371.85,376.4,375.25,376.25,17625.0,24375.0
2025-07-14 10:11:00,24950PE,159.6,159.6,159.6,159.6,158.45,159.0,63900.0,
2025-07-14 10:11:00,25000CE,340.75,343.9,339.25,342.55,342.35,343.25,1088250.0,3448800.0
2025-07-14 10:11:00,25000PE,177.8,178.55,174.65,176.05,175.65,176.15,2763525.0,6749025.0
2025-07-14 10:11:00,25050CE,312.45,312.45,309.6,311.5,311.35,312.25,91875.0,61875.0
2025-07-14 10:11:00,25050PE,193.65,193.65,193.65,193.65,194.75,195.6,170025.0,
2025-07-14 10:11:00,25100CE,280.4,283.5,279.35,282.75,282.05,283.0,839025.0,507825.0
2025-07-14 10:11:00,25100PE,217.55,218.6,214.75,214.85,215.0,215.6,1240425.0,1033950.0
2025-07-14 10:11:00,25150CE,251.15,254.8,251.15,254.8,254.35,255.3,140625.0,109050.0
2025-07-14 10:11:00,25150PE,237.55,240.7,236.25,237.75,237.05,237.9,185400.0,120525.0
2025-07-14 10:11:00,25200CE,226.8,229.0,225.6,228.2,227.9,228.35,978900.0,1041675.0
2025-07-14 10:11:00,25200PE,263.15,264.2,260.0,260.6,260.4,261.2,1160400.0,1252350.0
2025-07-14 10:11:00,25250CE,201.8,205.0,201.8,205.0,204.0,204.5,88650.0,121800.0
2025-07-14 10:11:00,25250PE,290.4,290.4,290.4,290.4,286.7,287.3,75000.0,
2025-07-14 10:11:00,24850CE,445.15,445.15,445.15,445.15,444.35,445.5,8925.0,
2025-07-14 10:11:00,24850PE,129.4,129.7,128.0,128.0,127.85,128.55,51300.0,117900.0
2025-07-14 10:11:00,24900CE,407.7,408.55,405.95,408.55,409.5,410.45,67875.0,257775.0
2025-07-14 10:11:00,24900PE,143.95,144.45,143.0,143.0,142.4,142.9,312000.0,957300.0
2025-07-14 10:11:00,25300CE,180.8,182.75,179.5,182.0,181.5,181.9,728550.0,1005225.0
2025-07-14 10:11:00,25300PE,316.8,319.4,313.55,313.55,314.4,315.0,681300.0,1177050.0
2025-07-14 10:11:00,25350CE,160.0,160.5,160.0,160.5,161.1,161.85,103575.0,128550.0
2025-07-14 10:11:00,25350PE,345.95,345.95,343.15,343.15,342.5,343.55,44625.0,127800.0
2025-07-14 10:12:00,NIFTY,25100.95,25110.4,25099.9,25110.4,0.0,0.0,0.0,0.0
2025-07-14 10:12:00,24950CE,376.4,381.6,374.6,381.6,381.45,382.45,17775.0,24300.0
2025-07-14 10:12:00,24950PE,159.6,159.6,158.4,158.4,154.6,155.25,64050.0,134700.0
2025-07-14 10:12:00,25000CE,343.2,349.4,342.4,349.0,348.55,349.2,1101225.0,3452925.0
2025-07-14 10:12:00,25000PE,175.75,176.25,171.4,171.4,171.65,172.0,2778375.0,6753150.0
2025-07-14 10:12:00,25050CE,311.5,311.5,311.5,311.5,317.05,318.0,91875.0,
2025-07-14 10:12:00,25050PE,193.65,194.0,191.0,191.0,190.4,191.15,170550.0,103575.0
2025-07-14 10:12:00,25100CE,282.75,288.25,282.05,287.65,287.05,287.95,845850.0,509175.0
2025-07-14 10:12:00,25100PE,214.85,215.75,210.15,211.15,210.15,210.7,1246800.0,1039125.0
2025-07-14 10:12:00,25150CE,255.0,257.15,254.0,257.15,259.3,260.05,141900.0,109500.0
2025-07-14 10:12:00,25150PE,237.75,237.75,231.65,231.65,232.05,232.85,185925.0,120675.0
2025-07-14 10:12:00,25200CE,228.2,232.85,227.5,232.4,232.7,233.3,985950.0,1042725.0
2025-07-14 10:12:00,25200PE,260.95,261.3,255.25,255.85,255.15,255.9,1166025.0,1252575.0
2025-07-14 10:12:00,25250CE,205.0,205.0,204.0,204.0,208.15,208.95,88725.0,121800.0
2025-07-14 10:12:00,25250PE,290.4,290.4,287.65,287.65,280.8,281.7,75225.0,246750.0
2025-07-14 10:12:00,24850CE,445.15,445.15,444.0,444.0,451.8,453.2,9375.0,29175.0
2025-07-14 10:12:00,24850PE,128.0,128.0,125.0,125.0,124.65,125.45,51450.0,117975.0
2025-07-14 10:12:00,24900CE,408.55,412.7,408.55,412.7,416.05,417.15,68400.0,258000.0
2025-07-14 10:12:00,24900PE,143.0,143.0,139.05,139.4,139.05,139.45,313500.0,957225.0
2025-07-14 10:12:00,25300CE,182.0,186.4,181.6,185.95,185.65,186.05,733050.0,1005975.0
2025-07-14 10:12:00,25300PE,315.35,315.35,307.9,308.15,307.9,308.9,685275.0,1174200.0
2025-07-14 10:12:00,25350CE,160.5,162.4,160.5,162.4,164.7,165.3,103725.0,128550.0
2025-07-14 10:12:00,25350PE,343.15,343.15,343.15,343.15,336.0,337.05,44625.0,
2025-07-14 10:13:00,NIFTY,25108.85,25117.0,25108.85,25116.55,0.0,0.0,0.0,0.0
2025-07-14 10:13:00,24950CE,381.6,381.6,381.6,381.6,384.75,385.75,17775.0,
2025-07-14 10:13:00,24950PE,158.4,158.4,153.0,153.0,152.65,153.3,64125.0,134775.0
2025-07-14 10:13:00,25000CE,349.0,353.6,349.0,353.6,353.05,353.6,1111575.0,3452925.0
2025-07-14 10:13:00,25000PE,171.4,171.75,169.25,169.8,169.4,169.8,2794200.0,6753150.0
2025-07-14 10:13:00,25050CE,311.5,321.65,311.5,321.65,321.0,321.8,94650.0,61950.0
2025-07-14 10:13:00,25050PE,191.0,191.0,187.9,188.75,188.6,189.2,172500.0,103575.0
2025-07-14 10:13:00,25100CE,287.95,292.9,287.95,291.0,291.2,291.8,854625.0,509175.0
2025-07-14 10:13:00,25100PE,211.15,211.15,207.5,208.7,208.05,208.65,1254975.0,1039125.0
2025-07-14 10:13:00,25150CE,257.15,262.5,257.15,262.5,262.55,263.45,142575.0,109500.0
2025-07-14 10:13:00,25150PE,232.7,232.7,229.0,230.05,229.4,230.2,187500.0,120675.0
2025-07-14 10:13:00,25200CE,232.4,237.0,232.4,236.6,235.65,236.25,993750.0,1042725.0
2025-07-14 10:13:00,25200PE,255.85,255.85,250.85,252.0,252.4,253.2,1170375.0,1252575.0
2025-07-14 10:13:00,25250CE,204.0,204.0,204.0,204.0,210.95,211.75,88725.0,
2025-07-14 10:13:00,25250PE,287.65,287.65,278.45,279.9,277.6,278.45,75450.0,246750.0
2025-07-14 10:13:00,24850CE,444.0,453.95,444.0,453.95,454.95,456.35,9450.0,28725.0
2025-07-14 10:13:00,24850PE,125.0,125.0,124.0,124.0,123.05,123.8,51600.0,117975.0
2025-07-14 10:13:00,24900CE,412.7,420.25,412.7,420.25,420.05,421.25,68775.0,258000.0
2025-07-14 10:13:00,24900PE,139.4,139.4,138.0,138.35,137.3,137.75,314100.0,957225.0
2025-07-14 10:13:00,25300CE,185.75,189.6,185.75,188.8,188.3,188.9,741225.0,1005975.0
2025-07-14 10:13:00,25300PE,307.95,307.95,303.85,304.7,304.85,305.7,689250.0,1174200.0
2025-07-14 10:13:00,25350CE,162.4,162.4,162.4,162.4,167.15,167.85,103725.0,
2025-07-14 10:13:00,25350PE,343.15,343.15,334.15,334.15,333.15,334.2,44700.0,127875.0
2025-07-14 10:14:00,NIFTY,25117.65,25121.15,25116.45,25119.55,0.0,0.0,0.0,0.0
2025-07-14 10:14:00,24950CE,381.6,381.6,381.6,381.6,386.3,387.3,17775.0,
2025-07-14 10:14:00,24950PE,153.0,153.0,153.0,153.0,152.45,153.15,64125.0,
2025-07-14 10:14:00,25000CE,352.65,356.3,352.65,354.5,353.65,354.4,1123425.0,3452925.0
2025-07-14 10:14:00,25000PE,169.75,169.75,167.95,169.2,169.25,169.8,2808675.0,6753150.0
2025-07-14 10:14:00,25050CE,321.65,323.5,321.65,323.5,321.8,322.75,94800.0,61950.0
2025-07-14 10:14:00,25050PE,188.75,188.75,186.45,187.6,187.85,188.5,173250.0,103575.0
2025-07-14 10:14:00,25100CE,291.0,295.0,291.0,292.85,292.6,292.8,863550.0,509175.0
2025-07-14 10:14:00,25100PE,208.45,208.45,206.05,207.8,207.65,208.25,1262925.0,1039125.0
2025-07-14 10:14:00,25150CE,262.5,265.75,262.5,264.4,263.4,264.3,143625.0,109500.0
2025-07-14 10:14:00,25150PE,230.05,230.05,228.3,228.95,228.85,229.75,188475.0,120675.0
2025-07-14 10:14:00,25200CE,235.75,238.8,235.75,236.6,236.55,237.15,1007175.0,1042725.0
2025-07-14 10:14:00,25200PE,252.0,252.55,250.0,252.5,251.8,252.4,1176075.0,1252575.0
2025-07-14 10:14:00,25250CE,211.1,213.3,211.1,213.3,211.5,212.1,89175.0,121425.0
2025-07-14 10:14:00,25250PE,279.9,279.9,276.0,278.2,277.3,278.8,76500.0,246750.0
2025-07-14 10:14:00,24850CE,453.95,453.95,453.95,453.95,456.5,458.0,9450.0,
2025-07-14 10:14:00,24850PE,124.0,124.0,121.95,122.45,122.95,123.7,52125.0,117975.0
2025-07-14 10:14:00,24900CE,420.25,425.25,420.25,423.75,421.05,422.2,69750.0,258000.0
2025-07-14 10:14:00,24900PE,138.35,138.35,136.4,136.95,137.2,137.75,315375.0,957225.0
2025-07-14 10:14:00,25300CE,188.8,191.25,188.8,190.0,189.0,189.6,746625.0,1005975.0
2025-07-14 10:14:00,25300PE,304.7,305.1,302.45,302.85,304.2,305.1,691950.0,1174200.0
2025-07-14 10:14:00,25350CE,162.4,170.75,162.4,170.75,167.75,168.35,104100.0,128400.0
2025-07-14 10:14:00,25350PE,334.15,334.15,331.65,331.65,332.3,333.35,45075.0,127875.0
2025-07-14 10:15:00,NIFTY,25119.25,25125.35,25114.65,25114.7,0.0,0.0,0.0,0.0
2025-07-14 10:15:00,24950CE,381.6,381.6,381.6,381.6,384.25,385.4,17775.0,
2025-07-14 10:15:00,24950PE,153.0,153.0,151.0,152.7,153.3,154.05,64350.0,134775.0
2025-07-14 10:15:00,25000CE,353.45,359.1,352.0,352.0,351.65,352.4,1137225.0,3450225.0
2025-07-14 10:15:00,25000PE,169.2,170.4,166.6,170.2,170.25,170.7,2831625.0,6754350.0
2025-07-14 10:15:00,25050CE,323.5,327.95,321.75,321.75,320.1,321.15,95175.0,61275.0
2025-07-14 10:15:00,25050PE,187.6,188.1,185.2,187.65,188.85,189.55,174525.0,104700.0
2025-07-14 10:15:00,25100CE,292.65,297.15,290.8,290.8,290.6,291.3,877200.0,510975.0
2025-07-14 10:15:00,25100PE,207.65,209.3,204.65,209.3,208.6,209.25,1280100.0,1046925.0
2025-07-14 10:15:00,25150CE,264.4,269.7,263.5,263.5,262.1,263.05,145575.0,110100.0
2025-07-14 10:15:00,25150PE,229.55,229.75,225.95,229.75,230.3,230.95,189000.0,120600.0
2025-07-14 10:15:00,25200CE,236.6,241.75,235.6,235.6,235.45,236.1,1019475.0,1043625.0
2025-07-14 10:15:00,25200PE,252.35,254.0,248.3,254.0,253.35,254.05,1185150.0,1254525.0
2025-07-14 10:15:00,25250CE,213.3,214.0,212.05,213.25,210.75,211.6,89925.0,121500.0
2025-07-14 10:15:00,25250PE,278.2,278.2,278.2,278.2,278.9,279.9,76500.0,
2025-07-14 10:15:00,24850CE,453.95,457.95,453.95,457.95,454.3,455.7,10725.0,28650.0
2025-07-14 10:15:00,24850PE,122.45,123.45,121.5,123.45,123.6,124.3,53475.0,117675.0
2025-07-14 10:15:00,24900CE,423.75,427.65,422.6,422.6,419.0,420.45,71025.0,258225.0
2025-07-14 10:15:00,24900PE,137.7,138.0,135.0,138.0,137.9,138.3,316650.0,957300.0
2025-07-14 10:15:00,25300CE,190.0,193.5,188.4,188.4,188.0,188.5,755400.0,1011900.0
2025-07-14 10:15:00,25300PE,304.3,306.15,301.0,306.1,305.9,306.65,695850.0,1176975.0
2025-07-14 10:15:00,25350CE,170.75,170.75,168.3,168.3,167.0,167.5,104250.0,128625.0
2025-07-14 10:15:00,25350PE,331.65,333.5,330.05,333.5,334.15,335.8,45525.0,127725.0
2025-07-14 10:16:00,NIFTY,25115.15,25115.4,25106.95,25112.9,0.0,0.0,0.0,0.0
2025-07-14 10:16:00,24950CE,381.6,386.0,381.6,386.0,383.65,384.75,18375.0,24375.0
2025-07-14 10:16:00,24950PE,152.7,155.65,152.7,155.65,152.75,153.4,64650.0,134775.0
2025-07-14 10:16:00,25000CE,352.7,352.7,346.85,350.9,350.85,351.75,1153950.0,3450225.0
2025-07-14 10:16:00,25000PE,170.0,173.65,169.7,170.05,169.7,170.05,2855850.0,6754350.0
2025-07-14 10:16:00,25050CE,321.75,321.75,318.0,318.0,319.45,320.45,95400.0,61275.0
2025-07-14 10:16:00,25050PE,187.65,191.05,187.65,189.2,188.25,188.9,175125.0,104700.0
2025-07-14 10:16:00,25100CE,290.8,290.8,286.35,289.2,289.85,290.45,885825.0,510975.0
2025-07-14 10:16:00,25100PE,209.35,212.25,208.7,209.0,208.75,209.1,1290225.0,1046925.0
2025-07-14 10:16:00,25150CE,263.5,263.5,258.0,262.25,261.55,262.45,147450.0,110100.0
2025-07-14 10:16:00,25150PE,229.75,236.0,229.75,230.05,230.0,230.55,192675.0,120600.0
2025-07-14 10:16:00,25200CE,235.6,235.6,231.2,235.0,234.75,235.0,1026375.0,1043625.0
2025-07-14 10:16:00,25200PE,254.0,256.9,252.95,253.35,253.0,253.55,1193625.0,1254525.0
2025-07-14 10:16:00,25250CE,213.25,213.25,207.85,207.85,209.85,210.7,90150.0,121500.0
2025-07-14 10:16:00,25250PE,278.2,281.65,278.2,280.9,278.6,279.4,76650.0,245925.0
2025-07-14 10:16:00,24850CE,457.95,457.95,450.05,450.05,453.45,454.85,11025.0,28650.0
2025-07-14 10:16:00,24850PE,123.45,126.05,123.45,125.4,123.25,123.75,53925.0,117675.0
2025-07-14 10:16:00,24900CE,422.6,422.6,415.25,419.1,418.15,419.3,71325.0,258225.0
2025-07-14 10:16:00,24900PE,138.45,140.1,137.6,137.6,137.55,137.95,318075.0,957300.0
2025-07-14 10:16:00,25300CE,188.4,188.4,185.0,187.5,187.5,187.8,760125.0,1011900.0
2025-07-14 10:16:00,25300PE,306.1,309.95,305.35,306.3,305.45,306.2,700125.0,1176975.0
2025-07-14 10:16:00,25350CE,168.3,168.3,164.4,166.7,166.5,167.2,105825.0,128625.0
2025-07-14 10:16:00,25350PE,333.5,333.5,333.5,333.5,333.9,334.85,45525.0,
2025-07-14 10:17:00,NIFTY,25112.8,25118.7,25112.35,25116.85,0.0,0.0,0.0,0.0
2025-07-14 10:17:00,24950CE,386.0,386.0,386.0,386.0,386.25,387.5,18375.0,
2025-07-14 10:17:00,24950PE,155.65,155.65,151.75,152.0,151.4,152.0,65025.0,134775.0
2025-07-14 10:17:00,25000CE,351.15,354.5,351.15,354.5,354.1,354.55,1164450.0,3450225.0
2025-07-14 10:17:00,25000PE,169.75,169.8,168.0,168.2,168.2,168.65,2878800.0,6754350.0
2025-07-14 10:17:00,25050CE,318.0,322.1,318.0,322.1,322.05,323.05,95550.0,61275.0
2025-07-14 10:17:00,25050PE,189.2,189.2,186.35,187.25,186.75,187.3,175875.0,104700.0
2025-07-14 10:17:00,25100CE,289.2,293.25,289.2,292.3,292.2,293.05,891000.0,510975.0
2025-07-14 10:17:00,25100PE,208.75,208.75,206.4,206.55,206.6,206.95,1300425.0,1046925.0
2025-07-14 10:17:00,25150CE,262.55,264.75,262.55,264.75,263.95,264.7,148650.0,110100.0
2025-07-14 10:17:00,25150PE,230.05,230.05,228.35,228.35,227.85,228.6,193425.0,120600.0
2025-07-14 10:17:00,25200CE,235.0,237.45,234.8,237.45,236.85,237.4,1032600.0,1043625.0
2025-07-14 10:17:00,25200PE,253.35,253.35,250.9,250.9,250.8,251.45,1199325.0,1254525.0
2025-07-14 10:17:00,25250CE,207.85,212.35,207.85,212.2,212.1,212.45,90675.0,121500.0
2025-07-14 10:17:00,25250PE,280.9,280.9,277.9,277.9,276.25,277.15,76800.0,245925.0
2025-07-14 10:17:00,24850CE,450.05,450.05,450.05,450.05,456.7,458.15,11025.0,
2025-07-14 10:17:00,24850PE,125.4,125.4,122.6,122.95,122.0,122.7,54300.0,117675.0
2025-07-14 10:17:00,24900CE,419.1,422.0,419.1,421.7,421.2,422.4,71625.0,258225.0
2025-07-14 10:17:00,24900PE,137.6,137.6,136.05,136.65,136.2,136.65,318900.0,957300.0
2025-07-14 10:17:00,25300CE,187.5,190.1,187.5,190.0,189.35,189.9,764325.0,1011900.0
2025-07-14 10:17:00,25300PE,306.3,306.3,303.1,304.0,303.35,304.1,701925.0,1176975.0
2025-07-14 10:17:00,25350CE,166.7,167.8,166.7,167.8,168.15,168.9,106425.0,128625.0
2025-07-14 10:17:00,25350PE,333.5,333.75,333.5,333.75,331.45,332.5,45675.0,127725.0
2025-07-14 10:18:00,NIFTY,25116.25,25121.65,25116.25,25118.95,0.0,0.0,0.0,0.0
2025-07-14 10:18:00,24850CE,450.05,450.05,450.05,450.05,457.8,459.2,11025.0,
2025-07-14 10:18:00,24850PE,122.95,122.95,121.5,121.5,121.55,122.35,54450.0,116625.0
2025-07-14 10:18:00,24900CE,421.7,425.45,421.7,425.45,423.45,424.75,71850.0,257700.0
2025-07-14 10:18:00,24900PE,136.65,136.65,134.8,135.05,135.65,136.1,319725.0,957375.0
2025-07-14 10:18:00,24950CE,386.0,386.0,386.0,386.0,388.45,389.7,18375.0,
2025-07-14 10:18:00,24950PE,152.0,152.0,151.45,151.95,151.3,152.0,65250.0,134775.0
2025-07-14 10:18:00,25000CE,354.8,357.25,354.2,356.7,355.4,356.35,1172025.0,3445425.0
2025-07-14 10:18:00,25000PE,168.3,168.6,166.75,167.4,167.65,168.1,2888400.0,6750000.0
2025-07-14 10:18:00,25050CE,322.0,325.2,322.0,325.0,324.15,325.15,97200.0,62400.0
2025-07-14 10:18:00,25050PE,187.25,187.25,185.2,185.2,185.8,186.35,176100.0,104325.0
2025-07-14 10:18:00,25100CE,293.0,295.65,292.0,293.6,293.4,293.65,896325.0,513300.0
2025-07-14 10:18:00,25100PE,206.3,207.0,205.2,207.0,206.5,207.0,1304775.0,1051875.0
2025-07-14 10:18:00,25150CE,264.65,267.25,264.65,267.25,265.85,266.65,149775.0,111900.0
2025-07-14 10:18:00,25150PE,228.35,228.35,226.1,226.1,226.7,227.55,193875.0,121425.0
2025-07-14 10:18:00,25200CE,237.4,239.65,237.0,239.1,238.45,239.15,1038450.0,1049325.0
2025-07-14 10:18:00,25200PE,250.9,251.35,249.2,250.6,249.85,250.55,1205250.0,1260675.0
2025-07-14 10:18:00,25250CE,212.2,214.9,212.2,214.25,213.65,214.45,90975.0,121500.0
2025-07-14 10:18:00,25250PE,277.9,277.9,276.6,276.6,275.1,276.0,76875.0,245925.0
2025-07-14 10:18:00,25300CE,190.0,191.85,189.95,191.4,190.6,191.2,767475.0,1011975.0
2025-07-14 10:18:00,25300PE,304.0,304.0,300.85,301.9,302.25,303.0,704400.0,1181025.0
2025-07-14 10:18:00,25350CE,167.8,170.75,167.8,170.25,168.65,169.4,106875.0,128475.0
2025-07-14 10:18:00,25350PE,333.75,333.75,330.7,330.75,331.2,332.25,45825.0,127350.0
2025-07-14 10:19:00,NIFTY,25119.1,25121.35,25117.65,25119.75,0.0,0.0,0.0,0.0
2025-07-14 10:19:00,24850CE,450.05,450.05,450.05,450.05,458.1,459.8,11025.0,
2025-07-14 10:19:00,24850PE,121.5,122.55,121.5,122.55,122.35,122.8,55200.0,116625.0
2025-07-14 10:19:00,24900CE,425.45,425.45,422.2,422.2,422.8,424.05,72450.0,257700.0
2025-07-14 10:19:00,24900PE,135.05,137.0,135.05,136.65,136.65,137.15,322050.0,957375.0
2025-07-14 10:19:00,24950CE,386.0,386.0,386.0,386.0,387.8,389.2,18375.0,
2025-07-14 10:19:00,24950PE,152.0,152.25,151.85,152.25,151.75,152.4,65850.0,134700.0
2025-07-14 10:19:00,25000CE,356.7,356.7,354.5,355.3,355.35,356.35,1180950.0,3445425.0
2025-07-14 10:19:00,25000PE,168.05,169.4,167.3,169.05,168.65,169.05,2936250.0,6750000.0
2025-07-14 10:19:00,25050CE,325.0,325.0,323.65,324.0,323.35,324.45,97350.0,62400.0
2025-07-14 10:19:00,25050PE,185.2,187.8,185.2,187.6,187.15,187.85,177150.0,104325.0
2025-07-14 10:19:00,25100CE,293.6,295.0,292.7,293.4,293.8,294.55,901725.0,513300.0
2025-07-14 10:19:00,25100PE,206.55,208.1,205.85,207.0,207.0,207.35,1311225.0,1051875.0
2025-07-14 10:19:00,25150CE,265.85,266.7,264.45,265.45,265.15,266.05,150825.0,111900.0
